,contributed_CCGT,contributed_Coal,contributed_Onshore,contributed_Offshore,contributed_PV,contributed_Nuclear,contributed_Recip_gas,hourly_accepted_bids,total_CCGT,total_Coal,total_Onshore,total_Offshore,total_PV,total_Nuclear,total_Recip_gas,Carbon_tax,total_genco_wealth,Electricity_cost,Carbon_emitted
1457       0.509002            PV          275.0
1458       0.000000            PV          330.0
1459       0.000000            PV          385.0
1460       0.000000            PV          440.0
1461       0.593836            PV          495.0
1462       0.000000            PV          550.0
1463       0.000000            PV          605.0
1464       0.765175            PV          660.0
1465       0.000000            PV          715.0
1466       0.000000            PV          770.0
1467       0.068536            PV          825.0
1468       0.247815            PV          880.0
1469       0.000000            PV          935.0
1470       0.000000            PV          990.0
1471       0.850844            PV         1045.0
1472       0.000000            PV         1100.0
1473       0.000000            PV         1155.0
1474       0.244889            PV         1210.0
1475       0.003761            PV         1265.0
1476       0.000000            PV         1320.0
1477       0.000000            PV           55.0
1478       0.924634            PV          110.0
1479       0.000000            PV          165.0
1480       0.000000            PV          220.0
1481       0.581717            PV          275.0
1482       0.000000            PV          330.0
1483       0.000000            PV          385.0
1484       0.000000            PV          440.0
1485       0.678670            PV          495.0
1486       0.000000            PV          550.0
1487       0.000000            PV          605.0
1488       0.874486            PV          660.0
1489       0.000000            PV          715.0
1490       0.000000            PV          770.0
1491       0.078326            PV          825.0
1492       0.283217            PV          880.0
1493       0.000000            PV          935.0
1494       0.000000            PV          990.0
1495       0.972394            PV         1045.0
1496       0.000000            PV         1100.0
1497       0.000000            PV         1155.0
1498       0.279874            PV         1210.0
1499       0.004298            PV         1265.0
1500       0.000000            PV         1320.0
1501       0.000000            PV           55.0
1502       1.059476            PV          110.0
1503       0.000000            PV          165.0
1504       0.000000            PV          220.0
1505       0.666551            PV          275.0
1506       0.000000            PV          330.0
1507       0.000000            PV          385.0
1508       0.000000            PV          440.0
1509       0.777642            PV          495.0
1510       0.000000            PV          550.0
1511       0.000000            PV          605.0
1512       1.002015            PV          660.0
1513       0.000000            PV          715.0
1514       0.000000            PV          770.0
1515       0.089749            PV          825.0
1516       0.324519            PV          880.0
1517       0.000000            PV          935.0
1518       0.000000            PV          990.0
1519       1.114201            PV         1045.0
1520       0.000000            PV         1100.0
1521       0.000000            PV         1155.0
1522       0.320688            PV         1210.0
1523       0.004925            PV         1265.0
1524       0.000000            PV         1320.0
1525       0.000000            PV           55.0
1526       0.558633            PV          110.0
1527       0.000000            PV          165.0
1528       0.000000            PV          220.0
1529       0.351454            PV          275.0
1530       0.000000            PV          330.0
1531       0.000000            PV          385.0
1532       0.000000            PV          440.0
1533       0.410030            PV          495.0
1534       0.000000            PV          550.0
1535       0.000000            PV          605.0
1536       0.528335            PV          660.0
1537       0.000000            PV          715.0
1538       0.000000            PV          770.0
1539       0.047322            PV          825.0
1540       0.171110            PV          880.0
1541       0.000000            PV          935.0
1542       0.000000            PV          990.0
1543       0.587488            PV         1045.0
1544       0.000000            PV         1100.0
1545       0.000000            PV         1155.0
1546       0.169090            PV         1210.0
1547       0.002597            PV         1265.0
1548       0.000000            PV         1320.0
1549       0.000000            PV           55.0
1550       1.213582            PV          110.0
1551       0.000000            PV          165.0
1552       0.000000            PV          220.0
1553       0.763503            PV          275.0
1554       0.000000            PV          330.0
1555       0.000000            PV          385.0
1556       0.000000            PV          440.0
1557       0.890754            PV          495.0
1558       0.000000            PV          550.0
1559       0.000000            PV          605.0
1560       1.147762            PV          660.0
1561       0.000000            PV          715.0
1562       0.000000            PV          770.0
1563       0.102803            PV          825.0
1564       0.371722            PV          880.0
1565       0.000000            PV          935.0
1566       0.000000            PV          990.0
1567       1.276267            PV         1045.0
1568       0.000000            PV         1100.0
1569       0.000000            PV         1155.0
1570       0.367334            PV         1210.0
1571       0.005642            PV         1265.0
1572       0.000000            PV         1320.0
1573       0.000000            PV           55.0
1574       0.963160            PV          110.0
1575       0.000000            PV          165.0
1576       0.000000            PV          220.0
1577       0.605955            PV          275.0
1578       0.000000            PV          330.0
1579       0.000000            PV          385.0
1580       0.000000            PV          440.0
1581       0.706948            PV          495.0
1582       0.000000            PV          550.0
1583       0.000000            PV          605.0
1584       0.910922            PV          660.0
1585       0.000000            PV          715.0
1586       0.000000            PV          770.0
1587       0.081590            PV          825.0
1588       0.295017            PV          880.0
1589       0.000000            PV          935.0
1590       0.000000            PV          990.0
1591       1.012910            PV         1045.0
1592       0.000000            PV         1100.0
1593       0.000000            PV         1155.0
1594       0.291535            PV         1210.0
1595       0.004477            PV         1265.0
1596       0.000000            PV         1320.0
1597       0.000000            PV           55.0
1598       0.963160            PV          110.0
1599       0.000000            PV          165.0
1600       0.000000            PV          220.0
1601       0.605955            PV          275.0
1602       0.000000            PV          330.0
1603       0.000000            PV          385.0
1604       0.000000            PV          440.0
1605       0.706948            PV          495.0
1606       0.000000            PV          550.0
1607       0.000000            PV          605.0
1608       0.910922            PV          660.0
1609       0.000000            PV          715.0
1610       0.000000            PV          770.0
1611       0.081590            PV          825.0
1612       0.295017            PV          880.0
1613       0.000000            PV          935.0
1614       0.000000            PV          990.0
1615       1.012910            PV         1045.0
1616       0.000000            PV         1100.0
1617       0.000000            PV         1155.0
1618       0.291535            PV         1210.0
1619       0.004477            PV         1265.0
1620       0.000000            PV         1320.0
1621       0.000000            PV           55.0
1622       0.982423            PV          110.0
1623       0.000000            PV          165.0
1624       0.000000            PV          220.0
1625       0.618074            PV          275.0
1626       0.000000            PV          330.0
1627       0.000000            PV          385.0
1628       0.000000            PV          440.0
1629       0.721086            PV          495.0
1630       0.000000            PV          550.0
1631       0.000000            PV          605.0
1632       0.929141            PV          660.0
1633       0.000000            PV          715.0
1634       0.000000            PV          770.0
1635       0.083222            PV          825.0
1636       0.300918            PV          880.0
1637       0.000000            PV          935.0
1638       0.000000            PV          990.0
1639       1.033168            PV         1045.0
1640       0.000000            PV         1100.0
1641       0.000000            PV         1155.0
1642       0.297366            PV         1210.0
1643       0.004567            PV         1265.0
1644       0.000000            PV         1320.0
1645       0.000000            PV           55.0
1646       2.061162            PV          110.0
1647       0.000000            PV          165.0
1648       0.000000            PV          220.0
1649       1.296744            PV          275.0
1650       0.000000            PV          330.0
1651       0.000000            PV          385.0
1652       0.000000            PV          440.0
1653       1.512868            PV          495.0
1654       0.000000            PV          550.0
1655       0.000000            PV          605.0
1656       1.949374            PV          660.0
1657       0.000000            PV          715.0
1658       0.000000            PV          770.0
1659       0.174603            PV          825.0
1660       0.631337            PV          880.0
1661       0.000000            PV          935.0
1662       0.000000            PV          990.0
1663       2.167627            PV         1045.0
1664       0.000000            PV         1100.0
1665       0.000000            PV         1155.0
1666       0.623885            PV         1210.0
1667       0.009582            PV         1265.0
1668       0.000000            PV         1320.0
1669       0.000000            PV           55.0
1670       0.943897            PV          110.0
1671       0.000000            PV          165.0
1672       0.000000            PV          220.0
1673       0.593836            PV          275.0
1674       0.000000            PV          330.0
1675       0.000000            PV          385.0
1676       0.000000            PV          440.0
1677       0.692809            PV          495.0
1678       0.000000            PV          550.0
1679       0.000000            PV          605.0
1680       0.892704            PV          660.0
1681       0.000000            PV          715.0
1682       0.000000            PV          770.0
1683       0.079958            PV          825.0
1684       0.289117            PV          880.0
1685       0.000000            PV          935.0
1686       0.000000            PV          990.0
1687       0.992652            PV         1045.0
1688       0.000000            PV         1100.0
1689       0.000000            PV         1155.0
1690       0.285704            PV         1210.0
1691       0.004388            PV         1265.0
1692       0.000000            PV         1320.0
1693       0.000000            PV           55.0
1694       0.096316            PV          110.0
1695       0.000000            PV          165.0
1696       0.000000            PV          220.0
1697       0.060596            PV          275.0
1698       0.000000            PV          330.0
1699       0.000000            PV          385.0
1700       0.000000            PV          440.0
1701       0.070695            PV          495.0
1702       0.000000            PV          550.0
1703       0.000000            PV          605.0
1704       0.091092            PV          660.0
1705       0.000000            PV          715.0
1706       0.000000            PV          770.0
1707       0.008159            PV          825.0
1708       0.029502            PV          880.0
1709       0.000000            PV          935.0
1710       0.000000            PV          990.0
1711       0.101291            PV         1045.0
1712       0.000000            PV         1100.0
1713       0.000000            PV         1155.0
1714       0.029153            PV         1210.0
1715       0.000448            PV         1265.0
1716       0.000000            PV         1320.0
1717       0.000000            PV           55.0
1718       0.192632            PV          110.0
1719       0.000000            PV          165.0
1720       0.000000            PV          220.0
1721       0.121191            PV          275.0
1722       0.000000            PV          330.0
1723       0.000000            PV          385.0
1724       0.000000            PV          440.0
1725       0.141390            PV          495.0
1726       0.000000            PV          550.0
1727       0.000000            PV          605.0
1728       0.182184            PV          660.0
1729       0.000000            PV          715.0
1730       0.000000            PV          770.0
1731       0.016318            PV          825.0
1732       0.059004            PV          880.0
1733       0.000000            PV          935.0
1734       0.000000            PV          990.0
1735       0.202582            PV         1045.0
1736       0.000000            PV         1100.0
1737       0.000000            PV         1155.0
1738       0.058307            PV         1210.0
1739       0.000895            PV         1265.0
1740       0.000000            PV         1320.0
1741       0.000000            PV           55.0
1742       0.385264            PV          110.0
1743       0.000000            PV          165.0
1744       0.000000            PV          220.0
1745       0.242382            PV          275.0
1746       0.000000            PV          330.0
1747       0.000000            PV          385.0
1748       0.000000            PV          440.0
1749       0.282779            PV          495.0
1750       0.000000            PV          550.0
1751       0.000000            PV          605.0
1752       0.364369            PV          660.0
1753       0.000000            PV          715.0
1754       0.000000            PV          770.0
1755       0.032636            PV          825.0
1756       0.118007            PV          880.0
1757       0.000000            PV          935.0
1758       0.000000            PV          990.0
1759       0.405164            PV         1045.0
1760       0.000000            PV         1100.0
1761       0.000000            PV         1155.0
1762       0.116614            PV         1210.0
1763       0.001791            PV         1265.0
1764       0.000000            PV         1320.0
1765       0.000000            PV           55.0
1766       1.926320            PV          110.0
1767       0.000000            PV          165.0
1768       0.000000            PV          220.0
1769       1.211910            PV          275.0
1770       0.000000            PV          330.0
1771       0.000000            PV          385.0
1772       0.000000            PV          440.0
1773       1.413895            PV          495.0
1774       0.000000            PV          550.0
1775       0.000000            PV          605.0
1776       1.821845            PV          660.0
1777       0.000000            PV          715.0
1778       0.000000            PV          770.0
1779       0.163180            PV          825.0
1780       0.590035            PV          880.0
1781       0.000000            PV          935.0
1782       0.000000            PV          990.0
1783       2.025820            PV         1045.0
1784       0.000000            PV         1100.0
1785       0.000000            PV         1155.0
1786       0.583070            PV         1210.0
1787       0.008955            PV         1265.0
1788       0.000000            PV         1320.0
1789       0.000000            PV           55.0
1790       0.963160            PV          110.0
1791       0.000000            PV          165.0
1792       0.000000            PV          220.0
1793       0.605955            PV          275.0
1794       0.000000            PV          330.0
1795       0.000000            PV          385.0
1796       0.000000            PV          440.0
1797       0.706948            PV          495.0
1798       0.000000            PV          550.0
1799       0.000000            PV          605.0
1800       0.910922            PV          660.0
1801       0.000000            PV          715.0
1802       0.000000            PV          770.0
1803       0.081590            PV          825.0
1804       0.295017            PV          880.0
1805       0.000000            PV          935.0
1806       0.000000            PV          990.0
1807       1.012910            PV         1045.0
1808       0.000000            PV         1100.0
1809       0.000000            PV         1155.0
1810       0.291535            PV         1210.0
1811       0.004477            PV         1265.0
1812       0.000000            PV         1320.0
1813       0.000000            PV           55.0
1814       0.462317            PV          110.0
1815       0.000000            PV          165.0
1816       0.000000            PV          220.0
1817       0.290858            PV          275.0
1818       0.000000            PV          330.0
1819       0.000000            PV          385.0
1820       0.000000            PV          440.0
1821       0.339335            PV          495.0
1822       0.000000            PV          550.0
1823       0.000000            PV          605.0
1824       0.437243            PV          660.0
1825       0.000000            PV          715.0
1826       0.000000            PV          770.0
1827       0.039163            PV          825.0
1828       0.141608            PV          880.0
1829       0.000000            PV          935.0
1830       0.000000            PV          990.0
1831       0.486197            PV         1045.0
1832       0.000000            PV         1100.0
1833       0.000000            PV         1155.0
1834       0.139937            PV         1210.0
1835       0.002149            PV         1265.0
1836       0.000000            PV         1320.0
1837       0.000000            PV           55.0
1838       0.963160            PV          110.0
1839       0.000000            PV          165.0
1840       0.000000            PV          220.0
1841       0.605955            PV          275.0
1842       0.000000            PV          330.0
1843       0.000000            PV          385.0
1844       0.000000            PV          440.0
1845       0.706948            PV          495.0
1846       0.000000            PV          550.0
1847       0.000000            PV          605.0
1848       0.910922            PV          660.0
1849       0.000000            PV          715.0
1850       0.000000            PV          770.0
1851       0.081590            PV          825.0
1852       0.295017            PV          880.0
1853       0.000000            PV          935.0
1854       0.000000            PV          990.0
1855       1.012910            PV         1045.0
1856       0.000000            PV         1100.0
1857       0.000000            PV         1155.0
1858       0.291535            PV         1210.0
1859       0.004477            PV         1265.0
1860       0.000000            PV         1320.0
1861       0.000000            PV           55.0
1862       0.905370            PV          110.0
1863       0.000000            PV          165.0
1864       0.000000            PV          220.0
1865       0.569598            PV          275.0
1866       0.000000            PV          330.0
1867       0.000000            PV          385.0
1868       0.000000            PV          440.0
1869       0.664531            PV          495.0
1870       0.000000            PV          550.0
1871       0.000000            PV          605.0
1872       0.856267            PV          660.0
1873       0.000000            PV          715.0
1874       0.000000            PV          770.0
1875       0.076695            PV          825.0
1876       0.277316            PV          880.0
1877       0.000000            PV          935.0
1878       0.000000            PV          990.0
1879       0.952135            PV         1045.0
1880       0.000000            PV         1100.0
1881       0.000000            PV         1155.0
1882       0.274043            PV         1210.0
1883       0.004209            PV         1265.0
1884       0.000000            PV         1320.0
1885       0.000000            PV           55.0
1886       0.963160            PV          110.0
1887       0.000000            PV          165.0
1888       0.000000            PV          220.0
1889       0.605955            PV          275.0
1890       0.000000            PV          330.0
1891       0.000000            PV          385.0
1892       0.000000            PV          440.0
1893       0.706948            PV          495.0
1894       0.000000            PV          550.0
1895       0.000000            PV          605.0
1896       0.910922            PV          660.0
1897       0.000000            PV          715.0
1898       0.000000            PV          770.0
1899       0.081590            PV          825.0
1900       0.295017            PV          880.0
1901       0.000000            PV          935.0
1902       0.000000            PV          990.0
1903       1.012910            PV         1045.0
1904       0.000000            PV         1100.0
1905       0.000000            PV         1155.0
1906       0.291535            PV         1210.0
1907       0.004477            PV         1265.0
1908       0.000000            PV         1320.0
1909       0.000000            PV           55.0
1910       0.635686            PV          110.0
1911       0.000000            PV          165.0
1912       0.000000            PV          220.0
1913       0.399930            PV          275.0
1914       0.000000            PV          330.0
1915       0.000000            PV          385.0
1916       0.000000            PV          440.0
1917       0.466585            PV          495.0
1918       0.000000            PV          550.0
1919       0.000000            PV          605.0
1920       0.601209            PV          660.0
1921       0.000000            PV          715.0
1922       0.000000            PV          770.0
1923       0.053849            PV          825.0
1924       0.194712            PV          880.0
1925       0.000000            PV          935.0
1926       0.000000            PV          990.0
1927       0.668521            PV         1045.0
1928       0.000000            PV         1100.0
1929       0.000000            PV         1155.0
1930       0.192413            PV         1210.0
1931       0.002955            PV         1265.0
1932       0.000000            PV         1320.0
1933       0.000000            PV           55.0
1934       2.118952            PV          110.0
1935       0.000000            PV          165.0
1936       0.000000            PV          220.0
1937       1.333101            PV          275.0
1938       0.000000            PV          330.0
1939       0.000000            PV          385.0
1940       0.000000            PV          440.0
1941       1.555284            PV          495.0
1942       0.000000            PV          550.0
1943       0.000000            PV          605.0
1944       2.004030            PV          660.0
1945       0.000000            PV          715.0
1946       0.000000            PV          770.0
1947       0.179498            PV          825.0
1948       0.649038            PV          880.0
1949       0.000000            PV          935.0
1950       0.000000            PV          990.0
1951       2.228402            PV         1045.0
1952       0.000000            PV         1100.0
1953       0.000000            PV         1155.0
1954       0.641377            PV         1210.0
1955       0.009850            PV         1265.0
1956       0.000000            PV         1320.0
1957       0.000000            PV           55.0
1958       0.963160            PV          110.0
1959       0.000000            PV          165.0
1960       0.000000            PV          220.0
1961       0.605955            PV          275.0
1962       0.000000            PV          330.0
1963       0.000000            PV          385.0
1964       0.000000            PV          440.0
1965       0.706948            PV          495.0
1966       0.000000            PV          550.0
1967       0.000000            PV          605.0
1968       0.910922            PV          660.0
1969       0.000000            PV          715.0
1970       0.000000            PV          770.0
1971       0.081590            PV          825.0
1972       0.295017            PV          880.0
1973       0.000000            PV          935.0
1974       0.000000            PV          990.0
1975       1.012910            PV         1045.0
1976       0.000000            PV         1100.0
1977       0.000000            PV         1155.0
1978       0.291535            PV         1210.0
1979       0.004477            PV         1265.0
1980       0.000000            PV         1320.0
1981       0.000000            PV           55.0
1982       0.886107            PV          110.0
1983       0.000000            PV          165.0
1984       0.000000            PV          220.0
1985       0.557479            PV          275.0
1986       0.000000            PV          330.0
1987       0.000000            PV          385.0
1988       0.000000            PV          440.0
1989       0.650392            PV          495.0
1990       0.000000            PV          550.0
1991       0.000000            PV          605.0
1992       0.838049            PV          660.0
1993       0.000000            PV          715.0
1994       0.000000            PV          770.0
1995       0.075063            PV          825.0
1996       0.271416            PV          880.0
1997       0.000000            PV          935.0
1998       0.000000            PV          990.0
1999       0.931877            PV         1045.0
...             ...           ...            ...
22660      0.970485       Onshore          770.0
22661      1.778495       Onshore          825.0
22662      2.569530       Onshore          880.0
22663      2.980810       Onshore          935.0
22664      1.260030       Onshore          990.0
22665      2.419665       Onshore         1045.0
22666      2.809120       Onshore         1100.0
22667      0.953995       Onshore         1155.0
22668      2.005475       Onshore         1210.0
22669      2.673805       Onshore         1265.0
22670      3.010880       Onshore         1320.0
22671      5.100241       Onshore           55.0
22672      9.042379       Onshore          110.0
22673     10.269332       Onshore          165.0
22674      3.647316       Onshore          220.0
22675      7.697144       Onshore          275.0
22676     10.052188       Onshore          330.0
22677      3.656143       Onshore          385.0
22678      5.861128       Onshore          440.0
22679      9.264819       Onshore          495.0
22680     10.569450       Onshore          550.0
22681      4.076309       Onshore          605.0
22682      8.094359       Onshore          660.0
22683     10.129865       Onshore          715.0
22684      3.532565       Onshore          770.0
22685      6.473722       Onshore          825.0
22686      9.353089       Onshore          880.0
22687     10.850148       Onshore          935.0
22688      4.586509       Onshore          990.0
22689      8.807581       Onshore         1045.0
22690     10.225197       Onshore         1100.0
22691      3.472542       Onshore         1155.0
22692      7.299929       Onshore         1210.0
22693      9.732650       Onshore         1265.0
22694     10.959603       Onshore         1320.0
22695     90.235026       Onshore           55.0
22696    159.980548       Onshore          110.0
22697    181.688178       Onshore          165.0
22698     64.529444       Onshore          220.0
22699    136.180240       Onshore          275.0
22700    177.846396       Onshore          330.0
22701     64.685614       Onshore          385.0
22702    103.696880       Onshore          440.0
22703    163.916032       Onshore          495.0
22704    186.997958       Onshore          550.0
22705     72.119306       Onshore          605.0
22706    143.207890       Onshore          660.0
22707    179.220692       Onshore          715.0
22708     62.499234       Onshore          770.0
22709    114.535078       Onshore          825.0
22710    165.477732       Onshore          880.0
22711    191.964164       Onshore          935.0
22712     81.145932       Onshore          990.0
22713    155.826426       Onshore         1045.0
22714    180.907328       Onshore         1100.0
22715     61.437278       Onshore         1155.0
22716    129.152590       Onshore         1210.0
22717    172.193042       Onshore         1265.0
22718    193.900672       Onshore         1320.0
22719     60.810561       Onshore           55.0
22720    107.812978       Onshore          110.0
22721    122.442033       Onshore          165.0
22722     43.487234       Onshore          220.0
22723     91.773640       Onshore          275.0
22724    119.853006       Onshore          330.0
22725     43.592479       Onshore          385.0
22726     69.882680       Onshore          440.0
22727    110.465152       Onshore          495.0
22728    126.020363       Onshore          550.0
22729     48.602141       Onshore          605.0
22730     96.509665       Onshore          660.0
22731    120.779162       Onshore          715.0
22732     42.119049       Onshore          770.0
22733     77.186683       Onshore          825.0
22734    111.517602       Onshore          880.0
22735    129.367154       Onshore          935.0
22736     54.685302       Onshore          990.0
22737    105.013461       Onshore         1045.0
22738    121.915808       Onshore         1100.0
22739     41.403383       Onshore         1155.0
22740     87.037615       Onshore         1210.0
22741    116.043137       Onshore         1265.0
22742    130.672192       Onshore         1320.0
22743      2.802330       Onshore           55.0
22744      4.968340       Onshore          110.0
22745      5.642490       Onshore          165.0
22746      2.004020       Onshore          220.0
22747      4.229200       Onshore          275.0
22748      5.523180       Onshore          330.0
22749      2.008870       Onshore          385.0
22750      3.220400       Onshore          440.0
22751      5.090560       Onshore          495.0
22752      5.807390       Onshore          550.0
22753      2.239730       Onshore          605.0
22754      4.447450       Onshore          660.0
22755      5.565860       Onshore          715.0
22756      1.940970       Onshore          770.0
22757      3.556990       Onshore          825.0
22758      5.139060       Onshore          880.0
22759      5.961620       Onshore          935.0
22760      2.520060       Onshore          990.0
22761      4.839330       Onshore         1045.0
22762      5.618240       Onshore         1100.0
22763      1.907990       Onshore         1155.0
22764      4.010950       Onshore         1210.0
22765      5.347610       Onshore         1265.0
22766      6.021760       Onshore         1320.0
22767      5.307840         Hydro           55.0
22768      5.307840         Hydro          110.0
22769      5.307840         Hydro          165.0
22770      5.307840         Hydro          220.0
22771      5.307840         Hydro          275.0
22772      5.307840         Hydro          330.0
22773      5.307840         Hydro          385.0
22774      5.307840         Hydro          440.0
22775      5.307840         Hydro          495.0
22776      5.307840         Hydro          550.0
22777      5.307840         Hydro          605.0
22778      5.307840         Hydro          660.0
22779      5.307840         Hydro          715.0
22780      5.307840         Hydro          770.0
22781      5.307840         Hydro          825.0
22782      5.307840         Hydro          880.0
22783      5.307840         Hydro          935.0
22784      5.307840         Hydro          990.0
22785      5.307840         Hydro         1045.0
22786      5.307840         Hydro         1100.0
22787      5.307840         Hydro         1155.0
22788      5.307840         Hydro         1210.0
22789      5.307840         Hydro         1265.0
22790      5.307840         Hydro         1320.0
22791      0.884640         Hydro           55.0
22792      0.884640         Hydro          110.0
22793      0.884640         Hydro          165.0
22794      0.884640         Hydro          220.0
22795      0.884640         Hydro          275.0
22796      0.884640         Hydro          330.0
22797      0.884640         Hydro          385.0
22798      0.884640         Hydro          440.0
22799      0.884640         Hydro          495.0
22800      0.884640         Hydro          550.0
22801      0.884640         Hydro          605.0
22802      0.884640         Hydro          660.0
22803      0.884640         Hydro          715.0
22804      0.884640         Hydro          770.0
22805      0.884640         Hydro          825.0
22806      0.884640         Hydro          880.0
22807      0.884640         Hydro          935.0
22808      0.884640         Hydro          990.0
22809      0.884640         Hydro         1045.0
22810      0.884640         Hydro         1100.0
22811      0.884640         Hydro         1155.0
22812      0.884640         Hydro         1210.0
22813      0.884640         Hydro         1265.0
22814      0.884640         Hydro         1320.0
22815      6.192480         Hydro           55.0
22816      6.192480         Hydro          110.0
22817      6.192480         Hydro          165.0
22818      6.192480         Hydro          220.0
22819      6.192480         Hydro          275.0
22820      6.192480         Hydro          330.0
22821      6.192480         Hydro          385.0
22822      6.192480         Hydro          440.0
22823      6.192480         Hydro          495.0
22824      6.192480         Hydro          550.0
22825      6.192480         Hydro          605.0
22826      6.192480         Hydro          660.0
22827      6.192480         Hydro          715.0
22828      6.192480         Hydro          770.0
22829      6.192480         Hydro          825.0
22830      6.192480         Hydro          880.0
22831      6.192480         Hydro          935.0
22832      6.192480         Hydro          990.0
22833      6.192480         Hydro         1045.0
22834      6.192480         Hydro         1100.0
22835      6.192480         Hydro         1155.0
22836      6.192480         Hydro         1210.0
22837      6.192480         Hydro         1265.0
22838      6.192480         Hydro         1320.0
22839     10.615680         Hydro           55.0
22840     10.615680         Hydro          110.0
22841     10.615680         Hydro          165.0
22842     10.615680         Hydro          220.0
22843     10.615680         Hydro          275.0
22844     10.615680         Hydro          330.0
22845     10.615680         Hydro          385.0
22846     10.615680         Hydro          440.0
22847     10.615680         Hydro          495.0
22848     10.615680         Hydro          550.0
22849     10.615680         Hydro          605.0
22850     10.615680         Hydro          660.0
22851     10.615680         Hydro          715.0
22852     10.615680         Hydro          770.0
22853     10.615680         Hydro          825.0
22854     10.615680         Hydro          880.0
22855     10.615680         Hydro          935.0
22856     10.615680         Hydro          990.0
22857     10.615680         Hydro         1045.0
22858     10.615680         Hydro         1100.0
22859     10.615680         Hydro         1155.0
22860     10.615680         Hydro         1210.0
22861     10.615680         Hydro         1265.0
22862     10.615680         Hydro         1320.0
22863     10.615680         Hydro           55.0
22864     10.615680         Hydro          110.0
22865     10.615680         Hydro          165.0
22866     10.615680         Hydro          220.0
22867     10.615680         Hydro          275.0
22868     10.615680         Hydro          330.0
22869     10.615680         Hydro          385.0
22870     10.615680         Hydro          440.0
22871     10.615680         Hydro          495.0
22872     10.615680         Hydro          550.0
22873     10.615680         Hydro          605.0
22874     10.615680         Hydro          660.0
22875     10.615680         Hydro          715.0
22876     10.615680         Hydro          770.0
22877     10.615680         Hydro          825.0
22878     10.615680         Hydro          880.0
22879     10.615680         Hydro          935.0
22880     10.615680         Hydro          990.0
22881     10.615680         Hydro         1045.0
22882     10.615680         Hydro         1100.0
22883     10.615680         Hydro         1155.0
22884     10.615680         Hydro         1210.0
22885     10.615680         Hydro         1265.0
22886     10.615680         Hydro         1320.0
22887     14.596560         Hydro           55.0
22888     14.596560         Hydro          110.0
22889     14.596560         Hydro          165.0
22890     14.596560         Hydro          220.0
22891     14.596560         Hydro          275.0
22892     14.596560         Hydro          330.0
22893     14.596560         Hydro          385.0
22894     14.596560         Hydro          440.0
22895     14.596560         Hydro          495.0
22896     14.596560         Hydro          550.0
22897     14.596560         Hydro          605.0
22898     14.596560         Hydro          660.0
22899     14.596560         Hydro          715.0
22900     14.596560         Hydro          770.0
22901     14.596560         Hydro          825.0
22902     14.596560         Hydro          880.0
22903     14.596560         Hydro          935.0
22904     14.596560         Hydro          990.0
22905     14.596560         Hydro         1045.0
22906     14.596560         Hydro         1100.0
22907     14.596560         Hydro         1155.0
22908     14.596560         Hydro         1210.0
22909     14.596560         Hydro         1265.0
22910     14.596560         Hydro         1320.0
22911      4.865520         Hydro           55.0
22912      4.865520         Hydro          110.0
22913      4.865520         Hydro          165.0
22914      4.865520         Hydro          220.0
22915      4.865520         Hydro          275.0
22916      4.865520         Hydro          330.0
22917      4.865520         Hydro          385.0
22918      4.865520         Hydro          440.0
22919      4.865520         Hydro          495.0
22920      4.865520         Hydro          550.0
22921      4.865520         Hydro          605.0
22922      4.865520         Hydro          660.0
22923      4.865520         Hydro          715.0
22924      4.865520         Hydro          770.0
22925      4.865520         Hydro          825.0
22926      4.865520         Hydro          880.0
22927      4.865520         Hydro          935.0
22928      4.865520         Hydro          990.0
22929      4.865520         Hydro         1045.0
22930      4.865520         Hydro         1100.0
22931      4.865520         Hydro         1155.0
22932      4.865520         Hydro         1210.0
22933      4.865520         Hydro         1265.0
22934      4.865520         Hydro         1320.0
22935      2.653920         Hydro           55.0
22936      2.653920         Hydro          110.0
22937      2.653920         Hydro          165.0
22938      2.653920         Hydro          220.0
22939      2.653920         Hydro          275.0
22940      2.653920         Hydro          330.0
22941      2.653920         Hydro          385.0
22942      2.653920         Hydro          440.0
22943      2.653920         Hydro          495.0
22944      2.653920         Hydro          550.0
22945      2.653920         Hydro          605.0
22946      2.653920         Hydro          660.0
22947      2.653920         Hydro          715.0
22948      2.653920         Hydro          770.0
22949      2.653920         Hydro          825.0
22950      2.653920         Hydro          880.0
22951      2.653920         Hydro          935.0
22952      2.653920         Hydro          990.0
22953      2.653920         Hydro         1045.0
22954      2.653920         Hydro         1100.0
22955      2.653920         Hydro         1155.0
22956      2.653920         Hydro         1210.0
22957      2.653920         Hydro         1265.0
22958      2.653920         Hydro         1320.0
22959    888.480000          CCGT           55.0
22960    888.480000          CCGT          110.0
22961    888.480000          CCGT          165.0
22962    888.480000          CCGT          220.0
22963    888.480000          CCGT          275.0
22964    888.480000          CCGT          330.0
22965    888.480000          CCGT          385.0
22966    888.480000          CCGT          440.0
22967    888.480000          CCGT          495.0
22968    888.480000          CCGT          550.0
22969    888.480000          CCGT          605.0
22970    888.480000          CCGT          660.0
22971    888.480000          CCGT          715.0
22972    888.480000          CCGT          770.0
22973    888.480000          CCGT          825.0
22974    888.480000          CCGT          880.0
22975    888.480000          CCGT          935.0
22976    888.480000          CCGT          990.0
22977    888.480000          CCGT         1045.0
22978    888.480000          CCGT         1100.0
22979    888.480000          CCGT         1155.0
22980    888.480000          CCGT         1210.0
