,0
1664,590.8549194335938
1665,16.62689781188965
1666,45.46067810058594
1667,592.3893432617188
1668,591.3474731445312
1669,587.3703002929688
1670,1.012757420539856
1671,0.0
1672,593.3638916015625
1673,600.0
1674,0.0
1675,599.5301513671875
1676,586.0595092773438
1677,44.46223068237305
1678,581.6441040039062
1679,0.6278104186058044
1680,0.0
1681,573.5975341796875
1682,7.4113078117370605
1683,0.0
1684,0.0
1685,15.70915699005127
1686,600.0
1687,578.90576171875
1688,600.0
1689,0.0
1690,589.93994140625
1691,0.0
1692,600.0
1693,600.0
1694,574.1321411132812
1695,584.6862182617188
1696,597.5941162109375
1697,600.0
1698,19.16649627685547
1699,596.2531127929688
1700,600.0
1701,565.1952514648438
1702,566.518798828125
1703,567.9146118164062
1704,0.0
1705,0.0
1706,0.0
1707,600.0
1708,7.923316955566406
1709,4.785351753234863
1710,600.0
1711,581.0736083984375
1712,600.0
1713,4.565938472747803
1714,0.0
1715,596.3346557617188
1716,600.0
1717,600.0
1718,590.4679565429688
1719,600.0
1720,0.0
1721,600.0
1722,595.3467407226562
1723,13.445975303649902
1724,5.6321797370910645
1725,588.6122436523438
1726,600.0
1727,600.0
1728,31.467208862304688
1729,17.01947593688965
1730,10.041361808776855
1731,0.0
1732,600.0
1733,0.0
1734,0.0
1735,590.7435913085938
1736,0.0
1737,558.056640625
1738,578.6864624023438
1739,0.0
1740,0.0
1741,11.77252197265625
1742,586.9010009765625
1743,591.2146606445312
1744,0.0
1745,18.92401885986328
1746,60.809242248535156
1747,600.0
1748,571.7588500976562
1749,580.5795288085938
1750,600.0
1751,597.9039306640625
1752,576.009521484375
1753,0.0
1754,591.1033325195312
1755,5.717998027801514
1756,600.0
1757,594.08642578125
1758,600.0
1759,0.0
1760,600.0
1761,1.327480673789978
1762,590.9248657226562
1763,0.0
1764,0.0
1765,590.849853515625
1766,564.9869384765625
1767,600.0
1768,600.0
1769,13.411623001098633
1770,586.104248046875
1771,580.0222778320312
1772,11.652140617370605
1773,538.8556518554688
1774,0.0
1775,12.880396842956543
1776,594.404052734375
1777,600.0
1778,18.279172897338867
1779,0.0
1780,583.6434936523438
1781,0.0
1782,0.6227924227714539
1783,593.0733032226562
1784,0.0
1785,0.0
1786,600.0
1787,0.0
1788,600.0
1789,0.0
1790,597.5435791015625
1791,0.0
1792,17.726837158203125
1793,582.0243530273438
1794,23.439802169799805
1795,600.0
1796,597.9186401367188
1797,0.0
1798,39.25403594970703
1799,65.46429443359375
1800,600.0
1801,0.0
1802,600.0
1803,590.223876953125
1804,12.855999946594238
1805,0.0
1806,591.296142578125
1807,600.0
1808,600.0
1809,13.43155574798584
1810,8.703097343444824
1811,0.0
1812,600.0
1813,0.0
1814,600.0
1815,570.9329223632812
1816,16.983022689819336
1817,600.0
1818,580.9039306640625
1819,549.2882080078125
1820,4.7284746170043945
1821,11.29680061340332
1822,0.0
1823,600.0
1824,590.807373046875
1825,600.0
1826,600.0
1827,21.289119720458984
1828,12.73570442199707
1829,600.0
1830,582.1041259765625
1831,600.0
1832,566.8231811523438
1833,588.4841918945312
1834,3.2067811489105225
1835,587.5639038085938
1836,5.935899257659912
1837,2.5309360027313232
1838,584.29638671875
1839,4.1273722648620605
1840,6.659703254699707
1841,0.0
1842,586.1954956054688
1843,591.9288330078125
1844,600.0
1845,600.0
1846,0.0
1847,0.0
1848,600.0
1849,600.0
1850,19.727397918701172
1851,592.8590698242188
1852,0.0
1853,0.0
1854,600.0
1855,0.0
1856,0.0
1857,600.0
1858,600.0
1859,587.0869750976562
1860,583.0599365234375
1861,11.228809356689453
1862,0.0
1863,596.2824096679688
1864,12.462119102478027
1865,595.9605712890625
1866,576.1732177734375
1867,48.66489791870117
1868,16.968984603881836
1869,0.0
1870,577.1526489257812
1871,579.369384765625
1872,600.0
1873,5.268216133117676
1874,0.0
1875,600.0
1876,562.2208251953125
1877,597.0416870117188
1878,0.0
1879,0.0
1880,592.4234619140625
1881,23.757551193237305
1882,18.359670639038086
1883,600.0
1884,600.0
1885,584.8157348632812
1886,0.0
1887,1.6734713315963745
1888,584.8389892578125
1889,600.0
1890,3.5634658336639404
1891,566.9094848632812
1892,584.7623901367188
1893,55.159095764160156
1894,595.2470092773438
1895,0.0
1896,4.857060432434082
1897,546.8870849609375
1898,0.0
1899,0.0
1900,0.0
1901,24.249284744262695
1902,600.0
1903,563.3284912109375
1904,598.1054077148438
1905,0.0
1906,592.33935546875
1907,0.0
1908,600.0
1909,600.0
1910,600.0
1911,585.170654296875
1912,600.0
1913,600.0
1914,7.412374019622803
1915,600.0
1916,600.0
1917,578.5289916992188
1918,586.8145751953125
1919,555.348388671875
1920,0.0
1921,0.0
1922,0.0
1923,600.0
1924,0.0
1925,23.397382736206055
1926,600.0
1927,594.8779907226562
1928,594.691650390625
1929,8.032423973083496
1930,0.0
1931,600.0
1932,600.0
1933,591.3557739257812
1934,595.9876708984375
1935,600.0
1936,0.0
1937,600.0
1938,591.065185546875
1939,30.18243980407715
1940,16.328357696533203
1941,597.5012817382812
1942,600.0
1943,600.0
1944,41.65507888793945
1945,3.637678861618042
1946,22.51075553894043
1947,0.0
1948,582.5321655273438
1949,0.0
1950,0.0
1951,592.559814453125
1952,0.0
1953,552.9739990234375
1954,562.551025390625
1955,0.0
1956,0.0
1957,12.79949951171875
1958,581.942138671875
1959,600.0
1960,0.0
1961,17.081205368041992
1962,59.37501907348633
1963,600.0
1964,592.3853759765625
1965,588.91357421875
1966,600.0
1967,600.0
1968,584.6436767578125
1969,0.0
1970,574.7203979492188
1971,0.0
1972,600.0
1973,582.51806640625
1974,600.0
1975,1.7756813764572144
1976,600.0
1977,7.000766277313232
1978,580.9002685546875
1979,0.0
1980,0.0
1981,600.0
1982,564.654296875
1983,600.0
1984,600.0
1985,29.039392471313477
1986,579.365234375
1987,600.0
1988,7.409623622894287
1989,564.2243041992188
1990,0.0
1991,19.985870361328125
1992,592.92822265625
1993,600.0
1994,0.0
1995,0.0
1996,583.3847045898438
1997,0.0
1998,0.0
1999,600.0
2000,0.0
2001,0.0
2002,600.0
2003,0.0
2004,600.0
2005,0.0
2006,575.8509521484375
2007,0.0
2008,24.378103256225586
2009,579.3203125
2010,12.146217346191406
2011,600.0
2012,591.37841796875
2013,0.0
2014,37.4198112487793
2015,52.7188606262207
2016,600.0
2017,2.5000898838043213
2018,600.0
2019,577.320556640625
2020,0.0
2021,0.0
2022,600.0
2023,600.0
2024,600.0
2025,1.7784324884414673
2026,24.529659271240234
2027,0.0
2028,600.0
2029,0.0
2030,590.6959228515625
2031,574.780029296875
2032,10.41771125793457
2033,600.0
2034,579.2001953125
2035,567.32666015625
2036,20.175840377807617
2037,14.256476402282715
2038,0.0
2039,600.0
2040,595.8627319335938
2041,600.0
2042,600.0
2043,14.372804641723633
2044,0.0
2045,600.0
2046,583.9969482421875
2047,600.0
2048,577.8612670898438
2049,600.0
2050,0.0
2051,576.1468505859375
2052,4.120694637298584
2053,0.0
2054,585.65673828125
2055,0.0
2056,12.944229125976562
2057,0.0
2058,600.0
2059,586.5033569335938
2060,600.0
2061,600.0
2062,0.0
2063,0.0
2064,600.0
2065,600.0
2066,3.108741044998169
2067,586.4478759765625
2068,0.0
2069,0.0
2070,600.0
2071,11.067793846130371
2072,0.0
2073,600.0
2074,586.0430297851562
2075,591.298828125
2076,599.994384765625
2077,0.0
2078,0.0
2079,583.2118530273438
2080,27.060483932495117
2081,592.9805297851562
2082,575.3269653320312
2083,47.308841705322266
2084,16.500043869018555
2085,0.0
2086,600.0
2087,565.9993896484375
2088,600.0
2089,20.423450469970703
2090,11.539737701416016
2091,600.0
2092,548.5282592773438
2093,600.0
2094,0.0
2095,0.0
2096,600.0
2097,38.58407211303711
2098,11.718286514282227
2099,600.0
2100,600.0
2101,591.2142944335938
2102,0.0
2103,0.0
2104,599.5558471679688
2105,600.0
2106,19.766597747802734
2107,557.0392456054688
2108,586.2733764648438
2109,51.323577880859375
2110,600.0
2111,0.0
2112,26.958724975585938
2113,543.2296752929688
2114,0.0
2115,0.0
2116,0.0
2117,7.991185665130615
2118,600.0
2119,564.6890258789062
2120,598.9093017578125
2121,0.0
2122,592.5732421875
2123,0.0
2124,600.0
2125,600.0
2126,600.0
2127,572.289306640625
2128,600.0
2129,600.0
2130,17.765653610229492
2131,592.7122802734375
2132,600.0
2133,577.2086181640625
2134,600.0
2135,561.3890380859375
2136,0.0
2137,0.0
2138,0.0
2139,600.0
2140,0.0
2141,8.747732162475586
2142,600.0
2143,559.6731567382812
2144,584.4795532226562
2145,0.33565613627433777
2146,0.0
2147,600.0
2148,598.8088989257812
2149,580.630615234375
2150,587.5427856445312
2151,593.8085327148438
2152,0.0
2153,600.0
2154,582.922119140625
2155,4.3741302490234375
2156,3.7623517513275146
2157,587.9212646484375
2158,600.0
2159,595.4827270507812
2160,39.78651809692383
2161,0.0
2162,11.418502807617188
2163,9.556486129760742
2164,597.4811401367188
2165,0.0
2166,0.0
2167,600.0
2168,0.0
2169,543.5675659179688
2170,555.60546875
2171,0.0
2172,0.0
2173,19.12711524963379
2174,591.103759765625
2175,599.0868530273438
2176,0.0
2177,22.329328536987305
2178,38.17747497558594
2179,600.0
2180,580.5130615234375
2181,569.862060546875
2182,600.0
2183,600.0
2184,593.3111572265625
2185,5.054262638092041
2186,566.8441162109375
2187,0.0
2188,600.0
2189,588.9763793945312
2190,595.8973388671875
2191,8.478590965270996
2192,600.0
2193,11.075041770935059
2194,600.0
2195,0.0
2196,0.0
2197,600.0
2198,562.6795654296875
2199,600.0
2200,600.0
2201,26.685836791992188
2202,588.17431640625
2203,600.0
2204,9.883309364318848
2205,557.8428344726562
2206,0.0
2207,23.723718643188477
2208,592.0130615234375
2209,600.0
2210,0.0
2211,0.0
2212,570.4421997070312
2213,0.0
2214,20.280040740966797
2215,597.1885375976562
2216,0.0
2217,0.0
2218,600.0
2219,0.0
2220,600.0
2221,0.0
2222,578.3981323242188
2223,10.702113151550293
2224,35.03553771972656
2225,585.3528442382812
2226,0.0
2227,600.0
2228,590.3931884765625
2229,0.0
2230,38.33283615112305
2231,62.194976806640625
2232,600.0
2233,9.498763084411621
2234,600.0
2235,560.0438232421875
2236,0.0
2237,0.0
2238,600.0
2239,600.0
2240,600.0
2241,0.0
2242,22.48749542236328
2243,0.0
2244,600.0
2245,0.0
2246,598.3853759765625
2247,584.4107055664062
2248,23.142295837402344
2249,600.0
2250,574.7239379882812
2251,554.0487060546875
2252,11.560426712036133
2253,30.07782554626465
2254,0.0
2255,600.0
2256,596.6027221679688
2257,600.0
2258,596.856689453125
2259,18.100862503051758
2260,0.0
2261,600.0
2262,593.5419311523438
2263,600.0
2264,574.6968994140625
2265,600.0
2266,1.063036322593689
2267,582.7548828125
2268,7.11537504196167
2269,0.0
2270,599.059326171875
2271,0.0
2272,0.0
2273,4.995378017425537
2274,584.1466064453125
2275,588.9819946289062
2276,600.0
2277,585.2262573242188
2278,0.0
2279,0.0
2280,600.0
2281,600.0
2282,0.0
2283,586.1957397460938
2284,0.0
2285,0.0
2286,600.0
2287,4.272496223449707
2288,0.0
2289,600.0
2290,579.2666625976562
2291,590.3721313476562
2292,600.0
2293,0.0
2294,0.0
2295,600.0
2296,43.50252914428711
2297,589.760986328125
2298,591.0776977539062
2299,48.4989128112793
2300,14.867106437683105
2301,0.0
2302,600.0
2303,555.2697143554688
2304,600.0
2305,1.2663012742996216
2306,0.0
2307,600.0
2308,558.6149291992188
2309,600.0
2310,0.0
2311,0.0
2312,600.0
2313,35.00048065185547
2314,0.0
2315,588.1475830078125
2316,600.0
2317,600.0
2318,0.0
2319,5.242903232574463
2320,600.0
2321,600.0
2322,22.486921310424805
2323,553.1162719726562
2324,590.2896728515625
2325,44.27540969848633
2326,586.8426513671875
2327,0.0
2328,6.26508092880249
2329,550.370849609375
2330,0.0
2331,0.0
2332,0.0
2333,21.3581600189209
2334,600.0
2335,569.5509033203125
2336,598.927734375
2337,5.656891822814941
2338,600.0
2339,0.0
2340,600.0
2341,600.0
2342,600.0
2343,586.7115478515625
2344,600.0
2345,600.0
2346,5.220788478851318
2347,595.7261962890625
2348,600.0
2349,573.2381591796875
2350,589.46923828125
2351,549.1643676757812
2352,0.0
2353,0.0
2354,0.0
2355,600.0
2356,2.660529851913452
2357,9.365813255310059
2358,600.0
2359,553.9577026367188
2360,580.4239501953125
2361,15.236220359802246
2362,0.0
2363,600.0
2364,600.0
2365,574.4359130859375
2366,600.0
2367,586.4401245117188
2368,0.0
2369,593.7150268554688
2370,587.3203125
2371,6.1418304443359375
2372,0.0
2373,600.0
2374,585.0850830078125
2375,600.0
2376,40.99742126464844
2377,18.80388069152832
2378,12.841252326965332
2379,17.05097007751465
2380,595.885986328125
2381,0.0
2382,0.0
2383,599.8401489257812
2384,19.31712532043457
2385,556.037109375
2386,552.4346923828125
2387,0.0
2388,0.0
2389,12.196599960327148
2390,583.4564819335938
2391,592.752685546875
2392,0.0
2393,21.864885330200195
2394,39.1256217956543
2395,600.0
2396,585.0942993164062
2397,552.3483276367188
2398,600.0
2399,600.0
2400,590.1817626953125
2401,13.68610668182373
2402,587.0314331054688
2403,0.0
2404,600.0
2405,600.0
2406,580.4022827148438
2407,0.0
2408,600.0
2409,11.598405838012695
2410,600.0
2411,0.0
2412,0.0
2413,600.0
2414,555.259521484375
2415,600.0
2416,597.4221801757812
2417,51.916168212890625
2418,600.0
2419,600.0
2420,3.8803842067718506
2421,564.2791748046875
2422,0.0
2423,18.975162506103516
2424,590.189697265625
2425,600.0
2426,2.9434356689453125
2427,0.0
2428,577.5130615234375
2429,0.47935542464256287
2430,0.0
2431,575.4176635742188
2432,0.0
2433,0.0
2434,600.0
2435,17.7824649810791
2436,600.0
2437,0.0
2438,580.8052368164062
2439,10.276581764221191
2440,15.068765640258789
2441,585.6196899414062
2442,2.8340654373168945
2443,593.168212890625
2444,600.0
2445,0.0
2446,11.532944679260254
2447,52.796627044677734
2448,581.4868774414062
2449,24.927820205688477
2450,600.0
2451,586.298828125
2452,3.1501240730285645
2453,0.0
2454,600.0
2455,600.0
2456,600.0
2457,9.494263648986816
2458,13.416465759277344
2459,0.0
2460,600.0
2461,0.0
2462,590.1619262695312
2463,570.362060546875
2464,8.222038269042969
2465,600.0
2466,569.9210205078125
2467,554.1245727539062
2468,8.946887016296387
2469,30.99637222290039
2470,0.0
2471,600.0
2472,573.39111328125
2473,600.0
2474,591.8541259765625
2475,14.865900039672852
2476,0.0
2477,600.0
2478,587.4006958007812
2479,600.0
2480,567.9938354492188
2481,599.2962036132812
2482,0.0
2483,600.0
2484,11.938995361328125
2485,0.0
2486,598.5672607421875
2487,0.0
2488,10.540918350219727
2489,4.834583759307861
2490,587.5239868164062
2491,582.0895385742188
2492,600.0
2493,589.3948364257812
2494,0.0
2495,0.0
2496,600.0
2497,600.0
2498,0.0
2499,584.7386474609375
2500,0.0
2501,0.0
2502,596.8177490234375
2503,0.0
2504,0.0
2505,600.0
2506,589.6475830078125
2507,587.90869140625
2508,600.0
2509,0.0
2510,0.0
2511,600.0
2512,41.82822799682617
2513,583.451416015625
2514,587.375244140625
2515,62.258766174316406
2516,35.42402648925781
2517,0.0
2518,600.0
2519,563.7594604492188
2520,600.0
2521,0.0
2522,0.0
2523,600.0
2524,547.2683715820312
2525,600.0
2526,0.0
2527,0.0
2528,600.0
2529,0.0
2530,0.0
2531,588.47607421875
2532,600.0
2533,600.0
2534,0.0
2535,0.0
2536,600.0
2537,600.0
2538,14.354754447937012
2539,565.7825317382812
2540,589.8219604492188
2541,26.99393081665039
2542,600.0
2543,0.0
2544,8.200850486755371
2545,542.8694458007812
2546,0.0
2547,0.0
2548,0.0
2549,15.843606948852539
2550,600.0
2551,584.1822509765625
2552,596.634033203125
2553,0.0
2554,600.0
2555,0.0
2556,600.0
2557,600.0
2558,600.0
2559,587.8666381835938
2560,600.0
2561,600.0
2562,5.77764368057251
2563,600.0
2564,600.0
2565,582.7369995117188
2566,581.7101440429688
2567,576.151123046875
2568,0.0
2569,0.0
2570,0.0
2571,600.0
2572,0.0
2573,5.182640075683594
2574,600.0
2575,547.4467163085938
2576,600.0
2577,18.133134841918945
2578,0.0
2579,600.0
2580,591.7256469726562
2581,547.3927001953125
2582,594.381591796875
2583,598.2899780273438
2584,5.747903347015381
2585,600.0
2586,589.029541015625
2587,0.0
2588,14.367583274841309
2589,600.0
2590,595.382080078125
2591,600.0
2592,33.6365852355957
2593,7.719887733459473
2594,2.161463499069214
2595,8.15046215057373
2596,600.0
2597,9.561288833618164
2598,0.0
2599,600.0
2600,5.1488800048828125
2601,572.3045654296875
2602,542.8963012695312
2603,0.0
2604,0.7891014218330383
2605,17.43911361694336
2606,592.31298828125
2607,587.80859375
2608,0.0
2609,9.827509880065918
2610,33.129756927490234
2611,600.0
2612,576.0482788085938
2613,585.4183959960938
2614,600.0
2615,600.0
2616,593.6766967773438
2617,3.7487080097198486
2618,589.2760009765625
2619,0.0
2620,593.9496459960938
2621,590.5751953125
2622,580.1986083984375
2623,0.0
2624,600.0
2625,3.8695549964904785
2626,600.0
2627,0.0
2628,0.0
2629,600.0
2630,576.5555419921875
2631,600.0
2632,576.3233032226562
2633,52.3355712890625
2634,600.0
2635,600.0
2636,1.0832573175430298
2637,570.7743530273438
2638,0.0
2639,0.0
2640,600.0
2641,600.0
2642,9.571767807006836
2643,0.0
2644,578.5546875
2645,3.218005418777466
2646,0.0
2647,572.5971069335938
2648,0.0
2649,0.0
2650,600.0
2651,29.679365158081055
2652,600.0
2653,0.0
2654,594.8820190429688
2655,8.107053756713867
2656,18.007057189941406
2657,596.8045654296875
2658,0.0
2659,597.8250122070312
2660,597.6687622070312
2661,0.0
2662,3.241495132446289
2663,67.67420959472656
2664,595.0505981445312
2665,0.0
2666,600.0
2667,590.9859619140625
2668,7.563649654388428
2669,0.0
2670,600.0
2671,600.0
2672,597.31201171875
2673,0.0
2674,24.379671096801758
2675,0.0
2676,600.0
2677,0.0
2678,595.8082275390625
2679,566.0137939453125
2680,0.0
2681,600.0
2682,582.3777465820312
2683,542.9478759765625
2684,9.913195610046387
2685,42.060176849365234
2686,0.0
2687,598.410400390625
2688,575.9544067382812
2689,600.0
2690,592.5742797851562
2691,12.793648719787598
2692,14.817151069641113
2693,600.0
2694,589.2108764648438
2695,600.0
2696,581.9484252929688
2697,591.870361328125
2698,0.0
2699,600.0
2700,16.284276962280273
2701,0.0
2702,600.0
2703,0.0
2704,8.044219970703125
2705,0.059490054845809937
2706,596.0521240234375
2707,596.0706787109375
2708,600.0
2709,593.093994140625
2710,0.0
2711,0.3460574150085449
2712,600.0
2713,600.0
2714,4.742619514465332
2715,550.2825927734375
2716,0.0
2717,0.0
2718,600.0
2719,4.206113338470459
2720,0.6246748566627502
2721,600.0
2722,580.9658203125
2723,589.8369140625
2724,600.0
2725,0.0
2726,0.0
2727,600.0
2728,33.762290954589844
2729,589.525146484375
2730,600.0
2731,71.44772338867188
2732,40.78196334838867
2733,0.0
2734,600.0
2735,555.9984741210938
2736,592.6279907226562
2737,19.99289321899414
2738,0.0
2739,600.0
2740,565.25
2741,600.0
2742,0.0
2743,0.0
2744,600.0
2745,0.0
2746,0.0
2747,595.7798461914062
2748,596.3137817382812
2749,600.0
2750,0.0
2751,0.0
2752,600.0
2753,600.0
2754,18.681930541992188
2755,561.7398681640625
2756,600.0
2757,17.15567398071289
2758,600.0
2759,0.0
2760,23.858352661132812
2761,556.05712890625
2762,0.0
2763,0.0
2764,16.404294967651367
2765,18.117706298828125
2766,600.0
2767,575.4404296875
2768,600.0
2769,0.0
2770,600.0
2771,0.0
2772,600.0
2773,600.0
2774,600.0
2775,600.0
2776,600.0
2777,600.0
2778,0.0
2779,600.0
2780,600.0
2781,581.650146484375
2782,600.0
2783,580.6014404296875
2784,0.0
2785,0.0
2786,0.0
2787,600.0
2788,0.0
2789,31.724456787109375
2790,600.0
2791,543.9029541015625
2792,591.547119140625
2793,22.423297882080078
2794,0.0
2795,600.0
2796,600.0
2797,552.9074096679688
2798,600.0
2799,599.4776611328125
2800,5.081921577453613
2801,597.4570922851562
2802,569.247314453125
2803,0.0
2804,18.122352600097656
2805,600.0
2806,580.9688110351562
2807,600.0
2808,14.832801818847656
2809,7.672303199768066
2810,0.0
2811,21.12656021118164
2812,586.9201049804688
2813,23.35224151611328
2814,0.0
2815,600.0
2816,1.7574186325073242
2817,574.87158203125
2818,567.0349731445312
2819,0.0
2820,0.0
2821,17.459794998168945
2822,600.0
2823,571.1953125
2824,0.0
2825,4.937619209289551
2826,36.59154510498047
2827,600.0
2828,580.4854736328125
2829,593.6363525390625
2830,600.0
2831,600.0
2832,582.7025146484375
2833,22.950117111206055
2834,600.0
2835,0.0
2836,580.615234375
2837,600.0
2838,578.7506103515625
2839,0.0
2840,600.0
2841,3.628523588180542
2842,600.0
2843,0.0
2844,0.0
2845,600.0
2846,569.4891967773438
2847,600.0
2848,582.2667846679688
2849,48.82719039916992
2850,600.0
2851,600.0
2852,0.0
2853,568.269287109375
2854,0.0
2855,0.0
2856,600.0
2857,600.0
2858,7.6023783683776855
2859,0.0
2860,586.7722778320312
2861,20.81180191040039
2862,0.0
2863,563.9895629882812
2864,0.0
2865,0.0
2866,600.0
2867,17.89924430847168
2868,600.0
2869,0.0
2870,600.0
2871,0.0
2872,30.525781631469727
2873,586.1201171875
2874,1.11027991771698
2875,600.0
2876,565.277099609375
2877,8.191889762878418
2878,11.319231033325195
2879,68.25279998779297
2880,598.3677978515625
2881,3.45124888420105
2882,600.0
2883,599.4497680664062
2884,9.261049270629883
2885,0.0
2886,600.0
2887,600.0
2888,600.0
2889,0.24082569777965546
2890,43.023189544677734
2891,0.0
2892,600.0
2893,3.8894238471984863
2894,600.0
2895,572.1638793945312
2896,0.0
2897,600.0
2898,581.8200073242188
2899,558.1790161132812
2900,7.7526750564575195
2901,16.87363052368164
2902,0.0
2903,600.0
2904,582.412109375
2905,587.6531372070312
2906,593.0656127929688
2907,6.4068803787231445
2908,19.700334548950195
2909,600.0
2910,596.667724609375
2911,600.0
2912,579.3599243164062
2913,579.8125
2914,2.3631155490875244
2915,600.0
2916,13.726356506347656
2917,0.0
2918,596.1627197265625
2919,0.0
2920,0.0
2921,0.0
2922,600.0
2923,591.020263671875
2924,600.0
2925,577.446044921875
2926,0.0
2927,0.0
2928,600.0
2929,600.0
2930,14.355934143066406
2931,542.3076171875
2932,0.0
2933,0.0
2934,600.0
2935,8.420845985412598
2936,2.396968126296997
2937,600.0
2938,575.408935546875
2939,599.1966552734375
2940,600.0
2941,0.0
2942,0.0
2943,600.0
2944,26.909826278686523
2945,581.1452026367188
2946,600.0
2947,74.96359252929688
2948,40.9478759765625
2949,0.0
2950,600.0
2951,564.0203247070312
2952,598.7073974609375
2953,17.29981231689453
2954,0.0
2955,590.9896850585938
2956,560.7000122070312
2957,600.0
2958,0.0
2959,0.0
2960,588.0955200195312
2961,0.0
2962,0.0
2963,583.2136840820312
2964,599.0621337890625
2965,600.0
2966,0.0
2967,0.0
2968,600.0
2969,600.0
2970,18.077133178710938
2971,562.1026000976562
2972,600.0
2973,12.313230514526367
2974,600.0
2975,0.0
2976,13.763032913208008
2977,571.6680908203125
2978,0.0
2979,0.0
2980,15.231429100036621
2981,0.0
2982,600.0
2983,565.3982543945312
2984,600.0
2985,0.0
2986,600.0
2987,0.0
2988,600.0
2989,600.0
2990,600.0
2991,600.0
2992,600.0
2993,600.0
2994,15.061858177185059
2995,600.0
2996,600.0
2997,579.223388671875
2998,600.0
2999,566.3458862304688
3000,0.0
3001,0.0
3002,0.7430810332298279
3003,598.3817749023438
3004,0.0
3005,20.524282455444336
3006,600.0
3007,559.5131225585938
3008,600.0
3009,8.655610084533691
3010,0.0
3011,600.0
3012,600.0
3013,585.2893676757812
3014,600.0
3015,599.6984252929688
3016,0.9861472249031067
3017,600.0
3018,593.0018310546875
3019,0.0
3020,0.0780022144317627
3021,600.0
3022,582.9488525390625
3023,600.0
3024,41.40142059326172
3025,30.568307876586914
3026,0.0
3027,24.83295440673828
3028,599.6136474609375
3029,35.68711853027344
3030,0.8728856444358826
3031,600.0
3032,0.0
3033,578.7532348632812
3034,597.5678100585938
3035,0.0
3036,0.0
3037,19.702978134155273
3038,600.0
3039,550.9110717773438
3040,0.0
3041,7.852948188781738
3042,21.99720001220703
3043,596.0337524414062
3044,583.68115234375
3045,571.0933837890625
3046,600.0
3047,600.0
3048,580.9172973632812
3049,2.1931850910186768
3050,600.0
3051,0.0
3052,595.1207885742188
3053,592.6316528320312
3054,583.9860229492188
3055,0.0
3056,600.0
3057,0.0
3058,600.0
3059,0.0
3060,0.0
3061,600.0
3062,574.63232421875
3063,600.0
3064,600.0
3065,38.990360260009766
3066,600.0
3067,589.4498901367188
3068,0.0
3069,581.0966186523438
3070,0.0
3071,0.0
3072,600.0
3073,600.0
3074,0.0
3075,0.0
3076,600.0
3077,17.89214324951172
3078,0.0
3079,557.5037231445312
3080,0.0
3081,0.0
3082,600.0
3083,14.796507835388184
3084,600.0
3085,7.931642055511475
3086,600.0
3087,0.0
3088,22.107927322387695
3089,600.0
3090,31.66542625427246
3091,600.0
3092,599.003173828125
3093,12.755241394042969
3094,4.633585453033447
3095,79.1735610961914
3096,600.0
3097,8.230143547058105
3098,600.0
3099,600.0
3100,17.405614852905273
3101,0.0
3102,600.0
3103,600.0
3104,600.0
3105,0.0
3106,18.55278968811035
3107,0.0
3108,600.0
3109,2.5170998573303223
3110,600.0
3111,568.3518676757812
3112,0.0
3113,600.0
3114,578.6434936523438
3115,572.042236328125
3116,3.5049843788146973
3117,23.550800323486328
3118,8.494044303894043
3119,600.0
3120,583.024169921875
3121,599.121826171875
3122,600.0
3123,7.799689769744873
3124,16.975906372070312
3125,600.0
3126,578.4762573242188
3127,600.0
3128,584.2125244140625
3129,576.7787475585938
3130,9.597086906433105
3131,600.0
3132,8.462632179260254
3133,0.0
3134,593.2813720703125
3135,0.0
3136,0.0
3137,20.687795639038086
3138,599.5023193359375
3139,600.0
3140,600.0
3141,583.1380615234375
3142,0.0
3143,0.0
3144,600.0
3145,600.0
3146,29.5659122467041
3147,531.3775024414062
3148,0.0
3149,0.0
3150,600.0
3151,16.462501525878906
3152,0.0
3153,600.0
3154,567.6539306640625
3155,600.0
3156,600.0
3157,0.0
3158,0.0
3159,588.8258056640625
3160,9.608659744262695
3161,599.0894165039062
3162,600.0
3163,54.405250549316406
3164,64.26738739013672
3165,0.0
3166,600.0
3167,571.2549438476562
3168,600.0
3169,0.0
3170,0.0
3171,580.932373046875
3172,560.6522827148438
3173,600.0
3174,0.0
3175,0.0
3176,600.0
3177,0.0
3178,6.284273147583008
3179,562.0017700195312
3180,600.0
3181,600.0
3182,0.0
3183,5.6340436935424805
3184,600.0
3185,600.0
3186,20.545835494995117
3187,570.4348754882812
3188,600.0
3189,5.680599212646484
3190,600.0
3191,0.0
3192,20.28838348388672
3193,589.33837890625
3194,16.027698516845703
3195,0.0
3196,3.7678062915802
3197,1.2395833730697632
3198,600.0
3199,558.8670654296875
3200,596.8545532226562
3201,0.0
3202,600.0
3203,0.0
3204,600.0
3205,600.0
3206,600.0
3207,600.0
3208,600.0
3209,600.0
3210,2.9841721057891846
3211,600.0
3212,600.0
3213,590.5183715820312
3214,600.0
3215,566.2198486328125
3216,2.8248097896575928
3217,0.0
3218,1.9388970136642456
3219,600.0
3220,0.0
3221,28.778181076049805
3222,600.0
3223,555.1712036132812
3224,600.0
3225,5.069950580596924
3226,0.0
3227,600.0
3228,600.0
3229,574.3325805664062
3230,600.0
3231,592.2091674804688
3232,0.0
3233,595.257568359375
3234,582.5675048828125
3235,0.0
3236,4.588838577270508
3237,600.0
3238,561.5333251953125
3239,599.5242919921875
