Wall time,Step,Value
1591338060.2729926,720000,596.1038818359375
1591338527.669291,721000,596.1038818359375
1591338989.3840742,722000,596.1290283203125
1591339441.9540038,723000,596.1290283203125
1591339904.383084,724000,596.1538696289062
1591340368.5265806,725000,596.1290283203125
1591340829.6599464,726000,596.1290283203125
1591341294.3442113,727000,596.25
1591341759.5942025,728000,596.1290283203125
1591342212.2075515,729000,596.2025146484375
1591342679.882134,730000,596.1290283203125
1591343141.2377033,731000,596.1783447265625
1591343592.8128624,732000,596.0784301757812
1591344059.6811154,733000,596.1290283203125
1591344524.701477,734000,596.1038818359375
1591344980.09733,735000,596.1783447265625
1591345440.460526,736000,596.1538696289062
1591345902.6920679,737000,596.1038818359375
1591346357.754141,738000,596.1290283203125
1591346822.878021,739000,596.1038818359375
1591347296.9186556,740000,596.1290283203125
1591347755.2447608,741000,596.1038818359375
1591348220.922897,742000,596.1290283203125
1591348684.9120173,743000,596.1538696289062
1591349139.2878375,744000,596.1290283203125
1591349604.4228907,745000,596.1783447265625
1591350070.4184737,746000,596.1538696289062
1591350524.5514445,747000,596.1538696289062
1591350987.9086401,748000,596.1290283203125
1591351459.692286,749000,596.1538696289062
1591351914.9144871,750000,596.0784301757812
1591352378.1942315,751000,596.1538696289062
1591352841.8455732,752000,596.1538696289062
1591353297.757091,753000,596.0264892578125
1591353763.6539757,754000,596.1783447265625
1591354224.3294432,755000,596.1290283203125
