Wall time,Step,Value
1591342152.3893464,719000,596.858642578125
1591342612.7852392,720000,596.9072265625
1591343085.6684332,721000,596.7391357421875
1591343553.4667068,722000,596.923095703125
1591344013.1447814,723000,596.5516967773438
1591344482.7372866,724000,596.8253784179688
1591344951.519364,725000,596.774169921875
1591345407.3472602,726000,596.8421020507812
1591345873.1661537,727000,596.858642578125
1591346343.3883033,728000,596.8253784179688
1591346803.993467,729000,596.7914428710938
1591347286.5316296,730000,596.5317993164062
1591347754.4215612,731000,596.8911743164062
1591348211.606062,732000,596.9072265625
1591348679.7832108,733000,596.5714111328125
1591349146.1110618,734000,596.8253784179688
1591349608.7849994,735000,596.774169921875
1591350078.4770222,736000,596.68505859375
1591350548.6936514,737000,596.68505859375
1591351007.5967429,738000,596.6101684570312
1591351474.586914,739000,596.7914428710938
1591351949.1428337,740000,596.8253784179688
1591352407.9559078,741000,596.9542846679688
1591352876.9747405,742000,596.8085327148438
1591353344.7302427,743000,596.7567749023438
1591353801.193976,744000,596.9387817382812
1591354270.5518308,745000,596.5908813476562
