,Y_axis,X_axis,year
90,77.5759877168682,45000,7
91,78.5773451956732,45500,7
92,79.57870267447821,46000,7
93,80.5800601532832,46500,7
94,81.5814176320882,47000,7
95,82.5827751108932,47500,7
96,83.5841325896982,48000,7
97,84.5854900685032,48500,7
98,85.5868475473082,49000,7
99,86.5882050261132,49500,7
100,87.5895625049182,50000,7
101,88.5909199837232,50500,7
102,89.5922774625282,51000,7
103,90.5936349413332,51500,7
104,91.5949924201382,52000,7
105,92.5963498989432,52500,7
106,93.59770737774821,53000,7
107,94.5990648565532,53500,7
108,95.6004223353582,54000,7
109,96.60177981416321,54500,7
110,97.6031372929682,55000,7
111,98.6044947717732,55500,7
112,99.6058522505782,56000,7
113,100.6072097293832,56500,7
114,101.6085672081882,57000,7
115,102.6099246869932,57500,7
116,103.6112821657982,58000,7
117,104.6126396446032,58500,7
118,105.6139971234082,59000,7
119,106.6153546022132,59500,7
0,39.791132970522796,0,8
1,40.568724188862795,500,8
2,41.346315407202795,1000,8
3,42.123906625542794,1500,8
4,42.901497843882794,2000,8
5,43.67908906222279,2500,8
6,44.45668028056279,3000,8
7,45.2342714989028,3500,8
8,46.01186271724279,4000,8
9,46.7894539355828,4500,8
10,47.5670451539228,5000,8
11,48.3446363722628,5500,8
12,49.1222275906028,6000,8
13,49.8998188089428,6500,8
14,50.6774100272828,7000,8
15,51.455001245622796,7500,8
16,52.232592463962796,8000,8
17,53.010183682302795,8500,8
18,53.787774900642795,9000,8
19,54.565366118982794,9500,8
20,55.3429573373228,10000,8
21,56.12054855566279,10500,8
22,56.8981397740028,11000,8
23,57.67573099234279,11500,8
24,58.4533222106828,12000,8
25,59.23091342902279,12500,8
26,60.0085046473628,13000,8
27,60.7860958657028,13500,8
28,61.5636870840428,14000,8
29,62.3412783023828,14500,8
30,63.1188695207228,15000,8
31,63.896460739062796,15500,8
32,64.6740519574028,16000,8
33,65.4516431757428,16500,8
34,66.2292343940828,17000,8
35,67.0068256124228,17500,8
36,67.7844168307628,18000,8
37,68.5620080491028,18500,8
38,69.3395992674428,19000,8
39,70.1171904857828,19500,8
40,70.8947817041228,20000,8
41,71.6723729224628,20500,8
42,72.44996414080279,21000,8
43,73.2275553591428,21500,8
44,74.0051465774828,22000,8
45,74.7827377958228,22500,8
46,75.56032901416279,23000,8
47,76.3379202325028,23500,8
48,77.1155114508428,24000,8
49,77.8931026691828,24500,8
50,78.67069388752279,25000,8
51,79.4482851058628,25500,8
52,80.2258763242028,26000,8
53,81.00346754254281,26500,8
54,81.7810587608828,27000,8
55,82.55864997922279,27500,8
56,83.3362411975628,28000,8
57,84.1138324159028,28500,8
58,84.8914236342428,29000,8
59,85.66901485258279,29500,8
60,86.4466060709228,30000,8
61,87.2241972892628,30500,8
62,88.0017885076028,31000,8
63,88.77937972594279,31500,8
64,89.5569709442828,32000,8
65,90.3345621626228,32500,8
66,91.11215338096281,33000,8
67,91.8897445993028,33500,8
68,92.6673358176428,34000,8
69,93.4449270359828,34500,8
70,94.22251825432281,35000,8
71,95.0001094726628,35500,8
72,95.77770069100279,36000,8
73,96.5552919093428,36500,8
74,97.3328831276828,37000,8
75,98.1104743460228,37500,8
76,98.88806556436279,38000,8
77,99.6656567827028,38500,8
78,100.4432480010428,39000,8
79,101.22083921938281,39500,8
80,101.9984304377228,40000,8
81,102.7760216560628,40500,8
82,103.5536128744028,41000,8
83,104.3312040927428,41500,8
84,105.1087953110828,42000,8
85,105.8863865294228,42500,8
86,106.6639777477628,43000,8
87,107.4415689661028,43500,8
88,108.2191601844428,44000,8
89,108.9967514027828,44500,8
90,109.7743426211228,45000,8
91,110.5519338394628,45500,8
92,111.3295250578028,46000,8
93,112.1071162761428,46500,8
94,112.8847074944828,47000,8
95,113.6622987128228,47500,8
96,114.4398899311628,48000,8
97,115.2174811495028,48500,8
98,115.9950723678428,49000,8
99,116.7726635861828,49500,8
100,117.5502548045228,50000,8
101,118.3278460228628,50500,8
102,119.10543724120281,51000,8
103,119.8830284595428,51500,8
104,120.6606196778828,52000,8
105,121.4382108962228,52500,8
106,122.2158021145628,53000,8
107,122.9933933329028,53500,8
108,123.7709845512428,54000,8
109,124.5485757695828,54500,8
110,125.3261669879228,55000,8
111,126.1037582062628,55500,8
112,126.8813494246028,56000,8
113,127.6589406429428,56500,8
114,128.4365318612828,57000,8
115,129.21412307962282,57500,8
116,129.9917142979628,58000,8
117,130.7693055163028,58500,8
118,131.54689673464281,59000,8
119,132.3244879529828,59500,8
0,8.42878689508516,0,9
1,8.566036582965161,500,9
2,8.70328627084516,1000,9
3,8.84053595872516,1500,9
4,8.97778564660516,2000,9
5,9.11503533448516,2500,9
6,9.252285022365161,3000,9
7,9.38953471024516,3500,9
8,9.52678439812516,4000,9
9,9.66403408600516,4500,9
10,9.80128377388516,5000,9
11,9.93853346176516,5500,9
12,10.07578314964516,6000,9
13,10.21303283752516,6500,9
14,10.35028252540516,7000,9
15,10.48753221328516,7500,9
16,10.62478190116516,8000,9
17,10.76203158904516,8500,9
18,10.89928127692516,9000,9
19,11.03653096480516,9500,9
20,11.17378065268516,10000,9
21,11.31103034056516,10500,9
22,11.44828002844516,11000,9
23,11.58552971632516,11500,9
24,11.72277940420516,12000,9
25,11.86002909208516,12500,9
26,11.99727877996516,13000,9
27,12.13452846784516,13500,9
28,12.27177815572516,14000,9
29,12.409027843605159,14500,9
30,12.54627753148516,15000,9
31,12.68352721936516,15500,9
32,12.820776907245161,16000,9
33,12.95802659512516,16500,9
34,13.095276283005159,17000,9
35,13.23252597088516,17500,9
36,13.36977565876516,18000,9
37,13.507025346645161,18500,9
38,13.64427503452516,19000,9
39,13.781524722405159,19500,9
40,13.91877441028516,20000,9
41,14.05602409816516,20500,9
42,14.193273786045161,21000,9
43,14.33052347392516,21500,9
44,14.467773161805159,22000,9
45,14.60502284968516,22500,9
46,14.74227253756516,23000,9
47,14.879522225445161,23500,9
48,15.01677191332516,24000,9
49,15.154021601205159,24500,9
50,15.29127128908516,25000,9
51,15.42852097696516,25500,9
52,15.56577066484516,26000,9
53,15.70302035272516,26500,9
54,15.840270040605159,27000,9
55,15.97751972848516,27500,9
56,16.11476941636516,28000,9
57,16.25201910424516,28500,9
58,16.389268792125158,29000,9
59,16.52651848000516,29500,9
60,16.66376816788516,30000,9
61,16.80101785576516,30500,9
62,16.93826754364516,31000,9
63,17.07551723152516,31500,9
64,17.212766919405162,32000,9
65,17.35001660728516,32500,9
66,17.48726629516516,33000,9
67,17.62451598304516,33500,9
68,17.761765670925158,34000,9
69,17.89901535880516,34500,9
70,18.03626504668516,35000,9
71,18.17351473456516,35500,9
72,18.31076442244516,36000,9
73,18.44801411032516,36500,9
74,18.585263798205162,37000,9
75,18.72251348608516,37500,9
76,18.85976317396516,38000,9
77,18.99701286184516,38500,9
78,19.134262549725157,39000,9
79,19.271512237605158,39500,9
80,19.40876192548516,40000,9
81,19.54601161336516,40500,9
82,19.68326130124516,41000,9
83,19.82051098912516,41500,9
84,19.95776067700516,42000,9
85,20.09501036488516,42500,9
86,20.23226005276516,43000,9
87,20.36950974064516,43500,9
88,20.506759428525157,44000,9
89,20.644009116405158,44500,9
90,20.78125880428516,45000,9
91,20.91850849216516,45500,9
92,21.05575818004516,46000,9
93,21.19300786792516,46500,9
94,21.33025755580516,47000,9
95,21.46750724368516,47500,9
96,21.60475693156516,48000,9
97,21.74200661944516,48500,9
98,21.879256307325157,49000,9
99,22.016505995205158,49500,9
100,22.15375568308516,50000,9
101,22.29100537096516,50500,9
102,22.42825505884516,51000,9
103,22.56550474672516,51500,9
104,22.70275443460516,52000,9
105,22.840004122485162,52500,9
106,22.97725381036516,53000,9
107,23.11450349824516,53500,9
108,23.251753186125157,54000,9
109,23.389002874005158,54500,9
110,23.52625256188516,55000,9
111,23.66350224976516,55500,9
112,23.80075193764516,56000,9
113,23.93800162552516,56500,9
114,24.07525131340516,57000,9
115,24.212501001285162,57500,9
116,24.34975068916516,58000,9
117,24.48700037704516,58500,9
118,24.62425006492516,59000,9
119,24.761499752805157,59500,9
0,19.81640207212787,0,10
1,20.37634970061287,500,10
2,20.936297329097872,1000,10
3,21.49624495758287,1500,10
4,22.056192586067873,2000,10
5,22.61614021455287,2500,10
6,23.176087843037873,3000,10
7,23.73603547152287,3500,10
8,24.295983100007874,4000,10
9,24.855930728492872,4500,10
10,25.41587835697787,5000,10
11,25.975825985462873,5500,10
12,26.53577361394787,6000,10
13,27.095721242432873,6500,10
14,27.65566887091787,7000,10
15,28.21561649940287,7500,10
16,28.775564127887872,8000,10
17,29.335511756372874,8500,10
18,29.895459384857872,9000,10
19,30.45540701334287,9500,10
20,31.015354641827873,10000,10
21,31.575302270312875,10500,10
22,32.13524989879787,11000,10
23,32.69519752728287,11500,10
24,33.25514515576787,12000,10
25,33.81509278425287,12500,10
26,34.375040412737874,13000,10
27,34.93498804122287,13500,10
28,35.49493566970787,14000,10
29,36.05488329819288,14500,10
30,36.61483092667787,15000,10
31,37.174778555162874,15500,10
32,37.73472618364787,16000,10
33,38.29467381213287,16500,10
34,38.854621440617876,17000,10
35,39.41456906910287,17500,10
36,39.97451669758787,18000,10
37,40.53446432607287,18500,10
38,41.09441195455787,19000,10
39,41.654359583042876,19500,10
40,42.214307211527874,20000,10
41,42.77425484001287,20500,10
42,43.33420246849788,21000,10
43,43.89415009698287,21500,10
44,44.454097725467875,22000,10
45,45.01404535395287,22500,10
46,45.57399298243787,23000,10
47,46.13394061092288,23500,10
48,46.69388823940787,24000,10
49,47.253835867892874,24500,10
50,47.81378349637787,25000,10
51,48.37373112486287,25500,10
52,48.93367875334788,26000,10
53,49.49362638183287,26500,10
54,50.053574010317874,27000,10
55,50.61352163880287,27500,10
56,51.17346926728787,28000,10
57,51.733416895772876,28500,10
58,52.293364524257875,29000,10
59,52.85331215274287,29500,10
60,53.41325978122787,30000,10
61,53.97320740971287,30500,10
62,54.533155038197876,31000,10
63,55.093102666682874,31500,10
64,55.65305029516787,32000,10
65,56.21299792365287,32500,10
66,56.77294555213788,33000,10
67,57.332893180622875,33500,10
68,57.892840809107874,34000,10
69,58.45278843759287,34500,10
70,59.01273606607787,35000,10
71,59.572683694562876,35500,10
72,60.132631323047875,36000,10
73,60.69257895153287,36500,10
74,61.25252658001787,37000,10
75,61.81247420850288,37500,10
76,62.372421836987876,38000,10
77,62.932369465472874,38500,10
78,63.49231709395787,39000,10
79,64.05226472244287,39500,10
80,64.61221235092788,40000,10
81,65.17215997941287,40500,10
82,65.73210760789787,41000,10
83,66.29205523638288,41500,10
84,66.85200286486787,42000,10
85,67.41195049335288,42500,10
86,67.97189812183788,43000,10
87,68.53184575032287,43500,10
88,69.09179337880786,44000,10
89,69.65174100729288,44500,10
90,70.21168863577788,45000,10
91,70.77163626426287,45500,10
92,71.33158389274787,46000,10
93,71.89153152123288,46500,10
94,72.45147914971787,47000,10
95,73.01142677820287,47500,10
96,73.57137440668788,48000,10
97,74.13132203517287,48500,10
98,74.69126966365788,49000,10
99,75.25121729214288,49500,10
100,75.81116492062787,50000,10
101,76.37111254911287,50500,10
102,76.93106017759789,51000,10
103,77.49100780608288,51500,10
104,78.05095543456787,52000,10
105,78.61090306305287,52500,10
106,79.17085069153788,53000,10
107,79.73079832002287,53500,10
108,80.29074594850788,54000,10
109,80.85069357699288,54500,10
110,81.41064120547787,55000,10
111,81.97058883396286,55500,10
112,82.53053646244788,56000,10
113,83.09048409093288,56500,10
114,83.65043171941787,57000,10
115,84.21037934790287,57500,10
116,84.77032697638788,58000,10
117,85.33027460487287,58500,10
118,85.89022223335787,59000,10
119,86.45016986184288,59500,10
0,5.26288570922149,0,11
1,6.38334570084149,500,11
2,7.503805692461491,1000,11
3,8.62426568408149,1500,11
4,9.74472567570149,2000,11
5,10.86518566732149,2500,11
6,11.98564565894149,3000,11
7,13.10610565056149,3500,11
8,14.226565642181491,4000,11
9,15.34702563380149,4500,11
10,16.46748562542149,5000,11
11,17.58794561704149,5500,11
12,18.70840560866149,6000,11
13,19.82886560028149,6500,11
14,20.94932559190149,7000,11
15,22.06978558352149,7500,11
16,23.19024557514149,8000,11
17,24.310705566761488,8500,11
18,25.431165558381487,9000,11
19,26.55162555000149,9500,11
20,27.672085541621488,10000,11
21,28.792545533241487,10500,11
22,29.91300552486149,11000,11
23,31.03346551648149,11500,11
24,32.15392550810149,12000,11
25,33.27438549972149,12500,11
26,34.39484549134149,13000,11
27,35.51530548296149,13500,11
28,36.63576547458149,14000,11
29,37.75622546620149,14500,11
30,38.876685457821495,15000,11
31,39.99714544944149,15500,11
32,41.11760544106149,16000,11
33,42.238065432681495,16500,11
34,43.35852542430149,17000,11
35,44.47898541592149,17500,11
36,45.59944540754149,18000,11
37,46.71990539916149,18500,11
38,47.84036539078149,19000,11
39,48.96082538240149,19500,11
40,50.08128537402149,20000,11
41,51.20174536564149,20500,11
42,52.32220535726149,21000,11
43,53.44266534888149,21500,11
44,54.56312534050149,22000,11
45,55.68358533212149,22500,11
46,56.80404532374149,23000,11
47,57.92450531536149,23500,11
48,59.04496530698149,24000,11
49,60.16542529860149,24500,11
50,61.28588529022149,25000,11
51,62.40634528184149,25500,11
52,63.52680527346149,26000,11
53,64.64726526508149,26500,11
54,65.76772525670148,27000,11
55,66.88818524832149,27500,11
56,68.00864523994149,28000,11
57,69.12910523156148,28500,11
58,70.24956522318149,29000,11
59,71.37002521480149,29500,11
60,72.4904852064215,30000,11
61,73.61094519804149,30500,11
62,74.73140518966149,31000,11
63,75.8518651812815,31500,11
64,76.97232517290149,32000,11
65,78.09278516452149,32500,11
66,79.2132451561415,33000,11
67,80.33370514776149,33500,11
68,81.45416513938149,34000,11
69,82.57462513100148,34500,11
70,83.69508512262149,35000,11
71,84.81554511424149,35500,11
72,85.93600510586148,36000,11
73,87.05646509748149,36500,11
74,88.17692508910149,37000,11
75,89.29738508072148,37500,11
76,90.41784507234149,38000,11
77,91.53830506396149,38500,11
78,92.65876505558148,39000,11
79,93.77922504720149,39500,11
80,94.89968503882149,40000,11
81,96.02014503044148,40500,11
82,97.1406050220615,41000,11
83,98.26106501368149,41500,11
84,99.38152500530148,42000,11
85,100.5019849969215,42500,11
86,101.62244498854149,43000,11
87,102.74290498016148,43500,11
88,103.8633649717815,44000,11
89,104.98382496340149,44500,11
90,106.10428495502148,45000,11
91,107.2247449466415,45500,11
92,108.34520493826149,46000,11
93,109.46566492988148,46500,11
94,110.5861249215015,47000,11
95,111.70658491312149,47500,11
96,112.82704490474148,48000,11
97,113.9475048963615,48500,11
98,115.06796488798149,49000,11
99,116.18842487960148,49500,11
100,117.3088848712215,50000,11
101,118.42934486284149,50500,11
102,119.54980485446148,51000,11
103,120.6702648460815,51500,11
104,121.79072483770149,52000,11
105,122.91118482932148,52500,11
106,124.0316448209415,53000,11
107,125.15210481256149,53500,11
108,126.27256480418148,54000,11
109,127.3930247958015,54500,11
110,128.51348478742148,55000,11
111,129.63394477904149,55500,11
112,130.7544047706615,56000,11
113,131.87486476228148,56500,11
114,132.99532475390149,57000,11
115,134.11578474552147,57500,11
116,135.23624473714148,58000,11
117,136.35670472876149,58500,11
118,137.47716472038147,59000,11
119,138.59762471200148,59500,11
0,-5.9117317131295195,0,12
1,-4.865784946469519,500,12
2,-3.819838179809519,1000,12
3,-2.7738914131495194,1500,12
4,-1.7279446464895187,2000,12
5,-0.6819978798295194,2500,12
6,0.36394888683048077,3000,12
7,1.409895653490481,3500,12
8,2.455842420150482,4000,12
9,3.5017891868104822,4500,12
10,4.547735953470481,5000,12
11,5.593682720130481,5500,12
12,6.639629486790481,6000,12
13,7.685576253450481,6500,12
14,8.731523020110481,7000,12
15,9.777469786770482,7500,12
16,10.823416553430484,8000,12
17,11.869363320090482,8500,12
18,12.915310086750484,9000,12
19,13.961256853410482,9500,12
20,15.00720362007048,10000,12
21,16.053150386730483,10500,12
22,17.09909715339048,11000,12
23,18.145043920050483,11500,12
24,19.19099068671048,12000,12
25,20.236937453370484,12500,12
26,21.282884220030482,13000,12
27,22.328830986690484,13500,12
28,23.374777753350482,14000,12
29,24.420724520010484,14500,12
30,25.466671286670483,15000,12
31,26.512618053330485,15500,12
32,27.558564819990487,16000,12
33,28.60451158665048,16500,12
34,29.650458353310484,17000,12
35,30.696405119970485,17500,12
36,31.742351886630487,18000,12
37,32.78829865329048,18500,12
38,33.834245419950484,19000,12
39,34.880192186610486,19500,12
40,35.92613895327048,20000,12
41,36.97208571993048,20500,12
42,38.018032486590485,21000,12
43,39.06397925325049,21500,12
44,40.10992601991048,22000,12
45,41.155872786570484,22500,12
46,42.201819553230486,23000,12
47,43.24776631989049,23500,12
48,44.29371308655048,24000,12
49,45.339659853210485,24500,12
50,46.38560661987049,25000,12
51,47.43155338653049,25500,12
52,48.47750015319048,26000,12
53,49.523446919850485,26500,12
54,50.56939368651049,27000,12
55,51.61534045317048,27500,12
56,52.661287219830484,28000,12
57,53.707233986490486,28500,12
58,54.75318075315049,29000,12
59,55.79912751981048,29500,12
60,56.845074286470485,30000,12
61,57.89102105313049,30500,12
62,58.93696781979049,31000,12
63,59.982914586450484,31500,12
64,61.02886135311049,32000,12
65,62.07480811977049,32500,12
66,63.12075488643048,33000,12
67,64.16670165309048,33500,12
68,65.21264841975048,34000,12
69,66.25859518641047,34500,12
70,67.3045419530705,35000,12
71,68.35048871973049,35500,12
72,69.39643548639049,36000,12
73,70.44238225305048,36500,12
74,71.48832901971048,37000,12
75,72.5342757863705,37500,12
76,73.5802225530305,38000,12
77,74.62616931969049,38500,12
78,75.67211608635048,39000,12
79,76.71806285301048,39500,12
80,77.76400961967047,40000,12
81,78.8099563863305,40500,12
82,79.85590315299049,41000,12
83,80.90184991965049,41500,12
84,81.94779668631048,42000,12
85,82.99374345297048,42500,12
86,84.0396902196305,43000,12
87,85.0856369862905,43500,12
88,86.13158375295049,44000,12
89,87.17753051961049,44500,12
90,88.22347728627048,45000,12
91,89.2694240529305,45500,12
92,90.3153708195905,46000,12
93,91.3613175862505,46500,12
94,92.40726435291049,47000,12
95,93.45321111957048,47500,12
96,94.49915788623048,48000,12
97,95.5451046528905,48500,12
98,96.5910514195505,49000,12
99,97.63699818621049,49500,12
100,98.68294495287049,50000,12
101,99.72889171953048,50500,12
102,100.7748384861905,51000,12
103,101.8207852528505,51500,12
104,102.8667320195105,52000,12
105,103.91267878617049,52500,12
106,104.95862555283048,53000,12
107,106.00457231949048,53500,12
108,107.0505190861505,54000,12
109,108.0964658528105,54500,12
110,109.14241261947049,55000,12
111,110.18835938613049,55500,12
112,111.23430615279048,56000,12
113,112.2802529194505,56500,12
114,113.3261996861105,57000,12
115,114.3721464527705,57500,12
116,115.41809321943049,58000,12
117,116.46403998609048,58500,12
118,117.50998675275048,59000,12
119,118.5559335194105,59500,12
0,-5.0144941135222,0,13
1,-3.8110139792871998,500,13
2,-2.6075338450522,1000,13
3,-1.4040537108172,1500,13
4,-0.2005735765822001,2000,13
5,1.0029065576527998,2500,13
6,2.2063866918877997,3000,13
7,3.4098668261228005,3500,13
8,4.6133469603577995,4000,13
9,5.8168270945928,4500,13
10,7.020307228827799,5000,13
11,8.223787363062801,5500,13
12,9.427267497297798,6000,13
13,10.630747631532799,6500,13
14,11.8342277657678,7000,13
15,13.037707900002797,7500,13
16,14.241188034237798,8000,13
17,15.444668168472798,8500,13
18,16.6481483027078,9000,13
19,17.851628436942796,9500,13
20,19.055108571177797,10000,13
21,20.258588705412798,10500,13
22,21.4620688396478,11000,13
23,22.665548973882796,11500,13
24,23.869029108117797,12000,13
25,25.072509242352798,12500,13
26,26.2759893765878,13000,13
27,27.4794695108228,13500,13
28,28.6829496450578,14000,13
29,29.886429779292794,14500,13
30,31.089909913527794,15000,13
31,32.2933900477628,15500,13
32,33.4968701819978,16000,13
33,34.7003503162328,16500,13
34,35.9038304504678,17000,13
35,37.1073105847028,17500,13
36,38.3107907189378,18000,13
37,39.514270853172796,18500,13
38,40.7177509874078,19000,13
39,41.9212311216428,19500,13
40,43.1247112558778,20000,13
41,44.3281913901128,20500,13
42,45.5316715243478,21000,13
43,46.7351516585828,21500,13
44,47.9386317928178,22000,13
45,49.142111927052795,22500,13
46,50.345592061287796,23000,13
47,51.5490721955228,23500,13
48,52.7525523297578,24000,13
49,53.9560324639928,24500,13
50,55.1595125982278,25000,13
51,56.3629927324628,25500,13
52,57.5664728666978,26000,13
53,58.769953000932794,26500,13
54,59.9734331351678,27000,13
55,61.176913269402796,27500,13
56,62.380393403637804,28000,13
57,63.5838735378728,28500,13
58,64.78735367210778,29000,13
59,65.99083380634279,29500,13
60,67.19431394057779,30000,13
61,68.3977940748128,30500,13
62,69.60127420904779,31000,13
63,70.8047543432828,31500,13
64,72.00823447751779,32000,13
65,73.21171461175278,32500,13
66,74.41519474598779,33000,13
67,75.61867488022278,33500,13
68,76.82215501445779,34000,13
69,78.02563514869279,34500,13
70,79.2291152829278,35000,13
71,80.43259541716279,35500,13
72,81.6360755513978,36000,13
73,82.83955568563279,36500,13
74,84.04303581986778,37000,13
75,85.24651595410279,37500,13
76,86.44999608833778,38000,13
77,87.65347622257279,38500,13
78,88.85695635680779,39000,13
79,90.0604364910428,39500,13
80,91.26391662527779,40000,13
81,92.46739675951278,40500,13
82,93.67087689374779,41000,13
83,94.87435702798278,41500,13
84,96.07783716221779,42000,13
85,97.28131729645278,42500,13
86,98.48479743068779,43000,13
87,99.68827756492279,43500,13
88,100.8917576991578,44000,13
89,102.09523783339279,44500,13
90,103.29871796762778,45000,13
91,104.50219810186279,45500,13
92,105.70567823609778,46000,13
93,106.90915837033279,46500,13
94,108.11263850456778,47000,13
95,109.31611863880279,47500,13
96,110.51959877303779,48000,13
97,111.72307890727278,48500,13
98,112.92655904150779,49000,13
99,114.13003917574278,49500,13
100,115.33351930997779,50000,13
101,116.53699944421278,50500,13
102,117.74047957844779,51000,13
103,118.94395971268278,51500,13
104,120.14743984691779,52000,13
105,121.35091998115278,52500,13
106,122.55440011538778,53000,13
107,123.75788024962279,53500,13
108,124.9613603838578,54000,13
109,126.16484051809277,54500,13
110,127.36832065232778,55000,13
111,128.5718007865628,55500,13
112,129.7752809207978,56000,13
113,130.97876105503278,56500,13
114,132.18224118926778,57000,13
115,133.3857213235028,57500,13
116,134.58920145773777,58000,13
117,135.79268159197278,58500,13
118,136.9961617262078,59000,13
119,138.1996418604428,59500,13
0,-1.29658413335784,0,14
1,-1.19066842089284,500,14
2,-1.08475270842784,1000,14
3,-0.97883699596284,1500,14
4,-0.8729212834978402,2000,14
5,-0.7670055710328401,2500,14
6,-0.6610898585678401,3000,14
7,-0.5551741461028401,3500,14
8,-0.4492584336378401,4000,14
9,-0.34334272117284015,4500,14
10,-0.23742700870784006,5000,14
11,-0.1315112962428402,5500,14
12,-0.025595583777840103,6000,14
13,0.08032012868715976,6500,14
14,0.18623584115215985,7000,14
15,0.2921515536171597,7500,14
16,0.3980672660821598,8000,14
17,0.5039829785471599,8500,14
18,0.6098986910121598,9000,14
19,0.7158144034771596,9500,14
20,0.8217301159421599,10000,14
21,0.9276458284071598,10500,14
22,1.0335615408721597,11000,14
23,1.13947725333716,11500,14
24,1.2453929658021599,12000,14
25,1.3513086782671597,12500,14
26,1.4572243907321596,13000,14
27,1.56314010319716,13500,14
28,1.6690558156621598,14000,14
29,1.7749715281271596,14500,14
30,1.8808872405921595,15000,14
31,1.9868029530571598,15500,14
32,2.0927186655221597,16000,14
33,2.1986343779871595,16500,14
34,2.30455009045216,17000,14
35,2.4104658029171597,17500,14
36,2.5163815153821596,18000,14
37,2.6222972278471595,18500,14
38,2.7282129403121593,19000,14
39,2.8341286527771596,19500,14
40,2.94004436524216,20000,14
41,3.0459600777071594,20500,14
42,3.1518757901721597,21000,14
43,3.25779150263716,21500,14
44,3.3637072151021594,22000,14
45,3.4696229275671597,22500,14
46,3.57553864003216,23000,14
47,3.6814543524971595,23500,14
48,3.7873700649621598,24000,14
49,3.893285777427159,24500,14
50,3.9992014898921595,25000,14
51,4.10511720235716,25500,14
52,4.211032914822159,26000,14
53,4.316948627287159,26500,14
54,4.422864339752159,27000,14
55,4.52878005221716,27500,14
56,4.63469576468216,28000,14
57,4.74061147714716,28500,14
58,4.846527189612159,29000,14
59,4.952442902077159,29500,14
60,5.0583586145421595,30000,14
61,5.16427432700716,30500,14
62,5.27019003947216,31000,14
63,5.376105751937159,31500,14
64,5.482021464402159,32000,14
65,5.587937176867159,32500,14
66,5.69385288933216,33000,14
67,5.79976860179716,33500,14
68,5.90568431426216,34000,14
69,6.011600026727159,34500,14
70,6.117515739192159,35000,14
71,6.223431451657159,35500,14
72,6.32934716412216,36000,14
73,6.43526287658716,36500,14
74,6.5411785890521585,37000,14
75,6.647094301517159,37500,14
76,6.753010013982159,38000,14
77,6.8589257264471595,38500,14
78,6.96484143891216,39000,14
79,7.07075715137716,39500,14
80,7.17667286384216,40000,14
81,7.282588576307159,40500,14
82,7.388504288772159,41000,14
83,7.49442000123716,41500,14
84,7.60033571370216,42000,14
85,7.70625142616716,42500,14
86,7.8121671386321605,43000,14
87,7.918082851097159,43500,14
88,8.02399856356216,44000,14
89,8.12991427602716,44500,14
90,8.23582998849216,45000,14
91,8.34174570095716,45500,14
92,8.44766141342216,46000,14
93,8.55357712588716,46500,14
94,8.65949283835216,47000,14
95,8.76540855081716,47500,14
96,8.87132426328216,48000,14
97,8.97723997574716,48500,14
98,9.083155688212159,49000,14
99,9.18907140067716,49500,14
100,9.29498711314216,50000,14
101,9.40090282560716,50500,14
102,9.50681853807216,51000,14
103,9.61273425053716,51500,14
104,9.718649963002159,52000,14
105,9.82456567546716,52500,14
106,9.93048138793216,53000,14
107,10.03639710039716,53500,14
108,10.14231281286216,54000,14
109,10.248228525327159,54500,14
110,10.354144237792159,55000,14
111,10.46005995025716,55500,14
112,10.56597566272216,56000,14
113,10.67189137518716,56500,14
114,10.77780708765216,57000,14
115,10.883722800117159,57500,14
116,10.98963851258216,58000,14
117,11.09555422504716,58500,14
118,11.20146993751216,59000,14
119,11.30738564997716,59500,14
0,-11.41659250225168,0,15
1,-11.21938528029168,500,15
2,-11.02217805833168,1000,15
3,-10.82497083637168,1500,15
4,-10.62776361441168,2000,15
5,-10.43055639245168,2500,15
6,-10.23334917049168,3000,15
7,-10.03614194853168,3500,15
8,-9.83893472657168,4000,15
9,-9.64172750461168,4500,15
10,-9.44452028265168,5000,15
11,-9.24731306069168,5500,15
12,-9.05010583873168,6000,15
13,-8.852898616771679,6500,15
14,-8.65569139481168,7000,15
15,-8.45848417285168,7500,15
16,-8.26127695089168,8000,15
17,-8.06406972893168,8500,15
18,-7.86686250697168,9000,15
19,-7.66965528501168,9500,15
20,-7.472448063051679,10000,15
21,-7.275240841091679,10500,15
22,-7.07803361913168,11000,15
23,-6.880826397171679,11500,15
24,-6.683619175211679,12000,15
25,-6.48641195325168,12500,15
26,-6.2892047312916795,13000,15
27,-6.091997509331679,13500,15
28,-5.89479028737168,14000,15
29,-5.6975830654116795,14500,15
30,-5.500375843451679,15000,15
31,-5.303168621491679,15500,15
32,-5.1059613995316795,16000,15
33,-4.908754177571679,16500,15
34,-4.711546955611679,17000,15
35,-4.5143397336516795,17500,15
36,-4.317132511691679,18000,15
37,-4.119925289731679,18500,15
38,-3.9227180677716795,19000,15
39,-3.7255108458116792,19500,15
40,-3.528303623851679,20000,15
41,-3.3310964018916795,20500,15
42,-3.1338891799316784,21000,15
43,-2.936681957971679,21500,15
44,-2.7394747360116796,22000,15
45,-2.5422675140516784,22500,15
46,-2.345060292091679,23000,15
47,-2.1478530701316796,23500,15
48,-1.9506458481716784,24000,15
49,-1.753438626211679,24500,15
50,-1.5562314042516796,25000,15
51,-1.3590241822916784,25500,15
52,-1.161816960331679,26000,15
