Wall time,Step,Value
1591333955.81267,709000,70.6044921875
1591334415.111434,710000,69.54039764404297
1591334869.8666046,711000,69.95976257324219
1591335330.1357024,712000,70.96434020996094
1591335789.5603187,713000,70.30773162841797
1591336239.93917,714000,70.47472381591797
1591336705.4022264,715000,69.49383544921875
1591337176.0629973,716000,70.2396469116211
1591337627.7554984,717000,70.73919677734375
1591338090.8496404,718000,70.55368041992188
1591338554.8754041,719000,70.45608520507812
1591339008.4441247,720000,68.86907958984375
1591339470.237725,721000,70.75469207763672
1591339927.56872,722000,71.39925384521484
1591340380.6477895,723000,69.36077117919922
1591340848.4655993,724000,70.74364471435547
1591341312.6709254,725000,69.8968734741211
1591341763.3777406,726000,70.04175567626953
1591342222.0168233,727000,71.55841827392578
1591342682.257613,728000,70.64297485351562
1591343132.5393035,729000,69.53079223632812
1591343595.2243783,730000,69.88555908203125
1591344057.5866969,731000,70.41593933105469
1591344511.3014898,732000,69.36585235595703
1591344971.6621926,733000,68.24336242675781
1591345432.574778,734000,66.5949478149414
1591345884.5410235,735000,67.60694885253906
1591346347.554868,736000,68.05529022216797
1591346811.9879913,737000,68.0217514038086
1591347265.316417,738000,68.14579010009766
1591347729.9212341,739000,67.18130493164062
1591348196.813272,740000,67.5811767578125
1591348650.6388476,741000,67.90185546875
1591349112.457597,742000,68.25131225585938
1591349576.2426612,743000,68.13357543945312
1591350030.5860102,744000,66.7506332397461
1591350496.5453122,745000,67.76666259765625
1591350958.1361437,746000,69.0570297241211
1591351416.9303346,747000,66.89295196533203
1591351877.4521976,748000,68.41781616210938
1591352340.3544264,749000,67.38584899902344
1591352791.5297768,750000,67.27136993408203
1591353251.3912988,751000,69.13287353515625
1591353715.3526878,752000,67.961181640625
1591354165.649118,753000,67.0013198852539
