Wall time,Step,Value
1591333327.4342573,709000,83.7253189086914
1591333788.610743,710000,81.79518127441406
1591334245.3092244,711000,83.6024169921875
1591334711.727659,712000,84.0228500366211
1591335169.4886541,713000,84.77503967285156
1591335623.580049,714000,84.06707763671875
1591336085.61358,715000,82.02677917480469
1591336550.108192,716000,83.2524642944336
1591337000.1798453,717000,84.02384948730469
1591337464.8449478,718000,84.13954162597656
1591337928.19035,719000,84.4613265991211
1591338380.6305482,720000,81.92404174804688
1591338845.1919303,721000,83.91357421875
1591339311.6210263,722000,85.40773010253906
1591339768.339093,723000,82.19331359863281
1591340232.1395283,724000,84.09546661376953
1591340693.147148,725000,83.02044677734375
1591341145.5584645,726000,82.05490112304688
1591341609.2769911,727000,85.48167419433594
1591342072.2761352,728000,83.88924407958984
1591342523.265809,729000,82.047607421875
1591342987.6617513,730000,83.49341583251953
1591343448.2855468,731000,83.92012786865234
1591343900.226232,732000,84.24191284179688
1591344361.845842,733000,83.92068481445312
1591344822.924426,734000,82.20269012451172
1591345277.786999,735000,83.10453033447266
1591345743.6341805,736000,84.45743560791016
1591346207.0652084,737000,83.63188171386719
1591346660.8775935,738000,83.79331970214844
1591347119.799516,739000,82.37310028076172
1591347594.1974943,740000,83.26817321777344
1591348045.8657227,741000,83.97933197021484
1591348507.4069076,742000,84.28785705566406
1591348968.728815,743000,84.12310028076172
1591349422.7978206,744000,81.70333099365234
1591349887.9098592,745000,83.81736755371094
1591350351.71218,746000,85.66374206542969
1591350803.4447825,747000,81.92886352539062
1591351261.9114163,748000,84.10192108154297
1591351727.7595375,749000,82.61373901367188
1591352179.827017,750000,82.39930725097656
1591352643.6897001,751000,85.56066131591797
1591353105.4490952,752000,83.83076477050781
1591353559.1078284,753000,82.13941955566406
1591354025.175691,754000,83.40010070800781
1591354485.42638,755000,83.91938018798828
