,index,date,cluster,hour,data_type,capacity_factor
518,38,2008-11-20,26.0,14,onshore,0.6414
519,39,2008-11-20,26.0,15,onshore,0.6336
520,40,2008-11-20,26.0,16,onshore,0.6265
521,41,2008-11-20,26.0,17,onshore,0.614
522,42,2008-11-20,26.0,18,onshore,0.6212
523,43,2008-11-20,26.0,19,onshore,0.6319
524,44,2008-11-20,26.0,20,onshore,0.642
525,45,2008-11-20,26.0,21,onshore,0.6606
526,46,2008-11-20,26.0,22,onshore,0.6883
527,47,2008-11-20,26.0,23,onshore,0.7134
528,48,2009-02-16,25.0,0,onshore,0.3182
529,49,2009-02-16,25.0,1,onshore,0.3182
530,50,2009-02-16,25.0,2,onshore,0.3243
531,51,2009-02-16,25.0,3,onshore,0.3327
532,52,2009-02-16,25.0,4,onshore,0.327
533,53,2009-02-16,25.0,5,onshore,0.3269
534,54,2009-02-16,25.0,6,onshore,0.335
535,55,2009-02-16,25.0,7,onshore,0.3332
536,56,2009-02-16,25.0,8,onshore,0.327
537,57,2009-02-16,25.0,9,onshore,0.3222
538,58,2009-02-16,25.0,10,onshore,0.3248
539,59,2009-02-16,25.0,11,onshore,0.3516
540,60,2009-02-16,25.0,12,onshore,0.3779
541,61,2009-02-16,25.0,13,onshore,0.4075
542,62,2009-02-16,25.0,14,onshore,0.4225
543,63,2009-02-16,25.0,15,onshore,0.4286
544,64,2009-02-16,25.0,16,onshore,0.43
545,65,2009-02-16,25.0,17,onshore,0.4321
546,66,2009-02-16,25.0,18,onshore,0.4303
547,67,2009-02-16,25.0,19,onshore,0.4293
548,68,2009-02-16,25.0,20,onshore,0.4156
549,69,2009-02-16,25.0,21,onshore,0.397
550,70,2009-02-16,25.0,22,onshore,0.3892
551,71,2009-02-16,25.0,23,onshore,0.3916
552,72,2010-03-18,19.0,0,onshore,0.3759
553,73,2010-03-18,19.0,1,onshore,0.382
554,74,2010-03-18,19.0,2,onshore,0.3899
555,75,2010-03-18,19.0,3,onshore,0.39
556,76,2010-03-18,19.0,4,onshore,0.3971
557,77,2010-03-18,19.0,5,onshore,0.3961
558,78,2010-03-18,19.0,6,onshore,0.3908
559,79,2010-03-18,19.0,7,onshore,0.39799999999999996
560,80,2010-03-18,19.0,8,onshore,0.3968
561,81,2010-03-18,19.0,9,onshore,0.4395
562,82,2010-03-18,19.0,10,onshore,0.5095
563,83,2010-03-18,19.0,11,onshore,0.5637
564,84,2010-03-18,19.0,12,onshore,0.6022
565,85,2010-03-18,19.0,13,onshore,0.6276
566,86,2010-03-18,19.0,14,onshore,0.6566
567,87,2010-03-18,19.0,15,onshore,0.6819
568,88,2010-03-18,19.0,16,onshore,0.6995
569,89,2010-03-18,19.0,17,onshore,0.7076
570,90,2010-03-18,19.0,18,onshore,0.6995
571,91,2010-03-18,19.0,19,onshore,0.6821
572,92,2010-03-18,19.0,20,onshore,0.6823
573,93,2010-03-18,19.0,21,onshore,0.7044
574,94,2010-03-18,19.0,22,onshore,0.7205
575,95,2010-03-18,19.0,23,onshore,0.7342
576,96,2010-04-30,62.0,0,onshore,0.1383
577,97,2010-04-30,62.0,1,onshore,0.1332
578,98,2010-04-30,62.0,2,onshore,0.1283
579,99,2010-04-30,62.0,3,onshore,0.1241
580,100,2010-04-30,62.0,4,onshore,0.12
581,101,2010-04-30,62.0,5,onshore,0.1164
582,102,2010-04-30,62.0,6,onshore,0.1096
583,103,2010-04-30,62.0,7,onshore,0.1315
584,104,2010-04-30,62.0,8,onshore,0.1534
585,105,2010-04-30,62.0,9,onshore,0.1673
586,106,2010-04-30,62.0,10,onshore,0.1768
587,107,2010-04-30,62.0,11,onshore,0.1875
588,108,2010-04-30,62.0,12,onshore,0.19399999999999998
589,109,2010-04-30,62.0,13,onshore,0.1927
590,110,2010-04-30,62.0,14,onshore,0.1836
591,111,2010-04-30,62.0,15,onshore,0.1698
592,112,2010-04-30,62.0,16,onshore,0.1544
593,113,2010-04-30,62.0,17,onshore,0.1426
594,114,2010-04-30,62.0,18,onshore,0.1336
595,115,2010-04-30,62.0,19,onshore,0.1404
596,116,2010-04-30,62.0,20,onshore,0.1503
597,117,2010-04-30,62.0,21,onshore,0.158
598,118,2010-04-30,62.0,22,onshore,0.1609
599,119,2010-04-30,62.0,23,onshore,0.1552
600,120,2012-07-26,70.0,0,onshore,0.09
601,121,2012-07-26,70.0,1,onshore,0.0887
602,122,2012-07-26,70.0,2,onshore,0.0897
603,123,2012-07-26,70.0,3,onshore,0.0914
604,124,2012-07-26,70.0,4,onshore,0.0906
605,125,2012-07-26,70.0,5,onshore,0.0784
606,126,2012-07-26,70.0,6,onshore,0.0674
607,127,2012-07-26,70.0,7,onshore,0.07
608,128,2012-07-26,70.0,8,onshore,0.0726
609,129,2012-07-26,70.0,9,onshore,0.0725
610,130,2012-07-26,70.0,10,onshore,0.0721
611,131,2012-07-26,70.0,11,onshore,0.0734
612,132,2012-07-26,70.0,12,onshore,0.0766
613,133,2012-07-26,70.0,13,onshore,0.081
614,134,2012-07-26,70.0,14,onshore,0.0849
615,135,2012-07-26,70.0,15,onshore,0.0874
616,136,2012-07-26,70.0,16,onshore,0.0901
617,137,2012-07-26,70.0,17,onshore,0.0933
618,138,2012-07-26,70.0,18,onshore,0.0969
619,139,2012-07-26,70.0,19,onshore,0.1049
620,140,2012-07-26,70.0,20,onshore,0.1158
621,141,2012-07-26,70.0,21,onshore,0.11900000000000001
622,142,2012-07-26,70.0,22,onshore,0.1163
623,143,2012-07-26,70.0,23,onshore,0.1132
624,144,2012-08-22,46.0,0,onshore,0.2532
625,145,2012-08-22,46.0,1,onshore,0.2618
626,146,2012-08-22,46.0,2,onshore,0.2776
627,147,2012-08-22,46.0,3,onshore,0.2873
628,148,2012-08-22,46.0,4,onshore,0.285
629,149,2012-08-22,46.0,5,onshore,0.2766
630,150,2012-08-22,46.0,6,onshore,0.251
631,151,2012-08-22,46.0,7,onshore,0.2811
632,152,2012-08-22,46.0,8,onshore,0.3158
633,153,2012-08-22,46.0,9,onshore,0.3329
634,154,2012-08-22,46.0,10,onshore,0.3502
635,155,2012-08-22,46.0,11,onshore,0.3733
636,156,2012-08-22,46.0,12,onshore,0.397
637,157,2012-08-22,46.0,13,onshore,0.4192
638,158,2012-08-22,46.0,14,onshore,0.4341
639,159,2012-08-22,46.0,15,onshore,0.4278
640,160,2012-08-22,46.0,16,onshore,0.3901
641,161,2012-08-22,46.0,17,onshore,0.3245
642,162,2012-08-22,46.0,18,onshore,0.2922
643,163,2012-08-22,46.0,19,onshore,0.2818
644,164,2012-08-22,46.0,20,onshore,0.2767
645,165,2012-08-22,46.0,21,onshore,0.2668
646,166,2012-08-22,46.0,22,onshore,0.2513
647,167,2012-08-22,46.0,23,onshore,0.2351
648,168,2014-08-29,21.0,0,onshore,0.4547
649,169,2014-08-29,21.0,1,onshore,0.4619
650,170,2014-08-29,21.0,2,onshore,0.4654
651,171,2014-08-29,21.0,3,onshore,0.461
652,172,2014-08-29,21.0,4,onshore,0.466
653,173,2014-08-29,21.0,5,onshore,0.4832
654,174,2014-08-29,21.0,6,onshore,0.4823
655,175,2014-08-29,21.0,7,onshore,0.5058
656,176,2014-08-29,21.0,8,onshore,0.5463
657,177,2014-08-29,21.0,9,onshore,0.5726
658,178,2014-08-29,21.0,10,onshore,0.5769
659,179,2014-08-29,21.0,11,onshore,0.5927
660,180,2014-08-29,21.0,12,onshore,0.5972
661,181,2014-08-29,21.0,13,onshore,0.6025
662,182,2014-08-29,21.0,14,onshore,0.5895
663,183,2014-08-29,21.0,15,onshore,0.5685
664,184,2014-08-29,21.0,16,onshore,0.5087
665,185,2014-08-29,21.0,17,onshore,0.4495
666,186,2014-08-29,21.0,18,onshore,0.4335
667,187,2014-08-29,21.0,19,onshore,0.4244
668,188,2014-08-29,21.0,20,onshore,0.40700000000000003
669,189,2014-08-29,21.0,21,onshore,0.4001
670,190,2014-08-29,21.0,22,onshore,0.3933
671,191,2014-08-29,21.0,23,onshore,0.3872
672,192,2014-10-14,28.0,0,onshore,0.3081
673,193,2014-10-14,28.0,1,onshore,0.2993
674,194,2014-10-14,28.0,2,onshore,0.2978
675,195,2014-10-14,28.0,3,onshore,0.2993
676,196,2014-10-14,28.0,4,onshore,0.3027
677,197,2014-10-14,28.0,5,onshore,0.307
678,198,2014-10-14,28.0,6,onshore,0.3047
679,199,2014-10-14,28.0,7,onshore,0.2995
680,200,2014-10-14,28.0,8,onshore,0.2708
681,201,2014-10-14,28.0,9,onshore,0.2666
682,202,2014-10-14,28.0,10,onshore,0.29600000000000004
683,203,2014-10-14,28.0,11,onshore,0.2737
684,204,2014-10-14,28.0,12,onshore,0.2375
685,205,2014-10-14,28.0,13,onshore,0.2089
686,206,2014-10-14,28.0,14,onshore,0.18899999999999997
687,207,2014-10-14,28.0,15,onshore,0.1752
688,208,2014-10-14,28.0,16,onshore,0.1697
689,209,2014-10-14,28.0,17,onshore,0.1948
690,210,2014-10-14,28.0,18,onshore,0.2168
691,211,2014-10-14,28.0,19,onshore,0.2264
692,212,2014-10-14,28.0,20,onshore,0.2272
693,213,2014-10-14,28.0,21,onshore,0.2233
694,214,2014-10-14,28.0,22,onshore,0.2127
695,215,2014-10-14,28.0,23,onshore,0.2036
696,216,2015-11-25,29.0,0,onshore,0.4233
697,217,2015-11-25,29.0,1,onshore,0.4243
698,218,2015-11-25,29.0,2,onshore,0.4286
699,219,2015-11-25,29.0,3,onshore,0.4179
700,220,2015-11-25,29.0,4,onshore,0.4027
701,221,2015-11-25,29.0,5,onshore,0.4001
702,222,2015-11-25,29.0,6,onshore,0.3946
703,223,2015-11-25,29.0,7,onshore,0.3925
704,224,2015-11-25,29.0,8,onshore,0.3864
705,225,2015-11-25,29.0,9,onshore,0.364
706,226,2015-11-25,29.0,10,onshore,0.3339
707,227,2015-11-25,29.0,11,onshore,0.3204
708,228,2015-11-25,29.0,12,onshore,0.3269
709,229,2015-11-25,29.0,13,onshore,0.3202
710,230,2015-11-25,29.0,14,onshore,0.3132
711,231,2015-11-25,29.0,15,onshore,0.308
712,232,2015-11-25,29.0,16,onshore,0.315
713,233,2015-11-25,29.0,17,onshore,0.3102
714,234,2015-11-25,29.0,18,onshore,0.294
715,235,2015-11-25,29.0,19,onshore,0.2868
716,236,2015-11-25,29.0,20,onshore,0.2798
717,237,2015-11-25,29.0,21,onshore,0.2707
718,238,2015-11-25,29.0,22,onshore,0.2668
719,239,2015-11-25,29.0,23,onshore,0.2623
720,0,2008-11-04,39.0,0,solar,0.0
721,1,2008-11-04,39.0,1,solar,0.0
722,2,2008-11-04,39.0,2,solar,0.0
723,3,2008-11-04,39.0,3,solar,0.0
724,4,2008-11-04,39.0,4,solar,0.0
725,5,2008-11-04,39.0,5,solar,0.0
726,6,2008-11-04,39.0,6,solar,0.0
727,7,2008-11-04,39.0,7,solar,0.0011
728,8,2008-11-04,39.0,8,solar,0.026000000000000002
729,9,2008-11-04,39.0,9,solar,0.0708
730,10,2008-11-04,39.0,10,solar,0.1202
731,11,2008-11-04,39.0,11,solar,0.1619
732,12,2008-11-04,39.0,12,solar,0.1813
733,13,2008-11-04,39.0,13,solar,0.1749
734,14,2008-11-04,39.0,14,solar,0.1283
735,15,2008-11-04,39.0,15,solar,0.0606
736,16,2008-11-04,39.0,16,solar,0.0039
737,17,2008-11-04,39.0,17,solar,0.0
738,18,2008-11-04,39.0,18,solar,0.0
739,19,2008-11-04,39.0,19,solar,0.0
740,20,2008-11-04,39.0,20,solar,0.0
741,21,2008-11-04,39.0,21,solar,0.0
742,22,2008-11-04,39.0,22,solar,0.0
743,23,2008-11-04,39.0,23,solar,0.0
744,24,2008-11-20,26.0,0,solar,0.0
745,25,2008-11-20,26.0,1,solar,0.0
746,26,2008-11-20,26.0,2,solar,0.0
747,27,2008-11-20,26.0,3,solar,0.0
748,28,2008-11-20,26.0,4,solar,0.0
749,29,2008-11-20,26.0,5,solar,0.0
750,30,2008-11-20,26.0,6,solar,0.0
751,31,2008-11-20,26.0,7,solar,0.0
752,32,2008-11-20,26.0,8,solar,0.0069
753,33,2008-11-20,26.0,9,solar,0.0312
754,34,2008-11-20,26.0,10,solar,0.0758
755,35,2008-11-20,26.0,11,solar,0.1253
756,36,2008-11-20,26.0,12,solar,0.1475
757,37,2008-11-20,26.0,13,solar,0.1342
758,38,2008-11-20,26.0,14,solar,0.0694
759,39,2008-11-20,26.0,15,solar,0.0193
760,40,2008-11-20,26.0,16,solar,0.0001
761,41,2008-11-20,26.0,17,solar,0.0
762,42,2008-11-20,26.0,18,solar,0.0
763,43,2008-11-20,26.0,19,solar,0.0
764,44,2008-11-20,26.0,20,solar,0.0
765,45,2008-11-20,26.0,21,solar,0.0
766,46,2008-11-20,26.0,22,solar,0.0
767,47,2008-11-20,26.0,23,solar,0.0
768,48,2009-02-16,25.0,0,solar,0.0
769,49,2009-02-16,25.0,1,solar,0.0
770,50,2009-02-16,25.0,2,solar,0.0
771,51,2009-02-16,25.0,3,solar,0.0
772,52,2009-02-16,25.0,4,solar,0.0
773,53,2009-02-16,25.0,5,solar,0.0
774,54,2009-02-16,25.0,6,solar,0.0
775,55,2009-02-16,25.0,7,solar,0.0012
776,56,2009-02-16,25.0,8,solar,0.0238
777,57,2009-02-16,25.0,9,solar,0.0682
778,58,2009-02-16,25.0,10,solar,0.1352
779,59,2009-02-16,25.0,11,solar,0.19899999999999998
780,60,2009-02-16,25.0,12,solar,0.2219
781,61,2009-02-16,25.0,13,solar,0.1853
782,62,2009-02-16,25.0,14,solar,0.1203
783,63,2009-02-16,25.0,15,solar,0.0582
784,64,2009-02-16,25.0,16,solar,0.0114
785,65,2009-02-16,25.0,17,solar,0.0
786,66,2009-02-16,25.0,18,solar,0.0
787,67,2009-02-16,25.0,19,solar,0.0
788,68,2009-02-16,25.0,20,solar,0.0
789,69,2009-02-16,25.0,21,solar,0.0
790,70,2009-02-16,25.0,22,solar,0.0
791,71,2009-02-16,25.0,23,solar,0.0
792,72,2010-03-18,19.0,0,solar,0.0
793,73,2010-03-18,19.0,1,solar,0.0
794,74,2010-03-18,19.0,2,solar,0.0
795,75,2010-03-18,19.0,3,solar,0.0
796,76,2010-03-18,19.0,4,solar,0.0
797,77,2010-03-18,19.0,5,solar,0.0
798,78,2010-03-18,19.0,6,solar,0.0022
799,79,2010-03-18,19.0,7,solar,0.0432
800,80,2010-03-18,19.0,8,solar,0.1372
801,81,2010-03-18,19.0,9,solar,0.245
802,82,2010-03-18,19.0,10,solar,0.3299
803,83,2010-03-18,19.0,11,solar,0.3471
804,84,2010-03-18,19.0,12,solar,0.3024
805,85,2010-03-18,19.0,13,solar,0.2281
806,86,2010-03-18,19.0,14,solar,0.1458
807,87,2010-03-18,19.0,15,solar,0.0835
808,88,2010-03-18,19.0,16,solar,0.0437
809,89,2010-03-18,19.0,17,solar,0.0084
810,90,2010-03-18,19.0,18,solar,0.0
811,91,2010-03-18,19.0,19,solar,0.0
812,92,2010-03-18,19.0,20,solar,0.0
813,93,2010-03-18,19.0,21,solar,0.0
814,94,2010-03-18,19.0,22,solar,0.0
815,95,2010-03-18,19.0,23,solar,0.0
816,96,2010-04-30,62.0,0,solar,0.0
817,97,2010-04-30,62.0,1,solar,0.0
818,98,2010-04-30,62.0,2,solar,0.0
819,99,2010-04-30,62.0,3,solar,0.0
820,100,2010-04-30,62.0,4,solar,0.0
821,101,2010-04-30,62.0,5,solar,0.0164
822,102,2010-04-30,62.0,6,solar,0.0713
823,103,2010-04-30,62.0,7,solar,0.1751
824,104,2010-04-30,62.0,8,solar,0.341
825,105,2010-04-30,62.0,9,solar,0.4698
826,106,2010-04-30,62.0,10,solar,0.5244
827,107,2010-04-30,62.0,11,solar,0.5453
828,108,2010-04-30,62.0,12,solar,0.5198
829,109,2010-04-30,62.0,13,solar,0.4488
830,110,2010-04-30,62.0,14,solar,0.3614
831,111,2010-04-30,62.0,15,solar,0.2586
832,112,2010-04-30,62.0,16,solar,0.1702
833,113,2010-04-30,62.0,17,solar,0.095
834,114,2010-04-30,62.0,18,solar,0.0352
835,115,2010-04-30,62.0,19,solar,0.0012
836,116,2010-04-30,62.0,20,solar,0.0
837,117,2010-04-30,62.0,21,solar,0.0
838,118,2010-04-30,62.0,22,solar,0.0
839,119,2010-04-30,62.0,23,solar,0.0
840,120,2012-07-26,70.0,0,solar,0.0
841,121,2012-07-26,70.0,1,solar,0.0
842,122,2012-07-26,70.0,2,solar,0.0
843,123,2012-07-26,70.0,3,solar,0.0
844,124,2012-07-26,70.0,4,solar,0.0042
845,125,2012-07-26,70.0,5,solar,0.0592
846,126,2012-07-26,70.0,6,solar,0.1449
847,127,2012-07-26,70.0,7,solar,0.2549
848,128,2012-07-26,70.0,8,solar,0.3674
849,129,2012-07-26,70.0,9,solar,0.4656
850,130,2012-07-26,70.0,10,solar,0.5367
851,131,2012-07-26,70.0,11,solar,0.5719
852,132,2012-07-26,70.0,12,solar,0.5704
853,133,2012-07-26,70.0,13,solar,0.5328
854,134,2012-07-26,70.0,14,solar,0.4585
855,135,2012-07-26,70.0,15,solar,0.3537
856,136,2012-07-26,70.0,16,solar,0.247
857,137,2012-07-26,70.0,17,solar,0.1478
858,138,2012-07-26,70.0,18,solar,0.0644
859,139,2012-07-26,70.0,19,solar,0.0098
860,140,2012-07-26,70.0,20,solar,0.0
861,141,2012-07-26,70.0,21,solar,0.0
862,142,2012-07-26,70.0,22,solar,0.0
863,143,2012-07-26,70.0,23,solar,0.0
864,144,2012-08-22,46.0,0,solar,0.0
865,145,2012-08-22,46.0,1,solar,0.0
866,146,2012-08-22,46.0,2,solar,0.0
867,147,2012-08-22,46.0,3,solar,0.0
868,148,2012-08-22,46.0,4,solar,0.0
869,149,2012-08-22,46.0,5,solar,0.0261
870,150,2012-08-22,46.0,6,solar,0.1171
871,151,2012-08-22,46.0,7,solar,0.2035
872,152,2012-08-22,46.0,8,solar,0.2828
873,153,2012-08-22,46.0,9,solar,0.3588
874,154,2012-08-22,46.0,10,solar,0.4627
875,155,2012-08-22,46.0,11,solar,0.5392
876,156,2012-08-22,46.0,12,solar,0.5649
877,157,2012-08-22,46.0,13,solar,0.5397
878,158,2012-08-22,46.0,14,solar,0.4687
879,159,2012-08-22,46.0,15,solar,0.3664
880,160,2012-08-22,46.0,16,solar,0.2471
881,161,2012-08-22,46.0,17,solar,0.1286
882,162,2012-08-22,46.0,18,solar,0.0361
883,163,2012-08-22,46.0,19,solar,0.0001
884,164,2012-08-22,46.0,20,solar,0.0
885,165,2012-08-22,46.0,21,solar,0.0
886,166,2012-08-22,46.0,22,solar,0.0
887,167,2012-08-22,46.0,23,solar,0.0
888,168,2014-08-29,21.0,0,solar,0.0
889,169,2014-08-29,21.0,1,solar,0.0
890,170,2014-08-29,21.0,2,solar,0.0
891,171,2014-08-29,21.0,3,solar,0.0
892,172,2014-08-29,21.0,4,solar,0.0
893,173,2014-08-29,21.0,5,solar,0.0086
894,174,2014-08-29,21.0,6,solar,0.0849
895,175,2014-08-29,21.0,7,solar,0.1935
896,176,2014-08-29,21.0,8,solar,0.3233
897,177,2014-08-29,21.0,9,solar,0.428
898,178,2014-08-29,21.0,10,solar,0.4902
899,179,2014-08-29,21.0,11,solar,0.5177
900,180,2014-08-29,21.0,12,solar,0.4958
901,181,2014-08-29,21.0,13,solar,0.4698
902,182,2014-08-29,21.0,14,solar,0.3974
903,183,2014-08-29,21.0,15,solar,0.297
904,184,2014-08-29,21.0,16,solar,0.187
905,185,2014-08-29,21.0,17,solar,0.0925
906,186,2014-08-29,21.0,18,solar,0.0164
907,187,2014-08-29,21.0,19,solar,0.0
908,188,2014-08-29,21.0,20,solar,0.0
909,189,2014-08-29,21.0,21,solar,0.0
910,190,2014-08-29,21.0,22,solar,0.0
911,191,2014-08-29,21.0,23,solar,0.0
912,192,2014-10-14,28.0,0,solar,0.0
913,193,2014-10-14,28.0,1,solar,0.0
914,194,2014-10-14,28.0,2,solar,0.0
915,195,2014-10-14,28.0,3,solar,0.0
916,196,2014-10-14,28.0,4,solar,0.0
917,197,2014-10-14,28.0,5,solar,0.0
918,198,2014-10-14,28.0,6,solar,0.0
919,199,2014-10-14,28.0,7,solar,0.0154
920,200,2014-10-14,28.0,8,solar,0.071
921,201,2014-10-14,28.0,9,solar,0.1383
922,202,2014-10-14,28.0,10,solar,0.1999
923,203,2014-10-14,28.0,11,solar,0.24600000000000002
924,204,2014-10-14,28.0,12,solar,0.2647
925,205,2014-10-14,28.0,13,solar,0.2502
926,206,2014-10-14,28.0,14,solar,0.1988
927,207,2014-10-14,28.0,15,solar,0.1242
928,208,2014-10-14,28.0,16,solar,0.0388
929,209,2014-10-14,28.0,17,solar,0.0005
930,210,2014-10-14,28.0,18,solar,0.0
931,211,2014-10-14,28.0,19,solar,0.0
932,212,2014-10-14,28.0,20,solar,0.0
933,213,2014-10-14,28.0,21,solar,0.0
934,214,2014-10-14,28.0,22,solar,0.0
935,215,2014-10-14,28.0,23,solar,0.0
936,216,2015-11-25,29.0,0,solar,0.0
937,217,2015-11-25,29.0,1,solar,0.0
938,218,2015-11-25,29.0,2,solar,0.0
939,219,2015-11-25,29.0,3,solar,0.0
940,220,2015-11-25,29.0,4,solar,0.0
941,221,2015-11-25,29.0,5,solar,0.0
942,222,2015-11-25,29.0,6,solar,0.0
943,223,2015-11-25,29.0,7,solar,0.0
944,224,2015-11-25,29.0,8,solar,0.0143
945,225,2015-11-25,29.0,9,solar,0.081
946,226,2015-11-25,29.0,10,solar,0.1856
947,227,2015-11-25,29.0,11,solar,0.2659
948,228,2015-11-25,29.0,12,solar,0.2977
949,229,2015-11-25,29.0,13,solar,0.2618
950,230,2015-11-25,29.0,14,solar,0.1687
951,231,2015-11-25,29.0,15,solar,0.0565
952,232,2015-11-25,29.0,16,solar,0.0
953,233,2015-11-25,29.0,17,solar,0.0
954,234,2015-11-25,29.0,18,solar,0.0
955,235,2015-11-25,29.0,19,solar,0.0
956,236,2015-11-25,29.0,20,solar,0.0
957,237,2015-11-25,29.0,21,solar,0.0
958,238,2015-11-25,29.0,22,solar,0.0
959,239,2015-11-25,29.0,23,solar,0.0
