,demand_hour,data_type,capacity_factor
4786,4787,load,0.5190723138506403
4787,4788,load,0.5266929859554039
4788,4789,load,0.5327042381391254
4789,4790,load,0.5279310012792825
4790,4791,load,0.5171465122357182
4791,4792,load,0.5114929089233393
4792,4793,load,0.518233214575567
4793,4794,load,0.5294303753937577
4794,4795,load,0.5099522676314016
4795,4796,load,0.47154628113952435
4796,4797,load,0.4398806002998748
4797,4798,load,0.4256021568978087
4798,4799,load,0.41652337785603255
4799,4800,load,0.3179498466236571
4800,4801,load,0.21502950603188578
4801,4802,load,0.15897492331182855
4802,4803,load,0.13600286119097074
4803,4804,load,0.11794159318816458
4804,4805,load,0.1090829057595224
4805,4806,load,0.10510750099729012
4806,4807,load,0.15235841919198867
4807,4808,load,0.28219871521520834
4808,4809,load,0.41505151519319916
4809,4810,load,0.49531617535799277
4810,4811,load,0.5190723138506403
4811,4812,load,0.5266929859554039
4812,4813,load,0.5327042381391254
4813,4814,load,0.5279310012792825
4814,4815,load,0.5171465122357182
4815,4816,load,0.5114929089233393
4816,4817,load,0.518233214575567
4817,4818,load,0.5294303753937577
4818,4819,load,0.5099522676314016
4819,4820,load,0.47154628113952435
4820,4821,load,0.4398806002998748
4821,4822,load,0.4256021568978087
4822,4823,load,0.41652337785603255
4823,4824,load,0.3179498466236571
4824,4825,load,0.21502950603188578
4825,4826,load,0.15897492331182855
4826,4827,load,0.13600286119097074
4827,4828,load,0.11794159318816458
4828,4829,load,0.1090829057595224
4829,4830,load,0.10510750099729012
4830,4831,load,0.15235841919198867
4831,4832,load,0.28219871521520834
4832,4833,load,0.41505151519319916
4833,4834,load,0.49531617535799277
4834,4835,load,0.5190723138506403
4835,4836,load,0.5266929859554039
4836,4837,load,0.5327042381391254
4837,4838,load,0.5279310012792825
4838,4839,load,0.5171465122357182
4839,4840,load,0.5114929089233393
4840,4841,load,0.518233214575567
4841,4842,load,0.5294303753937577
4842,4843,load,0.5099522676314016
4843,4844,load,0.47154628113952435
4844,4845,load,0.4398806002998748
4845,4846,load,0.4256021568978087
4846,4847,load,0.41652337785603255
4847,4848,load,0.3179498466236571
4848,4849,load,0.21502950603188578
4849,4850,load,0.15897492331182855
4850,4851,load,0.13600286119097074
4851,4852,load,0.11794159318816458
4852,4853,load,0.1090829057595224
4853,4854,load,0.10510750099729012
4854,4855,load,0.15235841919198867
4855,4856,load,0.28219871521520834
4856,4857,load,0.41505151519319916
4857,4858,load,0.49531617535799277
4858,4859,load,0.5190723138506403
4859,4860,load,0.5266929859554039
4860,4861,load,0.5327042381391254
4861,4862,load,0.5279310012792825
4862,4863,load,0.5171465122357182
4863,4864,load,0.5114929089233393
4864,4865,load,0.518233214575567
4865,4866,load,0.5294303753937577
4866,4867,load,0.5099522676314016
4867,4868,load,0.47154628113952435
4868,4869,load,0.4398806002998748
4869,4870,load,0.4256021568978087
4870,4871,load,0.41652337785603255
4871,4872,load,0.3179498466236571
4872,4873,load,0.21502950603188578
4873,4874,load,0.15897492331182855
4874,4875,load,0.13600286119097074
4875,4876,load,0.11794159318816458
4876,4877,load,0.1090829057595224
4877,4878,load,0.10510750099729012
4878,4879,load,0.15235841919198867
4879,4880,load,0.28219871521520834
4880,4881,load,0.41505151519319916
4881,4882,load,0.49531617535799277
4882,4883,load,0.5190723138506403
4883,4884,load,0.5266929859554039
4884,4885,load,0.5327042381391254
4885,4886,load,0.5279310012792825
4886,4887,load,0.5171465122357182
4887,4888,load,0.5114929089233393
4888,4889,load,0.518233214575567
4889,4890,load,0.5294303753937577
4890,4891,load,0.5099522676314016
4891,4892,load,0.47154628113952435
4892,4893,load,0.4398806002998748
4893,4894,load,0.4256021568978087
4894,4895,load,0.41652337785603255
4895,4896,load,0.3179498466236571
4896,4897,load,0.21502950603188578
4897,4898,load,0.15897492331182855
4898,4899,load,0.13600286119097074
4899,4900,load,0.11794159318816458
4900,4901,load,0.1090829057595224
4901,4902,load,0.10510750099729012
4902,4903,load,0.15235841919198867
4903,4904,load,0.28219871521520834
4904,4905,load,0.41505151519319916
4905,4906,load,0.49531617535799277
4906,4907,load,0.5190723138506403
4907,4908,load,0.5266929859554039
4908,4909,load,0.5327042381391254
4909,4910,load,0.5279310012792825
4910,4911,load,0.5171465122357182
4911,4912,load,0.5114929089233393
4912,4913,load,0.518233214575567
4913,4914,load,0.5294303753937577
4914,4915,load,0.5099522676314016
4915,4916,load,0.47154628113952435
4916,4917,load,0.4398806002998748
4917,4918,load,0.4256021568978087
4918,4919,load,0.41652337785603255
4919,4920,load,0.3179498466236571
4920,4921,load,0.21502950603188578
4921,4922,load,0.15897492331182855
4922,4923,load,0.13600286119097074
4923,4924,load,0.11794159318816458
4924,4925,load,0.1090829057595224
4925,4926,load,0.10510750099729012
4926,4927,load,0.15235841919198867
4927,4928,load,0.28219871521520834
4928,4929,load,0.41505151519319916
4929,4930,load,0.49531617535799277
4930,4931,load,0.5190723138506403
4931,4932,load,0.5266929859554039
4932,4933,load,0.5327042381391254
4933,4934,load,0.5279310012792825
4934,4935,load,0.5171465122357182
4935,4936,load,0.5114929089233393
4936,4937,load,0.518233214575567
4937,4938,load,0.5294303753937577
4938,4939,load,0.5099522676314016
4939,4940,load,0.47154628113952435
4940,4941,load,0.4398806002998748
4941,4942,load,0.4256021568978087
4942,4943,load,0.41652337785603255
4943,4944,load,0.3179498466236571
4944,4945,load,0.21502950603188578
4945,4946,load,0.15897492331182855
4946,4947,load,0.13600286119097074
4947,4948,load,0.11794159318816458
4948,4949,load,0.1090829057595224
4949,4950,load,0.10510750099729012
4950,4951,load,0.15235841919198867
4951,4952,load,0.28219871521520834
4952,4953,load,0.41505151519319916
4953,4954,load,0.49531617535799277
4954,4955,load,0.5190723138506403
4955,4956,load,0.5266929859554039
4956,4957,load,0.5327042381391254
4957,4958,load,0.5279310012792825
4958,4959,load,0.5171465122357182
4959,4960,load,0.5114929089233393
4960,4961,load,0.518233214575567
4961,4962,load,0.5294303753937577
4962,4963,load,0.5099522676314016
4963,4964,load,0.47154628113952435
4964,4965,load,0.4398806002998748
4965,4966,load,0.4256021568978087
4966,4967,load,0.41652337785603255
4967,4968,load,0.3179498466236571
4968,4969,load,0.21502950603188578
4969,4970,load,0.15897492331182855
4970,4971,load,0.13600286119097074
4971,4972,load,0.11794159318816458
4972,4973,load,0.1090829057595224
4973,4974,load,0.10510750099729012
4974,4975,load,0.15235841919198867
4975,4976,load,0.28219871521520834
4976,4977,load,0.41505151519319916
4977,4978,load,0.49531617535799277
4978,4979,load,0.5190723138506403
4979,4980,load,0.5266929859554039
4980,4981,load,0.5327042381391254
4981,4982,load,0.5279310012792825
4982,4983,load,0.5171465122357182
4983,4984,load,0.5114929089233393
4984,4985,load,0.518233214575567
4985,4986,load,0.5294303753937577
4986,4987,load,0.5099522676314016
4987,4988,load,0.47154628113952435
4988,4989,load,0.4398806002998748
4989,4990,load,0.4256021568978087
4990,4991,load,0.41652337785603255
4991,4992,load,0.3179498466236571
4992,4993,load,0.21502950603188578
4993,4994,load,0.15897492331182855
4994,4995,load,0.13600286119097074
4995,4996,load,0.11794159318816458
4996,4997,load,0.1090829057595224
4997,4998,load,0.10510750099729012
4998,4999,load,0.15235841919198867
4999,5000,load,0.28219871521520834
5000,5001,load,0.41505151519319916
5001,5002,load,0.49531617535799277
5002,5003,load,0.5190723138506403
5003,5004,load,0.5266929859554039
5004,5005,load,0.5327042381391254
5005,5006,load,0.5279310012792825
5006,5007,load,0.5171465122357182
5007,5008,load,0.5114929089233393
5008,5009,load,0.518233214575567
5009,5010,load,0.5294303753937577
5010,5011,load,0.5099522676314016
5011,5012,load,0.47154628113952435
5012,5013,load,0.4398806002998748
5013,5014,load,0.4256021568978087
5014,5015,load,0.41652337785603255
5015,5016,load,0.3179498466236571
5016,5017,load,0.21502950603188578
5017,5018,load,0.15897492331182855
5018,5019,load,0.13600286119097074
5019,5020,load,0.11794159318816458
5020,5021,load,0.1090829057595224
5021,5022,load,0.10510750099729012
5022,5023,load,0.15235841919198867
5023,5024,load,0.28219871521520834
5024,5025,load,0.41505151519319916
5025,5026,load,0.49531617535799277
5026,5027,load,0.5190723138506403
5027,5028,load,0.5266929859554039
5028,5029,load,0.5327042381391254
5029,5030,load,0.5279310012792825
5030,5031,load,0.5171465122357182
5031,5032,load,0.5114929089233393
5032,5033,load,0.518233214575567
5033,5034,load,0.5294303753937577
5034,5035,load,0.5099522676314016
5035,5036,load,0.47154628113952435
5036,5037,load,0.4398806002998748
5037,5038,load,0.4256021568978087
5038,5039,load,0.41652337785603255
5039,5040,load,0.3179498466236571
5040,5041,load,0.21502950603188578
5041,5042,load,0.15897492331182855
5042,5043,load,0.13600286119097074
5043,5044,load,0.11794159318816458
5044,5045,load,0.1090829057595224
5045,5046,load,0.10510750099729012
5046,5047,load,0.15235841919198867
5047,5048,load,0.28219871521520834
5048,5049,load,0.41505151519319916
5049,5050,load,0.49531617535799277
5050,5051,load,0.5190723138506403
5051,5052,load,0.5266929859554039
5052,5053,load,0.5327042381391254
5053,5054,load,0.5279310012792825
5054,5055,load,0.5171465122357182
5055,5056,load,0.5114929089233393
5056,5057,load,0.518233214575567
5057,5058,load,0.5294303753937577
5058,5059,load,0.5099522676314016
5059,5060,load,0.47154628113952435
5060,5061,load,0.4398806002998748
5061,5062,load,0.4256021568978087
5062,5063,load,0.41652337785603255
5063,5064,load,0.3179498466236571
5064,5065,load,0.21502950603188578
5065,5066,load,0.15897492331182855
5066,5067,load,0.13600286119097074
5067,5068,load,0.11794159318816458
5068,5069,load,0.1090829057595224
5069,5070,load,0.10510750099729012
5070,5071,load,0.15235841919198867
5071,5072,load,0.28219871521520834
5072,5073,load,0.41505151519319916
5073,5074,load,0.49531617535799277
5074,5075,load,0.5190723138506403
5075,5076,load,0.5266929859554039
5076,5077,load,0.5327042381391254
5077,5078,load,0.5279310012792825
5078,5079,load,0.5171465122357182
5079,5080,load,0.5114929089233393
5080,5081,load,0.518233214575567
5081,5082,load,0.5294303753937577
5082,5083,load,0.5099522676314016
5083,5084,load,0.47154628113952435
5084,5085,load,0.4398806002998748
5085,5086,load,0.4256021568978087
5086,5087,load,0.41652337785603255
5087,5088,load,0.3179498466236571
5088,5089,load,0.21502950603188578
5089,5090,load,0.15897492331182855
5090,5091,load,0.13600286119097074
5091,5092,load,0.11794159318816458
5092,5093,load,0.1090829057595224
5093,5094,load,0.10510750099729012
5094,5095,load,0.15235841919198867
5095,5096,load,0.28219871521520834
5096,5097,load,0.41505151519319916
5097,5098,load,0.49531617535799277
5098,5099,load,0.5190723138506403
5099,5100,load,0.5266929859554039
5100,5101,load,0.5327042381391254
5101,5102,load,0.5279310012792825
5102,5103,load,0.5171465122357182
5103,5104,load,0.5114929089233393
5104,5105,load,0.518233214575567
5105,5106,load,0.5294303753937577
5106,5107,load,0.5099522676314016
5107,5108,load,0.47154628113952435
5108,5109,load,0.4398806002998748
5109,5110,load,0.4256021568978087
5110,5111,load,0.41652337785603255
5111,5112,load,0.3179498466236571
5112,5113,load,0.21502950603188578
5113,5114,load,0.15897492331182855
5114,5115,load,0.13600286119097074
5115,5116,load,0.11794159318816458
5116,5117,load,0.1090829057595224
5117,5118,load,0.10510750099729012
5118,5119,load,0.15235841919198867
5119,5120,load,0.28219871521520834
5120,5121,load,0.41505151519319916
5121,5122,load,0.49531617535799277
5122,5123,load,0.5190723138506403
5123,5124,load,0.5266929859554039
5124,5125,load,0.5327042381391254
5125,5126,load,0.5279310012792825
5126,5127,load,0.5171465122357182
5127,5128,load,0.5114929089233393
5128,5129,load,0.518233214575567
5129,5130,load,0.5294303753937577
5130,5131,load,0.5099522676314016
5131,5132,load,0.47154628113952435
5132,5133,load,0.4398806002998748
5133,5134,load,0.4256021568978087
5134,5135,load,0.41652337785603255
5135,5136,load,0.3179498466236571
5136,5137,load,0.21502950603188578
5137,5138,load,0.15897492331182855
5138,5139,load,0.13600286119097074
5139,5140,load,0.11794159318816458
5140,5141,load,0.1090829057595224
5141,5142,load,0.10510750099729012
5142,5143,load,0.15235841919198867
5143,5144,load,0.28219871521520834
5144,5145,load,0.41505151519319916
5145,5146,load,0.49531617535799277
5146,5147,load,0.5190723138506403
5147,5148,load,0.5266929859554039
5148,5149,load,0.5327042381391254
5149,5150,load,0.5279310012792825
5150,5151,load,0.5171465122357182
5151,5152,load,0.5114929089233393
5152,5153,load,0.518233214575567
5153,5154,load,0.5294303753937577
5154,5155,load,0.5099522676314016
5155,5156,load,0.47154628113952435
5156,5157,load,0.4398806002998748
5157,5158,load,0.4256021568978087
5158,5159,load,0.41652337785603255
5159,5160,load,0.3179498466236571
5160,5161,load,0.21502950603188578
5161,5162,load,0.15897492331182855
5162,5163,load,0.13600286119097074
5163,5164,load,0.11794159318816458
5164,5165,load,0.1090829057595224
5165,5166,load,0.10510750099729012
5166,5167,load,0.15235841919198867
5167,5168,load,0.28219871521520834
5168,5169,load,0.41505151519319916
5169,5170,load,0.49531617535799277
5170,5171,load,0.5190723138506403
5171,5172,load,0.5266929859554039
5172,5173,load,0.5327042381391254
5173,5174,load,0.5279310012792825
5174,5175,load,0.5171465122357182
5175,5176,load,0.5114929089233393
5176,5177,load,0.518233214575567
5177,5178,load,0.5294303753937577
5178,5179,load,0.5099522676314016
5179,5180,load,0.47154628113952435
5180,5181,load,0.4398806002998748
5181,5182,load,0.4256021568978087
5182,5183,load,0.41652337785603255
5183,5184,load,0.3179498466236571
5184,5185,load,0.21502950603188578
5185,5186,load,0.15897492331182855
5186,5187,load,0.13600286119097074
5187,5188,load,0.11794159318816458
5188,5189,load,0.1090829057595224
5189,5190,load,0.10510750099729012
5190,5191,load,0.15235841919198867
5191,5192,load,0.28219871521520834
5192,5193,load,0.41505151519319916
5193,5194,load,0.49531617535799277
5194,5195,load,0.5190723138506403
5195,5196,load,0.5266929859554039
5196,5197,load,0.5327042381391254
5197,5198,load,0.5279310012792825
5198,5199,load,0.5171465122357182
5199,5200,load,0.5114929089233393
5200,5201,load,0.518233214575567
5201,5202,load,0.5294303753937577
5202,5203,load,0.5099522676314016
5203,5204,load,0.47154628113952435
5204,5205,load,0.4398806002998748
5205,5206,load,0.4256021568978087
5206,5207,load,0.41652337785603255
5207,5208,load,0.3179498466236571
5208,5209,load,0.21502950603188578
5209,5210,load,0.15897492331182855
5210,5211,load,0.13600286119097074
5211,5212,load,0.11794159318816458
5212,5213,load,0.1090829057595224
5213,5214,load,0.10510750099729012
5214,5215,load,0.15235841919198867
5215,5216,load,0.28219871521520834
5216,5217,load,0.41505151519319916
5217,5218,load,0.49531617535799277
5218,5219,load,0.5190723138506403
5219,5220,load,0.5266929859554039
5220,5221,load,0.5327042381391254
5221,5222,load,0.5279310012792825
5222,5223,load,0.5171465122357182
5223,5224,load,0.5114929089233393
5224,5225,load,0.518233214575567
5225,5226,load,0.5294303753937577
5226,5227,load,0.5099522676314016
5227,5228,load,0.47154628113952435
5228,5229,load,0.4398806002998748
5229,5230,load,0.4256021568978087
5230,5231,load,0.41652337785603255
5231,5232,load,0.3179498466236571
5232,5233,load,0.21502950603188578
5233,5234,load,0.15897492331182855
5234,5235,load,0.13600286119097074
5235,5236,load,0.11794159318816458
5236,5237,load,0.1090829057595224
5237,5238,load,0.10510750099729012
5238,5239,load,0.15235841919198867
5239,5240,load,0.28219871521520834
5240,5241,load,0.41505151519319916
5241,5242,load,0.49531617535799277
5242,5243,load,0.5190723138506403
5243,5244,load,0.5266929859554039
5244,5245,load,0.5327042381391254
5245,5246,load,0.5279310012792825
5246,5247,load,0.5171465122357182
5247,5248,load,0.5114929089233393
5248,5249,load,0.518233214575567
5249,5250,load,0.5294303753937577
5250,5251,load,0.5099522676314016
5251,5252,load,0.47154628113952435
5252,5253,load,0.4398806002998748
5253,5254,load,0.4256021568978087
5254,5255,load,0.41652337785603255
5255,5256,load,0.3179498466236571
5256,5257,load,0.21502950603188578
5257,5258,load,0.15897492331182855
5258,5259,load,0.13600286119097074
5259,5260,load,0.11794159318816458
5260,5261,load,0.1090829057595224
5261,5262,load,0.10510750099729012
5262,5263,load,0.15235841919198867
5263,5264,load,0.28219871521520834
5264,5265,load,0.41505151519319916
5265,5266,load,0.49531617535799277
5266,5267,load,0.5190723138506403
5267,5268,load,0.5266929859554039
5268,5269,load,0.5327042381391254
5269,5270,load,0.5279310012792825
5270,5271,load,0.5171465122357182
5271,5272,load,0.5114929089233393
5272,5273,load,0.518233214575567
5273,5274,load,0.5294303753937577
5274,5275,load,0.5099522676314016
5275,5276,load,0.47154628113952435
5276,5277,load,0.4398806002998748
5277,5278,load,0.4256021568978087
5278,5279,load,0.41652337785603255
5279,5280,load,0.3179498466236571
5280,5281,load,0.21502950603188578
5281,5282,load,0.15897492331182855
5282,5283,load,0.13600286119097074
5283,5284,load,0.11794159318816458
5284,5285,load,0.1090829057595224
5285,5286,load,0.10510750099729012
5286,5287,load,0.15235841919198867
5287,5288,load,0.28219871521520834
5288,5289,load,0.41505151519319916
5289,5290,load,0.49531617535799277
5290,5291,load,0.5190723138506403
5291,5292,load,0.5266929859554039
5292,5293,load,0.5327042381391254
5293,5294,load,0.5279310012792825
5294,5295,load,0.5171465122357182
5295,5296,load,0.5114929089233393
5296,5297,load,0.518233214575567
5297,5298,load,0.5294303753937577
5298,5299,load,0.5099522676314016
5299,5300,load,0.47154628113952435
5300,5301,load,0.4398806002998748
5301,5302,load,0.4256021568978087
5302,5303,load,0.41652337785603255
5303,5304,load,0.3179498466236571
5304,5305,load,0.21502950603188578
5305,5306,load,0.15897492331182855
5306,5307,load,0.13600286119097074
5307,5308,load,0.11794159318816458
5308,5309,load,0.1090829057595224
5309,5310,load,0.10510750099729012
5310,5311,load,0.15235841919198867
5311,5312,load,0.28219871521520834
5312,5313,load,0.41505151519319916
5313,5314,load,0.49531617535799277
5314,5315,load,0.5190723138506403
5315,5316,load,0.5266929859554039
5316,5317,load,0.5327042381391254
5317,5318,load,0.5279310012792825
5318,5319,load,0.5171465122357182
5319,5320,load,0.5114929089233393
5320,5321,load,0.518233214575567
5321,5322,load,0.5294303753937577
5322,5323,load,0.5099522676314016
5323,5324,load,0.47154628113952435
5324,5325,load,0.4398806002998748
5325,5326,load,0.4256021568978087
5326,5327,load,0.41652337785603255
5327,5328,load,0.3179498466236571
5328,5329,load,0.21502950603188578
5329,5330,load,0.15897492331182855
5330,5331,load,0.13600286119097074
5331,5332,load,0.11794159318816458
5332,5333,load,0.1090829057595224
5333,5334,load,0.10510750099729012
5334,5335,load,0.15235841919198867
5335,5336,load,0.28219871521520834
5336,5337,load,0.41505151519319916
5337,5338,load,0.49531617535799277
5338,5339,load,0.5190723138506403
5339,5340,load,0.5266929859554039
5340,5341,load,0.5327042381391254
5341,5342,load,0.5279310012792825
5342,5343,load,0.5171465122357182
5343,5344,load,0.5114929089233393
5344,5345,load,0.518233214575567
5345,5346,load,0.5294303753937577
5346,5347,load,0.5099522676314016
5347,5348,load,0.47154628113952435
5348,5349,load,0.4398806002998748
5349,5350,load,0.4256021568978087
5350,5351,load,0.41652337785603255
5351,5352,load,0.3179498466236571
5352,5353,load,0.21502950603188578
5353,5354,load,0.15897492331182855
5354,5355,load,0.13600286119097074
5355,5356,load,0.11794159318816458
5356,5357,load,0.1090829057595224
5357,5358,load,0.10510750099729012
5358,5359,load,0.15235841919198867
5359,5360,load,0.28219871521520834
5360,5361,load,0.41505151519319916
5361,5362,load,0.49531617535799277
5362,5363,load,0.5190723138506403
5363,5364,load,0.5266929859554039
5364,5365,load,0.5327042381391254
5365,5366,load,0.5279310012792825
5366,5367,load,0.5171465122357182
5367,5368,load,0.5114929089233393
5368,5369,load,0.518233214575567
5369,5370,load,0.5294303753937577
5370,5371,load,0.5099522676314016
5371,5372,load,0.47154628113952435
5372,5373,load,0.4398806002998748
5373,5374,load,0.4256021568978087
5374,5375,load,0.41652337785603255
5375,5376,load,0.3179498466236571
5376,5377,load,0.21502950603188578
5377,5378,load,0.15897492331182855
5378,5379,load,0.13600286119097074
5379,5380,load,0.11794159318816458
5380,5381,load,0.1090829057595224
5381,5382,load,0.10510750099729012
5382,5383,load,0.15235841919198867
5383,5384,load,0.28219871521520834
5384,5385,load,0.41505151519319916
5385,5386,load,0.49531617535799277
5386,5387,load,0.5190723138506403
5387,5388,load,0.5266929859554039
5388,5389,load,0.5327042381391254
5389,5390,load,0.5279310012792825
5390,5391,load,0.5171465122357182
5391,5392,load,0.5114929089233393
5392,5393,load,0.518233214575567
5393,5394,load,0.5294303753937577
5394,5395,load,0.5099522676314016
5395,5396,load,0.47154628113952435
5396,5397,load,0.4398806002998748
5397,5398,load,0.4256021568978087
5398,5399,load,0.41652337785603255
5399,5400,load,0.3179498466236571
5400,5401,load,0.21502950603188578
5401,5402,load,0.15897492331182855
5402,5403,load,0.13600286119097074
5403,5404,load,0.11794159318816458
5404,5405,load,0.1090829057595224
5405,5406,load,0.10510750099729012
5406,5407,load,0.15235841919198867
5407,5408,load,0.28219871521520834
5408,5409,load,0.41505151519319916
5409,5410,load,0.49531617535799277
5410,5411,load,0.5190723138506403
5411,5412,load,0.5266929859554039
5412,5413,load,0.5327042381391254
5413,5414,load,0.5279310012792825
5414,5415,load,0.5171465122357182
5415,5416,load,0.5114929089233393
5416,5417,load,0.518233214575567
5417,5418,load,0.5294303753937577
5418,5419,load,0.5099522676314016
5419,5420,load,0.47154628113952435
5420,5421,load,0.4398806002998748
5421,5422,load,0.4256021568978087
5422,5423,load,0.41652337785603255
5423,5424,load,0.3179498466236571
5424,5425,load,0.21502950603188578
5425,5426,load,0.15897492331182855
5426,5427,load,0.13600286119097074
5427,5428,load,0.11794159318816458
5428,5429,load,0.1090829057595224
5429,5430,load,0.10510750099729012
5430,5431,load,0.15235841919198867
5431,5432,load,0.28219871521520834
5432,5433,load,0.41505151519319916
5433,5434,load,0.49531617535799277
5434,5435,load,0.5190723138506403
5435,5436,load,0.5266929859554039
5436,5437,load,0.5327042381391254
5437,5438,load,0.5279310012792825
5438,5439,load,0.5171465122357182
5439,5440,load,0.5114929089233393
5440,5441,load,0.518233214575567
5441,5442,load,0.5294303753937577
5442,5443,load,0.5099522676314016
5443,5444,load,0.47154628113952435
5444,5445,load,0.4398806002998748
5445,5446,load,0.4256021568978087
5446,5447,load,0.41652337785603255
5447,5448,load,0.3179498466236571
5448,5449,load,0.21502950603188578
5449,5450,load,0.15897492331182855
5450,5451,load,0.13600286119097074
5451,5452,load,0.11794159318816458
5452,5453,load,0.1090829057595224
5453,5454,load,0.10510750099729012
5454,5455,load,0.15235841919198867
5455,5456,load,0.28219871521520834
5456,5457,load,0.41505151519319916
5457,5458,load,0.49531617535799277
5458,5459,load,0.5190723138506403
5459,5460,load,0.5266929859554039
5460,5461,load,0.5327042381391254
5461,5462,load,0.5279310012792825
5462,5463,load,0.5171465122357182
5463,5464,load,0.5114929089233393
5464,5465,load,0.518233214575567
5465,5466,load,0.5294303753937577
5466,5467,load,0.5099522676314016
5467,5468,load,0.47154628113952435
5468,5469,load,0.4398806002998748
5469,5470,load,0.4256021568978087
5470,5471,load,0.41652337785603255
5471,5472,load,0.3179498466236571
5472,5473,load,0.21502950603188578
5473,5474,load,0.15897492331182855
5474,5475,load,0.13600286119097074
5475,5476,load,0.11794159318816458
5476,5477,load,0.1090829057595224
5477,5478,load,0.10510750099729012
5478,5479,load,0.15235841919198867
5479,5480,load,0.28219871521520834
5480,5481,load,0.41505151519319916
5481,5482,load,0.49531617535799277
5482,5483,load,0.5190723138506403
5483,5484,load,0.5266929859554039
5484,5485,load,0.5327042381391254
5485,5486,load,0.5279310012792825
5486,5487,load,0.5171465122357182
5487,5488,load,0.5114929089233393
5488,5489,load,0.518233214575567
5489,5490,load,0.5294303753937577
5490,5491,load,0.5099522676314016
5491,5492,load,0.47154628113952435
5492,5493,load,0.4398806002998748
5493,5494,load,0.4256021568978087
5494,5495,load,0.41652337785603255
5495,5496,load,0.3179498466236571
5496,5497,load,0.21502950603188578
5497,5498,load,0.15897492331182855
5498,5499,load,0.13600286119097074
5499,5500,load,0.11794159318816458
5500,5501,load,0.1090829057595224
5501,5502,load,0.10510750099729012
5502,5503,load,0.15235841919198867
5503,5504,load,0.28219871521520834
5504,5505,load,0.41505151519319916
5505,5506,load,0.49531617535799277
5506,5507,load,0.5190723138506403
5507,5508,load,0.5266929859554039
5508,5509,load,0.5327042381391254
5509,5510,load,0.5279310012792825
5510,5511,load,0.5171465122357182
5511,5512,load,0.5114929089233393
5512,5513,load,0.518233214575567
5513,5514,load,0.5294303753937577
5514,5515,load,0.5099522676314016
5515,5516,load,0.47154628113952435
5516,5517,load,0.4398806002998748
5517,5518,load,0.4256021568978087
5518,5519,load,0.41652337785603255
5519,5520,load,0.3179498466236571
5520,5521,load,0.21502950603188578
5521,5522,load,0.15897492331182855
5522,5523,load,0.13600286119097074
5523,5524,load,0.11794159318816458
5524,5525,load,0.1090829057595224
5525,5526,load,0.10510750099729012
5526,5527,load,0.15235841919198867
5527,5528,load,0.28219871521520834
5528,5529,load,0.41505151519319916
5529,5530,load,0.49531617535799277
5530,5531,load,0.5190723138506403
5531,5532,load,0.5266929859554039
5532,5533,load,0.5327042381391254
5533,5534,load,0.5279310012792825
5534,5535,load,0.5171465122357182
5535,5536,load,0.5114929089233393
5536,5537,load,0.518233214575567
5537,5538,load,0.5294303753937577
5538,5539,load,0.5099522676314016
5539,5540,load,0.47154628113952435
5540,5541,load,0.4398806002998748
5541,5542,load,0.4256021568978087
5542,5543,load,0.41652337785603255
5543,5544,load,0.3179498466236571
5544,5545,load,0.21502950603188578
5545,5546,load,0.15897492331182855
5546,5547,load,0.13600286119097074
5547,5548,load,0.11794159318816458
5548,5549,load,0.1090829057595224
5549,5550,load,0.10510750099729012
5550,5551,load,0.15235841919198867
5551,5552,load,0.28219871521520834
5552,5553,load,0.41505151519319916
5553,5554,load,0.49531617535799277
5554,5555,load,0.5190723138506403
5555,5556,load,0.5266929859554039
5556,5557,load,0.5327042381391254
5557,5558,load,0.5279310012792825
5558,5559,load,0.5171465122357182
5559,5560,load,0.5114929089233393
5560,5561,load,0.518233214575567
5561,5562,load,0.5294303753937577
5562,5563,load,0.5099522676314016
5563,5564,load,0.47154628113952435
5564,5565,load,0.4398806002998748
5565,5566,load,0.4256021568978087
5566,5567,load,0.41652337785603255
5567,5568,load,0.3179498466236571
5568,5569,load,0.21502950603188578
5569,5570,load,0.15897492331182855
5570,5571,load,0.13600286119097074
5571,5572,load,0.11794159318816458
5572,5573,load,0.1090829057595224
5573,5574,load,0.10510750099729012
5574,5575,load,0.15235841919198867
5575,5576,load,0.28219871521520834
5576,5577,load,0.41505151519319916
5577,5578,load,0.49531617535799277
5578,5579,load,0.5190723138506403
5579,5580,load,0.5266929859554039
5580,5581,load,0.5327042381391254
5581,5582,load,0.5279310012792825
5582,5583,load,0.5171465122357182
5583,5584,load,0.5114929089233393
5584,5585,load,0.518233214575567
5585,5586,load,0.5294303753937577
5586,5587,load,0.5099522676314016
5587,5588,load,0.47154628113952435
5588,5589,load,0.4398806002998748
5589,5590,load,0.4256021568978087
5590,5591,load,0.41652337785603255
5591,5592,load,0.3179498466236571
5592,5593,load,0.21502950603188578
5593,5594,load,0.15897492331182855
5594,5595,load,0.13600286119097074
5595,5596,load,0.11794159318816458
5596,5597,load,0.1090829057595224
5597,5598,load,0.10510750099729012
5598,5599,load,0.15235841919198867
5599,5600,load,0.28219871521520834
5600,5601,load,0.41505151519319916
5601,5602,load,0.49531617535799277
5602,5603,load,0.5190723138506403
5603,5604,load,0.5266929859554039
5604,5605,load,0.5327042381391254
5605,5606,load,0.5279310012792825
5606,5607,load,0.5171465122357182
5607,5608,load,0.5114929089233393
5608,5609,load,0.518233214575567
5609,5610,load,0.5294303753937577
