,demand_hour,data_type,capacity_factor
3354,3355,load,0.48150409606675826
3355,3356,load,0.4522846384775861
3356,3357,load,0.4293619294764158
3357,3358,load,0.43719788327481807
3358,3359,load,0.38490306823385745
3359,3360,load,0.3040248308146339
3360,3361,load,0.21826184297562712
3361,3362,load,0.1735740090571414
3362,3363,load,0.17293797384623213
3363,3364,load,0.15711341779880933
3364,3365,load,0.14549941484760595
3365,3366,load,0.14410013738360555
3366,3367,load,0.1915865262300921
3367,3368,load,0.35345748740650285
3368,3369,load,0.48205108634814026
3369,3370,load,0.5083447819671297
3370,3371,load,0.521396224494988
3371,3372,load,0.5192082633694601
3372,3373,load,0.5248689767465526
3373,3374,load,0.5111306161909124
3374,3375,load,0.49239301887752507
3375,3376,load,0.4734518902966468
3376,3377,load,0.48030834987024884
3377,3378,load,0.49918587493003613
3378,3379,load,0.48150409606675826
3379,3380,load,0.4522846384775861
3380,3381,load,0.4293619294764158
3381,3382,load,0.43719788327481807
3382,3383,load,0.38490306823385745
3383,3384,load,0.3040248308146339
3384,3385,load,0.21826184297562712
3385,3386,load,0.1735740090571414
3386,3387,load,0.17293797384623213
3387,3388,load,0.15711341779880933
3388,3389,load,0.14549941484760595
3389,3390,load,0.14410013738360555
3390,3391,load,0.1915865262300921
3391,3392,load,0.35345748740650285
3392,3393,load,0.48205108634814026
3393,3394,load,0.5083447819671297
3394,3395,load,0.521396224494988
3395,3396,load,0.5192082633694601
3396,3397,load,0.5248689767465526
3397,3398,load,0.5111306161909124
3398,3399,load,0.49239301887752507
3399,3400,load,0.4734518902966468
3400,3401,load,0.48030834987024884
3401,3402,load,0.49918587493003613
3402,3403,load,0.48150409606675826
3403,3404,load,0.4522846384775861
3404,3405,load,0.4293619294764158
3405,3406,load,0.43719788327481807
3406,3407,load,0.38490306823385745
3407,3408,load,0.3040248308146339
3408,3409,load,0.21826184297562712
3409,3410,load,0.1735740090571414
3410,3411,load,0.17293797384623213
3411,3412,load,0.15711341779880933
3412,3413,load,0.14549941484760595
3413,3414,load,0.14410013738360555
3414,3415,load,0.1915865262300921
3415,3416,load,0.35345748740650285
3416,3417,load,0.48205108634814026
3417,3418,load,0.5083447819671297
3418,3419,load,0.521396224494988
3419,3420,load,0.5192082633694601
3420,3421,load,0.5248689767465526
3421,3422,load,0.5111306161909124
3422,3423,load,0.49239301887752507
3423,3424,load,0.4734518902966468
3424,3425,load,0.48030834987024884
3425,3426,load,0.49918587493003613
3426,3427,load,0.48150409606675826
3427,3428,load,0.4522846384775861
3428,3429,load,0.4293619294764158
3429,3430,load,0.43719788327481807
3430,3431,load,0.38490306823385745
3431,3432,load,0.3040248308146339
3432,3433,load,0.21826184297562712
3433,3434,load,0.1735740090571414
3434,3435,load,0.17293797384623213
3435,3436,load,0.15711341779880933
3436,3437,load,0.14549941484760595
3437,3438,load,0.14410013738360555
3438,3439,load,0.1915865262300921
3439,3440,load,0.35345748740650285
3440,3441,load,0.48205108634814026
3441,3442,load,0.5083447819671297
3442,3443,load,0.521396224494988
3443,3444,load,0.5192082633694601
3444,3445,load,0.5248689767465526
3445,3446,load,0.5111306161909124
3446,3447,load,0.49239301887752507
3447,3448,load,0.4734518902966468
3448,3449,load,0.48030834987024884
3449,3450,load,0.49918587493003613
3450,3451,load,0.48150409606675826
3451,3452,load,0.4522846384775861
3452,3453,load,0.4293619294764158
3453,3454,load,0.43719788327481807
3454,3455,load,0.38490306823385745
3455,3456,load,0.3040248308146339
3456,3457,load,0.21826184297562712
3457,3458,load,0.1735740090571414
3458,3459,load,0.17293797384623213
3459,3460,load,0.15711341779880933
3460,3461,load,0.14549941484760595
3461,3462,load,0.14410013738360555
3462,3463,load,0.1915865262300921
3463,3464,load,0.35345748740650285
3464,3465,load,0.48205108634814026
3465,3466,load,0.5083447819671297
3466,3467,load,0.521396224494988
3467,3468,load,0.5192082633694601
3468,3469,load,0.5248689767465526
3469,3470,load,0.5111306161909124
3470,3471,load,0.49239301887752507
3471,3472,load,0.4734518902966468
3472,3473,load,0.48030834987024884
3473,3474,load,0.49918587493003613
3474,3475,load,0.48150409606675826
3475,3476,load,0.4522846384775861
3476,3477,load,0.4293619294764158
3477,3478,load,0.43719788327481807
3478,3479,load,0.38490306823385745
3479,3480,load,0.3040248308146339
3480,3481,load,0.21826184297562712
3481,3482,load,0.1735740090571414
3482,3483,load,0.17293797384623213
3483,3484,load,0.15711341779880933
3484,3485,load,0.14549941484760595
3485,3486,load,0.14410013738360555
3486,3487,load,0.1915865262300921
3487,3488,load,0.35345748740650285
3488,3489,load,0.48205108634814026
3489,3490,load,0.5083447819671297
3490,3491,load,0.521396224494988
3491,3492,load,0.5192082633694601
3492,3493,load,0.5248689767465526
3493,3494,load,0.5111306161909124
3494,3495,load,0.49239301887752507
3495,3496,load,0.4734518902966468
3496,3497,load,0.48030834987024884
3497,3498,load,0.49918587493003613
3498,3499,load,0.48150409606675826
3499,3500,load,0.4522846384775861
3500,3501,load,0.4293619294764158
3501,3502,load,0.43719788327481807
3502,3503,load,0.38490306823385745
3503,3504,load,0.3040248308146339
3504,3505,load,0.21826184297562712
3505,3506,load,0.1735740090571414
3506,3507,load,0.17293797384623213
3507,3508,load,0.15711341779880933
3508,3509,load,0.14549941484760595
3509,3510,load,0.14410013738360555
3510,3511,load,0.1915865262300921
3511,3512,load,0.35345748740650285
3512,3513,load,0.48205108634814026
3513,3514,load,0.5083447819671297
3514,3515,load,0.521396224494988
3515,3516,load,0.5192082633694601
3516,3517,load,0.5248689767465526
3517,3518,load,0.5111306161909124
3518,3519,load,0.49239301887752507
3519,3520,load,0.4734518902966468
3520,3521,load,0.48030834987024884
3521,3522,load,0.49918587493003613
3522,3523,load,0.48150409606675826
3523,3524,load,0.4522846384775861
3524,3525,load,0.4293619294764158
3525,3526,load,0.43719788327481807
3526,3527,load,0.38490306823385745
3527,3528,load,0.3040248308146339
3528,3529,load,0.21826184297562712
3529,3530,load,0.1735740090571414
3530,3531,load,0.17293797384623213
3531,3532,load,0.15711341779880933
3532,3533,load,0.14549941484760595
3533,3534,load,0.14410013738360555
3534,3535,load,0.1915865262300921
3535,3536,load,0.35345748740650285
3536,3537,load,0.48205108634814026
3537,3538,load,0.5083447819671297
3538,3539,load,0.521396224494988
3539,3540,load,0.5192082633694601
3540,3541,load,0.5248689767465526
3541,3542,load,0.5111306161909124
3542,3543,load,0.49239301887752507
3543,3544,load,0.4734518902966468
3544,3545,load,0.48030834987024884
3545,3546,load,0.49918587493003613
3546,3547,load,0.48150409606675826
3547,3548,load,0.4522846384775861
3548,3549,load,0.4293619294764158
3549,3550,load,0.43719788327481807
3550,3551,load,0.38490306823385745
3551,3552,load,0.3040248308146339
3552,3553,load,0.21826184297562712
3553,3554,load,0.1735740090571414
3554,3555,load,0.17293797384623213
3555,3556,load,0.15711341779880933
3556,3557,load,0.14549941484760595
3557,3558,load,0.14410013738360555
3558,3559,load,0.1915865262300921
3559,3560,load,0.35345748740650285
3560,3561,load,0.48205108634814026
3561,3562,load,0.5083447819671297
3562,3563,load,0.521396224494988
3563,3564,load,0.5192082633694601
3564,3565,load,0.5248689767465526
3565,3566,load,0.5111306161909124
3566,3567,load,0.49239301887752507
3567,3568,load,0.4734518902966468
3568,3569,load,0.48030834987024884
3569,3570,load,0.49918587493003613
3570,3571,load,0.48150409606675826
3571,3572,load,0.4522846384775861
3572,3573,load,0.4293619294764158
3573,3574,load,0.43719788327481807
3574,3575,load,0.38490306823385745
3575,3576,load,0.3040248308146339
3576,3577,load,0.21826184297562712
3577,3578,load,0.1735740090571414
3578,3579,load,0.17293797384623213
3579,3580,load,0.15711341779880933
3580,3581,load,0.14549941484760595
3581,3582,load,0.14410013738360555
3582,3583,load,0.1915865262300921
3583,3584,load,0.35345748740650285
3584,3585,load,0.48205108634814026
3585,3586,load,0.5083447819671297
3586,3587,load,0.521396224494988
3587,3588,load,0.5192082633694601
3588,3589,load,0.5248689767465526
3589,3590,load,0.5111306161909124
3590,3591,load,0.49239301887752507
3591,3592,load,0.4734518902966468
3592,3593,load,0.48030834987024884
3593,3594,load,0.49918587493003613
3594,3595,load,0.48150409606675826
3595,3596,load,0.4522846384775861
3596,3597,load,0.4293619294764158
3597,3598,load,0.43719788327481807
3598,3599,load,0.38490306823385745
3599,3600,load,0.3040248308146339
3600,3601,load,0.21826184297562712
3601,3602,load,0.1735740090571414
3602,3603,load,0.17293797384623213
3603,3604,load,0.15711341779880933
3604,3605,load,0.14549941484760595
3605,3606,load,0.14410013738360555
3606,3607,load,0.1915865262300921
3607,3608,load,0.35345748740650285
3608,3609,load,0.48205108634814026
3609,3610,load,0.5083447819671297
3610,3611,load,0.521396224494988
3611,3612,load,0.5192082633694601
3612,3613,load,0.5248689767465526
3613,3614,load,0.5111306161909124
3614,3615,load,0.49239301887752507
3615,3616,load,0.4734518902966468
3616,3617,load,0.48030834987024884
3617,3618,load,0.49918587493003613
3618,3619,load,0.48150409606675826
3619,3620,load,0.4522846384775861
3620,3621,load,0.4293619294764158
3621,3622,load,0.43719788327481807
3622,3623,load,0.38490306823385745
3623,3624,load,0.3040248308146339
3624,3625,load,0.21826184297562712
3625,3626,load,0.1735740090571414
3626,3627,load,0.17293797384623213
3627,3628,load,0.15711341779880933
3628,3629,load,0.14549941484760595
3629,3630,load,0.14410013738360555
3630,3631,load,0.1915865262300921
3631,3632,load,0.35345748740650285
3632,3633,load,0.48205108634814026
3633,3634,load,0.5083447819671297
3634,3635,load,0.521396224494988
3635,3636,load,0.5192082633694601
3636,3637,load,0.5248689767465526
3637,3638,load,0.5111306161909124
3638,3639,load,0.49239301887752507
3639,3640,load,0.4734518902966468
3640,3641,load,0.48030834987024884
3641,3642,load,0.49918587493003613
3642,3643,load,0.48150409606675826
3643,3644,load,0.4522846384775861
3644,3645,load,0.4293619294764158
3645,3646,load,0.43719788327481807
3646,3647,load,0.38490306823385745
3647,3648,load,0.3040248308146339
3648,3649,load,0.21826184297562712
3649,3650,load,0.1735740090571414
3650,3651,load,0.17293797384623213
3651,3652,load,0.15711341779880933
3652,3653,load,0.14549941484760595
3653,3654,load,0.14410013738360555
3654,3655,load,0.1915865262300921
3655,3656,load,0.35345748740650285
3656,3657,load,0.48205108634814026
3657,3658,load,0.5083447819671297
3658,3659,load,0.521396224494988
3659,3660,load,0.5192082633694601
3660,3661,load,0.5248689767465526
3661,3662,load,0.5111306161909124
3662,3663,load,0.49239301887752507
3663,3664,load,0.4734518902966468
3664,3665,load,0.48030834987024884
3665,3666,load,0.49918587493003613
3666,3667,load,0.48150409606675826
3667,3668,load,0.4522846384775861
3668,3669,load,0.4293619294764158
3669,3670,load,0.43719788327481807
3670,3671,load,0.38490306823385745
3671,3672,load,0.3040248308146339
3672,3673,load,0.21826184297562712
3673,3674,load,0.1735740090571414
3674,3675,load,0.17293797384623213
3675,3676,load,0.15711341779880933
3676,3677,load,0.14549941484760595
3677,3678,load,0.14410013738360555
3678,3679,load,0.1915865262300921
3679,3680,load,0.35345748740650285
3680,3681,load,0.48205108634814026
3681,3682,load,0.5083447819671297
3682,3683,load,0.521396224494988
3683,3684,load,0.5192082633694601
3684,3685,load,0.5248689767465526
3685,3686,load,0.5111306161909124
3686,3687,load,0.49239301887752507
3687,3688,load,0.4734518902966468
3688,3689,load,0.48030834987024884
3689,3690,load,0.49918587493003613
3690,3691,load,0.48150409606675826
3691,3692,load,0.4522846384775861
3692,3693,load,0.4293619294764158
3693,3694,load,0.43719788327481807
3694,3695,load,0.38490306823385745
3695,3696,load,0.3040248308146339
3696,3697,load,0.21826184297562712
3697,3698,load,0.1735740090571414
3698,3699,load,0.17293797384623213
3699,3700,load,0.15711341779880933
3700,3701,load,0.14549941484760595
3701,3702,load,0.14410013738360555
3702,3703,load,0.1915865262300921
3703,3704,load,0.35345748740650285
3704,3705,load,0.48205108634814026
3705,3706,load,0.5083447819671297
3706,3707,load,0.521396224494988
3707,3708,load,0.5192082633694601
3708,3709,load,0.5248689767465526
3709,3710,load,0.5111306161909124
3710,3711,load,0.49239301887752507
3711,3712,load,0.4734518902966468
3712,3713,load,0.48030834987024884
3713,3714,load,0.49918587493003613
3714,3715,load,0.48150409606675826
3715,3716,load,0.4522846384775861
3716,3717,load,0.4293619294764158
3717,3718,load,0.43719788327481807
3718,3719,load,0.38490306823385745
3719,3720,load,0.3040248308146339
3720,3721,load,0.21826184297562712
3721,3722,load,0.1735740090571414
3722,3723,load,0.17293797384623213
3723,3724,load,0.15711341779880933
3724,3725,load,0.14549941484760595
3725,3726,load,0.14410013738360555
3726,3727,load,0.1915865262300921
3727,3728,load,0.35345748740650285
3728,3729,load,0.48205108634814026
3729,3730,load,0.5083447819671297
3730,3731,load,0.521396224494988
3731,3732,load,0.5192082633694601
3732,3733,load,0.5248689767465526
3733,3734,load,0.5111306161909124
3734,3735,load,0.49239301887752507
3735,3736,load,0.4734518902966468
3736,3737,load,0.48030834987024884
3737,3738,load,0.49918587493003613
3738,3739,load,0.48150409606675826
3739,3740,load,0.4522846384775861
3740,3741,load,0.4293619294764158
3741,3742,load,0.43719788327481807
3742,3743,load,0.38490306823385745
3743,3744,load,0.3040248308146339
3744,3745,load,0.21826184297562712
3745,3746,load,0.1735740090571414
3746,3747,load,0.17293797384623213
3747,3748,load,0.15711341779880933
3748,3749,load,0.14549941484760595
3749,3750,load,0.14410013738360555
3750,3751,load,0.1915865262300921
3751,3752,load,0.35345748740650285
3752,3753,load,0.48205108634814026
3753,3754,load,0.5083447819671297
3754,3755,load,0.521396224494988
3755,3756,load,0.5192082633694601
3756,3757,load,0.5248689767465526
3757,3758,load,0.5111306161909124
3758,3759,load,0.49239301887752507
3759,3760,load,0.4734518902966468
3760,3761,load,0.48030834987024884
3761,3762,load,0.49918587493003613
3762,3763,load,0.48150409606675826
3763,3764,load,0.4522846384775861
3764,3765,load,0.4293619294764158
3765,3766,load,0.43719788327481807
3766,3767,load,0.38490306823385745
3767,3768,load,0.3040248308146339
3768,3769,load,0.21826184297562712
3769,3770,load,0.1735740090571414
3770,3771,load,0.17293797384623213
3771,3772,load,0.15711341779880933
3772,3773,load,0.14549941484760595
3773,3774,load,0.14410013738360555
3774,3775,load,0.1915865262300921
3775,3776,load,0.35345748740650285
3776,3777,load,0.48205108634814026
3777,3778,load,0.5083447819671297
3778,3779,load,0.521396224494988
3779,3780,load,0.5192082633694601
3780,3781,load,0.5248689767465526
3781,3782,load,0.5111306161909124
3782,3783,load,0.49239301887752507
3783,3784,load,0.4734518902966468
3784,3785,load,0.48030834987024884
3785,3786,load,0.49918587493003613
3786,3787,load,0.48150409606675826
3787,3788,load,0.4522846384775861
3788,3789,load,0.4293619294764158
3789,3790,load,0.43719788327481807
3790,3791,load,0.38490306823385745
3791,3792,load,0.3040248308146339
3792,3793,load,0.21826184297562712
3793,3794,load,0.1735740090571414
3794,3795,load,0.17293797384623213
3795,3796,load,0.15711341779880933
3796,3797,load,0.14549941484760595
3797,3798,load,0.14410013738360555
3798,3799,load,0.1915865262300921
3799,3800,load,0.35345748740650285
3800,3801,load,0.48205108634814026
3801,3802,load,0.5083447819671297
3802,3803,load,0.521396224494988
3803,3804,load,0.5192082633694601
3804,3805,load,0.5248689767465526
3805,3806,load,0.5111306161909124
3806,3807,load,0.49239301887752507
3807,3808,load,0.4734518902966468
3808,3809,load,0.48030834987024884
3809,3810,load,0.49918587493003613
3810,3811,load,0.48150409606675826
3811,3812,load,0.4522846384775861
3812,3813,load,0.4293619294764158
3813,3814,load,0.43719788327481807
3814,3815,load,0.38490306823385745
3815,3816,load,0.3040248308146339
3816,3817,load,0.21826184297562712
3817,3818,load,0.1735740090571414
3818,3819,load,0.17293797384623213
3819,3820,load,0.15711341779880933
3820,3821,load,0.14549941484760595
3821,3822,load,0.14410013738360555
3822,3823,load,0.1915865262300921
3823,3824,load,0.35345748740650285
3824,3825,load,0.48205108634814026
3825,3826,load,0.5083447819671297
3826,3827,load,0.521396224494988
3827,3828,load,0.5192082633694601
3828,3829,load,0.5248689767465526
3829,3830,load,0.5111306161909124
3830,3831,load,0.49239301887752507
3831,3832,load,0.4734518902966468
3832,3833,load,0.48030834987024884
3833,3834,load,0.49918587493003613
3834,3835,load,0.48150409606675826
3835,3836,load,0.4522846384775861
3836,3837,load,0.4293619294764158
3837,3838,load,0.43719788327481807
3838,3839,load,0.38490306823385745
3839,3840,load,0.3040248308146339
3840,3841,load,0.21826184297562712
3841,3842,load,0.1735740090571414
3842,3843,load,0.17293797384623213
3843,3844,load,0.15711341779880933
3844,3845,load,0.14549941484760595
3845,3846,load,0.14410013738360555
3846,3847,load,0.1915865262300921
3847,3848,load,0.35345748740650285
3848,3849,load,0.48205108634814026
3849,3850,load,0.5083447819671297
3850,3851,load,0.521396224494988
3851,3852,load,0.5192082633694601
3852,3853,load,0.5248689767465526
3853,3854,load,0.5111306161909124
3854,3855,load,0.49239301887752507
3855,3856,load,0.4734518902966468
3856,3857,load,0.48030834987024884
3857,3858,load,0.49918587493003613
3858,3859,load,0.48150409606675826
3859,3860,load,0.4522846384775861
3860,3861,load,0.4293619294764158
3861,3862,load,0.43719788327481807
3862,3863,load,0.38490306823385745
3863,3864,load,0.3040248308146339
3864,3865,load,0.21826184297562712
3865,3866,load,0.1735740090571414
3866,3867,load,0.17293797384623213
3867,3868,load,0.15711341779880933
3868,3869,load,0.14549941484760595
3869,3870,load,0.14410013738360555
3870,3871,load,0.1915865262300921
3871,3872,load,0.35345748740650285
3872,3873,load,0.48205108634814026
3873,3874,load,0.5083447819671297
3874,3875,load,0.521396224494988
3875,3876,load,0.5192082633694601
3876,3877,load,0.5248689767465526
3877,3878,load,0.5111306161909124
3878,3879,load,0.49239301887752507
3879,3880,load,0.4734518902966468
3880,3881,load,0.48030834987024884
3881,3882,load,0.49918587493003613
3882,3883,load,0.48150409606675826
3883,3884,load,0.4522846384775861
3884,3885,load,0.4293619294764158
3885,3886,load,0.43719788327481807
3886,3887,load,0.38490306823385745
3887,3888,load,0.3040248308146339
3888,3889,load,0.21826184297562712
3889,3890,load,0.1735740090571414
3890,3891,load,0.17293797384623213
3891,3892,load,0.15711341779880933
3892,3893,load,0.14549941484760595
3893,3894,load,0.14410013738360555
3894,3895,load,0.1915865262300921
3895,3896,load,0.35345748740650285
3896,3897,load,0.48205108634814026
3897,3898,load,0.5083447819671297
3898,3899,load,0.521396224494988
3899,3900,load,0.5192082633694601
3900,3901,load,0.5248689767465526
3901,3902,load,0.5111306161909124
3902,3903,load,0.49239301887752507
3903,3904,load,0.4734518902966468
3904,3905,load,0.48030834987024884
3905,3906,load,0.49918587493003613
3906,3907,load,0.48150409606675826
3907,3908,load,0.4522846384775861
3908,3909,load,0.4293619294764158
3909,3910,load,0.43719788327481807
3910,3911,load,0.38490306823385745
3911,3912,load,0.3040248308146339
3912,3913,load,0.21826184297562712
3913,3914,load,0.1735740090571414
3914,3915,load,0.17293797384623213
3915,3916,load,0.15711341779880933
3916,3917,load,0.14549941484760595
3917,3918,load,0.14410013738360555
3918,3919,load,0.1915865262300921
3919,3920,load,0.35345748740650285
3920,3921,load,0.48205108634814026
3921,3922,load,0.5083447819671297
3922,3923,load,0.521396224494988
3923,3924,load,0.5192082633694601
3924,3925,load,0.5248689767465526
3925,3926,load,0.5111306161909124
3926,3927,load,0.49239301887752507
3927,3928,load,0.4734518902966468
3928,3929,load,0.48030834987024884
3929,3930,load,0.49918587493003613
3930,3931,load,0.48150409606675826
3931,3932,load,0.4522846384775861
3932,3933,load,0.4293619294764158
3933,3934,load,0.43719788327481807
3934,3935,load,0.38490306823385745
3935,3936,load,0.3040248308146339
3936,3937,load,0.21826184297562712
3937,3938,load,0.1735740090571414
3938,3939,load,0.17293797384623213
3939,3940,load,0.15711341779880933
3940,3941,load,0.14549941484760595
3941,3942,load,0.14410013738360555
3942,3943,load,0.1915865262300921
3943,3944,load,0.35345748740650285
3944,3945,load,0.48205108634814026
3945,3946,load,0.5083447819671297
3946,3947,load,0.521396224494988
3947,3948,load,0.5192082633694601
3948,3949,load,0.5248689767465526
3949,3950,load,0.5111306161909124
3950,3951,load,0.49239301887752507
3951,3952,load,0.4734518902966468
3952,3953,load,0.48030834987024884
3953,3954,load,0.49918587493003613
3954,3955,load,0.48150409606675826
3955,3956,load,0.4522846384775861
3956,3957,load,0.4293619294764158
3957,3958,load,0.43719788327481807
3958,3959,load,0.38490306823385745
3959,3960,load,0.3040248308146339
3960,3961,load,0.21826184297562712
3961,3962,load,0.1735740090571414
3962,3963,load,0.17293797384623213
3963,3964,load,0.15711341779880933
3964,3965,load,0.14549941484760595
3965,3966,load,0.14410013738360555
3966,3967,load,0.1915865262300921
3967,3968,load,0.35345748740650285
3968,3969,load,0.48205108634814026
3969,3970,load,0.5083447819671297
3970,3971,load,0.521396224494988
3971,3972,load,0.5192082633694601
3972,3973,load,0.5248689767465526
3973,3974,load,0.5111306161909124
3974,3975,load,0.49239301887752507
3975,3976,load,0.4734518902966468
3976,3977,load,0.48030834987024884
3977,3978,load,0.49918587493003613
3978,3979,load,0.48150409606675826
3979,3980,load,0.4522846384775861
3980,3981,load,0.4293619294764158
3981,3982,load,0.43719788327481807
3982,3983,load,0.38490306823385745
3983,3984,load,0.3040248308146339
3984,3985,load,0.21826184297562712
3985,3986,load,0.1735740090571414
3986,3987,load,0.17293797384623213
3987,3988,load,0.15711341779880933
3988,3989,load,0.14549941484760595
3989,3990,load,0.14410013738360555
3990,3991,load,0.1915865262300921
3991,3992,load,0.35345748740650285
3992,3993,load,0.48205108634814026
3993,3994,load,0.5083447819671297
3994,3995,load,0.521396224494988
3995,3996,load,0.5192082633694601
3996,3997,load,0.5248689767465526
3997,3998,load,0.5111306161909124
3998,3999,load,0.49239301887752507
3999,4000,load,0.4734518902966468
4000,4001,load,0.48030834987024884
4001,4002,load,0.49918587493003613
4002,4003,load,0.48150409606675826
4003,4004,load,0.4522846384775861
4004,4005,load,0.4293619294764158
4005,4006,load,0.43719788327481807
4006,4007,load,0.38490306823385745
4007,4008,load,0.3040248308146339
4008,4009,load,0.21826184297562712
4009,4010,load,0.1735740090571414
4010,4011,load,0.17293797384623213
4011,4012,load,0.15711341779880933
4012,4013,load,0.14549941484760595
4013,4014,load,0.14410013738360555
4014,4015,load,0.1915865262300921
4015,4016,load,0.35345748740650285
4016,4017,load,0.48205108634814026
4017,4018,load,0.5083447819671297
4018,4019,load,0.521396224494988
4019,4020,load,0.5192082633694601
4020,4021,load,0.5248689767465526
4021,4022,load,0.5111306161909124
4022,4023,load,0.49239301887752507
4023,4024,load,0.4734518902966468
4024,4025,load,0.48030834987024884
4025,4026,load,0.49918587493003613
4026,4027,load,0.48150409606675826
4027,4028,load,0.4522846384775861
4028,4029,load,0.4293619294764158
4029,4030,load,0.43719788327481807
4030,4031,load,0.38490306823385745
4031,4032,load,0.3040248308146339
4032,4033,load,0.21826184297562712
4033,4034,load,0.1735740090571414
4034,4035,load,0.17293797384623213
4035,4036,load,0.15711341779880933
4036,4037,load,0.14549941484760595
4037,4038,load,0.14410013738360555
4038,4039,load,0.1915865262300921
4039,4040,load,0.35345748740650285
4040,4041,load,0.48205108634814026
4041,4042,load,0.5083447819671297
4042,4043,load,0.521396224494988
4043,4044,load,0.5192082633694601
4044,4045,load,0.5248689767465526
4045,4046,load,0.5111306161909124
4046,4047,load,0.49239301887752507
4047,4048,load,0.4734518902966468
4048,4049,load,0.48030834987024884
4049,4050,load,0.49918587493003613
4050,4051,load,0.48150409606675826
4051,4052,load,0.4522846384775861
4052,4053,load,0.4293619294764158
4053,4054,load,0.43719788327481807
4054,4055,load,0.38490306823385745
4055,4056,load,0.3040248308146339
4056,4057,load,0.21826184297562712
4057,4058,load,0.1735740090571414
4058,4059,load,0.17293797384623213
4059,4060,load,0.15711341779880933
4060,4061,load,0.14549941484760595
4061,4062,load,0.14410013738360555
4062,4063,load,0.1915865262300921
4063,4064,load,0.35345748740650285
4064,4065,load,0.48205108634814026
4065,4066,load,0.5083447819671297
4066,4067,load,0.521396224494988
4067,4068,load,0.5192082633694601
4068,4069,load,0.5248689767465526
4069,4070,load,0.5111306161909124
4070,4071,load,0.49239301887752507
4071,4072,load,0.4734518902966468
4072,4073,load,0.48030834987024884
4073,4074,load,0.49918587493003613
4074,4075,load,0.48150409606675826
4075,4076,load,0.4522846384775861
4076,4077,load,0.4293619294764158
4077,4078,load,0.43719788327481807
4078,4079,load,0.38490306823385745
4079,4080,load,0.3040248308146339
4080,4081,load,0.21826184297562712
4081,4082,load,0.1735740090571414
4082,4083,load,0.17293797384623213
4083,4084,load,0.15711341779880933
4084,4085,load,0.14549941484760595
4085,4086,load,0.14410013738360555
4086,4087,load,0.1915865262300921
4087,4088,load,0.35345748740650285
4088,4089,load,0.48205108634814026
4089,4090,load,0.5083447819671297
4090,4091,load,0.521396224494988
4091,4092,load,0.5192082633694601
4092,4093,load,0.5248689767465526
4093,4094,load,0.5111306161909124
4094,4095,load,0.49239301887752507
4095,4096,load,0.4734518902966468
4096,4097,load,0.48030834987024884
4097,4098,load,0.49918587493003613
4098,4099,load,0.48150409606675826
4099,4100,load,0.4522846384775861
4100,4101,load,0.4293619294764158
4101,4102,load,0.43719788327481807
4102,4103,load,0.38490306823385745
4103,4104,load,0.3040248308146339
4104,4105,load,0.21502950603188578
4105,4106,load,0.15897492331182855
4106,4107,load,0.13600286119097074
4107,4108,load,0.11794159318816458
4108,4109,load,0.1090829057595224
4109,4110,load,0.10510750099729012
4110,4111,load,0.15235841919198867
4111,4112,load,0.28219871521520834
4112,4113,load,0.41505151519319916
4113,4114,load,0.49531617535799277
4114,4115,load,0.5190723138506403
4115,4116,load,0.5266929859554039
4116,4117,load,0.5327042381391254
4117,4118,load,0.5279310012792825
4118,4119,load,0.5171465122357182
4119,4120,load,0.5114929089233393
4120,4121,load,0.518233214575567
4121,4122,load,0.5294303753937577
4122,4123,load,0.5099522676314016
4123,4124,load,0.47154628113952435
4124,4125,load,0.4398806002998748
4125,4126,load,0.4256021568978087
4126,4127,load,0.41652337785603255
4127,4128,load,0.3179498466236571
4128,4129,load,0.21502950603188578
4129,4130,load,0.15897492331182855
4130,4131,load,0.13600286119097074
4131,4132,load,0.11794159318816458
4132,4133,load,0.1090829057595224
4133,4134,load,0.10510750099729012
4134,4135,load,0.15235841919198867
4135,4136,load,0.28219871521520834
4136,4137,load,0.41505151519319916
4137,4138,load,0.49531617535799277
4138,4139,load,0.5190723138506403
4139,4140,load,0.5266929859554039
4140,4141,load,0.5327042381391254
4141,4142,load,0.5279310012792825
4142,4143,load,0.5171465122357182
4143,4144,load,0.5114929089233393
4144,4145,load,0.518233214575567
4145,4146,load,0.5294303753937577
4146,4147,load,0.5099522676314016
4147,4148,load,0.47154628113952435
4148,4149,load,0.4398806002998748
4149,4150,load,0.4256021568978087
4150,4151,load,0.41652337785603255
4151,4152,load,0.3179498466236571
4152,4153,load,0.21502950603188578
4153,4154,load,0.15897492331182855
4154,4155,load,0.13600286119097074
4155,4156,load,0.11794159318816458
4156,4157,load,0.1090829057595224
4157,4158,load,0.10510750099729012
4158,4159,load,0.15235841919198867
4159,4160,load,0.28219871521520834
4160,4161,load,0.41505151519319916
4161,4162,load,0.49531617535799277
4162,4163,load,0.5190723138506403
4163,4164,load,0.5266929859554039
4164,4165,load,0.5327042381391254
4165,4166,load,0.5279310012792825
4166,4167,load,0.5171465122357182
4167,4168,load,0.5114929089233393
4168,4169,load,0.518233214575567
4169,4170,load,0.5294303753937577
4170,4171,load,0.5099522676314016
4171,4172,load,0.47154628113952435
4172,4173,load,0.4398806002998748
4173,4174,load,0.4256021568978087
4174,4175,load,0.41652337785603255
4175,4176,load,0.3179498466236571
4176,4177,load,0.21502950603188578
4177,4178,load,0.15897492331182855
