season,working_day,,differences
2,working_day,775,-1311.09375
2,working_day,776,-1221.9817708333321
2,working_day,777,-1771.9036458333248
2,working_day,778,-1393.4010416666642
2,working_day,779,-1392.9401041666679
2,working_day,780,-2045.7369791666642
2,working_day,781,-1916.4453125000073
2,working_day,782,-1481.8776041666715
2,working_day,783,-1822.325520833343
2,working_day,784,-1828.890625
2,working_day,785,-2443.630208333343
2,working_day,786,-1508.0364583333358
2,working_day,787,-1799.9765625000073
2,working_day,788,-1822.088541666657
2,working_day,789,-1413.21875
2,working_day,790,-787.34375
2,working_day,791,-109.31770833332848
2,working_day,792,-2002.546875
2,working_day,793,-2283.184027777781
2,working_day,794,-2741.2656249999927
2,working_day,795,-1660.598958333343
2,working_day,796,-1075.4401041666752
2,working_day,797,-1202.4374999999964
2,working_day,798,-1989.5026041666606
2,working_day,799,-1113.484375000011
2,working_day,800,-1376.8619791666679
2,working_day,801,-1435.3072916666679
2,working_day,802,-1910.0520833333248
2,working_day,803,-1835.9166666666642
2,working_day,804,-989.233854166665
2,working_day,805,-1400.4895833333212
2,working_day,806,-1346.6901041666642
2,working_day,807,-1692.0026041666642
2,working_day,808,-977.328125
2,working_day,809,-2743.6432291666715
2,working_day,810,-2798.1380208333358
2,working_day,811,-1837.8645833333285
2,working_day,812,-2357.7395833333358
2,working_day,813,-2170.390625
2,working_day,814,-1307.424479166657
2,working_day,815,-1147.3802083333358
2,working_day,816,-2506.7864583333358
2,working_day,817,-2015.7022569444453
2,working_day,818,-2093.2890625
2,working_day,819,-2894.315104166657
2,working_day,820,-1732.080729166657
2,working_day,821,-1844.3411458333285
2,working_day,822,-1271.4869791666642
2,working_day,823,-1256.734375
2,working_day,824,-1614.523437500011
2,working_day,825,-1365.1510416666679
2,working_day,826,-1090.9817708333321
2,working_day,827,-1801.3776041666642
2,working_day,828,-1120.7213541666642
2,working_day,829,-670.3619791666642
2,working_day,830,-1782.3515624999854
2,working_day,831,-2089.0833333333358
2,working_day,832,-868.3151041666642
2,working_day,833,-1261.9296874999927
2,working_day,834,-2027.125
2,working_day,835,-2665.864583333343
2,working_day,836,-2217.1692708333285
2,working_day,837,-2451.783854166675
2,working_day,838,-1344.5234375
2,working_day,839,-876.6788194444525
2,working_day,840,-2920.3116319444416
2,working_day,841,-2080.314236111102
2,working_day,842,-2139.9348958333358
2,working_day,843,-2758.3871527777737
2,working_day,844,-2272.8776041666497
2,working_day,845,-1815.7526041666642
2,working_day,846,-1452.0234375
2,working_day,847,-1105.1744791666679
2,working_day,848,-1868.6067708333285
2,working_day,849,-1277.5052083333358
2,working_day,850,-1368.6197916666642
2,working_day,851,-880.7916666666752
2,working_day,852,-1594.0755208333285
2,working_day,853,-1557.1145833333285
2,working_day,854,-1349.6822916666715
2,working_day,855,-1205.2812499999927
2,working_day,856,-1157.1223958333285
2,working_day,857,-1919.4635416666715
2,working_day,858,-1874.2864583333285
2,working_day,859,-2643.8203125
2,working_day,860,-2716.91287878788
2,working_day,861,-2902.4244791666715
2,working_day,862,-2003.0859375000073
2,working_day,863,-1334.1458333333285
2,working_day,864,-2676.009943181809
2,working_day,865,-2235.16272095959
2,working_day,866,-2315.8819444444453
2,working_day,867,-2531.8923611111095
2,working_day,868,-1596.5390625
2,working_day,869,-3037.1093749999927
2,working_day,870,-2004.252604166657
2,working_day,871,-1040.8281249999964
2,working_day,872,-1921.4635416666606
2,working_day,873,-1308.1119791666642
2,working_day,874,-1712.2630208333394
2,working_day,875,-1038.171875
2,working_day,876,-1579.9635416666715
2,working_day,877,-1589.570312499989
2,working_day,878,-1647.1953125000036
2,working_day,879,-1611.1036458333365
2,working_day,880,-2218.5781249999927
2,working_day,881,-1475.671875
2,working_day,882,-1668.2890625
2,working_day,883,-1488.7916666666715
2,working_day,884,-2138.541666666679
2,working_day,885,-2666.8281250000073
2,working_day,886,-2263.7812500000073
2,working_day,887,-1833.9192708333358
2,working_day,888,-2471.6067708333358
2,working_day,889,-2413.150568181816
2,working_day,890,-2445.409722222219
2,working_day,891,-2219.1857638888832
2,working_day,892,-1422.7057291666715
2,working_day,893,-2616.765625
2,working_day,894,-2906.7421874999854
2,working_day,895,-1930.5208333333358
2,working_day,896,-1491.2395833333321
2,working_day,897,-1145.9531250000073
2,working_day,898,-1460.4583333333285
2,working_day,899,-1068.7656250000073
2,working_day,900,-1570.5729166666606
2,working_day,901,-1153.093750000011
2,working_day,902,-1834.0312499999927
2,working_day,903,-1408.5364583333285
2,working_day,904,-1372.7161458333358
2,working_day,905,-1405.4427083333285
2,working_day,906,-2177.4713541666715
2,working_day,907,-1601.3854166666642
2,working_day,908,-1537.9192708333285
2,working_day,909,-2483.005208333343
2,working_day,910,-2678.4088541666715
2,working_day,911,-1638.1380208333285
2,working_day,912,-2210.5885416666606
2,working_day,913,-2606.9713541666715
2,working_day,914,-2741.6609848484877
2,working_day,915,-2230.0017361111095
2,working_day,916,-1157.2291666666715
2,working_day,917,-2080.1661931818235
2,working_day,918,-2155.4088541666715
2,working_day,919,-2758.851562499978
2,working_day,920,-2201.203125
2,working_day,921,-1907.5520833333358
2,working_day,922,-1168.3828125000073
2,working_day,923,-761.3802083333248
2,working_day,924,-1718.4401041666715
2,working_day,925,-1277.8072916666642
2,working_day,926,-1367.5416666666715
2,working_day,927,-1734.1692708333285
2,working_day,928,-1316.6953125
2,working_day,929,-1424.1328125
2,working_day,930,-1980.4088541666642
2,working_day,931,-1589.9427083333285
2,working_day,932,-1645.0364583333503
2,working_day,933,-2054.723958333343
2,working_day,934,-2111.9114583333358
2,working_day,935,-2806.013541666667
2,working_day,936,-2124.9921874999927
2,working_day,937,-2018.7291666666679
2,working_day,938,-2558.3541666666606
2,working_day,939,-2530.454861111106
2,working_day,940,-2090.5781249999927
2,working_day,941,-2143.3697916666715
2,working_day,942,-1904.1041666666715
2,working_day,943,-1858.6692708333358
2,working_day,944,-3111.200520833321
2,working_day,945,-2213.5303819444453
2,working_day,946,-1717.1692708333394
2,working_day,947,-1314.1640624999964
2,working_day,948,-1689.166666666657
2,working_day,949,-921.589657738099
2,working_day,950,-1475.5703125
2,working_day,951,-1327.8697916666715
2,working_day,952,-1335.1848958333321
2,working_day,953,-1620.8880208333285
2,working_day,954,-1498.5130208333358
2,working_day,955,-2282.317708333321
2,working_day,956,-1277.8046875000146
2,working_day,957,-1568.7161458333358
2,working_day,958,-1197.46875
2,working_day,959,-1649.3463541666642
2,working_day,960,-1193.9322916666642
2,working_day,961,-2102.9223958333278
2,working_day,962,-2176.1796875
2,working_day,963,-2674.0468749999927
2,working_day,964,-1460.8953598484732
2,working_day,965,-2409.3124999999927
2,working_day,966,-2378.7864583333358
2,working_day,967,-1560.161458333343
2,working_day,968,-1749.0651041666642
2,working_day,969,-2619.0026041666497
2,working_day,970,-1624.5052083333285
2,working_day,971,-1120.5515625000044
2,working_day,972,-1038.3958333333321
2,working_day,973,-1097.0
2,working_day,974,-1475.4453125000073
2,working_day,975,-1759.1041666666642
2,working_day,976,-1026.328125
2,working_day,977,-1195.6119791666606
2,working_day,978,-1455.901041666657
2,working_day,979,-1116.6692708333248
2,working_day,980,-1606.4661458333285
2,working_day,981,-1433.7656249999854
2,working_day,982,-1370.2421875000073
2,working_day,983,-863.0468750000146
2,working_day,984,-673.3020833333358
2,working_day,985,-2256.2161458333358
2,working_day,986,-2171.6276041666606
2,working_day,987,-2354.0703125
2,working_day,988,-1701.7959280303003
2,working_day,989,-2316.1041666666642
2,working_day,990,-3279.253866792933
2,working_day,991,-2045.6015625000073
2,working_day,992,-1667.1093750000073
2,working_day,993,-1888.1302083333285
2,working_day,994,-2200.7890624999854
2,working_day,995,-1784.8671875
2,working_day,996,-1197.1010416666686
2,working_day,997,-1595.7005208333321
2,working_day,998,-1811.0963541666606
2,working_day,999,-1481.15625
2,working_day,1000,-1231.0130208333285
2,working_day,1001,-1119.2317708333321
2,working_day,1002,-1696.758049242424
2,working_day,1003,-1139.3645833333321
2,working_day,1004,-461.4999999999927
2,working_day,1005,-1032.4843749999854
2,working_day,1006,-627.0546874999927
2,working_day,1007,-816.0963541666715
2,working_day,1008,-450.99739583333576
2,working_day,1009,-1541.3984374999927
2,working_day,1010,-2009.36041666667
2,working_day,1011,-1864.4479166666715
2,working_day,1012,-1378.5355113636397
2,working_day,1013,-2360.671006944449
2,working_day,1014,-2521.767282196968
2,working_day,1015,-2288.6223958333285
2,working_day,1016,-1947.5156250000073
2,working_day,1017,-1559.8802083333358
2,working_day,1018,-1474.9999999999927
2,working_day,1019,-2221.575520833321
2,working_day,1020,-1400.625
2,working_day,1021,-900.9375
2,working_day,1022,-1038.1432291666715
2,working_day,1023,-1404.3593749999964
2,working_day,1024,-1411.8151041666715
2,working_day,1025,-1546.0130208333358
2,working_day,1026,-927.8333333333394
2,working_day,1027,-1097.1770833333321
2,working_day,1028,-1267.7057291666642
2,working_day,1029,-649.8244791666657
2,working_day,1030,-829.2812499999927
2,working_day,1031,-831.0442708333358
2,working_day,1032,-412.04427083333576
2,working_day,1033,-1014.1119791666715
2,working_day,1034,-632.4932291666555
2,working_day,1035,-1248.7838541666642
2,working_day,1036,-1345.7843749999956
2,working_day,1037,-2092.098958333343
2,working_day,1038,-1978.7994791666642
2,working_day,1039,-2510.8324652777737
2,working_day,1040,-2424.7447916666642
2,working_day,1041,-1905.9817708333358
2,working_day,1042,-1387.3098958333358
2,working_day,1043,-1900.7578125
2,working_day,1044,-2178.5338541666497
2,working_day,1045,-1783.3098958333285
2,working_day,1046,-1262.5932291666686
2,working_day,1047,-1299.0729166666679
2,working_day,1048,-1260.4036458333285
2,working_day,1049,-1712.648437500011
2,working_day,1050,-1085.1171875000073
2,working_day,1051,-1028.2708333333394
2,working_day,1052,-1417.7760416666679
2,working_day,1053,-1214.6848958333248
2,working_day,1054,-467.4817708333285
2,working_day,1055,-1043.190104166657
2,working_day,1056,-974.5989583333358
2,working_day,1057,-899.5234375
2,working_day,1058,-280.7562500000058
2,working_day,1059,-651.3307291666642
2,working_day,1060,-1127.3260416666599
2,working_day,1061,-2157.5989583333285
2,working_day,1062,-1852.1536458333358
2,working_day,1063,-2488.7036773989857
2,working_day,1064,-2328.442234848484
2,working_day,1065,-1750.6944444444453
2,working_day,1066,-1544.265625
2,working_day,1067,-1951.1015625
2,working_day,1068,-2180.3515625
2,working_day,1069,-1604.2499999999927
2,working_day,1070,-1695.4962121212084
2,working_day,1071,-1743.8854166666679
2,working_day,1072,-1472.109375
2,working_day,1073,-1456.3072916666642
2,working_day,1074,-1005.1770833333394
2,working_day,1075,-1916.1171874999964
2,working_day,1076,-1467.1119791666752
2,working_day,1077,-862.9973958333321
2,working_day,1078,-1395.7083333333285
2,working_day,1079,-349.9395833333401
2,working_day,1080,83.5885416666606
2,working_day,1081,-1074.8489583333358
2,working_day,1082,-462.86822916667006
2,working_day,1083,-484.41145833334303
2,working_day,1084,-1004.9505208333358
2,working_day,1085,-1867.2167467948748
2,working_day,1086,-2682.2942708333285
2,working_day,1087,-2335.5026041666642
2,working_day,1088,-2007.9088541666642
2,working_day,1089,-2368.8276515151556
2,working_day,1090,-2032.4453124999927
2,working_day,1091,-1831.395833333343
2,working_day,1092,-1771.0130208333358
2,working_day,1093,-1503.2890625
2,working_day,1094,-2430.591145833314
2,working_day,1095,-1462.8906250000073
2,working_day,1096,-1682.0520833333358
2,working_day,1097,-1076.0364583333321
2,working_day,1098,-1252.6015624999964
2,working_day,1099,-1375.7838541666715
2,working_day,1100,-1332.7604166666642
2,working_day,1101,-991.1276041666752
2,working_day,1102,-1425.9405776515086
2,working_day,1103,-656.9791666666642
2,working_day,1104,-114.9010416666606
2,working_day,1105,-611.7057291666715
2,working_day,1106,-771.6861584595899
2,working_day,1107,-395.7916666666715
2,working_day,1108,-510.0703125
2,working_day,1109,-1208.8469551282033
2,working_day,1110,-1690.302083333343
2,working_day,1111,-2329.4166666666606
2,working_day,1112,-1752.3723958333248
2,working_day,1113,-2083.2803819444453
2,working_day,1114,-1455.0286458333285
2,working_day,1115,-2067.0104166666642
2,working_day,1116,-1635.1119791666642
2,working_day,1117,-1332.5312499999927
2,working_day,1118,-1431.0572916666715
2,working_day,1119,-1084.1171874999854
2,working_day,1120,-2027.2760416666715
2,working_day,1121,-1686.2473958333358
2,working_day,1122,-1302.1458333333321
2,working_day,1123,-1183.3098958333285
2,working_day,1124,-1893.4114583333358
2,working_day,1125,-1136.2005208333321
2,working_day,1126,-1290.362452651516
2,working_day,1127,-522.6640624999927
2,working_day,1128,-397.3072916666606
2,working_day,1129,-114.19642857143481
2,working_day,1130,161.66927083332484
2,working_day,1131,-540.3828125000073
2,working_day,1132,-254.7317708333503
2,working_day,1133,-729.4146634615463
2,working_day,1134,-832.046875
2,working_day,1135,-265.0937499999927
2,working_day,1136,-1921.6189236111168
2,working_day,1137,-2372.4010416666715
2,working_day,1138,-1180.8715277777665
2,working_day,1139,-1587.2734374999927
2,working_day,1140,-1566.6770833333285
2,working_day,1141,-1826.9088541666715
2,working_day,1142,-1283.6640625
2,working_day,1143,-1113.5234375
2,working_day,1144,-1193.4062499999854
2,working_day,1145,-1227.1953125
2,working_day,1146,-1840.7578125
2,working_day,1147,-2477.6822916666606
2,working_day,1148,-2085.747395833321
2,working_day,1149,-1029.523437500011
2,working_day,1150,-1101.1875
2,working_day,1151,-751.0011160714348
2,working_day,1152,-466.0781250000073
2,working_day,1153,158.49479166666788
2,working_day,1154,-98.96875000000364
2,working_day,1155,-552.6119791666679
2,working_day,1156,-1115.0651041666715
2,working_day,1157,-687.1927083333358
2,working_day,1158,-920.3567708333358
2,working_day,1159,-1622.6953124999927
2,working_day,1160,-1634.3697916666715
2,working_day,1161,-1881.1380208333285
2,working_day,1162,-1881.6744791666642
2,working_day,1163,-2378.4505208333358
2,working_day,1164,-2649.103693181816
2,working_day,1165,-2644.256944444438
2,working_day,1166,-2129.3776041666642
2,working_day,1167,-2244.567708333343
2,working_day,1168,-1745.114583333343
2,working_day,1169,-2279.8385416666497
2,working_day,1170,-1474.984375
2,working_day,1171,-805.2109374999927
2,working_day,1172,-1455.1875
2,working_day,1173,-1138.5963541666642
2,working_day,1174,-758.6822916666679
2,working_day,1175,-473.05468750000364
2,working_day,1176,-325.1067708333321
2,working_day,1177,-68.11718749999636
2,working_day,1178,-28.281249999996362
2,working_day,1179,16.776041666656965
2,working_day,1180,376.18281249998836
2,working_day,1181,-844.5260416666642
2,working_day,1182,-324.671875
2,working_day,1183,-649.8541666666715
2,working_day,1184,-940.403645833343
2,working_day,1185,-1072.0729166666642
2,working_day,1186,-1471.3072916666642
2,working_day,1187,-2164.143229166668
2,working_day,1188,-2302.637547348473
2,working_day,1189,-2422.6731376262615
2,working_day,1190,-2355.1770833333285
2,working_day,1191,-2548.0859375
2,working_day,1192,-1379.848958333343
2,working_day,1193,-1869.4140625000073
2,working_day,1194,-2105.880208333321
2,working_day,1195,-1288.4921874999927
2,working_day,1196,-1687.7656249999964
2,working_day,1197,-1437.7161458333285
2,working_day,1198,-1524.0989583333285
2,working_day,1199,-825.3969494047706
2,working_day,1200,74.34374999999272
2,working_day,1201,-25.091145833324845
2,working_day,1202,-671.7994791666679
2,working_day,1203,170.69843750000655
2,working_day,1204,322.8151041666679
2,working_day,1205,-43.2942708333394
2,working_day,1206,-692.1588541666642
2,working_day,1207,-596.1614583333358
2,working_day,1208,-864.0260416666642
2,working_day,1209,-293.33854166666424
2,working_day,1210,-1194.198437500003
2,working_day,1211,-2083.638020833325
2,working_day,1212,-1934.0521306818118
2,working_day,1213,-2353.5624999999964
2,working_day,1214,-2093.75
2,working_day,1215,-2551.4079861111095
2,working_day,1216,-1676.0937500000146
2,working_day,1217,-1664.2395833333358
2,working_day,1218,-1870.2552083333285
2,working_day,1219,-2014.9713541666497
2,working_day,1220,-902.1484375000073
2,working_day,1221,-2134.9192708333285
2,working_day,1222,-1518.2942708333358
2,working_day,1223,-578.0219494047597
2,working_day,1224,-598.6796874999964
2,working_day,1225,334.08593749999636
2,working_day,1226,-532.6249999999927
2,working_day,1227,-332.1406250000073
2,working_day,1228,-178.42187499999272
2,working_day,1229,464.55468749999636
2,working_day,1230,-142.89583333334303
2,working_day,1231,-684.3880208333358
2,working_day,1232,-968.7427884615317
2,working_day,1233,-491.515625
2,working_day,1234,-1424.9166666666642
2,working_day,1235,-1521.3203124999927
2,working_day,1236,-2501.5990056818155
2,working_day,1237,-2264.3776041666606
2,working_day,1238,-2213.8958333333358
2,working_day,1239,-2115.5928819444416
2,working_day,1240,-1775.96875
2,working_day,1241,-1888.3255208333358
2,working_day,1242,-1523.8489583333358
2,working_day,1243,-1663.9192708333358
2,working_day,1244,-2323.1944444444307
2,working_day,1245,-1617.5390625
2,working_day,1246,-1353.1114583333365
2,working_day,1247,-227.95424107143117
2,working_day,1248,460.18489583332484
2,working_day,1249,-155.3541666666606
2,working_day,1250,-801.4817708333394
2,working_day,1251,-582.2234848484804
2,working_day,1252,-506.46093750000364
2,working_day,1253,-78.98958333332848
2,working_day,1254,176.38541666665697
2,working_day,1255,-326.33333333333576
2,working_day,1256,-1157.4407051282105
2,working_day,1257,-214.53906250001455
2,working_day,1258,-935.6015625000073
2,working_day,1259,-729.7682291666642
2,working_day,1260,-1683.53125
2,working_day,1261,-1480.8506944444453
2,working_day,1262,-2301.096354166675
2,working_day,1263,-1894.984375
2,working_day,1264,-2187.5312499999964
2,working_day,1265,-2243.4375000000073
2,working_day,1266,-1580.6041666666715
2,working_day,1267,-1252.5260416666642
2,working_day,1268,-1687.7994791666715
2,working_day,1269,-1931.7343749999927
2,working_day,1270,-985.6223958333358
2,working_day,1271,-870.851041666665
2,working_day,1272,104.15885416666424
2,working_day,1273,440.4609374999927
2,working_day,1274,-1153.9140624999964
2,working_day,1275,-681.9765625000073
2,working_day,1276,-231.37499999999636
2,working_day,1277,-297.4244791666788
2,working_day,1278,-102.7838541666606
2,working_day,1279,33.36718749999636
2,working_day,1280,19.838541666653327
2,working_day,1281,-338.3515625000073
2,working_day,1282,-782.7447916666715
2,working_day,1283,-482.3828125000073
2,working_day,1284,-980.3437499999927
2,working_day,1285,-1138.4348958333285
2,working_day,1286,-2341.5303819444416
2,working_day,1287,-1974.5546875000073
2,working_day,1288,-2185.5677083333358
2,working_day,1289,-2201.3828125000036
2,working_day,1290,-2106.380208333343
2,working_day,1291,-1598.7960069444525
2,working_day,1292,-1404.8750000000073
2,working_day,1293,-2168.1692708333358
2,working_day,1294,-2219.973958333321
2,working_day,1295,-1290.8411458333285
2,working_day,1296,-562.546875
2,working_day,1297,840.7942708333248
2,working_day,1298,-1323.6510416666715
2,working_day,1299,-398.75520833332484
2,working_day,1300,-717.8229166666715
2,working_day,1301,-493.09375
2,working_day,1302,-524.3385416666606
2,working_day,1303,-431.90550595237073
2,working_day,1304,183.38802083333576
2,working_day,1305,-187.77864583334303
2,working_day,1306,-743.3645833333358
2,working_day,1307,-1062.9479166666715
2,working_day,1308,-892.2864583333285
2,working_day,1309,-828.0807291666642
2,working_day,1310,-1790.2791666666672
2,working_day,1311,-2583.283854166668
2,working_day,1312,-1661.7265625
2,working_day,1313,-2502.2369791666642
2,working_day,1314,-1824.8932291666642
2,working_day,1315,-1729.0954861111095
2,working_day,1316,-1809.0715751262687
2,working_day,1317,-1888.8515625
2,working_day,1318,-1465.1588541666715
2,working_day,1319,-2314.3312499999884
2,working_day,1320,-51.429687499992724
2,working_day,1321,-1235.7890625
2,working_day,1322,-579.2656250000073
2,working_day,1323,-562.5546875000036
2,working_day,1324,-935.6718749999927
2,working_day,1325,-769.2838541666788
2,working_day,1326,-821.393229166657
2,working_day,1327,-741.5182291666715
2,working_day,1328,376.0104166666679
2,working_day,1329,722.0703124999964
2,working_day,1330,-651.3359375000109
2,working_day,1331,-943.0703125
2,working_day,1332,-362.1677083333416
2,working_day,1333,-162.37760416666424
2,working_day,1334,-866.3541666666642
2,working_day,1335,-1555.3802083333285
2,working_day,1336,-1801.4765625
2,working_day,1337,-1861.882339015152
2,working_day,1338,-1118.3463541666715
2,working_day,1339,-1670.3063446969754
2,working_day,1340,-2321.4769570707067
2,working_day,1341,-1861.2552083333358
2,working_day,1342,-1380.5130208333285
2,working_day,1343,-1804.7031249999927
2,working_day,1344,-291.3046875
2,working_day,1345,-421.03125
2,working_day,1346,-917.986979166657
2,working_day,1347,-193.25781249999636
2,working_day,1348,-666.6276041666679
2,working_day,1349,-1072.9583333333248
2,working_day,1350,-646.6718750000036
2,working_day,1351,-1169.4088541666642
2,working_day,1352,-285.3411458333321
2,working_day,1353,-716.8723958333321
2,working_day,1354,-182.9557291666788
2,working_day,1355,221.02343749999272
2,working_day,1356,-785.578125
2,working_day,1357,-555.3203125
2,working_day,1358,-226.2083333333212
2,working_day,1359,-1191.7291666666642
2,working_day,1360,-1183.5729166666642
2,working_day,1361,-1154.8052083333314
2,working_day,1362,-1248.4947916666679
2,working_day,1363,-1078.9240056818235
2,working_day,1364,-1980.0043402777592
2,working_day,1365,-1907.0260416666715
2,working_day,1366,-2305.7022569444525
2,working_day,1367,-2119.9635416666642
2,working_day,1368,36.486979166675155
2,working_day,1369,-132.34374999999272
2,working_day,1370,-605.6510416666679
2,working_day,1371,-1081.9505208333321
2,working_day,1372,91.64062499999636
2,working_day,1373,-21.390625000003638
2,working_day,1374,-179.52083333332848
2,working_day,1375,-986.9921875000036
2,working_day,1376,-639.7604166666606
2,working_day,1377,-804.1354166666715
2,working_day,1378,-4.958333333324845
2,working_day,1379,327.3229166666606
2,working_day,1380,-321.03077651515923
2,working_day,1381,-618.3567708333358
2,working_day,1382,-636.708333333343
2,working_day,1383,-1015.703125
2,working_day,1384,-910.4244791666642
2,working_day,1385,-1073.5473958333387
2,working_day,1386,-1206.0208333333285
2,working_day,1387,-734.7812973484833
2,working_day,1388,-1352.9010416666642
2,working_day,1389,-1877.881944444438
2,working_day,1390,-2180.1666666666642
2,working_day,1391,-2095.942708333343
2,working_day,1392,3.937499999996362
2,working_day,1393,-285.3229166666679
2,working_day,1394,-93.87239583332848
2,working_day,1395,-145.17187500000364
2,working_day,1396,-230.1875
2,working_day,1397,-404.7604166666679
2,working_day,1398,-649.0324519230853
2,working_day,1399,-503.8567708333285
2,working_day,1400,-85.5130208333394
2,working_day,1401,-907.7291666666533
2,working_day,1402,-658.6015625
2,working_day,1403,-269.7395833333285
2,working_day,1404,160.58333333333212
2,working_day,1405,385.8984374999927
2,working_day,1406,-639.2421875000073
2,working_day,1407,-542.9296875000073
2,working_day,1408,-966.578125
2,working_day,1409,-141.74739583334303
2,working_day,1410,-429.4770833333314
2,working_day,1411,-1018.5942708333314
2,working_day,1412,-1457.6557765151556
2,working_day,1413,-1174.6223958333285
2,working_day,1414,-1983.166666666657
2,working_day,1415,-2348.5395833333314
2,working_day,1416,-707.8437499999927
2,working_day,1417,40.763020833324845
2,working_day,1418,-490.5182291666606
2,working_day,1419,-763.4895833333248
2,working_day,1420,-409.12499999999636
2,working_day,1421,-448.50260416665697
2,working_day,1422,457.9973958333285
2,working_day,1423,-736.0078125
2,working_day,1424,-6.255208333328483
2,working_day,1425,-800.7265625000073
2,working_day,1426,-1323.7734374999927
2,working_day,1427,-447.46614583333576
2,working_day,1428,241.0364583333394
2,working_day,1429,-301.34375000000364
2,working_day,1430,-359.6119791666679
2,working_day,1431,-513.8489583333358
2,working_day,1432,-816.6718750000073
2,working_day,1433,-378.12500000001455
2,working_day,1434,-505.5078125
2,working_day,1435,-598.9635416666715
2,working_day,1436,-1524.3385416666715
2,working_day,1437,-1029.6223958333285
2,working_day,1438,-1576.5312500000036
2,working_day,1439,-993.679214015152
2,working_day,1440,-159.44791666666788
2,working_day,1441,-88.21874999999272
2,working_day,1442,-415.1354166666679
2,working_day,1443,-267.9687499999927
2,working_day,1444,-380.7447916666606
2,working_day,1445,-286.0729166666679
2,working_day,1446,-366.2265625
2,working_day,1447,-63.3489583333394
2,working_day,1448,49.99999999999636
2,working_day,1449,-618.1598958333234
2,working_day,1450,-1042.2161458333358
2,working_day,1451,-506.28906249999636
2,working_day,1452,-254.27604166666424
2,working_day,1453,225.45052083334303
2,working_day,1454,-195.57291666667152
2,working_day,1455,-152.33541666667224
2,working_day,1456,-935.4140625
2,working_day,1457,346.51822916666424
2,working_day,1458,-285.41927083333576
2,working_day,1459,42.65364583332848
2,working_day,1460,-820.9843749999927
2,working_day,1461,-1139.0755208333358
2,working_day,1462,149.78645833332848
2,working_day,1463,-1020.9548611111095
2,working_day,1464,722.3359375000073
2,working_day,1465,337.4817708333394
2,working_day,1466,-708.7656249999964
2,working_day,1467,-532.4192708333394
2,working_day,1468,183.55729166667516
2,working_day,1469,450.5312500000109
2,working_day,1470,-1398.4036458333285
2,working_day,1471,-423.44270833333576
2,working_day,1472,410.47656249999636
2,working_day,1473,-541.5885416666715
2,working_day,1474,-491.91666666666424
2,working_day,1475,-616.5598958333394
2,working_day,1476,-1111.8619791666533
2,working_day,1477,36.30208333333212
2,working_day,1478,-267.09635416665697
2,working_day,1479,48.54166666666424
2,working_day,1480,516.9244791666497
2,working_day,1481,75.5
2,working_day,1482,334.1380208333285
2,working_day,1483,-147.76562500000728
2,working_day,1484,-647.0520833333358
2,working_day,1485,-1488.2057291666642
2,working_day,1486,-571.2473958333285
2,working_day,1487,-63.85416666667152
2,working_day,1488,1526.5598958333285
2,working_day,1489,825.6458333333394
2,working_day,1490,57.6119791666606
2,working_day,1491,-669.5104166666679
2,working_day,1492,-14.768229166675155
2,working_day,1493,-191.69010416665697
2,working_day,1494,42.97395833333576
2,working_day,1495,-130.40364583333212
2,working_day,1496,-542.6640624999964
2,working_day,1497,1397.2395833333212
2,working_day,1498,-811.3125000000073
2,working_day,1499,-862.8229166666642
2,working_day,1500,-925.6822916666752
2,working_day,1501,-139.90885416666424
2,working_day,1502,-520.5052083333358
2,working_day,1503,-135.35156249999272
2,working_day,1504,7.390625000003638
2,working_day,1505,427.80468749999636
2,working_day,1506,-285.375
2,working_day,1507,-148.89322916667152
2,working_day,1508,-244.77343750000728
2,working_day,1509,-901.5546875000073
2,working_day,1510,-244.83593750000728
2,working_day,1511,706.5625
2,working_day,1512,1011.5546874999927
2,working_day,1513,1417.9374999999927
2,working_day,1514,738.2994791666606
2,working_day,1515,187.12499999999636
2,working_day,1516,24.664062499996362
2,working_day,1517,-407.73437500000364
2,working_day,1518,175.66927083334303
2,working_day,1519,-31.249999999996362
2,working_day,1520,-486.84375
2,working_day,1521,-436.27604166666424
2,working_day,1522,-331.06770833333576
2,working_day,1523,-423.4244791666715
2,working_day,1524,-1175.9036458333285
2,working_day,1525,-108.54166666666788
2,working_day,1526,-1142.6614583333248
2,working_day,1527,-1340.421875
2,working_day,1528,-107.76302083332848
2,working_day,1529,-113.46875000000364
2,working_day,1530,-100.08072916667152
2,working_day,1531,4.260416666664241
2,working_day,1532,214.78645833332848
2,working_day,1533,60.953124999992724
2,working_day,1534,-169.15164262821054
2,working_day,1535,823.1328124999927
2,working_day,1536,576.5156250000036
2,working_day,1537,898.2630208333285
2,working_day,1538,1103.7552083333248
2,working_day,1539,1032.2578125000073
2,working_day,1540,741.0182291666606
2,working_day,1541,-572.1223958333358
2,working_day,1542,-145.88020833333212
2,working_day,1543,-118.9947916666606
2,working_day,1544,-367.74479166665697
2,working_day,1545,-1203.1822916666606
2,working_day,1546,-742.3932291666679
2,working_day,1547,449.625
2,working_day,1548,-1106.8177083333394
2,working_day,1549,-874.5703124999891
2,working_day,1550,-662.4630208333401
2,working_day,1551,-1188.421875
2,working_day,1552,-1184.0078125
2,working_day,1553,617.3572916666708
2,working_day,1554,-206.53125000000728
2,working_day,1555,7.351562499992724
2,working_day,1556,-812.9348958333358
2,working_day,1557,-23.85737179487478
