season,working_day,,differences
2,working_day,1381,-743.2916666666788
2,working_day,1382,-708.9296875000073
2,working_day,1383,-498.8958333333285
2,working_day,1384,114.76302083332848
2,working_day,1385,-1389.2942708333358
2,working_day,1386,-609.1249999999927
2,working_day,1387,-1571.4479166666679
2,working_day,1388,-1124.4041666666672
2,working_day,1389,-1834.7942708333285
2,working_day,1390,-2069.6736111111095
2,working_day,1391,-2139.5187499999956
2,working_day,1392,-207.92447916667152
2,working_day,1393,-161.25520833332484
2,working_day,1394,-426.55729166665697
2,working_day,1395,-276.3515624999927
2,working_day,1396,-499.54613095237437
2,working_day,1397,117.49999999998909
2,working_day,1398,-659.1302083333358
2,working_day,1399,-1200.2343749999927
2,working_day,1400,-1083.6953125000073
2,working_day,1401,-1146.0807291666606
2,working_day,1402,-834.9296875000036
2,working_day,1403,302.11979166667516
2,working_day,1404,542.0234374999927
2,working_day,1405,621.6723958333241
2,working_day,1406,-179.93750000000728
2,working_day,1407,-482.05208333334303
2,working_day,1408,111.04947916665697
2,working_day,1409,96.93489583333576
2,working_day,1410,-530.7843750000029
2,working_day,1411,-1196.2343750000073
2,working_day,1412,-590.5343749999956
2,working_day,1413,-1422.4713541666679
2,working_day,1414,-1934.9869791666642
2,working_day,1415,-1734.7505208333314
2,working_day,1416,-458.65104166666424
2,working_day,1417,-543.6484375000073
2,working_day,1418,-301.0729166666533
2,working_day,1419,-135.51302083332848
2,working_day,1420,-475.375
2,working_day,1421,148.1692708333394
2,working_day,1422,394.17447916666424
2,working_day,1423,-957.6848958333321
2,working_day,1424,-798.9036458333212
2,working_day,1425,-538.8645833333358
2,working_day,1426,-789.3151041666642
2,working_day,1427,-319.44531249999636
2,working_day,1428,-75.59895833332484
2,working_day,1429,-358.55729166667516
2,working_day,1430,-623.2213541666824
2,working_day,1431,-622.1510416666642
2,working_day,1432,-128.78125000000728
2,working_day,1433,126.54947916666424
2,working_day,1434,-441.98697916665697
2,working_day,1435,-328.3072916666715
2,working_day,1436,-187.6796875
2,working_day,1437,-1121.893229166657
2,working_day,1438,-1852.5890624999956
2,working_day,1439,-704.6906250000029
2,working_day,1440,126.5494791666606
2,working_day,1441,-494.83072916666424
2,working_day,1442,-496.03125
2,working_day,1443,357.1666666666715
2,working_day,1444,98.10416666666788
2,working_day,1445,-498.8854166666606
2,working_day,1446,-450.6588541666606
2,working_day,1447,719.8281249999927
2,working_day,1448,-1362.8020833333285
2,working_day,1449,-1113.3046874999854
2,working_day,1450,-460.3697916666715
2,working_day,1451,-439.71093750000364
2,working_day,1452,-497.6614583333285
2,working_day,1453,-36.03124999999636
2,working_day,1454,268.39583333333576
2,working_day,1455,-416.02604166667516
2,working_day,1456,-1085.2395833333285
2,working_day,1457,-173.12760416667152
2,working_day,1458,227.47395833334303
2,working_day,1459,-423.52864583333576
2,working_day,1460,484.92447916666424
2,working_day,1461,-639.4505208333285
2,working_day,1462,-1209.7708333333394
2,working_day,1463,-69.86250000000291
2,working_day,1464,262.2500000000073
2,working_day,1465,116.98697916664969
2,working_day,1466,-649.7109375
2,working_day,1467,135.98958333332484
2,working_day,1468,412.6953125
2,working_day,1469,-81.3984375
2,working_day,1470,-1001.8802083333358
2,working_day,1471,-83.52864583332848
2,working_day,1472,109.95833333332484
2,working_day,1473,-883.2786458333358
2,working_day,1474,-691.4635416666715
2,working_day,1475,-343.75
2,working_day,1476,-529.4322916666642
2,working_day,1477,-1203.4088541666715
2,working_day,1478,272.8776041666715
2,working_day,1479,-164.08593750000728
2,working_day,1480,-695.2838541666788
2,working_day,1481,-637.8776041666715
2,working_day,1482,393.8411458333285
2,working_day,1483,-542.21875
2,working_day,1484,214.7265625
2,working_day,1485,-614.8489583333285
2,working_day,1486,-1374.0437973484877
2,working_day,1487,260.25729166666133
2,working_day,1488,616.1510416666679
2,working_day,1489,828.6067708333358
2,working_day,1490,-128.18750000000728
2,working_day,1491,-187.8958333333394
2,working_day,1492,-171.86979166666788
2,working_day,1493,370.8385416666715
2,working_day,1494,-1262.5234374999964
2,working_day,1495,-1042.4166666666642
2,working_day,1496,-321.9114583333285
2,working_day,1497,-258.2421875000073
2,working_day,1498,-864.6067708333394
2,working_day,1499,-815.6979166666642
2,working_day,1500,-787.0052083333394
2,working_day,1501,-707.2135416666679
2,working_day,1502,-424.7473958333394
2,working_day,1503,-165.49479166666424
2,working_day,1504,-267.0572916666715
2,working_day,1505,-81.60156250001091
2,working_day,1506,-276.0963541666715
2,working_day,1507,-66.1276041666788
2,working_day,1508,149.17187499998545
2,working_day,1509,317.3854166666715
2,working_day,1510,-163.59947916665988
2,working_day,1511,-221.4609375
2,working_day,1512,1426.2526041666606
2,working_day,1513,1365.101562499989
2,working_day,1514,654.6197916666679
2,working_day,1515,337.3463541666606
2,working_day,1516,-1263.3541666666606
2,working_day,1517,137.52864583332848
2,working_day,1518,-592.3984374999927
2,working_day,1519,-331.26302083332484
2,working_day,1520,-215.61197916666424
2,working_day,1521,-491.2239583333212
2,working_day,1522,-25.875
2,working_day,1523,154.09374999999636
2,working_day,1524,-1039.0312499999964
2,working_day,1525,-945.7213541666752
2,working_day,1526,-1145.2942708333285
2,working_day,1527,-456.6953125
2,working_day,1528,-528.3671874999891
2,working_day,1529,156.4401041666606
2,working_day,1530,474.4614583333314
2,working_day,1531,-924.380208333343
2,working_day,1532,306.01041666665697
2,working_day,1533,108.3697916666788
2,working_day,1534,129.99739583333576
2,working_day,1535,599.6354166666715
2,working_day,1536,1112.8385416666679
2,working_day,1537,920.0312499999927
2,working_day,1538,1325.0286458333285
2,working_day,1539,873.8098958333358
2,working_day,1540,-367.8125
2,working_day,1541,-684.0598958333321
2,working_day,1542,-120.76041666667152
2,working_day,1543,-304.8671874999891
2,working_day,1544,272.7083333333394
2,working_day,1545,-912.5963541666715
2,working_day,1546,-414.9557291666606
2,working_day,1547,1059.760416666657
2,working_day,1548,-221.86197916667152
2,working_day,1549,-832.4749999999985
2,working_day,1550,-1157.4817708333467
2,working_day,1551,-1076.5781249999964
2,working_day,1552,-819.0390625
2,working_day,1553,-279.5598958333212
2,working_day,1554,-389.7734375000109
2,working_day,1555,465.7786458333212
2,working_day,1556,-298.3463541666715
2,working_day,1557,-221.90104166667152
2,working_day,1558,-358.6796875
2,working_day,1559,134.61458333333576
2,working_day,1560,954.2343750000036
2,working_day,1561,915.6432291666715
2,working_day,1562,1341.6666666666606
2,working_day,1563,1416.71875
2,working_day,1564,477.4244791666715
2,working_day,1565,-482.59114583333576
2,working_day,1566,-721.8854166666642
2,working_day,1567,45.25520833333212
2,working_day,1568,193.9505208333394
2,working_day,1569,-566.9687499999927
2,working_day,1570,-699.0781249999964
2,working_day,1571,-159.75520833333576
2,working_day,1572,-100.32812500001091
2,working_day,1573,-243.57291666666788
2,working_day,1574,-1025.2916666666606
2,working_day,1575,-491.0911458333467
2,working_day,1576,-1050.0
2,working_day,1577,-917.0625000000036
2,working_day,1578,375.9791666666715
2,working_day,1579,-20.580729166671517
2,working_day,1580,328.3854166666533
2,working_day,1581,-501.1041666666715
2,working_day,1582,-747.0338541666715
2,working_day,1583,-23.61458333333576
2,working_day,1584,614.6979166666642
2,working_day,1585,526.5885416666752
2,working_day,1586,979.1953125000036
2,working_day,1587,1697.4791666666606
2,working_day,1588,1013.1953124999927
2,working_day,1589,495.6510416666679
2,working_day,1590,-377.29687500000364
2,working_day,1591,-851.1744791666642
2,working_day,1592,611.0390624999891
2,working_day,1593,41.130208333343035
2,working_day,1594,-700.6249999999891
2,working_day,1595,244.41406249999636
2,working_day,1596,-304.5989583333285
2,working_day,1597,88.18489583332848
2,working_day,1598,-614.2812500000036
2,working_day,1599,-1318.1432291666642
2,working_day,1600,-771.4751602564211
2,working_day,1601,-1051.3098958333285
2,working_day,1602,-456.5234375
2,working_day,1603,490.0729166666715
2,working_day,1604,-200.42187500000364
2,working_day,1605,438.4661458333285
2,working_day,1606,-624.109375
2,working_day,1607,-24.752604166678793
2,working_day,1608,417.41666666666424
2,working_day,1609,726.4505208333285
2,working_day,1610,825.8932291666752
2,working_day,1611,1234.7291666666679
2,working_day,1612,1111.2291666666642
2,working_day,1613,1112.4479166666606
2,working_day,1614,763.9453125
2,working_day,1615,-107.13541666667152
2,working_day,1616,-22.640625000007276
2,working_day,1617,-120.30729166666788
2,working_day,1618,-776.565104166657
2,working_day,1619,-282.8880208333212
2,working_day,1620,-422.19791666666424
2,working_day,1621,-513.8768601190495
2,working_day,1622,-372.3307291666715
2,working_day,1623,-610.1848958333358
2,working_day,1624,-406.9114583333321
2,working_day,1625,-938.7838541666679
2,working_day,1626,-236.00260416666788
2,working_day,1627,-729.2473958333394
2,working_day,1628,190.4609375000109
2,working_day,1629,203.81510416666424
2,working_day,1630,207.76822916666788
2,working_day,1631,-455.5390625
2,working_day,1632,409.9791666666679
2,working_day,1633,504.35677083332484
2,working_day,1634,458.7630208333321
2,working_day,1635,1230.9661458333394
2,working_day,1636,410.2421875
2,working_day,1637,939.2994791666642
2,working_day,1638,1024.171875
2,working_day,1639,597.2239583333394
2,working_day,1640,25.09114583333212
2,working_day,1641,-726.7395833333248
2,working_day,1642,-952.4843750000036
2,working_day,1643,45.4427083333394
2,working_day,1644,-293.1484374999927
2,working_day,1645,-835.3177083333394
2,working_day,1646,-137.15625000000364
2,working_day,1647,639.6458333333248
2,working_day,1648,-396.5807291666715
2,working_day,1649,-784.3411458333285
2,working_day,1650,-585.0182291666752
2,working_day,1651,-769.0989583333285
2,working_day,1652,-152.29427083332848
2,working_day,1653,156.98437500000728
2,working_day,1654,593.4999999999927
2,working_day,1655,-107.3567708333394
2,working_day,1656,1188.1093749999964
2,working_day,1657,311.1171875
2,working_day,1658,566.557291666657
2,working_day,1659,876.1197916666679
2,working_day,1660,383.5494791666715
2,working_day,1661,448.9713541666715
2,working_day,1662,780.9192708333285
2,working_day,1663,1431.7421874999927
2,working_day,1664,993.7239583333394
2,working_day,1665,294.0390624999927
2,working_day,1666,-544.6848958333285
2,working_day,1667,62.0963541666606
2,working_day,1668,72.72395833333576
2,working_day,1669,-730.9635416666679
2,working_day,1670,-867.1015624999964
2,working_day,1671,106.50781250000364
2,working_day,1672,263.7864583333321
2,working_day,1673,-1215.9609375000036
2,working_day,1674,-1334.361979166657
2,working_day,1675,-1085.8645833333394
2,working_day,1676,-250.6119791666606
2,working_day,1677,-365.8072916666715
2,working_day,1678,69.5208333333394
2,working_day,1679,558.1536458333321
2,working_day,1680,1482.0833333333358
2,working_day,1681,1131.1588541666642
2,working_day,1682,44.65104166666788
2,working_day,1683,625.5208333333394
2,working_day,1684,490.40104166666424
2,working_day,1685,177.7656250000109
2,working_day,1686,1151.5520833333321
2,working_day,1687,1250.9739583333285
2,working_day,1688,1023.1927083333285
2,working_day,1689,203.58333333333576
2,working_day,1690,-78.0833333333394
2,working_day,1691,-56.45833333332848
2,working_day,1692,246.37239583332484
2,working_day,1693,-941.0781249999964
2,working_day,1694,-502.4244791666606
2,working_day,1695,-416.4010416666679
2,working_day,1696,-549.7760416666642
2,working_day,1697,-617.8098958333358
2,working_day,1698,-858.9036458333358
2,working_day,1699,-206.00520833332848
2,working_day,1700,-266.2109375
2,working_day,1701,-277.2239583333321
2,working_day,1702,-465.9791666666679
2,working_day,1703,673.9583333333321
2,working_day,1704,2287.9270833333285
2,working_day,1705,2391.9958333333343
2,working_day,1706,1601.7135416666606
2,working_day,1707,720.4557291666679
2,working_day,1708,197.59114583332848
2,working_day,1709,505.42187500000364
2,working_day,1710,1156.6744791666715
2,working_day,1711,1305.6953125
2,working_day,1712,1615.0833333333248
2,working_day,1713,1764.9557291666606
2,working_day,1714,1380.4453124999964
2,working_day,1715,1617.5026041666606
2,working_day,1716,261.0208333333394
2,working_day,1717,525.5390624999927
2,working_day,1718,120.93229166667152
2,working_day,1719,-378.4661458333212
2,working_day,1720,-335.2708333333394
2,working_day,1721,-805.7968749999891
2,working_day,1722,302.0859374999927
2,working_day,1723,-137.5208333333394
2,working_day,1724,78.69270833333576
2,working_day,1725,134.7760416666606
2,working_day,1726,-562.3880208333321
2,working_day,1727,322.6119791666679
2,working_day,1728,-1101.7291666666715
2,working_day,1729,-246.10416666665697
2,working_day,1730,-97.546875
2,working_day,1731,-136.85937500001455
2,working_day,1732,-483.9791666666679
2,working_day,1733,-152.46875
2,working_day,1734,1401.953125
2,working_day,1735,1299.096354166657
2,working_day,1736,2771.026041666679
2,working_day,1737,5086.19270833335
2,working_day,1738,5027.067708333325
2,working_day,1739,3429.4765625000036
2,working_day,1740,3744.3802083333358
2,working_day,1741,2942.9843749999964
2,working_day,1742,2822.096354166675
2,working_day,1743,3339.8593749999854
2,working_day,1744,4152.580729166657
2,working_day,1745,4645.531250000007
2,working_day,1746,3563.7578125
2,working_day,1747,2792.9375000000073
2,working_day,1748,213.46093750000364
2,working_day,1749,145.37239583334303
2,working_day,1750,93.26562499999272
2,working_day,1751,-397.3880208333394
2,working_day,1752,-1254.4713541666606
2,working_day,1753,-1077.7213541666642
2,working_day,1754,-217.2031249999891
2,working_day,1755,309.98437499999636
2,working_day,1756,337.18489583331757
2,working_day,1757,-378.94270833333576
2,working_day,1758,463.07291666665697
2,working_day,1759,936.8229166666642
2,working_day,1760,688.4114583333358
2,working_day,1761,2269.044270833343
2,working_day,1762,3470.971354166675
2,working_day,1763,3775.3411458333358
2,working_day,1764,3838.223958333343
2,working_day,1765,2796.2916666666642
2,working_day,1766,3808.3229166666606
2,working_day,1767,3346.9296874999964
2,working_day,1768,2845.9765624999964
2,working_day,1769,2986.6484374999927
2,working_day,1770,2040.6276041666642
2,working_day,1771,4302.1953125
2,working_day,1772,1059.3031250000058
2,working_day,1773,545.8750000000073
2,working_day,1774,-418.8359375
2,working_day,1775,-615.5468750000073
2,working_day,1776,-1065.4531249999927
2,working_day,1777,-1318.721354166657
2,working_day,1778,-401.0078124999927
2,working_day,1779,-236.56770833332848
2,working_day,1780,-70.25260416667152
2,working_day,1781,-357.5885416666715
2,working_day,1782,-446.1666666666715
2,working_day,1783,576.3671874999927
2,working_day,1784,1489.6276041666642
2,working_day,1785,1418.2395833333285
2,working_day,1786,2206.731770833343
2,working_day,1787,2687.7890625000073
2,working_day,1788,4328.171874999996
2,working_day,1789,4119.843750000007
2,working_day,1790,4347.489583333339
2,working_day,1791,3073.666666666657
2,working_day,1792,2999.338541666675
2,working_day,1793,2734.9505208333285
2,working_day,1794,1743.1927083333248
2,working_day,1795,4645.765625
2,working_day,1796,3373.4583333333285
2,working_day,1797,2011.8958333333467
2,working_day,1798,231.75260416667152
2,working_day,1799,-662.5911458333285
2,working_day,1800,-1013.4947916666606
2,working_day,1801,-1519.0520833333285
2,working_day,1802,-1381.6432291666606
2,working_day,1803,-618.2395833333358
2,working_day,1804,74.25260416667152
2,working_day,1805,149.48437499999636
2,working_day,1806,-324.98177083334303
2,working_day,1807,-213.22395833333576
2,working_day,1808,294.8333333333285
2,working_day,1809,803.4479166666642
2,working_day,1810,1825.7786458333358
2,working_day,1811,2469.7734375000073
2,working_day,1812,3710.6770833333467
2,working_day,1813,4510.557291666661
2,working_day,1814,4550.1666666666715
2,working_day,1815,2908.390625
2,working_day,1816,3329.4765624999964
2,working_day,1817,2833.812500000011
2,working_day,1818,1848.4661458333176
2,working_day,1819,4305.440104166664
2,working_day,1820,3939.0390625000036
2,working_day,1821,3860.223958333325
2,working_day,1822,1549.9713541666752
2,working_day,1823,195.4463541666737
2,working_day,1824,-1252.214725378788
2,working_day,1825,-1118.6796875000036
2,working_day,1826,-967.8151041666606
2,working_day,1827,-774.1510416666642
2,working_day,1828,-1019.6093750000036
2,working_day,1829,-1132.4635416666715
2,working_day,1830,-359.7083333333394
2,working_day,1831,-284.22395833334303
2,working_day,1832,132.0729166666606
2,working_day,1833,67.47395833332848
2,working_day,1834,1373.6822916666642
2,working_day,1835,1485.1692708333285
2,working_day,1836,2134.9739583333358
2,working_day,1837,3908.9270833333358
2,working_day,1838,4531.322916666664
2,working_day,1839,3640.6562500000036
2,working_day,1840,3019.8046875000073
2,working_day,1841,3424.0781249999964
2,working_day,1842,2795.302083333332
2,working_day,1843,2291.013020833325
2,working_day,1844,2306.927083333332
2,working_day,1845,3580.2447916666715
2,working_day,1846,4292.317708333332
2,working_day,1847,2465.9140625000073
2,working_day,1848,-921.6927083333321
2,working_day,1849,-1142.8072916666679
2,working_day,1850,-868.8854166666642
2,working_day,1851,-1641.7968749999964
2,working_day,1852,-1642.4843749999964
2,working_day,1853,-1028.3697916666679
2,working_day,1854,190.96354166666424
2,working_day,1855,125.18489583332484
2,working_day,1856,645.6276041666606
2,working_day,1857,-787.1276041666715
2,working_day,1858,-30.86458333333576
2,working_day,1859,977.9218749999927
2,working_day,1860,1067.1953124999927
2,working_day,1861,2418.5052083333358
2,working_day,1862,3933.031250000011
2,working_day,1863,4083.039062499989
2,working_day,1864,4821.210937500011
2,working_day,1865,3824.5755208333467
2,working_day,1866,2602.169270833325
2,working_day,1867,1600.0989583333394
2,working_day,1868,1805.4296874999927
2,working_day,1869,2242.7057291666606
2,working_day,1870,4484.578125
2,working_day,1871,2796.1067708333358
2,working_day,1872,-1049.2118055555584
2,working_day,1873,-1754.8802083333285
2,working_day,1874,-1276.9635416666642
2,working_day,1875,-1272.7812499999927
2,working_day,1876,-1381.754166666662
2,working_day,1877,-1182.7395833333285
2,working_day,1878,-865.7109375
2,working_day,1879,-51.74218749999636
2,working_day,1880,827.7838541666606
2,working_day,1881,0.726562499996362
2,working_day,1882,-902.1796875000109
2,working_day,1883,623.140625
2,working_day,1884,900.7734375
2,working_day,1885,1241.3958333333285
2,working_day,1886,2711.3046875000073
2,working_day,1887,3384.205729166668
2,working_day,1888,4375.890624999989
2,working_day,1889,4369.429687500011
2,working_day,1890,3798.8828125
2,working_day,1891,2865.5156249999927
2,working_day,1892,2963.7604166666642
2,working_day,1893,2263.575520833332
2,working_day,1894,4039.2265624999854
2,working_day,1895,5190.596354166668
2,working_day,1896,-1192.125
2,working_day,1897,-2763.0651041666642
2,working_day,1898,-2090.005208333343
2,working_day,1899,-884.6171875
2,working_day,1900,-1284.6848958333321
2,working_day,1901,-1638.078124999989
2,working_day,1902,-1684.5286458333285
2,working_day,1903,-733.0442708333285
2,working_day,1904,-868.8984374999891
2,working_day,1905,742.0468749999964
2,working_day,1906,26.833333333324845
2,working_day,1907,332.2447916666715
2,working_day,1908,502.59375
2,working_day,1909,408.73697916666424
2,working_day,1910,1117.7864583333212
2,working_day,1911,2249.8932291666642
2,working_day,1912,3337.2708333333358
2,working_day,1913,4776.205729166657
2,working_day,1914,3681.0520833333394
2,working_day,1915,3473.6510416666642
2,working_day,1916,2921.1041666666606
2,working_day,1917,2093.869791666679
2,working_day,1918,1949.9348958333212
2,working_day,1919,3525.4661458333285
2,working_day,1920,-443.12239583333576
2,working_day,1921,-1296.40625
2,working_day,1922,-1842.7838541666642
2,working_day,1923,-1992.4010416666679
2,working_day,1924,-1224.9166666666642
2,working_day,1925,-1984.9296875
2,working_day,1926,-1655.5182291666642
2,working_day,1927,-1135.9999999999964
2,working_day,1928,-611.7265625
2,working_day,1929,897.7734375000109
2,working_day,1930,978.4348958333248
2,working_day,1931,452.2161458333212
2,working_day,1932,-127.76822916666788
2,working_day,1933,158.03124999999272
2,working_day,1934,809.5911458333285
2,working_day,1935,1484.924479166657
2,working_day,1936,1719.3177083333394
2,working_day,1937,3713.0598958333285
2,working_day,1938,3694.4921875
2,working_day,1939,4397.684895833332
2,working_day,1940,3222.807291666679
2,working_day,1941,2042.5703124999964
2,working_day,1942,2277.5807291666606
2,working_day,1943,2408.640624999989
2,working_day,1944,898.8567708333358
2,working_day,1945,-153.28645833333576
2,working_day,1946,-1145.3046875
2,working_day,1947,-2505.364583333332
2,working_day,1948,-1917.2369791666679
2,working_day,1949,-1394.4010416666679
2,working_day,1950,-1343.984375
2,working_day,1951,-1434.6822916666606
2,working_day,1952,-1107.9635416666642
2,working_day,1953,-24.29947916666788
2,working_day,1954,993.5156250000073
2,working_day,1955,869.7942708333248
2,working_day,1956,408.25260416665697
2,working_day,1957,-549.9791666666642
2,working_day,1958,-301.23177083333576
2,working_day,1959,497.2005208333285
2,working_day,1960,851.9687499999927
2,working_day,1961,1124.2187500000036
2,working_day,1962,2504.9973958333394
2,working_day,1963,4328.5286458333285
2,working_day,1964,4367.145833333347
2,working_day,1965,4084.9453125000073
2,working_day,1966,2300.2760416666642
2,working_day,1967,2308.4921875000146
2,working_day,1968,953.5781250000073
2,working_day,1969,1140.3854166666715
2,working_day,1970,-33.84895833333576
2,working_day,1971,-1343.2265625000073
2,working_day,1972,-2029.3385416666642
2,working_day,1973,-1267.5885416666606
2,working_day,1974,-1595.0989583333394
2,working_day,1975,-1392.2265625
2,working_day,1976,-1181.4947916666642
2,working_day,1977,-285.1692708333285
2,working_day,1978,504.3359375
2,working_day,1979,-136.86718749999272
2,working_day,1980,284.2760416666679
2,working_day,1981,385.7942708333285
2,working_day,1982,-691.0729166666679
2,working_day,1983,714.604166666657
2,working_day,1984,-32.049479166675155
2,working_day,1985,1150.9270833333285
2,working_day,1986,1327.5364583333358
2,working_day,1987,3130.635416666668
2,working_day,1988,2725.4453125
2,working_day,1989,3589.0651041666715
2,working_day,1990,2924.432291666675
2,working_day,1991,2797.8880208333285
2,working_day,1992,733.2604166666642
2,working_day,1993,1259.4010416666788
2,working_day,1994,457.38541666666424
2,working_day,1995,-228.75520833333576
2,working_day,1996,-1408.4375000000073
2,working_day,1997,-2466.0520833333285
2,working_day,1998,-1453.6979166666715
2,working_day,1999,-1523.8177083333358
2,working_day,2000,-932.2239583333394
2,working_day,2001,-1113.554687499989
2,working_day,2002,220.25520833334303
2,working_day,2003,-950.0104166666642
2,working_day,2004,-103.5364583333212
2,working_day,2005,750.8802083333321
2,working_day,2006,-304.82031250000364
2,working_day,2007,431.9140625
2,working_day,2008,-439.09114583333576
2,working_day,2009,484.3125
2,working_day,2010,938.5781249999927
2,working_day,2011,1289.4479166666752
2,working_day,2012,1942.7500000000073
2,working_day,2013,3748.273437499989
2,working_day,2014,2920.28125
2,working_day,2015,1871.473958333343
2,working_day,2016,453.140625
2,working_day,2017,256.52864583333576
2,working_day,2018,1240.609375
2,working_day,2019,521.4635416666715
2,working_day,2020,-846.1510416666642
2,working_day,2021,-1241.6588541666642
2,working_day,2022,-2017.6753472222263
2,working_day,2023,-1265.6354166666642
2,working_day,2024,-792.8593750000036
2,working_day,2025,-689.2395833333321
2,working_day,2026,-286.73697916665697
2,working_day,2027,-1488.296874999989
2,working_day,2028,-284.6328125
2,working_day,2029,-18.27864583333576
2,working_day,2030,719.4713541666606
2,working_day,2031,537.6640624999927
2,working_day,2032,-538.9062499999964
2,working_day,2033,-21.25520833333576
2,working_day,2034,1022.627604166657
2,working_day,2035,960.40625
2,working_day,2036,1423.8359375000073
2,working_day,2037,3265.9062500000036
2,working_day,2038,3176.4843749999927
2,working_day,2039,2209.8203125000073
2,working_day,2040,255.61718750001455
2,working_day,2041,927.3619791666715
2,working_day,2042,2053.0546874999927
2,working_day,2043,1138.606770833343
2,working_day,2044,295.94270833333576
2,working_day,2045,-1006.6328124999964
2,working_day,2046,-2408.5937499999964
2,working_day,2047,-2045.4956597222154
2,working_day,2048,-2213.3671875000036
2,working_day,2049,-1543.3255208333285
2,working_day,2050,-953.3645833333321
2,working_day,2051,-1707.5703124999927
2,working_day,2052,-279.7708333333285
2,working_day,2053,220.75520833333212
2,working_day,2054,773.2265625000109
2,working_day,2055,829.6249999999927
2,working_day,2056,208.94531250000364
2,working_day,2057,-398.328125
2,working_day,2058,484.3411458333285
2,working_day,2059,618.203125
2,working_day,2060,670.5729166666606
2,working_day,2061,1049.466145833343
2,working_day,2062,2974.0572916666715
2,working_day,2063,3216.7499999999927
2,working_day,2064,486.6744791666715
2,working_day,2065,598.6901041666715
2,working_day,2066,2328.9036458333285
2,working_day,2067,859.9140625
2,working_day,2068,740.6041666666642
2,working_day,2069,715.1848958333358
2,working_day,2070,-723.4635416666642
2,working_day,2071,-1795.2916666666642
2,working_day,2072,-1140.8385416666715
2,working_day,2073,-1085.7473958333321
2,working_day,2074,-1644.265625
2,working_day,2075,-1572.7265624999927
2,working_day,2076,-576.0078124999964
2,working_day,2077,-1243.3463541666606
2,working_day,2078,-428.09019886363603
2,working_day,2079,448.4479166666715
2,working_day,2080,1225.5677083333285
2,working_day,2081,519.1822916666642
2,working_day,2082,164.84374999999636
2,working_day,2083,377.8255208333285
2,working_day,2084,-333.9374999999927
2,working_day,2085,883.84375
2,working_day,2086,1896.3125
2,working_day,2087,2330.1536458333394
2,working_day,2088,-1114.7109375
2,working_day,2089,462.0
2,working_day,2090,783.0807291666715
2,working_day,2091,653.2552083333358
2,working_day,2092,-272.8016098484841
2,working_day,2093,1128.8463541666715
2,working_day,2094,936.4583333333358
2,working_day,2095,-706.2265625
2,working_day,2096,-1605.546875
2,working_day,2097,-2559.606770833332
2,working_day,2098,-776.8463541666642
2,working_day,2099,-1730.1015624999964
2,working_day,2100,-730.7005208333285
2,working_day,2101,-1074.8593749999927
2,working_day,2102,-1497.6032196969682
2,working_day,2103,-583.015625
2,working_day,2104,185.85156250000728
2,working_day,2105,111.5963541666606
2,working_day,2106,842.2005208333321
2,working_day,2107,736.9296875
2,working_day,2108,269.4374999999927
2,working_day,2109,635.1901041666715
2,working_day,2110,802.5052083333285
2,working_day,2111,1669.1458333333358
2,working_day,2112,-1642.4817708333358
2,working_day,2113,-663.7291666666642
2,working_day,2114,256.5937499999927
2,working_day,2115,966.6458333333358
2,working_day,2116,1063.953125
2,working_day,2117,1759.4687499999927
2,working_day,2118,1494.5078125000146
2,working_day,2119,815.984375
2,working_day,2120,-815.4088541666715
2,working_day,2121,-1214.2890625
2,working_day,2122,-2188.2604166666715
2,working_day,2123,-291.9192708333394
2,working_day,2124,-581.7317708333285
2,working_day,2125,-1691.1875000000036
2,working_day,2126,-1495.7447916666642
2,working_day,2127,-1120.9427083333321
2,working_day,2128,421.71875
2,working_day,2129,387.1197916666679
2,working_day,2130,688.0572916666606
2,working_day,2131,489.3593749999927
2,working_day,2132,-218.30468749999636
2,working_day,2133,-331.3828125000073
2,working_day,2134,418.58854166665697
2,working_day,2135,-115.1614583333394
2,working_day,2136,-2138.4088541666497
2,working_day,2137,-574.4843749999927
2,working_day,2138,-619.5390625
2,working_day,2139,-209.6640625
2,working_day,2140,15.559895833335759
2,working_day,2141,413.65625
2,working_day,2142,660.0208333333358
2,working_day,2143,1023.2135416666642
2,working_day,2144,52.18229166666424
2,working_day,2145,-945.3776041666642
2,working_day,2146,-2141.3515625
2,working_day,2147,-1819.2604166666642
2,working_day,2148,-1735.6744791666679
2,working_day,2149,-966.9895833333358
2,working_day,2150,-1120.421875
2,working_day,2151,-238.04947916666424
2,working_day,2152,-877.4947916666606
2,working_day,2153,-143.20572916666424
2,working_day,2154,944.3671875
2,working_day,2155,470.0442708333285
2,working_day,2156,666.1041666666715
2,working_day,2157,-319.9322916666606
2,working_day,2158,416.20833333333576
2,working_day,2159,291.4296874999927
2,working_day,2160,-1519.1302083333285
2,working_day,2161,-983.541666666657
2,working_day,2162,-1869.9010416666642
2,working_day,2163,-1486.1640624999927
2,working_day,2164,-679.109375
2,working_day,2165,338.921875
2,working_day,2166,1031.8619791666642
2,working_day,2167,556.635416666657
2,working_day,2168,406.640625
2,working_day,2169,-33.05989583333212
2,working_day,2170,-1061.0286458333358
2,working_day,2171,-2069.5052083333358
2,working_day,2172,-2409.666666666668
2,working_day,2173,-1205.1901041666642
2,working_day,2174,-1588.8567708333394
2,working_day,2175,-648.8828125000036
2,working_day,2176,-1062.7682291666606
2,working_day,2177,-258.1249999999927
2,working_day,2178,-512.5703125
