timestamp,demand
2013-05-15 07:00:00,40184.083333333336
2013-05-15 08:00:00,41235.916666666664
2013-05-15 09:00:00,41581.25
2013-05-15 10:00:00,41803.333333333336
2013-05-15 11:00:00,41910.166666666664
2013-05-15 12:00:00,41216.75
2013-05-15 13:00:00,40579.0
2013-05-15 14:00:00,40041.0
2013-05-15 15:00:00,41012.833333333336
2013-05-15 16:00:00,41385.166666666664
2013-05-15 17:00:00,40619.416666666664
2013-05-15 18:00:00,39637.583333333336
2013-05-15 19:00:00,38859.083333333336
2013-05-15 20:00:00,38594.416666666664
2013-05-15 21:00:00,36094.916666666664
2013-05-15 22:00:00,31536.0
2013-05-15 23:00:00,29546.25
2013-05-16 00:00:00,29359.416666666668
2013-05-16 01:00:00,29737.25
2013-05-16 02:00:00,29417.5
2013-05-16 03:00:00,28993.416666666668
2013-05-16 04:00:00,28950.333333333332
2013-05-16 05:00:00,31759.833333333332
2013-05-16 06:00:00,37224.083333333336
2013-05-16 07:00:00,39844.916666666664
2013-05-16 08:00:00,40157.916666666664
2013-05-16 09:00:00,40125.75
2013-05-16 10:00:00,40265.666666666664
2013-05-16 11:00:00,40134.166666666664
2013-05-16 12:00:00,39514.25
2013-05-16 13:00:00,39272.5
2013-05-16 14:00:00,38819.083333333336
2013-05-16 15:00:00,39789.0
2013-05-16 16:00:00,40344.083333333336
2013-05-16 17:00:00,39605.5
2013-05-16 18:00:00,38700.25
2013-05-16 19:00:00,37923.75
2013-05-16 20:00:00,38077.166666666664
2013-05-16 21:00:00,35573.333333333336
2013-05-16 22:00:00,31295.666666666668
2013-05-16 23:00:00,28899.5
2013-05-17 00:00:00,28431.0
2013-05-17 01:00:00,28382.666666666668
2013-05-17 02:00:00,27957.166666666668
2013-05-17 03:00:00,27505.833333333332
2013-05-17 04:00:00,27444.25
2013-05-17 05:00:00,30008.5
2013-05-17 06:00:00,35999.083333333336
2013-05-17 07:00:00,39335.583333333336
2013-05-17 08:00:00,40263.333333333336
2013-05-17 09:00:00,40426.916666666664
2013-05-17 10:00:00,40480.416666666664
2013-05-17 11:00:00,40419.333333333336
2013-05-17 12:00:00,39598.75
2013-05-17 13:00:00,39046.75
2013-05-17 14:00:00,38318.666666666664
2013-05-17 15:00:00,39093.833333333336
2013-05-17 16:00:00,39727.166666666664
2013-05-17 17:00:00,39223.833333333336
2013-05-17 18:00:00,38244.75
2013-05-17 19:00:00,37166.666666666664
2013-05-17 20:00:00,36324.25
2013-05-17 21:00:00,33941.583333333336
2013-05-17 22:00:00,30433.916666666668
2013-05-17 23:00:00,28329.833333333332
2013-05-18 00:00:00,27926.5
2013-05-18 01:00:00,27571.916666666668
2013-05-18 02:00:00,27099.75
2013-05-18 03:00:00,26661.916666666668
2013-05-18 04:00:00,25888.25
2013-05-18 05:00:00,26715.916666666668
2013-05-18 06:00:00,28699.25
2013-05-18 07:00:00,32065.25
2013-05-18 08:00:00,34657.416666666664
2013-05-18 09:00:00,35832.083333333336
2013-05-18 10:00:00,36064.75
2013-05-18 11:00:00,35837.0
2013-05-18 12:00:00,35044.166666666664
2013-05-18 13:00:00,34205.75
2013-05-18 14:00:00,33610.583333333336
2013-05-18 15:00:00,33962.916666666664
2013-05-18 16:00:00,34894.833333333336
2013-05-18 17:00:00,35203.583333333336
2013-05-18 18:00:00,34671.583333333336
2013-05-18 19:00:00,33543.333333333336
2013-05-18 20:00:00,33653.833333333336
2013-05-18 21:00:00,32013.75
2013-05-18 22:00:00,29164.416666666668
2013-05-18 23:00:00,26942.416666666668
2013-05-19 00:00:00,26397.833333333332
2013-05-19 01:00:00,26035.5
2013-05-19 02:00:00,25843.75
2013-05-19 03:00:00,25499.916666666668
2013-05-19 04:00:00,24595.666666666668
2013-05-19 05:00:00,25257.083333333332
2013-05-19 06:00:00,26377.666666666668
2013-05-19 07:00:00,28374.166666666668
2013-05-19 08:00:00,31375.666666666668
2013-05-19 09:00:00,33281.583333333336
2013-05-19 10:00:00,34124.833333333336
2013-05-19 11:00:00,34459.75
2013-05-19 12:00:00,33785.0
2013-05-19 13:00:00,32945.416666666664
2013-05-19 14:00:00,32357.75
2013-05-19 15:00:00,32802.0
2013-05-19 16:00:00,33591.166666666664
2013-05-19 17:00:00,33888.333333333336
2013-05-19 18:00:00,33662.083333333336
2013-05-19 19:00:00,33404.833333333336
2013-05-19 20:00:00,33722.5
2013-05-19 21:00:00,32391.333333333332
2013-05-19 22:00:00,28343.583333333332
2013-05-19 23:00:00,26375.583333333332
2013-05-20 00:00:00,26009.416666666668
2013-05-20 01:00:00,26024.833333333332
2013-05-20 02:00:00,25503.0
2013-05-20 03:00:00,25566.25
2013-05-20 04:00:00,25766.333333333332
2013-05-20 05:00:00,28123.583333333332
2013-05-20 06:00:00,34856.833333333336
2013-05-20 07:00:00,38625.5
2013-05-20 08:00:00,40099.25
2013-05-20 09:00:00,40618.666666666664
2013-05-20 10:00:00,40990.666666666664
2013-05-20 11:00:00,40870.25
2013-05-20 12:00:00,40395.75
2013-05-20 13:00:00,39817.583333333336
2013-05-20 14:00:00,39565.166666666664
2013-05-20 15:00:00,40511.166666666664
2013-05-20 16:00:00,41082.166666666664
2013-05-20 17:00:00,40315.916666666664
2013-05-20 18:00:00,39226.916666666664
2013-05-20 19:00:00,37887.166666666664
2013-05-20 20:00:00,37261.0
2013-05-20 21:00:00,34239.166666666664
2013-05-20 22:00:00,29703.333333333332
2013-05-20 23:00:00,27330.833333333332
2013-05-21 00:00:00,27246.583333333332
2013-05-21 01:00:00,26889.916666666668
2013-05-21 02:00:00,26604.583333333332
2013-05-21 03:00:00,26623.083333333332
2013-05-21 04:00:00,26429.583333333332
2013-05-21 05:00:00,29203.25
2013-05-21 06:00:00,35623.25
2013-05-21 07:00:00,39154.916666666664
2013-05-21 08:00:00,40269.75
2013-05-21 09:00:00,40568.333333333336
2013-05-21 10:00:00,40579.0
2013-05-21 11:00:00,50708.5
2013-05-21 12:00:00,67349.16666666667
2013-05-21 13:00:00,39720.083333333336
2013-05-21 14:00:00,39312.75
2013-05-21 15:00:00,40364.666666666664
2013-05-21 16:00:00,40893.75
2013-05-21 17:00:00,39914.5
2013-05-21 18:00:00,38769.75
2013-05-21 19:00:00,37743.083333333336
2013-05-21 20:00:00,37439.416666666664
2013-05-21 21:00:00,35081.666666666664
2013-05-21 22:00:00,30465.75
2013-05-21 23:00:00,28096.333333333332
2013-05-22 00:00:00,27217.666666666668
2013-05-22 01:00:00,27040.666666666668
2013-05-22 02:00:00,26674.5
2013-05-22 03:00:00,26545.0
2013-05-22 04:00:00,26628.25
2013-05-22 05:00:00,29405.0
2013-05-22 06:00:00,35767.583333333336
2013-05-22 07:00:00,39307.833333333336
2013-05-22 08:00:00,40096.416666666664
2013-05-22 09:00:00,40084.833333333336
2013-05-22 10:00:00,40024.583333333336
2013-05-22 11:00:00,39949.083333333336
2013-05-22 12:00:00,39375.25
2013-05-22 13:00:00,38699.0
2013-05-22 14:00:00,38082.63636363636
2013-05-22 15:00:00,39020.666666666664
2013-05-22 16:00:00,39363.333333333336
2013-05-22 17:00:00,38420.333333333336
2013-05-22 18:00:00,37456.916666666664
2013-05-22 19:00:00,36487.916666666664
2013-05-22 20:00:00,36651.5
2013-05-22 21:00:00,34845.916666666664
2013-05-22 22:00:00,30278.583333333332
2013-05-22 23:00:00,27844.75
2013-05-23 00:00:00,27305.166666666668
2013-05-23 01:00:00,26935.583333333332
2013-05-23 02:00:00,26714.583333333332
2013-05-23 03:00:00,26475.083333333332
2013-05-23 04:00:00,26348.833333333332
2013-05-23 05:00:00,29068.833333333332
2013-05-23 06:00:00,34994.083333333336
2013-05-23 07:00:00,38008.25
2013-05-23 08:00:00,39182.833333333336
2013-05-23 09:00:00,39685.333333333336
2013-05-23 10:00:00,39912.166666666664
2013-05-23 11:00:00,39909.75
2013-05-23 12:00:00,39456.0
2013-05-23 13:00:00,39044.666666666664
2013-05-23 14:00:00,38733.416666666664
2013-05-23 15:00:00,39981.416666666664
2013-05-23 16:00:00,40564.916666666664
2013-05-23 17:00:00,39916.333333333336
2013-05-23 18:00:00,38943.083333333336
2013-05-23 19:00:00,37716.75
2013-05-23 20:00:00,37262.416666666664
2013-05-23 21:00:00,34981.833333333336
2013-05-23 22:00:00,30516.166666666668
2013-05-23 23:00:00,28185.333333333332
2013-05-24 00:00:00,27480.0
2013-05-24 01:00:00,27520.25
2013-05-24 02:00:00,26848.0
2013-05-24 03:00:00,26336.083333333332
2013-05-24 04:00:00,26313.75
2013-05-24 05:00:00,28804.583333333332
2013-05-24 06:00:00,35106.833333333336
2013-05-24 07:00:00,38604.0
2013-05-24 08:00:00,40081.25
2013-05-24 09:00:00,40759.0
2013-05-24 10:00:00,40866.583333333336
2013-05-24 11:00:00,40952.333333333336
2013-05-24 12:00:00,40196.583333333336
2013-05-24 13:00:00,39500.333333333336
2013-05-24 14:00:00,38757.583333333336
2013-05-24 15:00:00,39198.916666666664
2013-05-24 16:00:00,39408.583333333336
2013-05-24 17:00:00,38974.583333333336
2013-05-24 18:00:00,37940.166666666664
2013-05-24 19:00:00,36660.583333333336
2013-05-24 20:00:00,36041.083333333336
2013-05-24 21:00:00,34607.416666666664
2013-05-24 22:00:00,31010.5
2013-05-24 23:00:00,28681.25
2013-05-25 00:00:00,28446.583333333332
2013-05-25 01:00:00,28279.083333333332
2013-05-25 02:00:00,27651.5
2013-05-25 03:00:00,26969.583333333332
2013-05-25 04:00:00,26194.666666666668
2013-05-25 05:00:00,26939.75
2013-05-25 06:00:00,28807.666666666668
2013-05-25 07:00:00,31845.666666666668
2013-05-25 08:00:00,34165.75
2013-05-25 09:00:00,34515.75
2013-05-25 10:00:00,34251.083333333336
2013-05-25 11:00:00,33563.416666666664
2013-05-25 12:00:00,32372.0
2013-05-25 13:00:00,31337.5
2013-05-25 14:00:00,30708.833333333332
2013-05-25 15:00:00,30963.666666666668
2013-05-25 16:00:00,32176.75
2013-05-25 17:00:00,32619.75
2013-05-25 18:00:00,32323.083333333332
2013-05-25 19:00:00,31492.416666666668
2013-05-25 20:00:00,31841.0
2013-05-25 21:00:00,31576.083333333332
2013-05-25 22:00:00,28471.75
2013-05-25 23:00:00,25937.583333333332
2013-05-26 00:00:00,25548.333333333332
2013-05-26 01:00:00,25218.666666666668
2013-05-26 02:00:00,24977.333333333332
2013-05-26 03:00:00,24377.416666666668
2013-05-26 04:00:00,23642.333333333332
2013-05-26 05:00:00,24237.25
2013-05-26 06:00:00,25057.416666666668
2013-05-26 07:00:00,27397.833333333332
2013-05-26 08:00:00,30127.083333333332
2013-05-26 09:00:00,31577.833333333332
2013-05-26 10:00:00,31946.916666666668
2013-05-26 11:00:00,31924.583333333332
2013-05-26 12:00:00,30922.083333333332
2013-05-26 13:00:00,29983.583333333332
2013-05-26 14:00:00,29494.333333333332
2013-05-26 15:00:00,29728.75
2013-05-26 16:00:00,30431.583333333332
2013-05-26 17:00:00,30530.166666666668
2013-05-26 18:00:00,30383.0
2013-05-26 19:00:00,30105.25
2013-05-26 20:00:00,30611.083333333332
2013-05-26 21:00:00,30423.583333333332
2013-05-26 22:00:00,27370.333333333332
2013-05-26 23:00:00,25197.333333333332
2013-05-27 00:00:00,24774.5
2013-05-27 01:00:00,24600.5
2013-05-27 02:00:00,23911.75
2013-05-27 03:00:00,23517.0
2013-05-27 04:00:00,23204.416666666668
2013-05-27 05:00:00,24082.333333333332
2013-05-27 06:00:00,26267.666666666668
2013-05-27 07:00:00,28575.583333333332
2013-05-27 08:00:00,30483.0
2013-05-27 09:00:00,31612.416666666668
2013-05-27 10:00:00,31678.333333333332
2013-05-27 11:00:00,31828.333333333332
2013-05-27 12:00:00,31417.25
2013-05-27 13:00:00,30927.583333333332
2013-05-27 14:00:00,30800.0
2013-05-27 15:00:00,31800.0
2013-05-27 16:00:00,33547.583333333336
2013-05-27 17:00:00,33811.416666666664
2013-05-27 18:00:00,33278.75
2013-05-27 19:00:00,32445.75
2013-05-27 20:00:00,32426.083333333332
2013-05-27 21:00:00,31402.083333333332
2013-05-27 22:00:00,27729.5
2013-05-27 23:00:00,25203.5
2013-05-28 00:00:00,25352.083333333332
2013-05-28 01:00:00,25391.083333333332
2013-05-28 02:00:00,25145.5
2013-05-28 03:00:00,24958.5
2013-05-28 04:00:00,25088.5
2013-05-28 05:00:00,27436.083333333332
2013-05-28 06:00:00,32538.083333333332
2013-05-28 07:00:00,36666.333333333336
2013-05-28 08:00:00,38874.916666666664
2013-05-28 09:00:00,39968.416666666664
2013-05-28 10:00:00,40284.25
2013-05-28 11:00:00,40635.25
2013-05-28 12:00:00,40508.416666666664
2013-05-28 13:00:00,40164.583333333336
2013-05-28 14:00:00,39970.666666666664
2013-05-28 15:00:00,40333.0
2013-05-28 16:00:00,40966.166666666664
2013-05-28 17:00:00,40531.75
2013-05-28 18:00:00,39101.75
2013-05-28 19:00:00,37240.5
2013-05-28 20:00:00,36169.5
2013-05-28 21:00:00,34053.0
2013-05-28 22:00:00,29881.5
2013-05-28 23:00:00,27793.166666666668
2013-05-29 00:00:00,27469.916666666668
2013-05-29 01:00:00,27393.583333333332
2013-05-29 02:00:00,26852.833333333332
2013-05-29 03:00:00,26457.916666666668
2013-05-29 04:00:00,26483.083333333332
2013-05-29 05:00:00,28242.166666666668
2013-05-29 06:00:00,32960.083333333336
2013-05-29 07:00:00,36784.916666666664
2013-05-29 08:00:00,38814.666666666664
2013-05-29 09:00:00,39409.5
2013-05-29 10:00:00,39856.5
2013-05-29 11:00:00,40325.0
2013-05-29 12:00:00,40076.166666666664
2013-05-29 13:00:00,39894.916666666664
2013-05-29 14:00:00,39781.72727272727
2013-05-29 15:00:00,40362.166666666664
2013-05-29 16:00:00,41266.166666666664
2013-05-29 17:00:00,40760.583333333336
2013-05-29 18:00:00,39384.75
2013-05-29 19:00:00,37753.5
2013-05-29 20:00:00,36634.583333333336
2013-05-29 21:00:00,34115.416666666664
2013-05-29 22:00:00,30141.0
2013-05-29 23:00:00,27941.75
2013-05-30 00:00:00,27177.083333333332
2013-05-30 01:00:00,26960.833333333332
2013-05-30 02:00:00,26596.916666666668
2013-05-30 03:00:00,26223.25
2013-05-30 04:00:00,26431.916666666668
2013-05-30 05:00:00,28711.333333333332
2013-05-30 06:00:00,33034.25
2013-05-30 07:00:00,37359.0
2013-05-30 08:00:00,39189.083333333336
2013-05-30 09:00:00,39698.75
2013-05-30 10:00:00,40017.833333333336
2013-05-30 11:00:00,39948.5
2013-05-30 12:00:00,39545.416666666664
2013-05-30 13:00:00,39145.166666666664
2013-05-30 14:00:00,39024.583333333336
2013-05-30 15:00:00,39362.0
2013-05-30 16:00:00,39932.916666666664
2013-05-30 17:00:00,39289.4
2013-05-30 18:00:00,38335.083333333336
2013-05-30 19:00:00,37063.916666666664
2013-05-30 20:00:00,36228.166666666664
2013-05-30 21:00:00,34398.333333333336
2013-05-30 22:00:00,30100.5
2013-05-30 23:00:00,27230.916666666668
2013-05-31 00:00:00,26759.0
2013-05-31 01:00:00,26561.166666666668
2013-05-31 02:00:00,26077.75
2013-05-31 03:00:00,25641.083333333332
2013-05-31 04:00:00,26063.083333333332
2013-05-31 05:00:00,28791.833333333332
2013-05-31 06:00:00,33730.916666666664
2013-05-31 07:00:00,36986.333333333336
2013-05-31 08:00:00,38134.5
2013-05-31 09:00:00,38118.083333333336
2013-05-31 10:00:00,37938.25
2013-05-31 11:00:00,37612.083333333336
2013-05-31 12:00:00,36882.416666666664
2013-05-31 13:00:00,36242.5
2013-05-31 14:00:00,36005.583333333336
2013-05-31 15:00:00,36133.416666666664
2013-05-31 16:00:00,36551.416666666664
2013-05-31 17:00:00,36116.166666666664
2013-05-31 18:00:00,34978.916666666664
2013-05-31 19:00:00,33644.416666666664
2013-05-31 20:00:00,33096.666666666664
2013-05-31 21:00:00,32482.166666666668
2013-05-31 22:00:00,29450.333333333332
2013-05-31 23:00:00,27022.166666666668
2013-06-01 00:00:00,26212.5
2013-06-01 01:00:00,25604.416666666668
2013-06-01 02:00:00,24910.583333333332
2013-06-01 03:00:00,24337.833333333332
2013-06-01 04:00:00,23644.75
2013-06-01 05:00:00,24671.0
2013-06-01 06:00:00,26472.833333333332
2013-06-01 07:00:00,29888.083333333332
2013-06-01 08:00:00,32240.25
2013-06-01 09:00:00,32916.083333333336
2013-06-01 10:00:00,32788.333333333336
2013-06-01 11:00:00,32373.583333333332
2013-06-01 12:00:00,31489.833333333332
2013-06-01 13:00:00,30696.166666666668
2013-06-01 14:00:00,30238.916666666668
2013-06-01 15:00:00,30558.0
2013-06-01 16:00:00,31398.083333333332
2013-06-01 17:00:00,31713.083333333332
2013-06-01 18:00:00,31249.083333333332
2013-06-01 19:00:00,30468.583333333332
2013-06-01 20:00:00,30239.166666666668
2013-06-01 21:00:00,30334.166666666668
2013-06-01 22:00:00,27797.416666666668
2013-06-01 23:00:00,25525.166666666668
2013-06-02 00:00:00,24882.666666666668
2013-06-02 01:00:00,24433.75
2013-06-02 02:00:00,23843.416666666668
2013-06-02 03:00:00,23345.666666666668
2013-06-02 04:00:00,22636.75
2013-06-02 05:00:00,23341.916666666668
2013-06-02 06:00:00,24291.666666666668
2013-06-02 07:00:00,26423.333333333332
2013-06-02 08:00:00,29147.083333333332
2013-06-02 09:00:00,30964.0
2013-06-02 10:00:00,31806.0
2013-06-02 11:00:00,32065.333333333332
2013-06-02 12:00:00,31436.916666666668
2013-06-02 13:00:00,30369.909090909092
2013-06-02 14:00:00,30025.833333333332
2013-06-02 15:00:00,30554.333333333332
2013-06-02 16:00:00,31582.916666666668
2013-06-02 17:00:00,32043.416666666668
2013-06-02 18:00:00,32012.416666666668
2013-06-02 19:00:00,31624.833333333332
2013-06-02 20:00:00,31488.666666666668
2013-06-02 21:00:00,31086.083333333332
2013-06-02 22:00:00,27354.833333333332
2013-06-02 23:00:00,24963.583333333332
2013-06-03 00:00:00,24814.916666666668
2013-06-03 01:00:00,24807.416666666668
2013-06-03 02:00:00,24720.363636363636
2013-06-03 03:00:00,24428.545454545456
2013-06-03 04:00:00,24414.833333333332
2013-06-03 05:00:00,27331.416666666668
2013-06-03 06:00:00,33168.0
2013-06-03 07:00:00,36672.666666666664
2013-06-03 08:00:00,37792.166666666664
2013-06-03 09:00:00,38031.5
2013-06-03 10:00:00,38225.333333333336
2013-06-03 11:00:00,38173.75
2013-06-03 12:00:00,37602.75
2013-06-03 13:00:00,37128.916666666664
2013-06-03 14:00:00,36936.166666666664
2013-06-03 15:00:00,37655.583333333336
2013-06-03 16:00:00,38132.25
2013-06-03 17:00:00,37521.083333333336
2013-06-03 18:00:00,36443.166666666664
2013-06-03 19:00:00,35182.666666666664
2013-06-03 20:00:00,34545.0
2013-06-03 21:00:00,33503.083333333336
2013-06-03 22:00:00,29262.916666666668
2013-06-03 23:00:00,26747.5
2013-06-04 00:00:00,25959.833333333332
2013-06-04 01:00:00,25744.416666666668
2013-06-04 02:00:00,25512.166666666668
2013-06-04 03:00:00,25364.0
2013-06-04 04:00:00,25364.0
2013-06-04 05:00:00,25364.0
2013-06-04 06:00:00,25364.0
2013-06-04 07:00:00,25364.0
2013-06-04 08:00:00,25286.0
2013-06-04 09:00:00,33966.166666666664
2013-06-04 10:00:00,37413.0
2013-06-04 11:00:00,37423.666666666664
2013-06-04 12:00:00,36866.416666666664
2013-06-04 13:00:00,36544.5
2013-06-04 14:00:00,36361.75
2013-06-04 15:00:00,37231.5
2013-06-04 16:00:00,37984.166666666664
2013-06-04 17:00:00,37234.166666666664
2013-06-04 18:00:00,36152.083333333336
2013-06-04 19:00:00,35108.833333333336
2013-06-04 20:00:00,34472.916666666664
2013-06-04 21:00:00,33405.5
2013-06-04 22:00:00,28987.333333333332
2013-06-04 23:00:00,26492.75
2013-06-05 00:00:00,26261.083333333332
2013-06-05 01:00:00,25860.75
2013-06-05 02:00:00,25555.5
2013-06-05 03:00:00,25166.416666666668
2013-06-05 04:00:00,25423.583333333332
2013-06-05 05:00:00,28596.333333333332
2013-06-05 06:00:00,34422.0
2013-06-05 07:00:00,37811.083333333336
2013-06-05 08:00:00,38318.166666666664
2013-06-05 09:00:00,38547.416666666664
2013-06-05 10:00:00,38629.5
2013-06-05 11:00:00,38690.416666666664
2013-06-05 12:00:00,38197.75
2013-06-05 13:00:00,37711.5
2013-06-05 14:00:00,37471.833333333336
2013-06-05 15:00:00,38477.166666666664
2013-06-05 16:00:00,38990.416666666664
2013-06-05 17:00:00,38098.833333333336
2013-06-05 18:00:00,36894.166666666664
2013-06-05 19:00:00,35663.333333333336
2013-06-05 20:00:00,34876.0
2013-06-05 21:00:00,33839.0
2013-06-05 22:00:00,29899.333333333332
2013-06-05 23:00:00,27136.666666666668
2013-06-06 00:00:00,26815.083333333332
2013-06-06 01:00:00,26375.416666666668
2013-06-06 02:00:00,25919.454545454544
2013-06-06 03:00:00,25526.666666666668
2013-06-06 04:00:00,25721.166666666668
2013-06-06 05:00:00,27932.75
2013-06-06 06:00:00,34018.416666666664
2013-06-06 07:00:00,37434.166666666664
2013-06-06 08:00:00,38441.0
2013-06-06 09:00:00,38402.833333333336
2013-06-06 10:00:00,38334.25
2013-06-06 11:00:00,38161.0
2013-06-06 12:00:00,37569.833333333336
2013-06-06 13:00:00,37158.083333333336
2013-06-06 14:00:00,36832.333333333336
2013-06-06 15:00:00,37741.416666666664
2013-06-06 16:00:00,38082.666666666664
2013-06-06 17:00:00,37199.333333333336
2013-06-06 18:00:00,36239.75
2013-06-06 19:00:00,34990.166666666664
2013-06-06 20:00:00,34273.083333333336
2013-06-06 21:00:00,33432.0
2013-06-06 22:00:00,29569.833333333332
2013-06-06 23:00:00,26806.416666666668
2013-06-07 00:00:00,26114.083333333332
2013-06-07 01:00:00,25659.666666666668
2013-06-07 02:00:00,25219.0
2013-06-07 03:00:00,24713.75
2013-06-07 04:00:00,24554.416666666668
2013-06-07 05:00:00,27263.75
2013-06-07 06:00:00,33149.916666666664
2013-06-07 07:00:00,36440.833333333336
2013-06-07 08:00:00,37587.333333333336
2013-06-07 09:00:00,37749.75
2013-06-07 10:00:00,37699.5
2013-06-07 11:00:00,37607.25
2013-06-07 12:00:00,36893.5
2013-06-07 13:00:00,36242.166666666664
2013-06-07 14:00:00,35737.5
2013-06-07 15:00:00,36024.3
2013-06-07 16:00:00,36588.230769230766
2013-06-07 17:00:00,35597.75
2013-06-07 18:00:00,34265.25
2013-06-07 19:00:00,32961.25
2013-06-07 20:00:00,32375.166666666668
2013-06-07 21:00:00,32063.916666666668
2013-06-07 22:00:00,28794.75
2013-06-07 23:00:00,25893.916666666668
2013-06-08 00:00:00,24992.583333333332
2013-06-08 01:00:00,24562.5
2013-06-08 02:00:00,24365.8
2013-06-08 03:00:00,23502.46153846154
2013-06-08 04:00:00,23010.5
2013-06-08 05:00:00,24424.166666666668
2013-06-08 06:00:00,26267.083333333332
2013-06-08 07:00:00,29933.166666666668
2013-06-08 08:00:00,32498.25
2013-06-08 09:00:00,33037.166666666664
2013-06-08 10:00:00,32954.416666666664
2013-06-08 11:00:00,32487.166666666668
2013-06-08 12:00:00,31473.166666666668
2013-06-08 13:00:00,30460.666666666668
2013-06-08 14:00:00,29922.583333333332
2013-06-08 15:00:00,30263.25
2013-06-08 16:00:00,31431.416666666668
2013-06-08 17:00:00,31731.083333333332
2013-06-08 18:00:00,31304.5
2013-06-08 19:00:00,30484.166666666668
2013-06-08 20:00:00,30166.25
2013-06-08 21:00:00,30125.25
2013-06-08 22:00:00,27344.083333333332
2013-06-08 23:00:00,25058.333333333332
2013-06-09 00:00:00,23900.083333333332
2013-06-09 01:00:00,23647.333333333332
2013-06-09 02:00:00,23123.166666666668
2013-06-09 03:00:00,22551.083333333332
2013-06-09 04:00:00,21840.333333333332
2013-06-09 05:00:00,22676.5
2013-06-09 06:00:00,24242.666666666668
2013-06-09 07:00:00,26652.083333333332
2013-06-09 08:00:00,29503.75
2013-06-09 09:00:00,31415.916666666668
2013-06-09 10:00:00,32190.083333333332
2013-06-09 11:00:00,32463.833333333332
2013-06-09 12:00:00,31673.5
2013-06-09 13:00:00,30722.083333333332
2013-06-09 14:00:00,30436.833333333332
2013-06-09 15:00:00,30882.5
2013-06-09 16:00:00,31842.416666666668
2013-06-09 17:00:00,32195.916666666668
2013-06-09 18:00:00,32056.083333333332
2013-06-09 19:00:00,31779.083333333332
2013-06-09 20:00:00,31526.75
2013-06-09 21:00:00,30988.25
2013-06-09 22:00:00,27506.5
2013-06-09 23:00:00,25376.666666666668
2013-06-10 00:00:00,24723.166666666668
2013-06-10 01:00:00,24394.916666666668
2013-06-10 02:00:00,24162.636363636364
2013-06-10 03:00:00,24053.416666666668
2013-06-10 04:00:00,24145.25
2013-06-10 05:00:00,27047.083333333332
2013-06-10 06:00:00,33093.916666666664
2013-06-10 07:00:00,36801.083333333336
2013-06-10 08:00:00,38351.916666666664
2013-06-10 09:00:00,38917.083333333336
2013-06-10 10:00:00,39103.0
2013-06-10 11:00:00,39339.666666666664
2013-06-10 12:00:00,38822.75
2013-06-10 13:00:00,38384.583333333336
2013-06-10 14:00:00,37900.333333333336
2013-06-10 15:00:00,38796.083333333336
2013-06-10 16:00:00,39112.333333333336
2013-06-10 17:00:00,38276.083333333336
2013-06-10 18:00:00,36813.833333333336
2013-06-10 19:00:00,35532.333333333336
2013-06-10 20:00:00,34592.833333333336
2013-06-10 21:00:00,33243.583333333336
2013-06-10 22:00:00,29142.833333333332
2013-06-10 23:00:00,26801.916666666668
2013-06-11 00:00:00,26312.75
2013-06-11 01:00:00,26124.375
2013-06-11 02:00:00,25534.0
2013-06-11 03:00:00,25222.0
2013-06-11 04:00:00,25099.416666666668
2013-06-11 05:00:00,27433.916666666668
2013-06-11 06:00:00,33472.416666666664
2013-06-11 07:00:00,37083.25
2013-06-11 08:00:00,38515.75
2013-06-11 09:00:00,38888.666666666664
2013-06-11 10:00:00,39340.833333333336
2013-06-11 11:00:00,39504.833333333336
2013-06-11 12:00:00,39109.083333333336
2013-06-11 13:00:00,38626.75
2013-06-11 14:00:00,38431.333333333336
2013-06-11 15:00:00,39633.0
2013-06-11 16:00:00,40038.0
2013-06-11 17:00:00,38981.166666666664
2013-06-11 18:00:00,37586.416666666664
2013-06-11 19:00:00,36045.333333333336
2013-06-11 20:00:00,35012.583333333336
2013-06-11 21:00:00,33453.083333333336
2013-06-11 22:00:00,29000.916666666668
2013-06-11 23:00:00,26724.416666666668
2013-06-12 00:00:00,26309.5
2013-06-12 01:00:00,25629.5
2013-06-12 02:00:00,25494.916666666668
2013-06-12 03:00:00,25166.833333333332
2013-06-12 04:00:00,24968.25
2013-06-12 05:00:00,27472.083333333332
2013-06-12 06:00:00,33715.916666666664
2013-06-12 07:00:00,36937.166666666664
2013-06-12 08:00:00,38176.166666666664
2013-06-12 09:00:00,38554.583333333336
2013-06-12 10:00:00,38826.0
2013-06-12 11:00:00,39089.666666666664
2013-06-12 12:00:00,38777.833333333336
2013-06-12 13:00:00,38562.75
2013-06-12 14:00:00,38481.0
2013-06-12 15:00:00,39824.333333333336
2013-06-12 16:00:00,40474.75
2013-06-12 17:00:00,39789.083333333336
2013-06-12 18:00:00,38433.666666666664
2013-06-12 19:00:00,36718.333333333336
2013-06-12 20:00:00,35122.416666666664
2013-06-12 21:00:00,33035.083333333336
2013-06-12 22:00:00,29005.75
2013-06-12 23:00:00,26682.833333333332
2013-06-13 00:00:00,25851.333333333332
2013-06-13 01:00:00,25349.0
2013-06-13 02:00:00,24761.333333333332
2013-06-13 03:00:00,24229.25
2013-06-13 04:00:00,24423.083333333332
2013-06-13 05:00:00,27464.666666666668
2013-06-13 06:00:00,33290.333333333336
2013-06-13 07:00:00,36849.5
2013-06-13 08:00:00,38057.75
2013-06-13 09:00:00,38682.25
