,accepted_price,segment_demand,segment_hour,year
59,78.90411435549011,53732.257752000005,0.08,2015
60,11.25780217531829,18281.331247680002,8752.5,2016
61,11.965387959425797,22855.82647564,8291.83,2016
62,13.776529718362195,24066.04893927,7831.17,2016
63,14.599614048536907,25314.773751270004,7370.5,2016
64,17.481025189665722,26556.214335200002,6909.92,2016
65,44.450272474900196,27846.5633076,6449.25,2016
66,44.95572549254803,29020.364630879998,5988.58,2016
67,46.17990656023844,30109.877029350002,5527.92,2016
68,48.05164320701012,31077.638758650002,5067.25,2016
69,49.33885551539373,31968.39579121,4606.58,2016
70,49.33885551539373,32848.74678367,4146.0,2016
71,51.52729996523687,33627.118583150004,3685.33,2016
72,52.01206134211485,34535.56588387999,3224.67,2016
73,52.2064415958081,35569.926269820004,2764.0,2016
74,53.61479322885375,36946.64537505,2303.33,2016
75,55.72460983686234,39001.83829480001,1842.67,2016
76,55.88363831518465,41192.309735849994,1382.08,2016
77,57.5899666420713,43919.73284606,921.42,2016
78,58.54369675424711,47044.66668809,460.75,2016
79,69.3554378662622,54269.58032952,0.08,2016
80,10.243801815715436,18464.1445601568,8752.5,2017
81,11.25780217531829,23084.3847403964,8291.83,2017
82,11.25780217531829,24306.7094286627,7831.17,2017
83,11.94703349922569,25567.921488782704,7370.5,2017
84,13.776529718362195,26821.776478552,6909.92,2017
85,13.965737159129777,28125.028940676002,6449.25,2017
86,14.599614048536907,29310.5682771888,5988.58,2017
87,17.481025189665722,30410.975799643504,5527.92,2017
88,37.582851482686436,31388.415146236504,5067.25,2017
89,39.08891385185263,32288.079749122102,4606.58,2017
90,42.440016067621855,33177.2342515067,4146.0,2017
91,42.65180355150136,33963.389768981506,3685.33,2017
92,43.14616814658333,34880.921542718796,3224.67,2017
93,44.13345059194676,35925.62553251821,2764.0,2017
94,46.30144295185829,37316.1118288005,2303.33,2017
95,48.03584516480286,39391.85667774801,1842.67,2017
96,48.5702880381892,41604.232833208494,1382.08,2017
97,50.4792714146693,44358.930174520596,921.42,2017
98,52.98556179530182,47515.113354970905,460.75,2017
99,63.917748373410134,54812.276132815205,0.08,2017
100,9.79590694320083,18648.786005758368,8752.5,2018
101,10.243801815715436,23315.228587800364,8291.83,2018
102,11.25780217531829,24549.776522949327,7831.17,2018
103,11.25780217531829,25823.60070367053,7370.5,2018
104,11.25780217531829,27089.99424333752,6909.92,2018
105,11.94703349922569,28406.279230082764,6449.25,2018
106,11.965387959425797,29603.673959960688,5988.58,2018
107,13.776529718362195,30715.08555763994,5527.92,2018
108,13.965737159129777,31702.299297698868,5067.25,2018
109,14.599614048536907,32610.96054661332,4606.58,2018
110,15.183814391825743,33509.00659402177,4146.0,2018
111,40.47700205943063,34303.023666671324,3685.33,2018
112,42.88448813877053,35229.73075814598,3224.67,2018
113,44.2652971620382,36284.88178784339,2764.0,2018
114,48.95298129820992,37689.27294708851,2303.33,2018
115,51.60459553650724,39785.77524452549,1842.67,2018
116,52.126493601679066,42020.27516154058,1382.08,2018
117,52.92267532092356,44802.5194762658,921.42,2018
118,55.670845095423964,47990.26448852062,460.75,2018
119,64.68904592564908,55360.398894143356,0.08,2018
0,33.71019030518639,17743.68,8752.5,2013
1,51.650322378522326,22183.64,8291.83,2013
2,51.889630444242215,23358.27,7831.17,2013
3,54.297212725974205,24570.27,7370.5,2013
4,56.994791183717815,25775.2,6909.92,2013
5,57.22852173874686,27027.6,6449.25,2013
6,57.77184685798639,28166.88,5988.58,2013
7,58.51073681611672,29224.35,5527.92,2013
8,58.626964336258204,30163.65,5067.25,2013
9,58.75675852709107,31028.21,4606.58,2013
10,58.89581982385247,31882.670000000002,4146.0,2013
11,60.01517382582128,32638.15,3685.33,2013
12,60.40068789743693,33519.88,3224.67,2013
13,60.96653511160982,34523.82,2764.0,2013
14,62.43395524646762,35860.05,2303.33,2013
15,65.05374659667902,37854.8,1842.67,2013
16,65.58779912763839,39980.85,1382.08,2013
17,67.92178607790025,42628.06,921.42,2013
18,72.04713355673306,45661.090000000004,460.75,2013
19,295.3117844400547,52673.520000000004,0.08,2013
20,17.481025189665722,17921.1168,8752.5,2014
21,47.015658287344614,22405.4764,8291.83,2014
22,48.317624044178295,23591.8527,7831.17,2014
23,53.44710517819684,24815.972700000002,7370.5,2014
24,53.478817976173,26032.952,6909.92,2014
25,53.75067247308482,27297.876,6449.25,2014
26,54.03423853717441,28448.5488,5988.58,2014
27,54.91710443508015,29516.5935,5527.92,2014
28,56.166587662012795,30465.286500000002,5067.25,2014
29,58.847693941091435,31338.4921,4606.58,2014
30,59.130628525222654,32201.496700000003,4146.0,2014
31,60.32731215747556,32964.531500000005,3685.33,2014
32,60.70162815067064,33855.078799999996,3224.67,2014
33,60.99334321115639,34869.0582,2764.0,2014
34,62.697603786035046,36218.6505,2303.33,2014
35,63.993941292652764,38233.348000000005,1842.67,2014
36,67.04517595468961,40380.6585,1382.08,2014
37,67.47782669460376,43054.340599999996,921.42,2014
38,71.25754262200952,46117.7009,460.75,2014
39,87.03178004076504,53200.25520000001,0.08,2014
40,11.94703349922569,18100.327968,8752.5,2015
41,17.481025189665722,22629.531164,8291.83,2015
42,38.531449937155195,23827.771227,7831.17,2015
43,46.15035628103713,25064.132427000004,7370.5,2015
44,46.16777175972103,26293.28152,6909.92,2015
45,48.06110345818058,27570.854760000002,6449.25,2015
46,48.61958944099257,28733.034288,5988.58,2015
47,50.870756829899435,29811.759435,5527.92,2015
48,51.61679010631877,30769.939365000002,5067.25,2015
49,52.26675865489573,31651.877021,4606.58,2015
50,53.36651772367895,32523.511667000002,4146.0,2015
51,53.46070413343309,33294.176815000006,3685.33,2015
52,53.896781848643464,34193.629587999996,3224.67,2015
53,54.85226587008199,35217.748782,2764.0,2015
54,55.114703072671254,36580.837005,2303.33,2015
55,57.82502031458047,38615.68148000001,1842.67,2015
56,58.33465390353282,40784.465084999996,1382.08,2015
57,59.69843803309732,43484.88400599999,921.42,2015
58,61.97913290772382,46578.877909,460.75,2015
59,78.90411435549011,53732.257752000005,0.08,2015
60,11.25780217531829,18281.331247680002,8752.5,2016
61,11.965387959425797,22855.82647564,8291.83,2016
62,13.776529718362195,24066.04893927,7831.17,2016
63,14.599614048536907,25314.773751270004,7370.5,2016
64,17.481025189665722,26556.214335200002,6909.92,2016
65,44.450272474900196,27846.5633076,6449.25,2016
66,44.95572549254803,29020.364630879998,5988.58,2016
67,46.17990656023844,30109.877029350002,5527.92,2016
68,48.05164320701012,31077.638758650002,5067.25,2016
69,49.33885551539373,31968.39579121,4606.58,2016
70,49.33885551539373,32848.74678367,4146.0,2016
71,51.52729996523687,33627.118583150004,3685.33,2016
72,52.01206134211485,34535.56588387999,3224.67,2016
73,52.2064415958081,35569.926269820004,2764.0,2016
74,53.61479322885375,36946.64537505,2303.33,2016
75,55.72460983686234,39001.83829480001,1842.67,2016
76,55.88363831518465,41192.309735849994,1382.08,2016
77,57.5899666420713,43919.73284606,921.42,2016
78,58.54369675424711,47044.66668809,460.75,2016
79,69.3554378662622,54269.58032952,0.08,2016
80,10.243801815715436,18464.1445601568,8752.5,2017
81,11.25780217531829,23084.3847403964,8291.83,2017
82,11.25780217531829,24306.7094286627,7831.17,2017
83,11.94703349922569,25567.921488782704,7370.5,2017
84,13.776529718362195,26821.776478552,6909.92,2017
85,13.965737159129777,28125.028940676002,6449.25,2017
86,14.599614048536907,29310.5682771888,5988.58,2017
87,17.481025189665722,30410.975799643504,5527.92,2017
88,37.582851482686436,31388.415146236504,5067.25,2017
89,39.08891385185263,32288.079749122102,4606.58,2017
90,42.440016067621855,33177.2342515067,4146.0,2017
91,42.65180355150136,33963.389768981506,3685.33,2017
92,43.14616814658333,34880.921542718796,3224.67,2017
93,44.13345059194676,35925.62553251821,2764.0,2017
94,46.30144295185829,37316.1118288005,2303.33,2017
95,48.03584516480286,39391.85667774801,1842.67,2017
96,48.5702880381892,41604.232833208494,1382.08,2017
97,50.4792714146693,44358.930174520596,921.42,2017
98,52.98556179530182,47515.113354970905,460.75,2017
99,63.917748373410134,54812.276132815205,0.08,2017
100,9.79590694320083,18648.786005758368,8752.5,2018
101,10.243801815715436,23315.228587800364,8291.83,2018
102,11.25780217531829,24549.776522949327,7831.17,2018
103,11.25780217531829,25823.60070367053,7370.5,2018
104,11.25780217531829,27089.99424333752,6909.92,2018
105,11.94703349922569,28406.279230082764,6449.25,2018
106,11.965387959425797,29603.673959960688,5988.58,2018
107,13.776529718362195,30715.08555763994,5527.92,2018
108,13.965737159129777,31702.299297698868,5067.25,2018
109,14.599614048536907,32610.96054661332,4606.58,2018
110,15.183814391825743,33509.00659402177,4146.0,2018
111,40.47700205943063,34303.023666671324,3685.33,2018
112,42.88448813877053,35229.73075814598,3224.67,2018
113,44.2652971620382,36284.88178784339,2764.0,2018
114,48.95298129820992,37689.27294708851,2303.33,2018
115,51.60459553650724,39785.77524452549,1842.67,2018
116,52.126493601679066,42020.27516154058,1382.08,2018
117,52.92267532092356,44802.5194762658,921.42,2018
118,55.670845095423964,47990.26448852062,460.75,2018
119,64.68904592564908,55360.398894143356,0.08,2018
120,8.930074638607563,18835.27386581595,8752.5,2019
121,10.243801815715436,23548.38087367837,8291.83,2019
122,10.243801815715436,24795.27428817882,7831.17,2019
123,10.243801815715436,26081.836710707237,7370.5,2019
124,11.25780217531829,27360.894185770896,6909.92,2019
125,11.25780217531829,28690.342022383593,6449.25,2019
126,11.25780217531829,29899.710699560295,5988.58,2019
127,11.532137244527819,31022.236413216342,5527.92,2019
128,11.94703349922569,32019.322290675856,5067.25,2019
129,12.062894433113707,32937.070152079454,4606.58,2019
130,13.776529718362196,33844.096659961986,4146.0,2019
131,14.023290055824303,34646.05390333804,3685.33,2019
132,17.481025189665722,35582.02806572744,3224.67,2019
133,48.400722273759555,36647.73060572182,2764.0,2019
134,51.732753636038424,38066.165676559394,2303.33,2019
135,55.091784601410936,40183.632996970744,1842.67,2019
136,56.42472281052378,42440.477913155984,1382.08,2019
137,58.36886750503299,45250.54467102846,921.42,2019
138,61.09362892122213,48470.16713340583,460.75,2019
139,66.69005519343811,55914.00288308479,0.08,2019
0,33.71019030518639,17743.68,8752.5,2013
1,51.650322378522326,22183.64,8291.83,2013
2,51.889630444242215,23358.27,7831.17,2013
3,54.297212725974205,24570.27,7370.5,2013
4,56.994791183717815,25775.2,6909.92,2013
5,57.22852173874686,27027.6,6449.25,2013
6,57.77184685798639,28166.88,5988.58,2013
7,58.51073681611672,29224.35,5527.92,2013
8,58.626964336258204,30163.65,5067.25,2013
9,58.75675852709107,31028.21,4606.58,2013
10,58.89581982385247,31882.670000000002,4146.0,2013
11,60.01517382582128,32638.15,3685.33,2013
12,60.40068789743693,33519.88,3224.67,2013
13,60.96653511160982,34523.82,2764.0,2013
14,62.43395524646762,35860.05,2303.33,2013
15,65.05374659667902,37854.8,1842.67,2013
16,65.58779912763839,39980.85,1382.08,2013
17,67.92178607790025,42628.06,921.42,2013
18,72.04713355673306,45661.090000000004,460.75,2013
19,295.3117844400547,52673.520000000004,0.08,2013
20,17.481025189665722,17921.1168,8752.5,2014
21,47.015658287344614,22405.4764,8291.83,2014
22,48.317624044178295,23591.8527,7831.17,2014
23,53.44710517819684,24815.972700000002,7370.5,2014
24,53.478817976173,26032.952,6909.92,2014
25,53.75067247308482,27297.876,6449.25,2014
26,54.03423853717441,28448.5488,5988.58,2014
27,54.91710443508015,29516.5935,5527.92,2014
28,56.166587662012795,30465.286500000002,5067.25,2014
29,58.847693941091435,31338.4921,4606.58,2014
30,59.130628525222654,32201.496700000003,4146.0,2014
31,60.32731215747556,32964.531500000005,3685.33,2014
32,60.70162815067064,33855.078799999996,3224.67,2014
33,60.99334321115639,34869.0582,2764.0,2014
34,62.697603786035046,36218.6505,2303.33,2014
35,63.993941292652764,38233.348000000005,1842.67,2014
36,67.04517595468961,40380.6585,1382.08,2014
37,67.47782669460376,43054.340599999996,921.42,2014
38,71.25754262200952,46117.7009,460.75,2014
39,87.03178004076504,53200.25520000001,0.08,2014
40,11.94703349922569,18100.327968,8752.5,2015
41,17.481025189665722,22629.531164,8291.83,2015
42,38.531449937155195,23827.771227,7831.17,2015
43,46.15035628103713,25064.132427000004,7370.5,2015
44,46.16777175972103,26293.28152,6909.92,2015
45,48.06110345818058,27570.854760000002,6449.25,2015
46,48.61958944099257,28733.034288,5988.58,2015
47,50.870756829899435,29811.759435,5527.92,2015
48,51.61679010631877,30769.939365000002,5067.25,2015
49,52.26675865489573,31651.877021,4606.58,2015
50,53.36651772367895,32523.511667000002,4146.0,2015
51,53.46070413343309,33294.176815000006,3685.33,2015
52,53.896781848643464,34193.629587999996,3224.67,2015
53,54.85226587008199,35217.748782,2764.0,2015
54,55.114703072671254,36580.837005,2303.33,2015
55,57.82502031458047,38615.68148000001,1842.67,2015
56,58.33465390353282,40784.465084999996,1382.08,2015
57,59.69843803309732,43484.88400599999,921.42,2015
58,61.97913290772382,46578.877909,460.75,2015
59,78.90411435549011,53732.257752000005,0.08,2015
60,11.25780217531829,18281.331247680002,8752.5,2016
61,11.965387959425797,22855.82647564,8291.83,2016
62,13.776529718362195,24066.04893927,7831.17,2016
63,14.599614048536907,25314.773751270004,7370.5,2016
64,17.481025189665722,26556.214335200002,6909.92,2016
65,44.450272474900196,27846.5633076,6449.25,2016
66,44.95572549254803,29020.364630879998,5988.58,2016
67,46.17990656023844,30109.877029350002,5527.92,2016
68,48.05164320701012,31077.638758650002,5067.25,2016
69,49.33885551539373,31968.39579121,4606.58,2016
70,49.33885551539373,32848.74678367,4146.0,2016
71,51.52729996523687,33627.118583150004,3685.33,2016
72,52.01206134211485,34535.56588387999,3224.67,2016
73,52.2064415958081,35569.926269820004,2764.0,2016
74,53.61479322885375,36946.64537505,2303.33,2016
75,55.72460983686234,39001.83829480001,1842.67,2016
76,55.88363831518465,41192.309735849994,1382.08,2016
77,57.5899666420713,43919.73284606,921.42,2016
78,58.54369675424711,47044.66668809,460.75,2016
79,69.3554378662622,54269.58032952,0.08,2016
80,10.243801815715436,18464.1445601568,8752.5,2017
81,11.25780217531829,23084.3847403964,8291.83,2017
82,11.25780217531829,24306.7094286627,7831.17,2017
83,11.94703349922569,25567.921488782704,7370.5,2017
84,13.776529718362195,26821.776478552,6909.92,2017
85,13.965737159129777,28125.028940676002,6449.25,2017
86,14.599614048536907,29310.5682771888,5988.58,2017
87,17.481025189665722,30410.975799643504,5527.92,2017
88,37.582851482686436,31388.415146236504,5067.25,2017
89,39.08891385185263,32288.079749122102,4606.58,2017
90,42.440016067621855,33177.2342515067,4146.0,2017
91,42.65180355150136,33963.389768981506,3685.33,2017
92,43.14616814658333,34880.921542718796,3224.67,2017
93,44.13345059194676,35925.62553251821,2764.0,2017
94,46.30144295185829,37316.1118288005,2303.33,2017
95,48.03584516480286,39391.85667774801,1842.67,2017
96,48.5702880381892,41604.232833208494,1382.08,2017
97,50.4792714146693,44358.930174520596,921.42,2017
98,52.98556179530182,47515.113354970905,460.75,2017
99,63.917748373410134,54812.276132815205,0.08,2017
100,9.79590694320083,18648.786005758368,8752.5,2018
101,10.243801815715436,23315.228587800364,8291.83,2018
102,11.25780217531829,24549.776522949327,7831.17,2018
103,11.25780217531829,25823.60070367053,7370.5,2018
104,11.25780217531829,27089.99424333752,6909.92,2018
105,11.94703349922569,28406.279230082764,6449.25,2018
106,11.965387959425797,29603.673959960688,5988.58,2018
107,13.776529718362195,30715.08555763994,5527.92,2018
108,13.965737159129777,31702.299297698868,5067.25,2018
109,14.599614048536907,32610.96054661332,4606.58,2018
110,15.183814391825743,33509.00659402177,4146.0,2018
111,40.47700205943063,34303.023666671324,3685.33,2018
112,42.88448813877053,35229.73075814598,3224.67,2018
113,44.2652971620382,36284.88178784339,2764.0,2018
114,48.95298129820992,37689.27294708851,2303.33,2018
115,51.60459553650724,39785.77524452549,1842.67,2018
116,52.126493601679066,42020.27516154058,1382.08,2018
117,52.92267532092356,44802.5194762658,921.42,2018
118,55.670845095423964,47990.26448852062,460.75,2018
119,64.68904592564908,55360.398894143356,0.08,2018
120,8.930074638607563,18835.27386581595,8752.5,2019
121,10.243801815715436,23548.38087367837,8291.83,2019
122,10.243801815715436,24795.27428817882,7831.17,2019
123,10.243801815715436,26081.836710707237,7370.5,2019
124,11.25780217531829,27360.894185770896,6909.92,2019
125,11.25780217531829,28690.342022383593,6449.25,2019
126,11.25780217531829,29899.710699560295,5988.58,2019
127,11.532137244527819,31022.236413216342,5527.92,2019
128,11.94703349922569,32019.322290675856,5067.25,2019
129,12.062894433113707,32937.070152079454,4606.58,2019
130,13.776529718362196,33844.096659961986,4146.0,2019
131,14.023290055824303,34646.05390333804,3685.33,2019
132,17.481025189665722,35582.02806572744,3224.67,2019
133,48.400722273759555,36647.73060572182,2764.0,2019
134,51.732753636038424,38066.165676559394,2303.33,2019
135,55.091784601410936,40183.632996970744,1842.67,2019
136,56.42472281052378,42440.477913155984,1382.08,2019
137,58.36886750503299,45250.54467102846,921.42,2019
138,61.09362892122213,48470.16713340583,460.75,2019
139,66.69005519343811,55914.00288308479,0.08,2019
140,8.930074638607563,19023.62660447411,8752.5,2020
141,10.243801815715436,23783.86468241515,8291.83,2020
142,10.243801815715436,25043.22703106061,7831.17,2020
143,10.243801815715436,26342.65507781431,7370.5,2020
144,11.25780217531829,27634.503127628606,6909.92,2020
145,11.25780217531829,28977.24544260743,6449.25,2020
146,11.25780217531829,30198.7078065559,5988.58,2020
147,11.94703349922569,31332.458777348507,5527.92,2020
148,11.965387959425797,32339.515513582617,5067.25,2020
149,13.776529718362196,33266.44085360025,4606.58,2020
150,13.776529718362196,34182.53762656161,4146.0,2020
151,14.599614048536907,34992.51444237142,3685.33,2020
152,17.481025189665722,35937.848346384715,3224.67,2020
153,55.98341426585358,37014.20791177904,2764.0,2020
154,58.869268286880605,38446.82733332499,2303.33,2020
155,60.23434879036434,40585.46932694045,1842.67,2020
156,62.44914067551878,42864.882692287545,1382.08,2020
157,64.93034557880381,45703.05011773874,921.42,2020
158,66.9522125875784,48954.86880473988,460.75,2020
159,76.41802895395942,56473.14291191564,0.08,2020
0,33.71019030518639,17743.68,8752.5,2013
1,51.650322378522326,22183.64,8291.83,2013
2,51.889630444242215,23358.27,7831.17,2013
3,54.297212725974205,24570.27,7370.5,2013
4,56.994791183717815,25775.2,6909.92,2013
5,57.22852173874686,27027.6,6449.25,2013
6,57.77184685798639,28166.88,5988.58,2013
7,58.51073681611672,29224.35,5527.92,2013
8,58.626964336258204,30163.65,5067.25,2013
9,58.75675852709107,31028.21,4606.58,2013
10,58.89581982385247,31882.670000000002,4146.0,2013
11,60.01517382582128,32638.15,3685.33,2013
12,60.40068789743693,33519.88,3224.67,2013
13,60.96653511160982,34523.82,2764.0,2013
14,62.43395524646762,35860.05,2303.33,2013
15,65.05374659667902,37854.8,1842.67,2013
16,65.58779912763839,39980.85,1382.08,2013
17,67.92178607790025,42628.06,921.42,2013
18,72.04713355673306,45661.090000000004,460.75,2013
19,295.3117844400547,52673.520000000004,0.08,2013
20,17.481025189665722,17921.1168,8752.5,2014
21,47.015658287344614,22405.4764,8291.83,2014
22,48.317624044178295,23591.8527,7831.17,2014
23,53.44710517819684,24815.972700000002,7370.5,2014
24,53.478817976173,26032.952,6909.92,2014
25,53.75067247308482,27297.876,6449.25,2014
26,54.03423853717441,28448.5488,5988.58,2014
27,54.91710443508015,29516.5935,5527.92,2014
28,56.166587662012795,30465.286500000002,5067.25,2014
29,58.847693941091435,31338.4921,4606.58,2014
30,59.130628525222654,32201.496700000003,4146.0,2014
31,60.32731215747556,32964.531500000005,3685.33,2014
32,60.70162815067064,33855.078799999996,3224.67,2014
33,60.99334321115639,34869.0582,2764.0,2014
34,62.697603786035046,36218.6505,2303.33,2014
35,63.993941292652764,38233.348000000005,1842.67,2014
36,67.04517595468961,40380.6585,1382.08,2014
37,67.47782669460376,43054.340599999996,921.42,2014
38,71.25754262200952,46117.7009,460.75,2014
39,87.03178004076504,53200.25520000001,0.08,2014
40,11.94703349922569,18100.327968,8752.5,2015
41,17.481025189665722,22629.531164,8291.83,2015
42,38.531449937155195,23827.771227,7831.17,2015
43,46.15035628103713,25064.132427000004,7370.5,2015
44,46.16777175972103,26293.28152,6909.92,2015
45,48.06110345818058,27570.854760000002,6449.25,2015
46,48.61958944099257,28733.034288,5988.58,2015
47,50.870756829899435,29811.759435,5527.92,2015
48,51.61679010631877,30769.939365000002,5067.25,2015
49,52.26675865489573,31651.877021,4606.58,2015
50,53.36651772367895,32523.511667000002,4146.0,2015
51,53.46070413343309,33294.176815000006,3685.33,2015
52,53.896781848643464,34193.629587999996,3224.67,2015
53,54.85226587008199,35217.748782,2764.0,2015
54,55.114703072671254,36580.837005,2303.33,2015
55,57.82502031458047,38615.68148000001,1842.67,2015
56,58.33465390353282,40784.465084999996,1382.08,2015
57,59.69843803309732,43484.88400599999,921.42,2015
58,61.97913290772382,46578.877909,460.75,2015
59,78.90411435549011,53732.257752000005,0.08,2015
60,11.25780217531829,18281.331247680002,8752.5,2016
61,11.965387959425797,22855.82647564,8291.83,2016
62,13.776529718362195,24066.04893927,7831.17,2016
63,14.599614048536907,25314.773751270004,7370.5,2016
64,17.481025189665722,26556.214335200002,6909.92,2016
65,44.450272474900196,27846.5633076,6449.25,2016
66,44.95572549254803,29020.364630879998,5988.58,2016
67,46.17990656023844,30109.877029350002,5527.92,2016
68,48.05164320701012,31077.638758650002,5067.25,2016
69,49.33885551539373,31968.39579121,4606.58,2016
70,49.33885551539373,32848.74678367,4146.0,2016
71,51.52729996523687,33627.118583150004,3685.33,2016
72,52.01206134211485,34535.56588387999,3224.67,2016
73,52.2064415958081,35569.926269820004,2764.0,2016
74,53.61479322885375,36946.64537505,2303.33,2016
75,55.72460983686234,39001.83829480001,1842.67,2016
76,55.88363831518465,41192.309735849994,1382.08,2016
77,57.5899666420713,43919.73284606,921.42,2016
78,58.54369675424711,47044.66668809,460.75,2016
79,69.3554378662622,54269.58032952,0.08,2016
80,10.243801815715436,18464.1445601568,8752.5,2017
81,11.25780217531829,23084.3847403964,8291.83,2017
82,11.25780217531829,24306.7094286627,7831.17,2017
83,11.94703349922569,25567.921488782704,7370.5,2017
84,13.776529718362195,26821.776478552,6909.92,2017
85,13.965737159129777,28125.028940676002,6449.25,2017
86,14.599614048536907,29310.5682771888,5988.58,2017
87,17.481025189665722,30410.975799643504,5527.92,2017
88,37.582851482686436,31388.415146236504,5067.25,2017
89,39.08891385185263,32288.079749122102,4606.58,2017
90,42.440016067621855,33177.2342515067,4146.0,2017
91,42.65180355150136,33963.389768981506,3685.33,2017
92,43.14616814658333,34880.921542718796,3224.67,2017
93,44.13345059194676,35925.62553251821,2764.0,2017
94,46.30144295185829,37316.1118288005,2303.33,2017
95,48.03584516480286,39391.85667774801,1842.67,2017
96,48.5702880381892,41604.232833208494,1382.08,2017
97,50.4792714146693,44358.930174520596,921.42,2017
98,52.98556179530182,47515.113354970905,460.75,2017
99,63.917748373410134,54812.276132815205,0.08,2017
100,9.79590694320083,18648.786005758368,8752.5,2018
101,10.243801815715436,23315.228587800364,8291.83,2018
102,11.25780217531829,24549.776522949327,7831.17,2018
103,11.25780217531829,25823.60070367053,7370.5,2018
104,11.25780217531829,27089.99424333752,6909.92,2018
105,11.94703349922569,28406.279230082764,6449.25,2018
106,11.965387959425797,29603.673959960688,5988.58,2018
107,13.776529718362195,30715.08555763994,5527.92,2018
108,13.965737159129777,31702.299297698868,5067.25,2018
109,14.599614048536907,32610.96054661332,4606.58,2018
110,15.183814391825743,33509.00659402177,4146.0,2018
111,40.47700205943063,34303.023666671324,3685.33,2018
112,42.88448813877053,35229.73075814598,3224.67,2018
113,44.2652971620382,36284.88178784339,2764.0,2018
114,48.95298129820992,37689.27294708851,2303.33,2018
115,51.60459553650724,39785.77524452549,1842.67,2018
116,52.126493601679066,42020.27516154058,1382.08,2018
117,52.92267532092356,44802.5194762658,921.42,2018
118,55.670845095423964,47990.26448852062,460.75,2018
119,64.68904592564908,55360.398894143356,0.08,2018
120,8.930074638607563,18835.27386581595,8752.5,2019
121,10.243801815715436,23548.38087367837,8291.83,2019
122,10.243801815715436,24795.27428817882,7831.17,2019
123,10.243801815715436,26081.836710707237,7370.5,2019
124,11.25780217531829,27360.894185770896,6909.92,2019
125,11.25780217531829,28690.342022383593,6449.25,2019
126,11.25780217531829,29899.710699560295,5988.58,2019
127,11.532137244527819,31022.236413216342,5527.92,2019
128,11.94703349922569,32019.322290675856,5067.25,2019
129,12.062894433113707,32937.070152079454,4606.58,2019
130,13.776529718362196,33844.096659961986,4146.0,2019
131,14.023290055824303,34646.05390333804,3685.33,2019
132,17.481025189665722,35582.02806572744,3224.67,2019
133,48.400722273759555,36647.73060572182,2764.0,2019
134,51.732753636038424,38066.165676559394,2303.33,2019
135,55.091784601410936,40183.632996970744,1842.67,2019
136,56.42472281052378,42440.477913155984,1382.08,2019
137,58.36886750503299,45250.54467102846,921.42,2019
138,61.09362892122213,48470.16713340583,460.75,2019
139,66.69005519343811,55914.00288308479,0.08,2019
140,8.930074638607563,19023.62660447411,8752.5,2020
141,10.243801815715436,23783.86468241515,8291.83,2020
142,10.243801815715436,25043.22703106061,7831.17,2020
143,10.243801815715436,26342.65507781431,7370.5,2020
144,11.25780217531829,27634.503127628606,6909.92,2020
145,11.25780217531829,28977.24544260743,6449.25,2020
146,11.25780217531829,30198.7078065559,5988.58,2020
147,11.94703349922569,31332.458777348507,5527.92,2020
148,11.965387959425797,32339.515513582617,5067.25,2020
149,13.776529718362196,33266.44085360025,4606.58,2020
150,13.776529718362196,34182.53762656161,4146.0,2020
151,14.599614048536907,34992.51444237142,3685.33,2020
152,17.481025189665722,35937.848346384715,3224.67,2020
153,55.98341426585358,37014.20791177904,2764.0,2020
154,58.869268286880605,38446.82733332499,2303.33,2020
155,60.23434879036434,40585.46932694045,1842.67,2020
156,62.44914067551878,42864.882692287545,1382.08,2020
157,64.93034557880381,45703.05011773874,921.42,2020
158,66.9522125875784,48954.86880473988,460.75,2020
159,76.41802895395942,56473.14291191564,0.08,2020
160,8.930074638607563,19213.86287051885,8752.5,2021
161,10.243801815715436,24021.703329239303,8291.83,2021
162,10.243801815715436,25293.65930137122,7831.17,2021
163,10.283649834984727,26606.081628592452,7370.5,2021
164,11.25780217531829,27910.848158904893,6909.92,2021
165,11.25780217531829,29267.017897033504,6449.25,2021
166,11.25780217531829,30500.69488462146,5988.58,2021
167,11.94703349922569,31645.78336512199,5527.92,2021
168,11.965387959425797,32662.910668718443,5067.25,2021
169,13.776529718362196,33599.105262136254,4606.58,2021
170,13.776529718362196,34524.363002827224,4146.0,2021
171,14.599614048536907,35342.43958679514,3685.33,2021
172,17.481025189665722,36297.226829848565,3224.67,2021
173,55.558069072531566,37384.34999089683,2764.0,2021
174,60.96617619021149,38831.29560665824,2303.33,2021
175,61.82844115820329,40991.32402020986,1842.67,2021
176,62.296216661623376,43293.531519210424,1382.08,2021
177,65.87104799138942,46160.08061891613,921.42,2021
178,67.36580922605964,49444.41749278728,460.75,2021
179,81.32458944394598,57037.874341034796,0.08,2021
0,33.71019030518639,17743.68,8752.5,2013
1,51.650322378522326,22183.64,8291.83,2013
2,51.889630444242215,23358.27,7831.17,2013
3,54.297212725974205,24570.27,7370.5,2013
4,56.994791183717815,25775.2,6909.92,2013
5,57.22852173874686,27027.6,6449.25,2013
6,57.77184685798639,28166.88,5988.58,2013
7,58.51073681611672,29224.35,5527.92,2013
8,58.626964336258204,30163.65,5067.25,2013
9,58.75675852709107,31028.21,4606.58,2013
10,58.89581982385247,31882.670000000002,4146.0,2013
11,60.01517382582128,32638.15,3685.33,2013
12,60.40068789743693,33519.88,3224.67,2013
13,60.96653511160982,34523.82,2764.0,2013
