,id,run_number,time_taken,reward,individual_m,individual_c
387,388,4,5620.584844559999,0.215857434,0.00217442654421,-22.46915001109183
388,389,4,2773.3669708529997,0.64693245,0.00048135579433,-14.43072528779073
389,390,4,4463.065344993003,0.27640352,0.00138524822449,0.0
390,391,4,6192.6133758159995,0.262858091,0.00232991187389,-14.43072528779073
391,392,4,5672.887988735005,0.432776613,0.00201088773963,-22.46915001109183
392,393,4,12950.879981343998,0.518854405,0.00372334670896,-29.79026240187949
393,394,4,12045.406924323004,0.44315895,0.00342972591217,-9.01652230450593
394,395,4,12917.463740186999,0.400350112,0.00354665975556,-14.43072528779073
395,396,4,5246.944757517005,0.412044085,0.00201088773963,-14.43072528779073
396,397,4,8338.171521637,0.295885987,0.00217442654421,7.54472866086983
397,398,4,9979.344019848999,0.550469816,0.00217442654421,0.0
398,399,4,8364.719380201997,0.513834683,0.00372334670896,-14.43072528779073
399,400,4,12809.754577043997,0.530655386,0.00208162460882,0.0
400,401,4,4252.680939115002,0.471926433,0.00138524822449,-14.43072528779073
401,402,4,8756.076844711002,0.397563192,0.00201088773963,7.54472866086983
402,403,4,11908.015516063999,0.430570057,0.00316682119609,-11.4713355642908
403,404,4,11541.626533718998,0.483463753,0.00372334670896,-22.46915001109183
404,405,4,4420.308366928999,0.502215332,0.00140645840755,-24.70354808145061
405,406,4,9720.418220692001,0.576765393,0.00217442654421,11.0415733408329
406,407,4,4304.1265788050005,0.557814844,0.00176586875773,-29.79026240187949
407,408,4,11314.678946164,0.496382142,0.00342972591217,0.0
408,409,4,6150.496331363996,0.260082585,0.00164381331465,6.35186378076206
409,410,4,5337.228820796001,0.279453413,0.00201088773963,-14.43072528779073
410,411,4,10058.457530264,0.593006202,0.00217442654421,11.0415733408329
411,412,4,5609.029401628999,0.544347602,0.00140645840755,-24.70354808145061
412,413,4,6339.668053827998,0.603251092,0.00176586875773,0.0
413,414,4,5611.960794418999,0.580314153,0.00201088773963,7.54472866086983
414,415,4,10609.623100814002,0.234168902,0.00208162460882,7.54472866086983
415,416,4,12493.512621496004,0.554272934,0.00356166000288,-14.43072528779073
416,417,4,10020.572886788003,0.582863211,0.00201088773963,11.0415733408329
417,418,4,4743.160072456005,0.350872158,0.00208162460882,-14.43072528779073
418,419,4,11974.245818855,0.561577506,0.00342972591217,11.0415733408329
419,420,4,5280.806252868002,0.38050493,0.00208162460882,-29.79026240187949
420,421,4,10856.424802284004,0.607088134,0.00356166000288,11.0415733408329
421,422,4,10841.846068252002,0.589305664,0.00268623182847,0.0
422,423,4,6722.572826353004,0.241657026,0.00201088773963,-15.56660366928677
423,424,4,1202.9559876229978,0.671323418,0.0,0.0
424,425,4,1297.220196655995,0.627047435,0.0,0.0
425,426,4,11458.708150954,0.694577202,0.00176586875773,51.11369391052868
426,427,4,11948.727979921998,0.557565694,0.00316682119609,0.0
427,428,4,3627.339738159004,0.516829501,0.00176586875773,-22.46915001109183
428,429,4,10616.624328284,0.621091479,0.00372334670896,11.0415733408329
429,430,4,5566.129601863999,0.566060746,0.00140645840755,-11.4713355642908
430,431,4,6907.152730819005,0.45016819,0.00217442654421,0.0
431,432,4,5809.020400090005,0.510580692,0.00138524822449,0.0
432,433,4,8238.26387042,0.288915803,0.00217442654421,0.0
433,434,4,4890.471553420997,0.271291054,0.00217442654421,-22.46915001109183
434,435,4,1390.644721935998,0.6083883,0.00140645840755,-29.79026240187949
435,436,4,9544.880755560996,0.643654251,0.00342972591217,11.0415733408329
436,437,4,7153.484256286996,0.536630918,0.00201088773963,11.0415733408329
437,438,4,4943.829428883,0.283074646,0.00208162460882,-14.43072528779073
438,439,4,10820.189944113,0.295355727,0.00372334670896,7.54472866086983
439,440,4,5864.643305455997,0.31126593,0.00201088773963,-9.01652230450593
440,441,4,10213.036000333996,0.572243298,0.00354665975556,-14.43072528779073
441,442,4,7799.112332757999,0.56193517,0.00140645840755,11.0415733408329
442,443,4,4950.500392539994,0.365599326,0.00208162460882,-29.79026240187949
443,444,4,5477.056981099995,0.257605167,0.00208162460882,-14.43072528779073
444,445,4,11377.501007438004,0.447419458,0.00356166000288,-14.43072528779073
445,446,4,9582.810503935005,0.550632816,0.00356166000288,7.54472866086983
446,447,4,6240.290086579997,0.504695807,0.00164381331465,-20.38622711164453
447,448,4,9061.924095493,0.558881313,0.00217442654421,6.35186378076206
448,449,4,11966.341907679998,0.446222188,0.00354665975556,-14.43072528779073
449,450,4,5983.002896431994,0.39884056,0.00268623182847,-27.51032296545044
450,451,4,7219.469876268995,0.476611952,0.00268623182847,-14.43072528779073
451,452,4,11592.617183159993,0.601663424,0.00356166000288,-27.51032296545044
452,453,4,3754.175333732004,0.519833918,0.00140645840755,-22.46915001109183
453,454,4,9724.633890313999,0.481915897,0.00201088773963,11.0415733408329
454,455,4,9574.569244502003,0.601176053,0.00217442654421,9.07231385204808
455,456,4,5462.369421881995,0.549772851,0.00164381331465,-24.70354808145061
456,457,4,5456.047228620002,0.346655531,0.00176586875773,0.0
457,458,4,10625.250004112,0.520232139,0.00372334670896,0.0
458,459,4,6762.099438484998,0.725339131,0.00217442654421,-22.46915001109183
459,460,4,5351.083370332999,0.454842459,0.00217442654421,0.0
460,461,4,4329.352467163997,0.337473828,0.00176586875773,0.0
461,462,4,5639.767584678004,0.467165417,0.00164381331465,-22.46915001109183
462,463,4,5459.485146227002,0.174306328,0.00164381331465,11.0415733408329
463,464,4,5541.202250422,0.576049891,0.00140645840755,6.35186378076206
464,465,4,4032.4141305680023,0.511694655,0.00074031356732,-22.46915001109183
465,466,4,8341.899639566996,0.350101005,0.00354665975556,-14.43072528779073
466,467,4,7825.323498415004,0.623278816,0.00372334670896,33.60922638765971
467,468,4,4290.296118617,0.446633248,0.00138524822449,0.0
468,469,4,11820.222445751002,0.433736301,0.00356166000288,-14.43072528779073
469,470,4,7054.413684724001,0.663185673,0.00201088773963,0.0
470,471,4,10404.508412397998,0.534077089,0.00372334670896,-11.4713355642908
471,472,4,4866.341545750998,0.343394309,0.00140645840755,11.0415733408329
472,473,4,4671.126578942996,0.22759026,0.00164381331465,6.35186378076206
473,474,4,5597.327526178997,0.482974009,0.00164381331465,6.35186378076206
474,475,4,11222.616922868998,0.49456688,0.00348525984,-29.79026240187949
475,476,4,5779.239942622,0.403852527,0.00088169345873,26.96005013223677
476,477,4,5935.150567097997,0.329983612,0.00176586875773,9.07231385204808
477,478,4,4388.681772611002,0.578071612,0.00164381331465,0.0
478,479,4,4114.229568238996,0.652555882,0.00164381331465,-22.46915001109183
479,480,4,6027.733886760005,0.536719142,0.00138524822449,0.0
480,481,5,5612.763601819002,0.485966347,0.00164381331465,-22.46915001109183
481,482,5,14195.163261276008,0.666197799,0.00217442654421,33.60922638765971
482,483,5,6347.051266155999,0.190906194,0.00176586875773,0.0
483,484,5,7970.08430130699,0.184642984,0.00208162460882,-14.43072528779073
484,485,5,13179.064915391005,0.407299508,0.00208162460882,7.54472866086983
485,486,5,14132.854966249994,0.527329325,0.00208162460882,7.54472866086983
486,487,5,12454.918295930991,0.483799723,0.00372334670896,-14.43072528779073
487,488,5,13996.529557398004,0.523152973,0.00354665975556,-22.46915001109183
488,489,5,5339.821688751006,0.615522263,0.00208162460882,-29.79026240187949
489,490,5,12170.042736216004,0.549247229,0.00217442654421,0.0
490,491,5,7687.548779616991,0.270858757,0.00208162460882,0.0
491,492,5,5921.708542907007,0.481824501,0.00138524822449,-14.43072528779073
492,493,5,3988.838652511993,0.663675052,0.00074031356732,-29.79026240187949
493,494,5,6254.909065893,0.254178346,0.00201088773963,-15.56660366928677
494,495,5,8143.891548415995,0.432830886,0.00201088773963,-14.43072528779073
495,496,5,6776.567608366997,0.525925864,0.00176586875773,9.07231385204808
496,497,5,13128.610239913993,0.573872397,0.00342972591217,-29.79026240187949
497,498,5,12088.422770297002,0.2116658,0.00201088773963,7.54472866086983
498,499,5,7691.457938866006,0.514359595,0.00208162460882,7.54472866086983
499,500,5,11735.769714285998,0.328537402,0.00201088773963,7.54472866086983
500,501,5,6082.118981018997,0.489518258,0.00164381331465,-14.43072528779073
501,502,5,10386.582520215,0.460021218,0.00201088773963,11.0415733408329
502,503,5,6624.814585216991,0.271467084,0.00208162460882,-14.43072528779073
503,504,5,12140.541950871993,0.601266824,0.00232991187389,7.54472866086983
504,505,5,5122.986888202999,0.444048573,0.00201088773963,-29.79026240187949
505,506,5,7031.647303247999,0.310038551,0.00208162460882,-14.43072528779073
506,507,5,8390.666149025004,0.544123063,0.00217442654421,0.0
507,508,5,4479.396155220995,0.613535422,0.00176586875773,-22.46915001109183
508,509,5,7299.010227979001,0.202369976,0.00140645840755,6.35186378076206
509,510,5,6409.838355858992,0.527566909,0.00164381331465,-20.38622711164453
510,511,5,7429.834631192993,0.167203127,0.00208162460882,-14.43072528779073
511,512,5,6458.143140822998,0.47632377,0.00176586875773,0.0
512,513,5,15171.881166072002,0.719191913,0.00348525984,51.11369391052868
513,514,5,1641.423689921001,0.637658949,0.0,-29.79026240187949
514,515,5,12707.485420874997,0.491595927,0.00268623182847,-11.4713355642908
515,516,5,13963.330075877995,0.441096394,0.00316682119609,-27.51032296545044
516,517,5,5751.024864237996,0.572554981,0.00164381331465,11.0415733408329
517,518,5,7694.687328932996,0.180565034,0.00232991187389,-14.43072528779073
518,519,5,5998.860568790995,0.599542652,0.00140645840755,3.37443813095392
519,520,5,2619.1261739289985,0.649746447,0.00208162460882,-29.79026240187949
520,521,5,13752.376883070006,0.580955136,0.00342972591217,-14.43072528779073
521,522,5,7300.443630559996,0.591472,0.00208162460882,-24.69083102459878
522,523,5,15387.073815458993,0.528443077,0.00372334670896,-22.46915001109183
523,524,5,6437.476096351005,0.304779908,0.00201088773963,-22.46915001109183
524,525,5,5311.827657578993,0.564308736,0.00164381331465,-22.46915001109183
525,526,5,12581.190391147,0.364914348,0.00342972591217,-9.01652230450593
526,527,5,8520.757344264995,0.25120037,0.00208162460882,-14.43072528779073
527,528,5,6874.877659422011,0.523152429,0.00201088773963,-14.43072528779073
528,529,5,1691.081624802995,0.613649284,0.00140645840755,-14.43072528779073
529,530,5,9995.63631026,0.581488282,0.00354665975556,6.35186378076206
530,531,5,7450.198288259991,0.251992305,0.00201088773963,-14.43072528779073
531,532,5,9318.766380301,0.593885607,0.00201088773963,7.54472866086983
532,533,5,13632.30732786699,0.470257266,0.00372334670896,-14.43072528779073
533,534,5,13735.138233512997,0.666324021,0.00232991187389,7.54472866086983
534,535,5,12280.384160811998,0.555685961,0.00316682119609,0.0
535,536,5,7239.170345821003,0.21503105,0.00208162460882,-14.43072528779073
536,537,5,5559.11070169101,0.445659925,0.00140645840755,6.35186378076206
537,538,5,7685.702905582002,0.341067787,0.00164381331465,3.37443813095392
538,539,5,16204.555730843,0.503003552,0.00354665975556,-14.43072528779073
539,540,5,2213.6569516440068,0.661740604,0.0,-14.43072528779073
540,541,5,6768.135702063999,0.345933663,0.00232991187389,-14.43072528779073
541,542,5,10856.316413594002,0.297805279,0.00176586875773,6.35186378076206
542,543,5,6512.190229604996,0.190748558,0.00208162460882,-14.43072528779073
543,544,5,5623.054882050012,0.450159425,0.00176586875773,-29.79026240187949
544,545,5,7232.952344237987,0.341509892,0.00217442654421,-22.46915001109183
545,546,5,6961.638354484006,0.396971167,0.00201088773963,-22.46915001109183
546,547,5,8311.094277881988,0.614706238,0.00208162460882,-14.43072528779073
547,548,5,12618.141747664005,0.627101583,0.00208162460882,7.54472866086983
548,549,5,6977.622666083989,0.714681056,0.00201088773963,-14.43072528779073
549,550,5,8063.002148286003,0.442765228,0.00208162460882,-14.43072528779073
550,551,5,7090.349687271999,0.519311739,0.00208162460882,-14.43072528779073
551,552,5,7734.710552034012,0.524416244,0.00208162460882,-29.79026240187949
552,553,5,6451.466447966988,0.205769222,0.00201088773963,-14.43072528779073
553,554,5,5433.167020837995,0.361154895,0.00201088773963,-22.46915001109183
554,555,5,11384.883420051003,0.453952558,0.00356166000288,-29.79026240187949
555,556,5,3598.9735532019986,0.677698796,0.00074031356732,-29.79026240187949
556,557,5,11281.699107452005,0.613572669,0.00354665975556,-29.79026240187949
557,558,5,12388.932409012006,0.568954844,0.00348525984,-14.43072528779073
558,559,5,4325.742865438995,0.616262488,0.00176586875773,-22.46915001109183
559,560,5,12606.552914941989,0.350493657,0.00217442654421,9.07231385204808
560,561,5,7566.567722775013,0.270239786,0.00268623182847,-27.51032296545044
561,562,5,12350.823999796994,0.292572164,0.00217442654421,0.0
562,563,5,7552.006501504991,0.344991797,0.00217442654421,-9.01652230450593
563,564,5,8185.074855056999,0.450514446,0.00201088773963,0.0
564,565,5,7308.861095370987,0.201826362,0.00208162460882,-14.43072528779073
565,566,5,13311.728159495004,0.513880957,0.00356166000288,-14.43072528779073
566,567,5,9412.171777548007,0.114549229,0.00217442654421,11.0415733408329
567,568,5,9448.400888485005,0.351018706,0.00164381331465,7.54472866086983
568,569,5,7308.6125773240055,0.367786967,0.00201088773963,-14.43072528779073
569,570,5,8277.470727692998,0.748284556,0.00176586875773,-9.01652230450593
570,571,5,13439.17489536399,0.569684933,0.00232991187389,7.54472866086983
571,572,5,6563.252083231011,0.780605523,0.00217442654421,-14.43072528779073
572,573,5,7316.178804288007,0.522112043,0.00164381331465,11.0415733408329
573,574,5,11920.316438349008,0.547168228,0.00372334670896,-14.43072528779073
574,575,5,7731.473877974,0.44888458,0.00208162460882,-14.43072528779073
575,576,5,3232.3502878180007,0.668033757,0.0,51.11369391052868
576,577,5,7180.849775919996,0.281161891,0.00208162460882,0.0
577,578,5,6459.23847358799,0.273231851,0.00217442654421,-22.46915001109183
578,579,5,7377.441575876001,0.314203031,0.00138524822449,-14.43072528779073
579,580,5,12651.502204088,0.654585057,0.00232991187389,0.0
580,581,5,13621.46479154301,0.57540437,0.00372334670896,-22.46915001109183
581,582,5,7095.975195755993,0.466496818,0.00232991187389,-14.43072528779073
582,583,5,7916.254220393006,0.229166849,0.00208162460882,-14.43072528779073
583,584,5,6727.400655203994,0.508935417,0.00138524822449,-14.43072528779073
584,585,5,8928.640090201996,0.62160558,0.00208162460882,7.54472866086983
585,586,5,9868.882953848995,0.580803804,0.00372334670896,7.54472866086983
586,587,5,8092.075791089999,0.359911979,0.00217442654421,0.0
587,588,5,7851.891973981008,0.4165032,0.00217442654421,0.0
588,589,5,10567.327904816004,0.392559313,0.00208162460882,11.0415733408329
589,590,5,5731.417740852994,0.452757532,0.00164381331465,-14.43072528779073
590,591,5,7698.1930749800085,0.650471947,0.00201088773963,0.0
591,592,5,5335.964374935997,0.48598514,0.00138524822449,-22.46915001109183
592,593,5,6860.206920434997,0.266927942,0.00176586875773,-9.01652230450593
593,594,5,4776.354790548998,0.471404986,0.00201088773963,-14.43072528779073
594,595,5,5859.771314469996,0.48246422,0.00176586875773,7.54472866086983
595,596,5,5515.159701829005,0.477742436,0.00201088773963,0.0
596,597,5,5584.428360785998,0.220926736,0.00208162460882,-14.43072528779073
597,598,5,7004.169564800992,0.325536031,0.00217442654421,0.0
598,599,5,4322.085606890003,0.591646667,0.00164381331465,-22.46915001109183
599,600,5,14424.67628359999,0.660322298,0.00372334670896,11.0415733408329
600,601,6,7740.134611164001,0.592822709,0.00232991187389,-22.46915001109183
601,602,6,7747.19129201,0.219195816,0.00201088773963,-14.43072528779073
602,603,6,6121.9874016910035,0.532576099,0.00140645840755,3.37443813095392
603,604,6,8921.682886690993,0.288955509,0.00201088773963,-22.46915001109183
604,605,6,10464.779859485992,0.619341287,0.00201088773963,0.0
605,606,6,7949.606477409005,0.318169766,0.00217442654421,-14.43072528779073
606,607,6,9888.200482229993,0.26387301,0.00232991187389,-14.43072528779073
607,608,6,6990.673908126002,0.217019154,0.00201088773963,-14.43072528779073
608,609,6,7667.525898359003,0.202367475,0.00208162460882,-11.4713355642908
609,610,6,14098.955621337998,0.635587749,0.00268623182847,0.0
610,611,6,8309.68979294,0.233645535,0.00208162460882,0.0
611,612,6,5881.502318596002,0.39131647,0.00217442654421,-14.43072528779073
612,613,6,17707.693937585995,0.647970401,0.00201088773963,7.54472866086983
613,614,6,6100.789098032998,0.272433868,0.00201088773963,-22.46915001109183
614,615,6,17335.451424924002,0.32851078,0.00201088773963,7.54472866086983
615,616,6,13764.232180291001,0.599143692,0.00342972591217,-9.01652230450593
616,617,6,9947.450512323005,0.216803473,0.00201088773963,0.0
617,618,6,8256.18862585799,0.306935449,0.00208162460882,-14.43072528779073
618,619,6,6602.15406375,0.2410248,0.00208162460882,-14.43072528779073
619,620,6,8220.089662650993,0.313735961,0.00208162460882,-14.43072528779073
620,621,6,2868.189205261995,0.636215519,0.00164381331465,-22.46915001109183
621,622,6,8353.887804864993,0.405428817,0.00208162460882,-14.43072528779073
622,623,6,15378.625104564999,0.464031772,0.00316682119609,-27.51032296545044
623,624,6,6605.451050670003,0.529984202,0.00176586875773,0.0
624,625,6,17744.38369121999,0.497609299,0.00208162460882,7.54472866086983
625,626,6,6347.548441532999,0.354084208,0.00208162460882,-14.43072528779073
626,627,6,8107.226578352987,0.39234604,0.00208162460882,-14.43072528779073
627,628,6,7791.231829893994,0.48725699,0.00208162460882,-14.43072528779073
628,629,6,16769.398424123006,0.547865463,0.00268623182847,6.35186378076206
629,630,6,2593.0736830749956,0.689849029,0.00140645840755,-27.51032296545044
630,631,6,5815.357536836003,0.602715466,0.00201088773963,-22.46915001109183
631,632,6,8398.278069638996,0.266574341,0.00176586875773,6.35186378076206
632,633,6,6498.288360216,0.369404331,0.00201088773963,-14.43072528779073
633,634,6,2358.2961747170048,0.670033444,0.0,-14.43072528779073
634,635,6,8568.488565749009,0.195650212,0.00164381331465,0.0
635,636,6,14864.94501437401,0.579792206,0.00208162460882,7.54472866086983
636,637,6,7955.425526488005,0.268792265,0.00201088773963,-22.46915001109183
637,638,6,8338.166398148998,0.752687004,0.00201088773963,-14.43072528779073
638,639,6,9285.55976501701,0.534853023,0.00201088773963,-14.43072528779073
639,640,6,8780.449640243998,0.171722556,0.00176586875773,6.35186378076206
640,641,6,8136.326314730002,0.222762342,0.00217442654421,-22.46915001109183
641,642,6,5322.14635854699,0.432111917,0.00208162460882,-29.79026240187949
642,643,6,6859.7067667039955,0.447264086,0.00201088773963,-22.46915001109183
643,644,6,18832.179545344,0.521222051,0.00217442654421,11.0415733408329
644,645,6,8692.32468248601,0.302772121,0.00140645840755,6.35186378076206
645,646,6,8669.466099373996,0.435437482,0.00208162460882,-14.43072528779073
646,647,6,14798.014235245006,0.371836664,0.00217442654421,0.0
647,648,6,7705.926713676992,0.141370872,0.00201088773963,-14.43072528779073
648,649,6,16762.450731271005,0.475112159,0.00356166000288,-9.01652230450593
649,650,6,14090.944734163,0.490493295,0.00342972591217,-29.79026240187949
650,651,6,6577.260534421002,0.486711606,0.00208162460882,-14.43072528779073
651,652,6,16100.996365550003,0.306819262,0.00208162460882,7.54472866086983
652,653,6,10768.916583219005,0.489995819,0.00208162460882,0.0
653,654,6,10135.266297234994,0.15786157,0.00208162460882,0.0
654,655,6,8264.385400676008,0.775410193,0.00176586875773,0.0
655,656,6,6784.83165206101,0.467916798,0.00164381331465,-22.46915001109183
656,657,6,2253.919748558008,0.679648616,0.00138524822449,-14.43072528779073
657,658,6,8539.828376072008,0.383970895,0.00232991187389,-14.43072528779073
658,659,6,8135.193689470005,0.246807161,0.00201088773963,-14.43072528779073
659,660,6,9322.528180696012,0.300665982,0.00176586875773,0.0
660,661,6,8262.270029054998,0.327819012,0.00208162460882,0.0
661,662,6,11989.04867258,0.699045368,0.00176586875773,7.54472866086983
662,663,6,7852.417177620999,0.491663551,0.00208162460882,-14.43072528779073
663,664,6,9182.700557325006,0.272363207,0.00176586875773,6.35186378076206
664,665,6,9758.34802917701,0.345431828,0.00201088773963,7.54472866086983
665,666,6,8118.063859943009,0.51526625,0.00164381331465,3.37443813095392
666,667,6,10598.698770331,0.639032744,0.00164381331465,7.54472866086983
667,668,6,8516.350497834996,0.195064741,0.00208162460882,-14.43072528779073
668,669,6,9352.850036104006,0.254718025,0.00208162460882,-14.43072528779073
669,670,6,8712.047929570996,0.163333595,0.00201088773963,-15.56660366928677
670,671,6,12659.479352128998,0.271914835,0.00208162460882,11.0415733408329
671,672,6,11795.368281347997,0.594857004,0.00208162460882,7.54472866086983
672,673,6,14381.811502338998,0.191507542,0.00208162460882,0.0
673,674,6,8301.82113357399,0.486300625,0.00201088773963,0.0
674,675,6,8143.343586260002,0.28555905,0.00176586875773,7.54472866086983
675,676,6,8255.572317329992,0.338389009,0.00201088773963,0.0
676,677,6,8796.761816272003,0.483206532,0.00217442654421,0.0
677,678,6,7530.210770351012,0.262295151,0.00232991187389,-14.43072528779073
678,679,6,2695.0958419829985,0.660210173,0.0,0.0
679,680,6,9927.355728669994,0.248790758,0.00217442654421,0.0
680,681,6,10885.95565643,0.187649389,0.00201088773963,7.54472866086983
681,682,6,6914.5249457480095,0.339513699,0.00208162460882,-14.43072528779073
682,683,6,12988.356535061,0.567890407,0.00217442654421,9.07231385204808
683,684,6,10097.105141001986,0.313696854,0.00176586875773,9.07231385204808
684,685,6,10490.439304076994,0.479719256,0.00201088773963,7.54472866086983
685,686,6,8592.659762069,0.46636735,0.00201088773963,-22.46915001109183
686,687,6,7919.8285032139975,0.509372463,0.00217442654421,0.0
687,688,6,7783.52146954101,0.350045446,0.00268623182847,-27.51032296545044
688,689,6,8371.88122792801,0.305568394,0.00232991187389,-14.43072528779073
689,690,6,14508.910527665008,0.477387284,0.00208162460882,7.54472866086983
690,691,6,14177.236385748998,0.552544578,0.00348525984,-14.43072528779073
691,692,6,14760.631437425007,0.33153759,0.00342972591217,-14.43072528779073
692,693,6,3639.839951760994,0.647468759,0.00176586875773,-15.56660366928677
693,694,6,10109.952574299008,0.32129933,0.00201088773963,0.0
694,695,6,8536.558475554993,0.222199896,0.00208162460882,-14.43072528779073
695,696,6,8471.133138341,0.254067404,0.00208162460882,-14.43072528779073
696,697,6,11750.282998155002,0.492940533,0.00342972591217,-9.01652230450593
697,698,6,8099.905772124999,0.226097437,0.00164381331465,7.54472866086983
698,699,6,5294.040228646001,0.449117539,0.00201088773963,-22.46915001109183
699,700,6,10751.489543860996,0.653055854,0.00201088773963,0.0
700,701,6,6485.269147969986,0.499622744,0.00164381331465,-14.43072528779073
701,702,6,12622.242915359995,0.579294921,0.00348525984,3.37443813095392
702,703,6,8028.244182212002,0.273390011,0.00140645840755,6.35186378076206
703,704,6,7136.063398161001,0.433587691,0.00208162460882,-14.43072528779073
704,705,6,9502.838687625,0.23111038,0.00164381331465,11.0415733408329
705,706,6,12014.423171517003,0.602358231,0.00208162460882,7.54472866086983
706,707,6,15302.360352078002,0.414810471,0.00356166000288,7.54472866086983
707,708,6,8783.289474994002,0.473064352,0.00201088773963,-29.79026240187949
708,709,6,9317.499397783002,0.481167931,0.00208162460882,-14.43072528779073
709,710,6,9482.938172112,0.18544623,0.00208162460882,-14.43072528779073
710,711,6,8567.525521152987,0.623117446,0.00176586875773,0.0
711,712,6,5527.51448018699,0.495369673,0.00176586875773,-29.79026240187949
712,713,6,8953.846541225008,0.338234127,0.00176586875773,6.35186378076206
713,714,6,7270.820026250993,0.477128387,0.00217442654421,-22.46915001109183
714,715,6,10143.371644957995,0.448139424,0.00208162460882,7.54472866086983
715,716,6,7542.6697026549955,0.536231741,0.00201088773963,-14.43072528779073
716,717,6,8119.264122156994,0.214541929,0.00208162460882,-14.43072528779073
717,718,6,7822.807664716995,0.406277262,0.00208162460882,-14.43072528779073
718,719,6,6834.629771406006,0.319766205,0.00201088773963,-14.43072528779073
719,720,6,9876.438561977004,0.325346212,0.00201088773963,-22.46915001109183
720,721,7,10408.700770871,0.621630499,0.00201088773963,-14.43072528779073
721,722,7,10749.798618419998,0.333235427,0.00208162460882,-14.43072528779073
722,723,7,8314.048723865999,0.182812009,0.00201088773963,-14.43072528779073
723,724,7,10749.390457198999,0.245417899,0.00232991187389,-14.43072528779073
724,725,7,2182.988681005998,0.616677645,0.00176586875773,-14.43072528779073
725,726,7,2843.3190764109895,0.724810126,0.0,6.35186378076206
726,727,7,9342.949394727999,0.195603001,0.00208162460882,-11.4713355642908
727,728,7,15482.771311997,0.386912436,0.00208162460882,0.0
728,729,7,8258.817712053002,0.652899058,0.00201088773963,-14.43072528779073
729,730,7,8533.567194144998,0.436000896,0.00232991187389,-14.43072528779073
730,731,7,8978.667650468997,0.278795425,0.00208162460882,0.0
731,732,7,15765.163993356007,0.557572639,0.00342972591217,-9.01652230450593
732,733,7,9590.477191290993,0.263493161,0.00208162460882,-14.43072528779073
733,734,7,6203.840440811997,0.589330509,0.00208162460882,-29.79026240187949
734,735,7,7041.155416224006,0.249219728,0.00208162460882,-14.43072528779073
735,736,7,9241.579590348992,0.403119479,0.00208162460882,0.0
736,737,7,8941.85130907,0.217216517,0.00208162460882,-15.56660366928677
737,738,7,8168.603490980007,0.195112186,0.00201088773963,-14.43072528779073
738,739,7,10960.422249487005,0.739679944,0.00208162460882,-14.43072528779073
739,740,7,15409.37650958501,0.563686524,0.00356166000288,7.54472866086983
740,741,7,9746.973585107,0.631946536,0.00164381331465,11.0415733408329
741,742,7,8452.478287057005,0.223550128,0.00201088773963,-15.56660366928677
742,743,7,8614.147307650986,0.450742943,0.00201088773963,-22.46915001109183
743,744,7,8189.216341970008,0.296994957,0.00201088773963,-14.43072528779073
744,745,7,18666.7201491,0.269613667,0.00208162460882,7.54472866086983
745,746,7,6957.516410137992,0.380784891,0.00164381331465,-14.43072528779073
746,747,7,15000.209083547,0.109921974,0.00208162460882,0.0
747,748,7,9069.751427494994,0.328883713,0.00208162460882,-14.43072528779073
748,749,7,13308.827790305004,0.403915333,0.00217442654421,0.0
749,750,7,7995.764032275998,0.405135928,0.00208162460882,-14.43072528779073
750,751,7,11472.073989798999,0.237180741,0.00164381331465,11.0415733408329
751,752,7,8751.992478678003,0.306006194,0.00208162460882,-11.4713355642908
752,753,7,8082.401660985997,0.436412673,0.00176586875773,-14.43072528779073
753,754,7,14684.529088587995,0.511376326,0.00208162460882,9.07231385204808
754,755,7,8492.403019299993,0.415521757,0.00176586875773,9.07231385204808
755,756,7,10570.922619632009,0.7582731,0.00232991187389,-14.43072528779073
756,757,7,7626.372783287996,0.505486328,0.00208162460882,-22.46915001109183
757,758,7,11762.673044562005,0.22086843,0.00201088773963,-14.43072528779073
758,759,7,8492.300421184991,0.550628369,0.00208162460882,0.0
759,760,7,8848.720888586002,0.511360225,0.00201088773963,-11.4713355642908
760,761,7,16781.534406431005,0.520997393,0.00208162460882,7.54472866086983
761,762,7,9843.432123966995,0.097838606,0.00208162460882,-14.43072528779073
762,763,7,9196.812466905001,0.168677636,0.00164381331465,0.0
763,764,7,9710.428810127996,0.760491629,0.00208162460882,-14.43072528779073
764,765,7,9209.716124034996,0.321987864,0.00208162460882,0.0
765,766,7,10526.55197055699,0.359421582,0.00201088773963,-15.56660366928677
766,767,7,8659.654431004004,0.318449879,0.00201088773963,-15.56660366928677
767,768,7,9296.375142101999,0.326931614,0.00201088773963,-15.56660366928677
768,769,7,10530.317914724,0.192559683,0.00208162460882,-14.43072528779073
769,770,7,10562.135102843997,0.379683371,0.00208162460882,-14.43072528779073
770,771,7,15114.257916606992,0.349941906,0.00208162460882,6.35186378076206
771,772,7,8911.866802089993,0.224461087,0.00176586875773,0.0
772,773,7,13193.492706396995,0.275343034,0.00208162460882,-22.46915001109183
773,774,7,9755.219541433005,0.694183443,0.00201088773963,-14.43072528779073
774,775,7,5117.183709843986,0.753441558,0.0,-14.43072528779073
775,776,7,12748.047332912,0.081868798,0.00176586875773,6.35186378076206
776,777,7,7671.375734080997,0.530469108,0.00176586875773,-14.43072528779073
777,778,7,20710.83658266101,0.27560395,0.00232991187389,7.54472866086983
