,Wall time,Step,Value,number_of_plants,plant_names,capacity
841,1591271421.9721868,376000,77.35059356689453,14,EDF Energy,14763.0
842,1591271894.2877805,377000,77.53329467773438,14,EDF Energy,14763.0
843,1591272351.382859,378000,77.21476745605469,14,EDF Energy,14763.0
844,1591272821.2415562,379000,76.30863952636719,14,EDF Energy,14763.0
845,1591273295.7772408,380000,76.99060821533203,14,EDF Energy,14763.0
846,1591273759.4285064,381000,77.23269653320312,14,EDF Energy,14763.0
847,1591274229.5560932,382000,77.59394073486328,14,EDF Energy,14763.0
848,1591274698.4915226,383000,77.339599609375,14,EDF Energy,14763.0
849,1591275155.4337087,384000,75.62234497070312,14,EDF Energy,14763.0
850,1591275626.8242044,385000,77.27776336669922,14,EDF Energy,14763.0
851,1591276096.9955444,386000,78.33715057373047,14,EDF Energy,14763.0
852,1591276557.400578,387000,76.3449935913086,14,EDF Energy,14763.0
853,1591277026.7175765,388000,77.73712158203125,14,EDF Energy,14763.0
854,1591277498.425518,389000,76.5140609741211,14,EDF Energy,14763.0
855,1591277955.4378445,390000,76.58311462402344,14,EDF Energy,14763.0
856,1591278422.981591,391000,78.51934051513672,14,EDF Energy,14763.0
857,1591278890.5577073,392000,76.87226104736328,14,EDF Energy,14763.0
858,1591279348.1304882,393000,76.28516387939453,14,EDF Energy,14763.0
859,1591279816.9585185,394000,76.97270965576172,14,EDF Energy,14763.0
860,1591280285.41965,395000,77.38409423828125,14,EDF Energy,14763.0
861,1591280745.0380855,396000,77.62885284423828,14,EDF Energy,14763.0
862,1591281214.4773626,397000,77.37684631347656,14,EDF Energy,14763.0
863,1591281679.9811056,398000,76.14254760742188,14,EDF Energy,14763.0
864,1591282140.7194214,399000,76.87063598632812,14,EDF Energy,14763.0
865,1591282606.8349755,400000,77.4533462524414,14,EDF Energy,14763.0
866,1591283076.3192205,401000,77.80681610107422,14,EDF Energy,14763.0
867,1591283535.353452,402000,77.21460723876953,14,EDF Energy,14763.0
868,1591284005.2109632,403000,76.01761627197266,14,EDF Energy,14763.0
869,1591284477.1490881,404000,76.83971405029297,14,EDF Energy,14763.0
870,1591284936.7513793,405000,77.45708465576172,14,EDF Energy,14763.0
871,1591285406.6411412,406000,77.73705291748047,14,EDF Energy,14763.0
872,1591285874.7458415,407000,77.1793441772461,14,EDF Energy,14763.0
873,1591286331.3717694,408000,75.56575775146484,14,EDF Energy,14763.0
874,1591286802.5898895,409000,77.4052505493164,14,EDF Energy,14763.0
875,1591287269.1531966,410000,78.3502197265625,14,EDF Energy,14763.0
876,1591287726.7700558,411000,76.21853637695312,14,EDF Energy,14763.0
877,1591288192.936106,412000,77.48046875,14,EDF Energy,14763.0
878,1591288661.1569915,413000,76.33558654785156,14,EDF Energy,14763.0
879,1591289118.924793,414000,76.30006408691406,14,EDF Energy,14763.0
880,1591289587.3021595,415000,78.3192138671875,14,EDF Energy,14763.0
881,1591290057.0301692,416000,76.82691955566406,14,EDF Energy,14763.0
882,1591290519.1292965,417000,76.09979248046875,14,EDF Energy,14763.0
883,1591290993.7698386,418000,76.82950592041016,14,EDF Energy,14763.0
884,1591291468.3989284,419000,77.24369049072266,14,EDF Energy,14763.0
885,1591291931.809716,420000,77.73249816894531,14,EDF Energy,14763.0
886,1591292402.7211082,421000,77.24943542480469,14,EDF Energy,14763.0
887,1591292875.1893384,422000,75.89117431640625,14,EDF Energy,14763.0
888,1591293345.48928,423000,76.7480697631836,14,EDF Energy,14763.0
889,1591293825.1134696,424000,77.52491760253906,14,EDF Energy,14763.0
890,1591294303.2456474,425000,77.65592193603516,14,EDF Energy,14763.0
891,1591294762.3415124,426000,77.21221160888672,14,EDF Energy,14763.0
892,1591295227.667583,427000,76.09548950195312,14,EDF Energy,14763.0
893,1591295698.5547981,428000,76.8184585571289,14,EDF Energy,14763.0
894,1591296157.134641,429000,77.3061294555664,14,EDF Energy,14763.0
895,1591296626.600325,430000,77.71244049072266,14,EDF Energy,14763.0
896,1591297093.2730994,431000,77.0562973022461,14,EDF Energy,14763.0
897,1591297555.6389215,432000,75.70750427246094,14,EDF Energy,14763.0
898,1591298028.9670804,433000,77.44355773925781,14,EDF Energy,14763.0
899,1591298496.2887034,434000,78.16585540771484,14,EDF Energy,14763.0
900,1591298957.3975842,435000,76.2509765625,14,EDF Energy,14763.0
901,1591299426.3601289,436000,77.64018249511719,14,EDF Energy,14763.0
902,1591299896.7442586,437000,76.48570251464844,14,EDF Energy,14763.0
903,1591300354.7163687,438000,76.73458099365234,14,EDF Energy,14763.0
904,1591300826.176424,439000,78.58592987060547,14,EDF Energy,14763.0
905,1591301296.0090182,440000,77.05374145507812,14,EDF Energy,14763.0
906,1591301754.921946,441000,76.34896850585938,14,EDF Energy,14763.0
907,1591302227.2966454,442000,77.11579132080078,14,EDF Energy,14763.0
908,1591302697.8610172,443000,77.28334045410156,14,EDF Energy,14763.0
909,1591303156.9357333,444000,77.90455627441406,14,EDF Energy,14763.0
910,1591303630.334825,445000,77.47929382324219,14,EDF Energy,14763.0
911,1591304100.3539786,446000,76.29969024658203,14,EDF Energy,14763.0
912,1591304570.292749,447000,76.9769515991211,14,EDF Energy,14763.0
913,1591305043.4721887,448000,77.3017578125,14,EDF Energy,14763.0
914,1591305513.7254643,449000,77.5444107055664,14,EDF Energy,14763.0
915,1591305979.8749564,450000,77.10493469238281,14,EDF Energy,14763.0
916,1591306452.8682206,451000,76.11676025390625,14,EDF Energy,14763.0
917,1591306930.9743907,452000,77.01239776611328,14,EDF Energy,14763.0
918,1591307392.883529,453000,77.07074737548828,14,EDF Energy,14763.0
919,1591307867.0532935,454000,77.6170654296875,14,EDF Energy,14763.0
920,1591308345.8215375,455000,77.30471801757812,14,EDF Energy,14763.0
921,1591308807.8016355,456000,75.67720794677734,14,EDF Energy,14763.0
922,1591309278.7649887,457000,77.08466339111328,14,EDF Energy,14763.0
923,1591309750.6479306,458000,78.47100830078125,14,EDF Energy,14763.0
924,1591310210.9124095,459000,76.12579345703125,14,EDF Energy,14763.0
925,1591310678.933742,460000,77.44845581054688,14,EDF Energy,14763.0
926,1591095909.1476502,1000,66.34624481201172,11,Orsted,2738.7
927,1591095909.1476502,1000,66.34624481201172,11,RWE Generation SE,8664.0
928,1591096374.750216,2000,67.34489440917969,11,Orsted,2738.7
929,1591096374.750216,2000,67.34489440917969,11,RWE Generation SE,8664.0
930,1591096833.018926,3000,72.98143005371094,11,Orsted,2738.7
931,1591096833.018926,3000,72.98143005371094,11,RWE Generation SE,8664.0
932,1591097300.2248788,4000,76.21908569335938,11,Orsted,2738.7
933,1591097300.2248788,4000,76.21908569335938,11,RWE Generation SE,8664.0
934,1591097769.7302902,5000,74.7016830444336,11,Orsted,2738.7
935,1591097769.7302902,5000,74.7016830444336,11,RWE Generation SE,8664.0
936,1591098230.7231636,6000,74.94190979003906,11,Orsted,2738.7
937,1591098230.7231636,6000,74.94190979003906,11,RWE Generation SE,8664.0
938,1591098698.8737354,7000,77.11724090576172,11,Orsted,2738.7
939,1591098698.8737354,7000,77.11724090576172,11,RWE Generation SE,8664.0
940,1591099168.0231287,8000,75.62677764892578,11,Orsted,2738.7
941,1591099168.0231287,8000,75.62677764892578,11,RWE Generation SE,8664.0
942,1591099635.8071592,9000,75.05794525146484,11,Orsted,2738.7
943,1591099635.8071592,9000,75.05794525146484,11,RWE Generation SE,8664.0
944,1591100112.117398,10000,75.4019775390625,11,Orsted,2738.7
945,1591100112.117398,10000,75.4019775390625,11,RWE Generation SE,8664.0
946,1591100581.3014922,11000,75.38411712646484,11,Orsted,2738.7
947,1591100581.3014922,11000,75.38411712646484,11,RWE Generation SE,8664.0
948,1591101035.862736,12000,75.91893768310547,11,Orsted,2738.7
949,1591101035.862736,12000,75.91893768310547,11,RWE Generation SE,8664.0
950,1591101502.9534025,13000,75.57992553710938,11,Orsted,2738.7
951,1591101502.9534025,13000,75.57992553710938,11,RWE Generation SE,8664.0
952,1591101966.0324376,14000,74.40386199951172,11,Orsted,2738.7
953,1591101966.0324376,14000,74.40386199951172,11,RWE Generation SE,8664.0
954,1591102422.2948394,15000,75.23335266113281,11,Orsted,2738.7
955,1591102422.2948394,15000,75.23335266113281,11,RWE Generation SE,8664.0
956,1591102892.1857526,16000,75.6047592163086,11,Orsted,2738.7
957,1591102892.1857526,16000,75.6047592163086,11,RWE Generation SE,8664.0
958,1591103360.8953564,17000,75.78644561767578,11,Orsted,2738.7
959,1591103360.8953564,17000,75.78644561767578,11,RWE Generation SE,8664.0
960,1591103817.5656967,18000,75.17620849609375,11,Orsted,2738.7
961,1591103817.5656967,18000,75.17620849609375,11,RWE Generation SE,8664.0
962,1591104283.8370929,19000,74.30989837646484,11,Orsted,2738.7
963,1591104283.8370929,19000,74.30989837646484,11,RWE Generation SE,8664.0
964,1591104754.1390193,20000,75.20562744140625,11,Orsted,2738.7
965,1591104754.1390193,20000,75.20562744140625,11,RWE Generation SE,8664.0
966,1591105212.3920205,21000,75.35608673095703,11,Orsted,2738.7
967,1591105212.3920205,21000,75.35608673095703,11,RWE Generation SE,8664.0
968,1591105682.015854,22000,76.14336395263672,11,Orsted,2738.7
969,1591105682.015854,22000,76.14336395263672,11,RWE Generation SE,8664.0
970,1591106146.792258,23000,75.56803131103516,11,Orsted,2738.7
971,1591106146.792258,23000,75.56803131103516,11,RWE Generation SE,8664.0
972,1591106610.4876125,24000,74.38998413085938,11,Orsted,2738.7
973,1591106610.4876125,24000,74.38998413085938,11,RWE Generation SE,8664.0
974,1591107084.0127347,25000,75.72006225585938,11,Orsted,2738.7
975,1591107084.0127347,25000,75.72006225585938,11,RWE Generation SE,8664.0
976,1591107553.2402256,26000,76.60395050048828,11,Orsted,2738.7
977,1591107553.2402256,26000,76.60395050048828,11,RWE Generation SE,8664.0
978,1591108015.2453225,27000,74.4434585571289,11,Orsted,2738.7
979,1591108015.2453225,27000,74.4434585571289,11,RWE Generation SE,8664.0
980,1591108483.369783,28000,76.06421661376953,11,Orsted,2738.7
981,1591108483.369783,28000,76.06421661376953,11,RWE Generation SE,8664.0
982,1591108954.1950705,29000,75.06420135498047,11,Orsted,2738.7
983,1591108954.1950705,29000,75.06420135498047,11,RWE Generation SE,8664.0
984,1591109410.1135128,30000,75.10446166992188,11,Orsted,2738.7
985,1591109410.1135128,30000,75.10446166992188,11,RWE Generation SE,8664.0
986,1591109875.4162948,31000,76.80083465576172,11,Orsted,2738.7
987,1591109875.4162948,31000,76.80083465576172,11,RWE Generation SE,8664.0
988,1591110352.7951484,32000,75.08244323730469,11,Orsted,2738.7
989,1591110352.7951484,32000,75.08244323730469,11,RWE Generation SE,8664.0
990,1591110811.481758,33000,74.2850570678711,11,Orsted,2738.7
991,1591110811.481758,33000,74.2850570678711,11,RWE Generation SE,8664.0
992,1591111284.023136,34000,75.60581970214844,11,Orsted,2738.7
993,1591111284.023136,34000,75.60581970214844,11,RWE Generation SE,8664.0
994,1591111752.5126245,35000,75.71415710449219,11,Orsted,2738.7
995,1591111752.5126245,35000,75.71415710449219,11,RWE Generation SE,8664.0
996,1591112213.4069505,36000,74.00025177001953,11,Orsted,2738.7
997,1591112213.4069505,36000,74.00025177001953,11,RWE Generation SE,8664.0
998,1591112680.2085414,37000,71.37384796142578,11,Orsted,2738.7
999,1591112680.2085414,37000,71.37384796142578,11,RWE Generation SE,8664.0
1000,1591113147.680938,38000,70.61021423339844,11,Orsted,2738.7
1001,1591113147.680938,38000,70.61021423339844,11,RWE Generation SE,8664.0
1002,1591113608.9865358,39000,72.12903594970703,11,Orsted,2738.7
1003,1591113608.9865358,39000,72.12903594970703,11,RWE Generation SE,8664.0
1004,1591114087.4014492,40000,72.35934448242188,11,Orsted,2738.7
1005,1591114087.4014492,40000,72.35934448242188,11,RWE Generation SE,8664.0
1006,1591114557.1757545,41000,72.73429870605469,11,Orsted,2738.7
1007,1591114557.1757545,41000,72.73429870605469,11,RWE Generation SE,8664.0
1008,1591115018.098778,42000,72.18029022216797,11,Orsted,2738.7
1009,1591115018.098778,42000,72.18029022216797,11,RWE Generation SE,8664.0
1010,1591115491.0461955,43000,71.3300552368164,11,Orsted,2738.7
1011,1591115491.0461955,43000,71.3300552368164,11,RWE Generation SE,8664.0
1012,1591115961.1934242,44000,71.72685241699219,11,Orsted,2738.7
1013,1591115961.1934242,44000,71.72685241699219,11,RWE Generation SE,8664.0
1014,1591116420.513047,45000,72.28150177001953,11,Orsted,2738.7
1015,1591116420.513047,45000,72.28150177001953,11,RWE Generation SE,8664.0
1016,1591116891.1839154,46000,72.64710235595703,11,Orsted,2738.7
1017,1591116891.1839154,46000,72.64710235595703,11,RWE Generation SE,8664.0
1018,1591117363.193974,47000,72.51800537109375,11,Orsted,2738.7
1019,1591117363.193974,47000,72.51800537109375,11,RWE Generation SE,8664.0
1020,1591117824.0404706,48000,70.64009094238281,11,Orsted,2738.7
1021,1591117824.0404706,48000,70.64009094238281,11,RWE Generation SE,8664.0
1022,1591118293.3370051,49000,72.30012512207031,11,Orsted,2738.7
1023,1591118293.3370051,49000,72.30012512207031,11,RWE Generation SE,8664.0
1024,1591118759.0271752,50000,73.38529205322266,11,Orsted,2738.7
1025,1591118759.0271752,50000,73.38529205322266,11,RWE Generation SE,8664.0
1026,1591119218.6724114,51000,71.08334350585938,11,Orsted,2738.7
1027,1591119218.6724114,51000,71.08334350585938,11,RWE Generation SE,8664.0
1028,1591119689.486125,52000,72.36360168457031,11,Orsted,2738.7
1029,1591119689.486125,52000,72.36360168457031,11,RWE Generation SE,8664.0
1030,1591120156.1906898,53000,71.57455444335938,11,Orsted,2738.7
1031,1591120156.1906898,53000,71.57455444335938,11,RWE Generation SE,8664.0
1032,1591120601.979923,54000,71.42715454101562,11,Orsted,2738.7
1033,1591120601.979923,54000,71.42715454101562,11,RWE Generation SE,8664.0
1034,1591121063.4027536,55000,73.61187744140625,11,Orsted,2738.7
1035,1591121063.4027536,55000,73.61187744140625,11,RWE Generation SE,8664.0
1036,1591121522.327217,56000,72.10382843017578,11,Orsted,2738.7
1037,1591121522.327217,56000,72.10382843017578,11,RWE Generation SE,8664.0
1038,1591121974.2234488,57000,70.9906234741211,11,Orsted,2738.7
1039,1591121974.2234488,57000,70.9906234741211,11,RWE Generation SE,8664.0
1040,1591122436.1806526,58000,72.12968444824219,11,Orsted,2738.7
1041,1591122436.1806526,58000,72.12968444824219,11,RWE Generation SE,8664.0
1042,1591122894.450912,59000,72.24806213378906,11,Orsted,2738.7
1043,1591122894.450912,59000,72.24806213378906,11,RWE Generation SE,8664.0
1044,1591123341.9209757,60000,72.73228454589844,11,Orsted,2738.7
1045,1591123341.9209757,60000,72.73228454589844,11,RWE Generation SE,8664.0
1046,1591123802.6989794,61000,72.16539001464844,11,Orsted,2738.7
1047,1591123802.6989794,61000,72.16539001464844,11,RWE Generation SE,8664.0
1048,1591124261.705,62000,71.2523193359375,11,Orsted,2738.7
1049,1591124261.705,62000,71.2523193359375,11,RWE Generation SE,8664.0
1050,1591124716.336656,63000,71.72715759277344,11,Orsted,2738.7
1051,1591124716.336656,63000,71.72715759277344,11,RWE Generation SE,8664.0
1052,1591125176.143799,64000,72.46590423583984,11,Orsted,2738.7
1053,1591125176.143799,64000,72.46590423583984,11,RWE Generation SE,8664.0
1054,1591125634.6435606,65000,72.79451751708984,11,Orsted,2738.7
1055,1591125634.6435606,65000,72.79451751708984,11,RWE Generation SE,8664.0
1056,1591126084.7512314,66000,72.0841064453125,11,Orsted,2738.7
1057,1591126084.7512314,66000,72.0841064453125,11,RWE Generation SE,8664.0
1058,1591126543.5618975,67000,71.2323226928711,11,Orsted,2738.7
1059,1591126543.5618975,67000,71.2323226928711,11,RWE Generation SE,8664.0
1060,1591127004.5918913,68000,72.30231475830078,11,Orsted,2738.7
1061,1591127004.5918913,68000,72.30231475830078,11,RWE Generation SE,8664.0
1062,1591127450.2208786,69000,72.54625701904297,11,Orsted,2738.7
1063,1591127450.2208786,69000,72.54625701904297,11,RWE Generation SE,8664.0
1064,1591127908.6304245,70000,72.7645492553711,11,Orsted,2738.7
1065,1591127908.6304245,70000,72.7645492553711,11,RWE Generation SE,8664.0
1066,1591128370.247453,71000,72.00086212158203,11,Orsted,2738.7
1067,1591128370.247453,71000,72.00086212158203,11,RWE Generation SE,8664.0
1068,1591128821.4517946,72000,70.71906280517578,11,Orsted,2738.7
1069,1591128821.4517946,72000,70.71906280517578,11,RWE Generation SE,8664.0
1070,1591129281.794084,73000,72.43314361572266,11,Orsted,2738.7
1071,1591129281.794084,73000,72.43314361572266,11,RWE Generation SE,8664.0
1072,1591129741.6926146,74000,73.3572998046875,11,Orsted,2738.7
1073,1591129741.6926146,74000,73.3572998046875,11,RWE Generation SE,8664.0
1074,1591130192.7067325,75000,71.2176513671875,11,Orsted,2738.7
1075,1591130192.7067325,75000,71.2176513671875,11,RWE Generation SE,8664.0
1076,1591130650.734764,76000,72.47808837890625,11,Orsted,2738.7
1077,1591130650.734764,76000,72.47808837890625,11,RWE Generation SE,8664.0
1078,1591131112.9722252,77000,71.55476379394531,11,Orsted,2738.7
1079,1591131112.9722252,77000,71.55476379394531,11,RWE Generation SE,8664.0
1080,1591131565.2843726,78000,71.52536010742188,11,Orsted,2738.7
1081,1591131565.2843726,78000,71.52536010742188,11,RWE Generation SE,8664.0
1082,1591132029.6048446,79000,72.79670715332031,11,Orsted,2738.7
1083,1591132029.6048446,79000,72.79670715332031,11,RWE Generation SE,8664.0
1084,1591132489.589833,80000,70.87076568603516,11,Orsted,2738.7
1085,1591132489.589833,80000,70.87076568603516,11,RWE Generation SE,8664.0
1086,1591132938.0294025,81000,70.18909454345703,11,Orsted,2738.7
1087,1591132938.0294025,81000,70.18909454345703,11,RWE Generation SE,8664.0
1088,1591133400.8554454,82000,70.7260513305664,11,Orsted,2738.7
1089,1591133400.8554454,82000,70.7260513305664,11,RWE Generation SE,8664.0
1090,1591133857.6839721,83000,70.98902893066406,11,Orsted,2738.7
1091,1591133857.6839721,83000,70.98902893066406,11,RWE Generation SE,8664.0
1092,1591134306.2209532,84000,71.3662109375,11,Orsted,2738.7
1093,1591134306.2209532,84000,71.3662109375,11,RWE Generation SE,8664.0
1094,1591134768.237357,85000,71.0780258178711,11,Orsted,2738.7
1095,1591134768.237357,85000,71.0780258178711,11,RWE Generation SE,8664.0
1096,1591135225.5013402,86000,70.026123046875,11,Orsted,2738.7
1097,1591135225.5013402,86000,70.026123046875,11,RWE Generation SE,8664.0
1098,1591135680.984787,87000,70.74382019042969,11,Orsted,2738.7
1099,1591135680.984787,87000,70.74382019042969,11,RWE Generation SE,8664.0
1100,1591136141.4163606,88000,71.27006530761719,11,Orsted,2738.7
1101,1591136141.4163606,88000,71.27006530761719,11,RWE Generation SE,8664.0
1102,1591136602.7040265,89000,71.26124572753906,11,Orsted,2738.7
1103,1591136602.7040265,89000,71.26124572753906,11,RWE Generation SE,8664.0
1104,1591137050.4813118,90000,70.86087799072266,11,Orsted,2738.7
1105,1591137050.4813118,90000,70.86087799072266,11,RWE Generation SE,8664.0
1106,1591137504.9682832,91000,70.37428283691406,11,Orsted,2738.7
1107,1591137504.9682832,91000,70.37428283691406,11,RWE Generation SE,8664.0
1108,1591137964.3355296,92000,70.84435272216797,11,Orsted,2738.7
1109,1591137964.3355296,92000,70.84435272216797,11,RWE Generation SE,8664.0
1110,1591138411.4473758,93000,71.11980438232422,11,Orsted,2738.7
1111,1591138411.4473758,93000,71.11980438232422,11,RWE Generation SE,8664.0
1112,1591138872.2398055,94000,71.56666564941406,11,Orsted,2738.7
1113,1591138872.2398055,94000,71.56666564941406,11,RWE Generation SE,8664.0
1114,1591139336.0953565,95000,71.24974822998047,11,Orsted,2738.7
1115,1591139336.0953565,95000,71.24974822998047,11,RWE Generation SE,8664.0
1116,1591139784.6601946,96000,70.2276611328125,11,Orsted,2738.7
1117,1591139784.6601946,96000,70.2276611328125,11,RWE Generation SE,8664.0
1118,1591140243.328196,97000,71.03977966308594,11,Orsted,2738.7
1119,1591140243.328196,97000,71.03977966308594,11,RWE Generation SE,8664.0
1120,1591140700.410008,98000,72.38180541992188,11,Orsted,2738.7
1121,1591140700.410008,98000,72.38180541992188,11,RWE Generation SE,8664.0
1122,1591141151.7383072,99000,70.08634948730469,11,Orsted,2738.7
1123,1591141151.7383072,99000,70.08634948730469,11,RWE Generation SE,8664.0
1124,1591141607.3308651,100000,71.46963500976562,11,Orsted,2738.7
1125,1591141607.3308651,100000,71.46963500976562,11,RWE Generation SE,8664.0
1126,1591142067.8443801,101000,70.40599060058594,11,Orsted,2738.7
1127,1591142067.8443801,101000,70.40599060058594,11,RWE Generation SE,8664.0
1128,1591142519.8510928,102000,70.59679412841797,11,Orsted,2738.7
1129,1591142519.8510928,102000,70.59679412841797,11,RWE Generation SE,8664.0
1130,1591142977.903884,103000,72.28302001953125,11,Orsted,2738.7
1131,1591142977.903884,103000,72.28302001953125,11,RWE Generation SE,8664.0
1132,1591143437.8827605,104000,71.04594421386719,11,Orsted,2738.7
1133,1591143437.8827605,104000,71.04594421386719,11,RWE Generation SE,8664.0
1134,1591143884.7978866,105000,69.75812530517578,11,Orsted,2738.7
1135,1591143884.7978866,105000,69.75812530517578,11,RWE Generation SE,8664.0
1136,1591144347.216316,106000,71.0197525024414,11,Orsted,2738.7
1137,1591144347.216316,106000,71.0197525024414,11,RWE Generation SE,8664.0
1138,1591144805.2141395,107000,70.92399597167969,11,Orsted,2738.7
1139,1591144805.2141395,107000,70.92399597167969,11,RWE Generation SE,8664.0
1140,1591145251.3677127,108000,71.2925796508789,11,Orsted,2738.7
1141,1591145251.3677127,108000,71.2925796508789,11,RWE Generation SE,8664.0
1142,1591145711.9936328,109000,71.12010192871094,11,Orsted,2738.7
1143,1591145711.9936328,109000,71.12010192871094,11,RWE Generation SE,8664.0
1144,1591146177.0154054,110000,70.04559326171875,11,Orsted,2738.7
1145,1591146177.0154054,110000,70.04559326171875,11,RWE Generation SE,8664.0
1146,1591146628.6662214,111000,70.77134704589844,11,Orsted,2738.7
1147,1591146628.6662214,111000,70.77134704589844,11,RWE Generation SE,8664.0
1148,1591147089.8557453,112000,71.32647705078125,11,Orsted,2738.7
1149,1591147089.8557453,112000,71.32647705078125,11,RWE Generation SE,8664.0
1150,1591147553.0656428,113000,71.28108978271484,11,Orsted,2738.7
1151,1591147553.0656428,113000,71.28108978271484,11,RWE Generation SE,8664.0
1152,1591148001.4119713,114000,71.0874252319336,11,Orsted,2738.7
1153,1591148001.4119713,114000,71.0874252319336,11,RWE Generation SE,8664.0
1154,1591148463.7226002,115000,69.97379302978516,11,Orsted,2738.7
1155,1591148463.7226002,115000,69.97379302978516,11,RWE Generation SE,8664.0
1156,1591148923.4917312,116000,71.25111389160156,11,Orsted,2738.7
1157,1591148923.4917312,116000,71.25111389160156,11,RWE Generation SE,8664.0
1158,1591149370.8202062,117000,70.8532485961914,11,Orsted,2738.7
1159,1591149370.8202062,117000,70.8532485961914,11,RWE Generation SE,8664.0
1160,1591149835.775819,118000,71.36724853515625,11,Orsted,2738.7
1161,1591149835.775819,118000,71.36724853515625,11,RWE Generation SE,8664.0
1162,1591150296.8305912,119000,71.14224243164062,11,Orsted,2738.7
1163,1591150296.8305912,119000,71.14224243164062,11,RWE Generation SE,8664.0
1164,1591150747.6468892,120000,69.72358703613281,11,Orsted,2738.7
1165,1591150747.6468892,120000,69.72358703613281,11,RWE Generation SE,8664.0
1166,1591151210.4799547,121000,71.30587005615234,11,Orsted,2738.7
1167,1591151210.4799547,121000,71.30587005615234,11,RWE Generation SE,8664.0
1168,1591151673.5418427,122000,71.87968444824219,11,Orsted,2738.7
1169,1591151673.5418427,122000,71.87968444824219,11,RWE Generation SE,8664.0
1170,1591152125.6206968,123000,70.31500244140625,11,Orsted,2738.7
1171,1591152125.6206968,123000,70.31500244140625,11,RWE Generation SE,8664.0
1172,1591152583.3529859,124000,71.49148559570312,11,Orsted,2738.7
1173,1591152583.3529859,124000,71.49148559570312,11,RWE Generation SE,8664.0
1174,1591153045.5410645,125000,70.60252380371094,11,Orsted,2738.7
1175,1591153045.5410645,125000,70.60252380371094,11,RWE Generation SE,8664.0
1176,1591153500.2100468,126000,70.46754455566406,11,Orsted,2738.7
1177,1591153500.2100468,126000,70.46754455566406,11,RWE Generation SE,8664.0
1178,1591153960.2216926,127000,72.20697784423828,11,Orsted,2738.7
1179,1591153960.2216926,127000,72.20697784423828,11,RWE Generation SE,8664.0
1180,1591154423.4857519,128000,70.74282836914062,11,Orsted,2738.7
1181,1591154423.4857519,128000,70.74282836914062,11,RWE Generation SE,8664.0
1182,1591154873.4147036,129000,70.21373748779297,11,Orsted,2738.7
1183,1591154873.4147036,129000,70.21373748779297,11,RWE Generation SE,8664.0
1184,1591155335.735371,130000,70.93278503417969,11,Orsted,2738.7
1185,1591155335.735371,130000,70.93278503417969,11,RWE Generation SE,8664.0
1186,1591155795.309672,131000,71.37517547607422,11,Orsted,2738.7
1187,1591155795.309672,131000,71.37517547607422,11,RWE Generation SE,8664.0
1188,1591156241.8057704,132000,71.64840698242188,11,Orsted,2738.7
1189,1591156241.8057704,132000,71.64840698242188,11,RWE Generation SE,8664.0
1190,1591156700.0237007,133000,71.05680084228516,11,Orsted,2738.7
1191,1591156700.0237007,133000,71.05680084228516,11,RWE Generation SE,8664.0
1192,1591157163.28916,134000,69.97877502441406,11,Orsted,2738.7
1193,1591157163.28916,134000,69.97877502441406,11,RWE Generation SE,8664.0
1194,1591157616.429796,135000,70.65422058105469,11,Orsted,2738.7
1195,1591157616.429796,135000,70.65422058105469,11,RWE Generation SE,8664.0
1196,1591158075.39264,136000,71.48174285888672,11,Orsted,2738.7
1197,1591158075.39264,136000,71.48174285888672,11,RWE Generation SE,8664.0
1198,1591158535.3034294,137000,71.4530029296875,11,Orsted,2738.7
1199,1591158535.3034294,137000,71.4530029296875,11,RWE Generation SE,8664.0
1200,1591158985.806922,138000,71.08160400390625,11,Orsted,2738.7
1201,1591158985.806922,138000,71.08160400390625,11,RWE Generation SE,8664.0
1202,1591159443.653677,139000,70.11996459960939,11,Orsted,2738.7
1203,1591159443.653677,139000,70.11996459960939,11,RWE Generation SE,8664.0
1204,1591159907.42725,140000,70.9091796875,11,Orsted,2738.7
1205,1591159907.42725,140000,70.9091796875,11,RWE Generation SE,8664.0
1206,1591160359.6905274,141000,70.93916320800781,11,Orsted,2738.7
1207,1591160359.6905274,141000,70.93916320800781,11,RWE Generation SE,8664.0
1208,1591160827.8815956,142000,71.72077178955078,11,Orsted,2738.7
1209,1591160827.8815956,142000,71.72077178955078,11,RWE Generation SE,8664.0
1210,1591161291.0599494,143000,70.92118072509766,11,Orsted,2738.7
1211,1591161291.0599494,143000,70.92118072509766,11,RWE Generation SE,8664.0
1212,1591161740.6098132,144000,69.83613586425781,11,Orsted,2738.7
1213,1591161740.6098132,144000,69.83613586425781,11,RWE Generation SE,8664.0
1214,1591162201.8618186,145000,71.23300170898438,11,Orsted,2738.7
1215,1591162201.8618186,145000,71.23300170898438,11,RWE Generation SE,8664.0
1216,1591162664.392627,146000,71.83450317382812,11,Orsted,2738.7
1217,1591162664.392627,146000,71.83450317382812,11,RWE Generation SE,8664.0
1218,1591163116.410718,147000,70.25778961181639,11,Orsted,2738.7
1219,1591163116.410718,147000,70.25778961181639,11,RWE Generation SE,8664.0
1220,1591163578.333873,148000,71.37567901611328,11,Orsted,2738.7
1221,1591163578.333873,148000,71.37567901611328,11,RWE Generation SE,8664.0
1222,1591164039.9944766,149000,70.33165740966797,11,Orsted,2738.7
1223,1591164039.9944766,149000,70.33165740966797,11,RWE Generation SE,8664.0
1224,1591164494.3619714,150000,70.4317398071289,11,Orsted,2738.7
1225,1591164494.3619714,150000,70.4317398071289,11,RWE Generation SE,8664.0
