,Wall time,Step,Value,number_of_plants,plant_names,capacity
1376,1591297439.6460648,622000,79.76612091064453,9,Uniper UK Limited,6605.0
1377,1591297907.807093,623000,75.54906463623047,9,Uniper UK Limited,6605.0
1378,1591298366.8983302,624000,73.3635025024414,9,Uniper UK Limited,6605.0
1379,1591298839.1860495,625000,75.20207214355469,9,Uniper UK Limited,6605.0
1380,1591299309.916844,626000,77.09831237792969,9,Uniper UK Limited,6605.0
1381,1591299771.9405415,627000,73.55323791503906,9,Uniper UK Limited,6605.0
1382,1591300245.9915233,628000,74.92900848388672,9,Uniper UK Limited,6605.0
1383,1591300722.6712925,629000,74.56229400634766,9,Uniper UK Limited,6605.0
1384,1591301190.3014526,630000,73.86769104003906,9,Uniper UK Limited,6605.0
1385,1591301667.2346597,631000,76.91172790527344,9,Uniper UK Limited,6605.0
1386,1591302141.681295,632000,74.55805969238281,9,Uniper UK Limited,6605.0
1387,1591302605.9095135,633000,73.92536926269531,9,Uniper UK Limited,6605.0
1388,1591303080.4100356,634000,74.94869995117188,9,Uniper UK Limited,6605.0
1389,1591303553.6449072,635000,75.39811706542969,9,Uniper UK Limited,6605.0
1390,1591304018.9690044,636000,75.83264923095703,9,Uniper UK Limited,6605.0
1391,1591304492.7149243,637000,74.78800964355469,9,Uniper UK Limited,6605.0
1392,1591304969.044744,638000,73.84161376953125,9,Uniper UK Limited,6605.0
1393,1591305438.3905752,639000,75.10409545898438,9,Uniper UK Limited,6605.0
1394,1591305913.9144216,640000,75.60210418701172,9,Uniper UK Limited,6605.0
1395,1591306391.6033404,641000,75.6337661743164,9,Uniper UK Limited,6605.0
1396,1591306858.5171454,642000,74.90302276611328,9,Uniper UK Limited,6605.0
1397,1591307333.189034,643000,73.97006225585938,9,Uniper UK Limited,6605.0
1398,1591307810.887295,644000,75.02348327636719,9,Uniper UK Limited,6605.0
1399,1591308274.1153347,645000,75.20784759521484,9,Uniper UK Limited,6605.0
1400,1591308748.2441554,646000,75.60672760009766,9,Uniper UK Limited,6605.0
1401,1591309221.4704926,647000,74.91606903076172,9,Uniper UK Limited,6605.0
1402,1591309686.3121614,648000,73.36981964111328,9,Uniper UK Limited,6605.0
1403,1591310162.4634073,649000,75.2906265258789,9,Uniper UK Limited,6605.0
1404,1591310630.5699732,650000,76.63526916503906,9,Uniper UK Limited,6605.0
1405,1591311093.7691154,651000,74.2035903930664,9,Uniper UK Limited,6605.0
1406,1591311562.297495,652000,75.21441650390625,9,Uniper UK Limited,6605.0
1407,1591312036.900047,653000,74.81055450439453,9,Uniper UK Limited,6605.0
1408,1591312494.1912804,654000,74.38258361816406,9,Uniper UK Limited,6605.0
1409,1591312967.3955245,655000,77.05760192871094,9,Uniper UK Limited,6605.0
1410,1591313438.3957722,656000,74.65392303466797,9,Uniper UK Limited,6605.0
1411,1591313897.1770895,657000,73.69457244873047,9,Uniper UK Limited,6605.0
1412,1591314369.3429215,658000,74.9981918334961,9,Uniper UK Limited,6605.0
1413,1591314837.9260864,659000,75.2591323852539,9,Uniper UK Limited,6605.0
1414,1591315296.5668252,660000,75.79572296142578,9,Uniper UK Limited,6605.0
1415,1591315768.4634438,661000,74.84416198730469,9,Uniper UK Limited,6605.0
1416,1591316237.5775554,662000,73.87997436523438,9,Uniper UK Limited,6605.0
1417,1591316699.31564,663000,74.92845916748047,9,Uniper UK Limited,6605.0
1418,1591317171.1106806,664000,74.89864349365234,9,Uniper UK Limited,6605.0
1419,1591317641.482156,665000,75.75529479980469,9,Uniper UK Limited,6605.0
1420,1591318101.5555305,666000,75.00289916992188,9,Uniper UK Limited,6605.0
1421,1591318574.3091128,667000,74.10595703125,9,Uniper UK Limited,6605.0
1422,1591319044.8793721,668000,74.97623443603516,9,Uniper UK Limited,6605.0
1423,1591319505.110178,669000,74.8691635131836,9,Uniper UK Limited,6605.0
1424,1591319976.3560226,670000,75.86357116699219,9,Uniper UK Limited,6605.0
1425,1591320445.6735096,671000,74.88960266113281,9,Uniper UK Limited,6605.0
1426,1591320904.7889328,672000,73.86248779296875,9,Uniper UK Limited,6605.0
1427,1591321375.9169207,673000,75.18087005615234,9,Uniper UK Limited,6605.0
1428,1591321845.693266,674000,76.543212890625,9,Uniper UK Limited,6605.0
1429,1591322310.145446,675000,73.99485778808594,9,Uniper UK Limited,6605.0
1430,1591322777.5730498,676000,74.92462158203125,9,Uniper UK Limited,6605.0
1431,1591323246.1729856,677000,74.830078125,9,Uniper UK Limited,6605.0
1432,1591323705.0702605,678000,74.14128875732422,9,Uniper UK Limited,6605.0
1433,1591324174.610196,679000,77.26434326171875,9,Uniper UK Limited,6605.0
1434,1591324648.9906385,680000,74.70038604736328,9,Uniper UK Limited,6605.0
1435,1591325111.6101232,681000,73.964111328125,9,Uniper UK Limited,6605.0
1436,1591325583.6066532,682000,75.156005859375,9,Uniper UK Limited,6605.0
1437,1591326054.550368,683000,74.62056732177734,9,Uniper UK Limited,6605.0
1438,1591326517.2593884,684000,76.07756805419922,9,Uniper UK Limited,6605.0
1439,1591326987.2674382,685000,74.99213409423828,9,Uniper UK Limited,6605.0
1440,1591327456.0088804,686000,74.00121307373047,9,Uniper UK Limited,6605.0
1441,1591327919.2491062,687000,75.00851440429688,9,Uniper UK Limited,6605.0
1442,1591328389.3631911,688000,75.14189910888672,9,Uniper UK Limited,6605.0
1443,1591328863.5168574,689000,76.03627014160156,9,Uniper UK Limited,6605.0
1444,1591329322.3511145,690000,74.95463562011719,9,Uniper UK Limited,6605.0
1445,1591329794.8199315,691000,74.06024932861328,9,Uniper UK Limited,6605.0
1446,1591330267.6041162,692000,74.70768737792969,9,Uniper UK Limited,6605.0
1447,1591330725.5758054,693000,74.99488067626953,9,Uniper UK Limited,6605.0
1448,1591331195.7010498,694000,75.47264862060547,9,Uniper UK Limited,6605.0
1449,1591331664.423334,695000,74.85360717773438,9,Uniper UK Limited,6605.0
1450,1591332126.8849494,696000,73.38854217529297,9,Uniper UK Limited,6605.0
1451,1591332600.2740705,697000,75.18392944335938,9,Uniper UK Limited,6605.0
1452,1591333067.9090946,698000,76.8330307006836,9,Uniper UK Limited,6605.0
1453,1591333528.5886743,699000,74.0323715209961,9,Uniper UK Limited,6605.0
1454,1591333998.2222178,700000,74.62338256835938,9,Uniper UK Limited,6605.0
1455,1591334468.8044856,701000,74.8713607788086,9,Uniper UK Limited,6605.0
1456,1591334926.4384813,702000,74.30738830566406,9,Uniper UK Limited,6605.0
1457,1591335399.0402415,703000,77.24586486816406,9,Uniper UK Limited,6605.0
1458,1591335870.6722708,704000,74.58788299560547,9,Uniper UK Limited,6605.0
1459,1591336328.1983685,705000,74.15634155273438,9,Uniper UK Limited,6605.0
1460,1591336800.4956307,706000,75.02063751220703,9,Uniper UK Limited,6605.0
1461,1591337275.2683995,707000,75.34574890136719,9,Uniper UK Limited,6605.0
1462,1591337734.7503908,708000,75.92813873291016,9,Uniper UK Limited,6605.0
1463,1591338205.7749465,709000,75.03289031982422,9,Uniper UK Limited,6605.0
1464,1591338677.58757,710000,73.92389678955078,9,Uniper UK Limited,6605.0
1465,1591339138.951298,711000,74.90467071533203,9,Uniper UK Limited,6605.0
1466,1591339609.0210958,712000,75.60295104980469,9,Uniper UK Limited,6605.0
1467,1591340082.3637311,713000,75.37968444824219,9,Uniper UK Limited,6605.0
1468,1591340540.1219099,714000,74.75498962402344,9,Uniper UK Limited,6605.0
1469,1591341009.9982374,715000,73.80679321289062,9,Uniper UK Limited,6605.0
1470,1591341481.7725177,716000,74.62626647949219,9,Uniper UK Limited,6605.0
1471,1591341941.1581485,717000,75.03157043457031,9,Uniper UK Limited,6605.0
1472,1591342410.4812613,718000,75.6586685180664,9,Uniper UK Limited,6605.0
1473,1591342880.8847284,719000,75.00527954101562,9,Uniper UK Limited,6605.0
1474,1591343341.5414894,720000,73.54630279541016,9,Uniper UK Limited,6605.0
1475,1591343814.5205488,721000,75.2896728515625,9,Uniper UK Limited,6605.0
1476,1591344284.797951,722000,76.65380859375,9,Uniper UK Limited,6605.0
1477,1591344741.8943367,723000,73.32891082763672,9,Uniper UK Limited,6605.0
1478,1591345209.7007635,724000,75.00545501708984,9,Uniper UK Limited,6605.0
1479,1591345681.9455993,725000,74.53408813476562,9,Uniper UK Limited,6605.0
1480,1591346141.0041726,726000,74.45784759521484,9,Uniper UK Limited,6605.0
1481,1591346612.2674882,727000,77.41387939453125,9,Uniper UK Limited,6605.0
1482,1591347081.127644,728000,74.97333526611328,9,Uniper UK Limited,6605.0
1483,1591347551.766491,729000,73.8886947631836,9,Uniper UK Limited,6605.0
1484,1591348023.4367895,730000,75.07708740234375,9,Uniper UK Limited,6605.0
1485,1591348492.6087413,731000,75.64846801757812,9,Uniper UK Limited,6605.0
1486,1591348952.8993626,732000,75.71112823486328,9,Uniper UK Limited,6605.0
1487,1591349425.0586488,733000,74.82687377929688,9,Uniper UK Limited,6605.0
1488,1591349896.2535276,734000,76.97241973876953,9,Uniper UK Limited,6605.0
1489,1591350359.6479154,735000,78.3786849975586,9,Uniper UK Limited,6605.0
1490,1591350829.5799198,736000,78.99787139892578,9,Uniper UK Limited,6605.0
1491,1591351300.5944548,737000,79.30770111083984,9,Uniper UK Limited,6605.0
1492,1591351760.7438884,738000,78.53764343261719,9,Uniper UK Limited,6605.0
1493,1591352227.6853476,739000,77.70755004882812,9,Uniper UK Limited,6605.0
1494,1591352700.9290938,740000,79.07891082763672,9,Uniper UK Limited,6605.0
1495,1591353158.8410668,741000,79.1190185546875,9,Uniper UK Limited,6605.0
1496,1591353630.4483945,742000,79.83139038085938,9,Uniper UK Limited,6605.0
1497,1591354098.5725374,743000,79.14403533935547,9,Uniper UK Limited,6605.0
1498,1591015998.8690035,1000,177.84910583496094,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1499,1591016418.0831494,2000,179.26895141601562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1500,1591016830.120008,3000,146.1911163330078,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1501,1591017265.063217,4000,97.89730834960938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1502,1591017697.5151618,5000,96.58330535888672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1503,1591018110.6624427,6000,94.62393951416016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1504,1591018536.6666794,7000,100.47549438476562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1505,1591018962.6652188,8000,87.13487243652344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1506,1591019376.5780327,9000,79.37039184570312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1507,1591019811.6398249,10000,82.18294525146484,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1508,1591020241.537315,11000,81.58942413330078,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1509,1591020656.217307,12000,82.7061996459961,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1510,1591021079.6839235,13000,81.96134948730469,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1511,1591021505.6959734,14000,79.73501586914062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1512,1591021920.621157,15000,81.47938537597656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1513,1591022348.6771038,16000,80.25332641601562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1514,1591022770.3454888,17000,81.24166107177734,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1515,1591023189.6816106,18000,80.03228759765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1516,1591023616.1388414,19000,76.29684448242188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1517,1591024050.5588806,20000,75.90213012695312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1518,1591024461.9782586,21000,78.570556640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1519,1591024888.6639414,22000,79.72879791259766,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1520,1591025309.145509,23000,78.38232421875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1521,1591025723.3368454,24000,76.57255554199219,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1522,1591026163.698567,25000,78.97608184814453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1523,1591026585.3645082,26000,80.89861297607422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1524,1591027004.0488696,27000,88.97613525390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1525,1591027436.99877,28000,93.24778747558594,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1526,1591027871.5498893,29000,82.71765899658203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1527,1591028293.2833345,30000,78.11600494384766,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1528,1591028716.869014,31000,91.67829895019531,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1529,1591029142.1497808,32000,92.16242218017578,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1530,1591029556.6718462,33000,90.88728332519531,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1531,1591029984.1146884,34000,92.12948608398438,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1532,1591030403.5495706,35000,125.43119049072266,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1533,1591030828.1949773,36000,147.4700469970703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1534,1591031262.3482356,37000,146.9534454345703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1535,1591031682.804171,38000,140.72735595703122,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1536,1591032107.4012964,39000,143.61024475097656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1537,1591032527.0156887,40000,146.4562225341797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1538,1591032943.3948154,41000,146.72714233398438,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1539,1591033346.8957214,42000,146.4896240234375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1540,1591033765.2710054,43000,141.60540771484375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1541,1591034187.5885606,44000,145.69955444335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1542,1591034599.6857948,45000,152.34945678710938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1543,1591035019.6607046,46000,119.1720733642578,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1544,1591035434.0190234,47000,111.6094970703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1545,1591035835.759436,48000,107.2332000732422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1546,1591036246.6314034,49000,111.47164154052734,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1547,1591036671.1159606,50000,130.51670837402344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1548,1591037071.1864126,51000,134.30328369140622,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1549,1591037489.7455628,52000,139.0587158203125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1550,1591037904.0374515,53000,136.05633544921878,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1551,1591038325.0286891,54000,134.46868896484378,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1552,1591038743.8906446,55000,142.71682739257812,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1553,1591039159.9009585,56000,137.83451843261722,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1554,1591039565.4049404,57000,134.79530334472656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1555,1591039994.7896526,58000,136.12043762207028,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1556,1591040416.2511814,59000,138.01010131835938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1557,1591040825.6413126,60000,138.94486999511722,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1558,1591041247.4981318,61000,138.86915588378906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1559,1591041666.76974,62000,133.28790283203122,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1560,1591042080.0683572,63000,139.30300903320312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1561,1591042506.6168485,64000,146.6029510498047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1562,1591042920.725834,65000,146.27920532226562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1563,1591043322.2518294,66000,146.03643798828125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1564,1591043740.2077074,67000,140.57162475585938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1565,1591044162.9286304,68000,157.76312255859375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1566,1591044571.5828702,69000,180.04931640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1567,1591044989.7762196,70000,180.95150756835938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1568,1591045414.2708626,71000,180.87521362304688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1569,1591045819.6253033,72000,173.56451416015625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1570,1591046245.7188592,73000,180.44818115234372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1571,1591046673.7960398,74000,184.0789337158203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1572,1591047087.2738328,75000,177.0316619873047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1573,1591047502.6444027,76000,180.9130096435547,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1574,1591047920.7173176,77000,178.49806213378906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1575,1591048331.4313002,78000,175.87960815429688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1576,1591048749.77581,79000,187.9117126464844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1577,1591049169.3314574,80000,177.63760375976562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1578,1591049584.1763842,81000,176.7229461669922,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1579,1591050013.3789856,82000,181.4927062988281,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1580,1591050436.0157342,83000,181.1904144287109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1581,1591050846.2872891,84000,185.1512756347656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1582,1591051264.0421445,85000,182.9548492431641,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1583,1591051680.1079473,86000,175.56874084472656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1584,1591052095.0666738,87000,180.8421630859375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1585,1591052512.3110006,88000,182.20684814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1586,1591052927.0423698,89000,181.0352020263672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1587,1591053336.6237767,90000,180.9945068359375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1588,1591053749.88324,91000,174.5992889404297,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1589,1591054168.6448796,92000,179.48350524902344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1590,1591054582.3887734,93000,179.87570190429688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1591,1591055005.9273415,94000,182.3706512451172,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1592,1591055420.449282,95000,180.0327911376953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1593,1591055825.3650913,96000,173.88380432128906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1594,1591056247.9670992,97000,180.6542510986328,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1595,1591056666.5588655,98000,183.58050537109372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1596,1591057072.4155087,99000,177.2615509033203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1597,1591057488.9037454,100000,183.9914703369141,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1598,1591057908.3898635,101000,190.25596618652344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1599,1591058316.2602096,102000,188.9774475097656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1600,1591058726.6956296,103000,200.2968597412109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1601,1591059144.1737475,104000,189.97837829589844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1602,1591059550.7618766,105000,188.74024963378903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1603,1591059973.1852365,106000,189.29493713378903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1604,1591060386.3968012,107000,189.2929534912109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1605,1591060790.217319,108000,192.2503967285156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1606,1591061213.6237948,109000,190.5406494140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1607,1591061623.9636939,110000,183.6025695800781,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1608,1591062032.33274,111000,189.15524291992188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1609,1591062447.6960256,112000,191.26296997070312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1610,1591062873.2688458,113000,190.58541870117188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1611,1591063277.7350538,114000,190.15626525878903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1612,1591063698.7992167,115000,183.8755798339844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1613,1591064113.731182,116000,188.6941375732422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1614,1591064518.0589342,117000,189.6192626953125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1615,1591064934.9176464,118000,190.05291748046875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1616,1591065350.5236034,119000,190.2344512939453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1617,1591065767.5026715,120000,182.7286376953125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1618,1591066186.0796516,121000,190.500244140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1619,1591066605.411318,122000,194.1681060791016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1620,1591067013.167734,123000,185.6676025390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1621,1591067433.802817,124000,190.7462310791016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1622,1591067859.3814454,125000,186.92611694335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1623,1591068273.0766976,126000,186.73043823242188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1624,1591068692.121274,127000,197.55804443359372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1625,1591069118.5600262,128000,187.0787048339844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1626,1591069517.5598495,129000,186.00384521484372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1627,1591069933.68519,130000,189.23927307128903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1628,1591070359.2418306,131000,192.7642974853516,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1629,1591070775.222485,132000,200.8715057373047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1630,1591071195.6779294,133000,196.42991638183597,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1631,1591071616.8167589,134000,188.2645568847656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1632,1591072034.3245215,135000,195.4291839599609,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1633,1591072463.1335347,136000,197.0069122314453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1634,1591072875.3742144,137000,195.7596740722656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1635,1591073280.1594536,138000,195.66172790527344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1636,1591073697.2300913,139000,188.89486694335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1637,1591074121.7259345,140000,195.67562866210938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1638,1591074529.71491,141000,195.61373901367188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1639,1591074951.0823982,142000,197.1908416748047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1640,1591075367.3036153,143000,195.4171142578125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1641,1591075778.9753284,144000,188.1827850341797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1642,1591076195.5686493,145000,196.44712829589844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1643,1591076611.8402946,146000,199.7362365722656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1644,1591077026.1162078,147000,192.2025604248047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1645,1591077445.0634365,148000,196.1216125488281,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1646,1591077861.9923306,149000,192.32872009277344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1647,1591078272.6179733,150000,192.1934814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1648,1591078692.8726642,151000,201.81983947753903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
1649,1591079115.635877,152000,191.3538360595703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
